#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
140.0,10,29.423781
160.0,9,29.432252
113.0,12,29.445715
80.0,6,29.452937
205.0,14,29.466798
170.0,10,29.477845
123.0,8,29.48859
126.0,12,29.502253
165.0,10,29.51172
166.0,12,29.526606
154.0,9,29.538621
385.0,20,29.559037
177.0,13,29.573376
158.0,8,29.581934
202.0,14,29.599547
125.0,5,29.605058
93.0,9,29.616003
166.0,10,29.625563
165.0,15,29.643769
282.0,15,29.659749
171.0,15,29.674591
165.0,8,29.683258
107.0,9,29.695479
179.0,9,29.705411
230.0,12,29.717245
109.0,9,29.72649
270.0,14,29.743781
183.0,9,29.752204
78.0,9,29.761113
148.0,9,29.77108
88.0,14,29.787483
378.0,22,29.809386
107.0,9,29.820876
145.0,10,29.830452
228.0,11,29.843753
231.0,16,29.859357
194.0,12,29.872766
258.0,13,29.885151
243.0,15,29.905024
244.0,11,29.916753
310.0,18,29.934745
180.0,9,29.944917
111.0,9,29.956765
125.0,8,29.96635
201.0,12,29.97992
190.0,9,29.988265
145.0,14,30.003595
200.0,11,30.015639
215.0,14,30.03149
161.0,15,30.046779
258.0,14,30.06281
286.0,15,30.078976
215.0,10,30.090816
288.0,18,30.111613
190.0,11,30.124247
225.0,17,30.142947
133.0,9,30.151403
231.0,18,30.171376
248.0,13,30.187213
179.0,11,30.198506
152.0,11,30.211863
103.0,6,30.219175
176.0,12,30.232812
95.0,7,30.239056
220.0,19,30.259332
90.0,6,30.266082
65.0,5,30.272686
147.0,10,30.282599
133.0,11,30.293883
90.0,6,30.302141
210.0,15,30.319062
182.0,14,30.334433
45.0,6,30.340042
108.0,6,30.347437
150.0,9,30.35858
167.0,8,30.368059
276.0,13,30.381081
158.0,10,30.392151
249.0,12,30.406996
290.0,15,30.423275
292.0,16,30.439633
189.0,9,30.448449
197.0,9,30.459012
132.0,10,30.471709
183.0,10,30.481373
169.0,10,30.493261
166.0,9,30.50409
134.0,13,30.5179
227.0,13,30.532587
135.0,10,30.543352
329.0,18,30.563837
315.0,18,30.583892
85.0,9,30.593175
207.0,12,30.605595
223.0,12,30.620049
210.0,11,30.631549
162.0,10,30.64268
185.0,9,30.653642
198.0,10,30.667379
196.0,9,30.676342
153.0,9,30.687212
70.0,5,30.692278
180.0,12,30.708536
151.0,10,30.719626
174.0,13,30.734
188.0,9,30.742447
163.0,10,30.754592
175.0,13,30.770833
167.0,9,30.781237
243.0,13,30.793911
183.0,11,30.809263
245.0,15,30.825053
203.0,10,30.834943
157.0,11,30.847672
381.0,20,30.87037
313.0,17,30.888322
120.0,12,30.901126
266.0,16,30.918458
174.0,14,30.93667
240.0,15,30.954302
185.0,10,30.968604
249.0,15,30.983899
197.0,9,30.995723
106.0,8,31.003318
205.0,13,31.017307
269.0,16,31.033603
238.0,14,31.05093
173.0,13,31.06405
210.0,12,31.07651
148.0,5,31.081568
227.0,15,31.098827
153.0,11,31.111122
151.0,9,31.120699
211.0,9,31.129359
107.0,10,31.141925
236.0,13,31.153936
145.0,14,31.168404
167.0,9,31.179592
235.0,15,31.196108
148.0,8,31.20485
192.0,15,31.22123
190.0,11,31.233052
147.0,14,31.247842
188.0,14,31.263139
373.0,21,31.28344
201.0,10,31.294465
210.0,9,31.306798
182.0,10,31.317397
219.0,12,31.330811
178.0,10,31.344348
207.0,10,31.355942
351.0,18,31.400799
135.0,11,31.415445
327.0,20,31.435936
164.0,12,31.451289
137.0,7,31.457526
125.0,5,31.465132
163.0,8,31.473501
158.0,12,31.487488
266.0,14,31.501368
170.0,9,31.511133
165.0,8,31.519678
110.0,5,31.528223
228.0,11,31.538562
175.0,12,31.550548
145.0,8,31.560092
170.0,11,31.573275
118.0,5,31.57837
228.0,12,31.590659
193.0,11,31.6023
232.0,12,31.61658
174.0,11,31.62865
187.0,14,31.64171
150.0,6,31.649781
95.0,5,31.65605
142.0,14,31.671607
128.0,7,31.677742
172.0,15,31.693921
255.0,13,31.708852
160.0,9,31.719512
165.0,8,31.728376
105.0,6,31.733587
206.0,10,31.746498
205.0,15,31.760631
150.0,9,31.770315
164.0,13,31.784029
259.0,20,31.807956
167.0,9,31.816629
317.0,18,31.836309
252.0,14,31.849786
106.0,9,31.861711
110.0,8,31.87067
283.0,16,31.887798
160.0,11,31.899966
120.0,6,31.909039
148.0,9,31.918187
217.0,13,31.931883
169.0,10,31.944095
245.0,14,31.958914
137.0,9,31.968239
200.0,10,31.979535
244.0,12,31.992119
241.0,18,32.011923
181.0,12,32.025261
318.0,19,32.044492
190.0,9,32.053963
192.0,9,32.071769
179.0,11,32.082319
190.0,9,32.093422
178.0,8,32.102464
215.0,10,32.113521
281.0,17,32.134732
116.0,9,32.144936
165.0,10,32.154218
141.0,7,32.163623
132.0,8,32.170743
193.0,16,32.187682
60.0,9,32.196155
119.0,11,32.210201
194.0,10,32.219542
218.0,11,32.232095
236.0,18,32.250182
160.0,7,32.25801
201.0,10,32.268942
267.0,19,32.2885
134.0,9,32.297821
202.0,14,32.313611
167.0,14,32.330212
167.0,8,32.339323
151.0,12,32.351586
150.0,9,32.361396
194.0,9,32.371013
195.0,14,32.386488
198.0,11,32.398183
167.0,9,32.409339
241.0,13,32.422574
276.0,13,32.437419
131.0,11,32.448774
141.0,9,32.460025
183.0,9,32.471542
127.0,7,32.478669
125.0,12,32.489989
331.0,18,32.511948
189.0,13,32.527567
85.0,5,32.532487
294.0,18,32.552236
248.0,13,32.567304
198.0,16,32.586635
112.0,11,32.599661
162.0,9,32.608322
110.0,7,32.61777
189.0,13,32.632303
350.0,21,32.654078
162.0,11,32.666047
174.0,13,32.681078
459.0,32,32.713068
167.0,9,32.724359
73.0,6,32.729615
173.0,9,32.741642
228.0,10,32.753883
182.0,9,32.763477
263.0,14,32.77968
193.0,10,32.791276
152.0,10,32.802692
142.0,9,32.812198
185.0,8,32.82233
174.0,12,32.837604
190.0,9,32.846154
133.0,9,32.855822
225.0,12,32.868527
183.0,10,32.880463
144.0,10,32.891433
163.0,12,32.904029
133.0,9,32.915759
202.0,11,32.927346
222.0,13,32.942889
262.0,13,32.969114
176.0,9,32.981441
357.0,21,33.006483
207.0,12,33.020757
182.0,19,33.04161
122.0,8,33.049624
339.0,22,33.075573
181.0,14,33.089058
169.0,11,33.100831
206.0,10,33.109765
230.0,11,33.124622
95.0,9,33.133464
152.0,12,33.146788
193.0,8,33.155422
185.0,9,33.167576
153.0,12,33.179409
171.0,12,33.193539
305.0,25,33.218187
265.0,15,33.235821
107.0,6,33.242322
161.0,12,33.254747
153.0,7,33.262246
340.0,21,33.28529
130.0,9,33.295319
122.0,9,33.307817
162.0,10,33.317585
132.0,8,33.328366
159.0,11,33.341027
175.0,10,33.351053
173.0,12,33.363612
212.0,13,33.380026
103.0,10,33.389278
160.0,11,33.401318
217.0,10,33.411174
295.0,18,33.434977
166.0,11,33.44597
291.0,14,33.460247
209.0,17,33.477359
212.0,11,33.49071
165.0,8,33.500111
460.0,29,33.529392
171.0,11,33.541032
210.0,17,33.561739
233.0,13,33.576116
120.0,9,33.585479
189.0,11,33.596989
134.0,11,33.609077
146.0,9,33.621128
440.0,25,33.648823
62.0,6,33.654321
253.0,17,33.674562
137.0,7,33.680955
198.0,13,33.696258
140.0,9,33.705662
203.0,11,33.719574
150.0,6,33.724931
197.0,13,33.73832
261.0,24,33.762644
234.0,11,33.776232
210.0,11,33.787855
438.0,22,33.810163
296.0,14,33.827389
175.0,12,33.842928
218.0,12,33.857899
291.0,19,33.877731
219.0,11,33.888166
234.0,12,33.902679
219.0,12,33.91617
314.0,15,33.933342
256.0,10,33.946074
119.0,11,33.957837
105.0,8,33.966336
195.0,15,33.982298
179.0,9,33.990784
109.0,9,34.001778
177.0,10,34.012363
175.0,10,34.023431
227.0,12,34.039956
308.0,19,34.059263
180.0,9,34.069247
167.0,9,34.078269
170.0,9,34.087495
145.0,9,34.097135
232.0,14,34.112294
181.0,14,34.126355
172.0,13,34.14136
261.0,14,34.15716
134.0,9,34.169022
146.0,14,34.183647
302.0,15,34.19998
126.0,6,34.207412
248.0,12,34.21944
302.0,16,34.23679
192.0,8,34.246223
222.0,13,34.261897
272.0,14,34.276795
168.0,7,34.285284
126.0,6,34.290583
289.0,18,34.314142
188.0,9,34.323056
214.0,12,34.336746
217.0,11,34.348413
277.0,14,34.363729
229.0,13,34.377464
184.0,10,34.38822
185.0,12,34.400454
183.0,10,34.412668
108.0,11,34.42392
122.0,8,34.433643
240.0,16,34.449822
88.0,8,34.459996
147.0,7,34.467198
119.0,9,34.476675
183.0,9,34.486262
170.0,14,34.502459
210.0,13,34.515578
239.0,13,34.52898
239.0,13,34.545475
335.0,19,34.565518
362.0,24,34.590357
115.0,7,34.597731
181.0,11,34.609502
206.0,13,34.624397
117.0,5,34.629904
125.0,5,34.636188
153.0,7,34.642715
190.0,9,34.655358
262.0,16,34.67337
227.0,15,34.68836
237.0,12,34.700813
197.0,9,34.713055
154.0,9,34.722634
181.0,9,34.731442
248.0,14,34.746883
198.0,12,34.76093
224.0,15,34.775159
190.0,9,34.788473
159.0,10,34.797579
110.0,6,34.806539
188.0,11,34.8171
190.0,9,34.827624
30.0,10,34.838747
210.0,11,34.852558
178.0,9,34.860936
179.0,11,34.872518
180.0,10,34.882486
173.0,12,34.896836
253.0,17,34.916832
115.0,11,34.926942
42.0,11,34.939753
235.0,13,34.955254
87.0,7,34.964149
312.0,17,34.982381
266.0,14,34.998303
133.0,9,35.008727
201.0,9,35.018327
314.0,15,35.035969
152.0,9,35.045929
172.0,11,35.059447
173.0,9,35.068829
269.0,16,35.085804
235.0,16,35.101987
137.0,8,35.111745
186.0,11,35.123447
301.0,17,35.140974
248.0,13,35.15577
273.0,13,35.171007
155.0,8,35.180239
175.0,7,35.187737
348.0,19,35.206498
182.0,9,35.218405
151.0,14,35.23164
218.0,13,35.246089
110.0,9,35.25618
350.0,19,35.276805
279.0,17,35.295489
75.0,6,35.302208
137.0,8,35.311507
138.0,10,35.324726
205.0,12,35.336213
175.0,12,35.348665
135.0,9,35.358046
166.0,9,35.368801
292.0,18,35.388171
105.0,9,35.39693
294.0,17,35.415455
158.0,10,35.427633
208.0,10,35.438134
278.0,16,35.454788
265.0,12,35.467048
240.0,14,35.48458
180.0,9,35.492826
102.0,9,35.501938
132.0,9,35.512209
312.0,18,35.53324
237.0,12,35.546166
217.0,10,35.556309
207.0,13,35.57149
230.0,12,35.586824
121.0,11,35.597618
232.0,12,35.61017
78.0,9,35.619876
135.0,6,35.627132
218.0,11,35.639864
47.0,8,35.648777
135.0,9,35.657544
127.0,9,35.667632
196.0,12,35.680756
192.0,13,35.69581
193.0,9,35.704321
130.0,5,35.711998
104.0,12,35.724858
144.0,9,35.733598
168.0,9,35.744718
87.0,8,35.754406
180.0,12,35.766414
97.0,9,35.775105
157.0,9,35.784114
254.0,14,35.80084
100.0,10,35.810973
178.0,12,35.823326
194.0,9,35.831695
189.0,9,35.84521
150.0,9,35.855396
230.0,14,35.868851
155.0,5,35.875218
267.0,12,35.889348
264.0,14,35.904524
233.0,11,35.917086
398.0,25,35.943418
122.0,9,35.954342
365.0,20,35.974803
269.0,16,35.991341
176.0,10,36.00332
161.0,8,36.013065
168.0,9,36.024464
208.0,13,36.039466
241.0,12,36.053413
318.0,22,36.079144
181.0,9,36.089241
150.0,9,36.09902
192.0,14,36.115801
329.0,21,36.142789
122.0,8,36.151902
269.0,15,36.170547
198.0,10,36.181077
161.0,9,36.193221
165.0,9,36.203958
201.0,10,36.213383
192.0,12,36.225694
207.0,12,36.23991
155.0,9,36.250951
356.0,18,36.268385
234.0,9,36.277902
362.0,20,36.30002
140.0,9,36.312024
162.0,8,36.32074
111.0,9,36.329506
265.0,14,36.345925
247.0,15,36.362359
122.0,9,36.372185
239.0,17,36.391939
85.0,6,36.398951
179.0,10,36.41078
209.0,11,36.421803
233.0,12,36.433933
291.0,14,36.451889
157.0,9,36.462467
89.0,7,36.471617
253.0,11,36.483653
242.0,11,36.497892
293.0,19,36.517595
228.0,12,36.530708
210.0,9,36.53988
230.0,11,36.554213
140.0,9,36.562803
280.0,16,36.579385
140.0,9,36.590654
225.0,11,36.602857
180.0,11,36.614382
55.0,9,36.623459
383.0,21,36.648165
115.0,5,36.655226
340.0,18,36.67285
297.0,19,36.692287
107.0,8,36.702
257.0,15,36.719027
330.0,18,36.736935
194.0,14,36.75241
422.0,22,36.774417
213.0,9,36.787225
100.0,5,36.791864
170.0,9,36.801363
213.0,12,36.814007
326.0,18,36.835127
209.0,12,36.84824
301.0,22,36.871114
320.0,19,36.890709
180.0,10,36.902484
169.0,11,36.914384
204.0,9,36.923712
175.0,9,36.934245
300.0,15,36.951745
204.0,11,36.964364
192.0,17,36.980669
298.0,14,36.997024
115.0,5,37.003598
115.0,8,37.012172
401.0,20,37.03494
80.0,6,37.042084
124.0,9,37.0521
179.0,9,37.061496
172.0,9,37.071735
142.0,8,37.080204
205.0,12,37.094729
145.0,11,37.106436
168.0,10,37.117713
169.0,10,37.127506
200.0,11,37.141502
59.0,9,37.152097
289.0,16,37.168171
368.0,23,37.192288
132.0,9,37.202746
191.0,10,37.215881
215.0,10,37.22534
185.0,14,37.241354
309.0,19,37.262319
142.0,9,37.273954
193.0,11,37.285519
180.0,12,37.298592
190.0,9,37.311919
189.0,10,37.322446
62.0,9,37.332208
540.0,31,37.363867
212.0,11,37.377815
257.0,16,37.394046
156.0,12,37.407229
198.0,7,37.416939
150.0,9,37.427748
276.0,13,37.440433
162.0,8,37.450587
243.0,16,37.467337
180.0,9,37.477938
218.0,11,37.490052
301.0,13,37.503252
144.0,9,37.518409
152.0,11,37.531614
218.0,13,37.546934
204.0,11,37.558338
186.0,10,37.569625
315.0,20,37.592604
158.0,10,37.602112
170.0,12,37.615238
283.0,14,37.632899
251.0,14,37.649168
406.0,23,37.675892
111.0,7,37.684497
227.0,15,37.700794
184.0,11,37.713641
253.0,16,37.730302
190.0,9,37.7407
318.0,19,37.758788
204.0,12,37.772897
291.0,17,37.791447
168.0,9,37.799893
287.0,18,37.818226
235.0,12,37.831564
181.0,11,37.843975
190.0,10,37.855792
333.0,25,37.882193
121.0,11,37.896795
250.0,12,37.911913
184.0,7,37.918638
356.0,22,37.941623
306.0,19,37.96394
320.0,19,37.982171
285.0,18,38.001192
364.0,20,38.023445
210.0,10,38.036693
244.0,12,38.050231
210.0,13,38.067441
127.0,11,38.077567
218.0,16,38.095687
195.0,8,38.104321
271.0,15,38.119968
147.0,9,38.129265
179.0,9,38.142743
190.0,9,38.151914
157.0,8,38.160343
254.0,11,38.172396
244.0,12,38.188126
189.0,10,38.197442
208.0,10,38.209549
142.0,12,38.221966
163.0,9,38.233329
142.0,14,38.24758
162.0,10,38.25898
206.0,12,38.271564
207.0,17,38.29131
178.0,9,38.30057
94.0,11,38.312995
50.0,11,38.324943
260.0,12,38.339728
53.0,10,38.349352
239.0,17,38.368641
257.0,12,38.381482
235.0,13,38.395854
164.0,10,38.406095
239.0,11,38.418315
164.0,8,38.42716
284.0,16,38.446885
190.0,9,38.456659
365.0,21,38.480439
207.0,11,38.490698
137.0,7,38.499468
254.0,14,38.5153
209.0,10,38.524591
269.0,13,38.537868
179.0,11,38.552298
252.0,13,38.567162
395.0,20,38.588906
350.0,19,38.608855
233.0,11,38.622447
147.0,7,38.631085
187.0,9,38.640102
249.0,11,38.653056
155.0,10,38.664891
300.0,14,38.682029
350.0,21,38.702764
208.0,9,38.712913
193.0,10,38.725718
147.0,7,38.73194
197.0,9,38.742907
173.0,9,38.752527
268.0,16,38.770826
180.0,13,38.784184
220.0,9,38.793117
157.0,9,38.804322
225.0,12,38.818269
152.0,9,38.826494
221.0,11,38.83992
223.0,11,38.850972
213.0,9,38.864016
284.0,16,38.886529
157.0,11,38.896971
232.0,12,38.909286
390.0,20,38.931497
232.0,14,38.946117
194.0,12,38.959085
365.0,18,38.977126
155.0,9,38.988918
201.0,10,38.99889
141.0,10,39.012851
243.0,12,39.027523
128.0,10,39.038624
175.0,11,39.051119
174.0,13,39.063816
243.0,13,39.077132
297.0,16,39.095971
203.0,9,39.105743
245.0,13,39.120128
145.0,13,39.13284
293.0,17,39.152728
294.0,14,39.167917
223.0,16,39.184375
240.0,13,39.197791
236.0,14,39.215266
231.0,13,39.228343
246.0,12,39.241864
251.0,14,39.25552
385.0,28,39.289026
210.0,9,39.301393
205.0,9,39.309776
386.0,24,39.334802
340.0,17,39.353266
332.0,16,39.370791
201.0,13,39.384412
264.0,13,39.399904
204.0,13,39.414321
65.0,10,39.424849
125.0,9,39.434583
241.0,15,39.44957
312.0,18,39.469738
374.0,24,39.494956
169.0,11,39.507245
240.0,11,39.517647
258.0,18,39.537806
138.0,10,39.548134
202.0,8,39.55672
180.0,12,39.570971
220.0,12,39.586536
264.0,16,39.602932
221.0,10,39.61464
246.0,12,39.626235
140.0,13,39.64115
283.0,14,39.657891
164.0,11,39.668795
367.0,19,39.689346
286.0,21,39.711971
209.0,11,39.722868
284.0,15,39.73795
213.0,12,39.74983
416.0,22,39.773738
273.0,18,39.791551
146.0,6,39.79774
168.0,7,39.804823
269.0,15,39.821682
175.0,9,39.830807
179.0,9,39.840904
194.0,10,39.851985
150.0,9,39.862803
192.0,14,39.87808
208.0,14,39.892555
191.0,14,39.907521
195.0,12,39.92223
206.0,14,39.935493
194.0,10,39.947267
220.0,9,39.956062
445.0,28,39.986316
183.0,9,39.99669
258.0,13,40.010157
155.0,8,40.018559
227.0,9,40.030706
238.0,13,40.043353
164.0,11,40.056079
235.0,14,40.0704
167.0,9,40.081283
194.0,10,40.092827
227.0,15,40.109296
331.0,26,40.135072
223.0,11,40.148044
134.0,15,40.16492
302.0,17,40.183234
195.0,12,40.194787
227.0,12,40.21015
125.0,6,40.218587
194.0,10,40.231241
334.0,19,40.253273
205.0,10,40.264249
199.0,9,40.275145
133.0,13,40.289393
260.0,12,40.303603
224.0,13,40.319632
430.0,24,40.344735
85.0,8,40.35365
245.0,15,40.369327
215.0,13,40.384387
166.0,9,40.392847
85.0,9,40.402575
160.0,9,40.412835
112.0,12,40.427003
164.0,16,40.443661
273.0,14,40.458239
282.0,16,40.474811
300.0,14,40.492359
172.0,10,40.501332
241.0,13,40.514684
207.0,10,40.526339
511.0,30,40.557831
231.0,10,40.570622
144.0,11,40.583071
162.0,11,40.594197
269.0,16,40.612281
192.0,12,40.624571
245.0,14,40.639758
175.0,10,40.64916
212.0,10,40.662327
164.0,11,40.676035
170.0,7,40.682716
255.0,13,40.697292
181.0,14,40.714661
163.0,12,40.72755
167.0,13,40.740752
233.0,11,40.752988
278.0,16,40.771673
367.0,19,40.791414
102.0,8,40.800037
257.0,15,40.815629
175.0,9,40.826721
268.0,16,40.843897
210.0,9,40.852452
193.0,10,40.864415
145.0,9,40.874349
125.0,9,40.883624
319.0,18,40.905043
208.0,10,40.914453
120.0,6,40.923654
160.0,7,40.930116
160.0,11,40.94117
85.0,10,40.952554
117.0,9,40.962987
147.0,8,40.971968
127.0,8,40.981339
237.0,18,40.997721
237.0,16,41.016005
152.0,9,41.027125
87.0,8,41.035552
475.0,23,41.058069
169.0,10,41.07154
172.0,8,41.079538
134.0,10,41.089241
208.0,10,41.102406
157.0,8,41.113211
201.0,12,41.12601
142.0,8,41.134494
198.0,10,41.143624
246.0,15,41.161899
184.0,10,41.173633
161.0,15,41.188246
320.0,17,41.205529
172.0,13,41.220549
189.0,10,41.23035
145.0,11,41.242383
219.0,11,41.255345
237.0,12,41.269773
181.0,11,41.282032
253.0,13,41.296437
183.0,9,41.306204
215.0,13,41.321534
225.0,12,41.333793
272.0,14,41.348175
130.0,8,41.356375
147.0,11,41.369774
225.0,11,41.380534
224.0,12,41.392985
167.0,11,41.404099
84.0,8,41.414095
225.0,11,41.425544
190.0,9,41.434784
189.0,9,41.443761
242.0,14,41.459882
301.0,17,41.478678
159.0,11,41.489856
178.0,9,41.498793
172.0,13,41.513568
241.0,12,41.526359
162.0,11,41.53782
202.0,12,41.550896
93.0,6,41.559652
195.0,11,41.5708
203.0,12,41.584157
230.0,14,41.600131
164.0,11,41.615706
319.0,18,41.63406
138.0,9,41.643246
147.0,11,41.654979
262.0,12,41.668932
310.0,19,41.688464
202.0,10,41.699026
206.0,12,41.711016
323.0,19,41.732835
240.0,12,41.74455
177.0,7,41.751975
182.0,10,41.762285
151.0,9,41.775234
178.0,11,41.786144
215.0,10,41.797448
155.0,9,41.806778
211.0,9,41.818124
205.0,10,41.828558
220.0,9,41.83793
206.0,8,41.846207
187.0,10,41.858654
180.0,10,41.868616
183.0,10,41.880008
137.0,9,41.888193
228.0,12,41.902216
247.0,14,41.917499
20.0,5,41.923912
230.0,14,41.937553
256.0,17,41.957223
175.0,10,41.96825
235.0,15,41.984305
162.0,8,41.992599
125.0,9,42.003388
256.0,15,42.01843
240.0,14,42.031882
162.0,9,42.04333
221.0,12,42.056661
187.0,9,42.068695
358.0,16,42.086092
235.0,14,42.099936
331.0,19,42.121071
102.0,9,42.130142
205.0,10,42.14109
225.0,12,42.153964
159.0,8,42.164082
179.0,11,42.173367
199.0,12,42.187368
167.0,9,42.19781
179.0,10,42.208718
173.0,11,42.220704
279.0,21,42.241848
143.0,6,42.249074
200.0,10,42.262212
201.0,9,42.271702
339.0,17,42.290695
188.0,10,42.302659
203.0,10,42.316504
153.0,9,42.325654
241.0,13,42.340945
204.0,11,42.35252
148.0,8,42.362417
157.0,11,42.37557
197.0,9,42.384234
185.0,9,42.393354
284.0,15,42.410783
190.0,9,42.420539
292.0,13,42.434191
327.0,17,42.45313
168.0,9,42.464503
200.0,11,42.498712
232.0,13,42.512957
219.0,11,42.524583
310.0,21,42.546991
190.0,9,42.556237
147.0,8,42.56443
102.0,9,42.574232
204.0,9,42.58665
192.0,9,42.596304
221.0,10,42.606924
115.0,5,42.613955
309.0,20,42.635219
60.0,9,42.644674
196.0,9,42.654372
190.0,13,42.66768
461.0,25,42.695235
217.0,14,42.708392
150.0,14,42.724554
152.0,10,42.73414
190.0,11,42.747491
282.0,14,42.762106
135.0,7,42.769524
187.0,11,42.781629
194.0,10,42.794598
199.0,9,42.806018
217.0,11,42.815503
147.0,15,42.832371
251.0,14,42.850179
379.0,19,42.869497
232.0,11,42.881662
229.0,12,42.893508
168.0,9,42.904469
405.0,19,42.925188
154.0,14,42.940567
242.0,11,42.951336
230.0,16,42.971311
278.0,18,42.991819
202.0,14,43.005985
237.0,12,43.018607
329.0,19,43.039301
126.0,10,43.050986
125.0,9,43.060605
203.0,11,43.072356
351.0,19,43.093518
320.0,17,43.1142
134.0,7,43.120721
137.0,10,43.132337
211.0,19,43.153461
349.0,19,43.172703
272.0,19,43.192926
201.0,10,43.204572
195.0,11,43.218106
186.0,10,43.228838
212.0,14,43.243763
114.0,12,43.255862
151.0,10,43.26863
279.0,11,43.280892
212.0,11,43.292228
176.0,11,43.305088
160.0,11,43.318916
219.0,13,43.332034
263.0,11,43.343424
327.0,16,43.360118
217.0,12,43.374222
354.0,22,43.39633
141.0,9,43.40624
248.0,12,43.418591
154.0,9,43.428477
54.0,9,43.437985
215.0,14,43.453529
272.0,14,43.467902
190.0,9,43.479545
165.0,10,43.491198
264.0,16,43.507756
198.0,10,43.517471
212.0,17,43.53828
383.0,23,43.561152
182.0,9,43.571755
204.0,14,43.586076
275.0,14,43.603889
186.0,10,43.613822
231.0,15,43.629117
166.0,12,43.642133
190.0,9,43.652202
220.0,12,43.665015
197.0,11,43.676992
213.0,11,43.689386
408.0,22,43.712672
133.0,9,43.721925
222.0,15,43.736837
122.0,9,43.74618
178.0,9,43.758337
219.0,11,43.768764
178.0,10,43.780726
150.0,10,43.790206
102.0,9,43.803287
245.0,13,43.816965
260.0,12,43.828314
274.0,12,43.842168
231.0,10,43.852751
233.0,16,43.870751
132.0,6,43.878831
169.0,13,43.89214
117.0,5,43.899091
281.0,16,43.91714
232.0,11,43.929848
140.0,9,43.939136
321.0,21,43.963989
136.0,6,43.970274
333.0,18,43.989379
171.0,8,43.997958
231.0,13,44.011719
158.0,13,44.025056
254.0,15,44.039915
227.0,12,44.053159
191.0,7,44.061622
133.0,6,44.067988
156.0,14,44.082363
169.0,15,44.097199
238.0,15,44.114972
260.0,17,44.13201
223.0,14,44.149134
308.0,16,44.16663
309.0,15,44.185344
336.0,18,44.204624
189.0,9,44.214059
407.0,22,44.236763
212.0,17,44.25563
185.0,9,44.265267
50.0,9,44.276326
140.0,14,44.291865
260.0,12,44.308665
234.0,9,44.319872
233.0,11,44.332686
213.0,12,44.345245
145.0,5,44.352068
173.0,9,44.362847
223.0,11,44.373158
112.0,6,44.380667
223.0,11,44.395622
116.0,9,44.405233
433.0,27,44.433133
185.0,11,44.443276
198.0,10,44.455764
270.0,15,44.472639
165.0,9,44.482521
199.0,11,44.494552
264.0,12,44.508828
264.0,14,44.52321
237.0,15,44.539546
134.0,9,44.549092
252.0,12,44.563562
226.0,13,44.577229
210.0,18,44.596831
111.0,11,44.608551
346.0,22,44.633041
120.0,10,44.644791
167.0,9,44.65326
179.0,17,44.670666
190.0,9,44.682123
177.0,7,44.689551
349.0,15,44.707138
92.0,10,44.71738
251.0,15,44.73431
249.0,17,44.752217
303.0,16,44.769025
240.0,14,44.783663
153.0,10,44.796501
147.0,9,44.806905
301.0,17,44.823433
160.0,13,44.836426
269.0,17,44.855193
158.0,7,44.862811
78.0,6,44.870109
173.0,9,44.880377
180.0,11,44.894044
233.0,11,44.905141
219.0,15,44.921093
163.0,9,44.929987
202.0,15,44.947021
199.0,9,44.956995
168.0,12,44.96944
297.0,18,44.98833
197.0,9,44.999287
223.0,13,45.01221
199.0,11,45.024224
263.0,11,45.035557
204.0,10,45.04702
95.0,9,45.058601
254.0,13,45.07108
213.0,11,45.083076
210.0,10,45.094886
324.0,21,45.116971
190.0,10,45.127344
222.0,10,45.137542
151.0,9,45.150198
311.0,16,45.168008
197.0,9,45.176909
201.0,9,45.186088
194.0,11,45.200037
202.0,12,45.212576
304.0,18,45.22913
218.0,13,45.24389
165.0,9,45.254088
188.0,9,45.263992
130.0,11,45.274641
147.0,12,45.288111
290.0,15,45.30784
223.0,17,45.326237
210.0,13,45.339153
111.0,9,45.348917
212.0,11,45.362614
182.0,11,45.380231
137.0,9,45.405232
178.0,12,45.430053
246.0,12,45.446361
203.0,9,45.457503
390.0,19,45.485128
411.0,24,45.5119
119.0,7,45.52262
215.0,11,45.535151
236.0,12,45.547307
146.0,10,45.557479
138.0,7,45.567998
220.0,9,45.577526
125.0,7,45.586224
270.0,14,45.599501
127.0,8,45.609724
331.0,17,45.629701
194.0,10,45.63922
142.0,7,45.648091
365.0,21,45.670539
210.0,9,45.68012
168.0,9,45.697473
252.0,14,45.711555
275.0,15,45.730702
317.0,14,45.744601
176.0,10,45.75631
287.0,16,45.773194
240.0,13,45.78819
255.0,13,45.802343
206.0,9,45.813401
125.0,6,45.819808
98.0,8,45.829926
281.0,13,45.843064
127.0,9,45.853114
261.0,13,45.867589
196.0,9,45.878063
300.0,18,45.897497
178.0,11,45.908337
107.0,5,45.915592
214.0,12,45.930044
208.0,12,45.943341
240.0,15,45.957391
212.0,11,45.9685
252.0,14,45.985173
156.0,11,45.995248
163.0,9,46.006172
85.0,9,46.015888
151.0,12,46.03029
284.0,17,46.047674
260.0,14,46.064331
378.0,21,46.086071
256.0,13,46.10046
458.0,27,46.129116
208.0,12,46.141572
227.0,9,46.150428
244.0,15,46.16885
177.0,7,46.176339
263.0,16,46.192283
266.0,21,46.212535
205.0,10,46.224357
208.0,10,46.237357
140.0,9,46.245892
251.0,16,46.263017
246.0,12,46.277403
261.0,15,46.293277
398.0,25,46.325189
439.0,26,46.355724
224.0,12,46.370291
339.0,19,46.389989
120.0,9,46.400524
272.0,17,46.418947
