#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
151.0,7,45.585037
165.0,9,45.600489
225.0,13,45.622225
210.0,11,45.642007
231.0,15,45.668132
202.0,17,45.697167
195.0,10,45.717305
306.0,18,45.749043
132.0,11,45.770174
128.0,6,45.78037
246.0,12,45.801769
85.0,7,45.814373
271.0,14,45.841728
137.0,10,45.860139
271.0,16,45.886478
233.0,11,45.906145
240.0,12,45.928679
147.0,10,45.945249
206.0,9,45.95975
183.0,13,45.981135
147.0,9,45.998513
109.0,9,46.014818
175.0,10,46.032602
196.0,11,46.051616
163.0,11,46.073636
142.0,9,46.08846
247.0,17,46.116079
211.0,12,46.136477
402.0,23,46.177396
251.0,15,46.203155
125.0,5,46.213347
276.0,15,46.239237
162.0,9,46.257743
180.0,9,46.274724
319.0,15,46.302023
169.0,14,46.327489
183.0,10,46.346684
100.0,9,46.361877
214.0,12,46.384276
181.0,14,46.407873
180.0,12,46.430253
358.0,18,46.461939
203.0,9,46.477773
338.0,18,46.50725
135.0,9,46.525584
144.0,13,46.547539
178.0,12,46.568113
80.0,7,46.580834
392.0,25,46.624229
190.0,9,46.640925
168.0,9,46.657395
240.0,11,46.675894
186.0,20,46.709706
251.0,11,46.731482
192.0,10,46.748951
178.0,19,46.779925
292.0,17,46.812131
283.0,17,46.843754
271.0,14,46.867813
161.0,7,46.879329
130.0,10,46.897097
187.0,9,46.915638
236.0,12,46.937163
373.0,20,46.973207
180.0,11,46.993669
249.0,14,47.020846
140.0,14,47.043494
137.0,9,47.057756
173.0,10,47.077116
238.0,17,47.106693
229.0,13,47.128926
244.0,11,47.148235
185.0,9,47.165587
233.0,16,47.191666
256.0,14,47.216218
202.0,13,47.237922
348.0,19,47.272246
265.0,15,47.300139
146.0,9,47.318288
349.0,21,47.357871
28.0,9,47.37598
322.0,17,47.406822
245.0,17,47.43463
558.0,30,47.486432
203.0,9,47.505055
169.0,16,47.53262
190.0,9,47.547882
135.0,9,47.56329
120.0,9,47.580259
190.0,11,47.59961
215.0,10,47.616132
197.0,9,47.632447
167.0,10,47.652769
210.0,11,47.671307
178.0,11,47.690675
234.0,17,47.719411
251.0,14,47.745903
217.0,11,47.765297
282.0,17,47.793484
277.0,14,47.81688
182.0,11,47.838315
176.0,12,47.85899
222.0,13,47.880627
223.0,14,47.904106
188.0,10,47.923238
210.0,11,47.942029
339.0,17,47.9705
406.0,22,48.009243
264.0,16,48.03911
190.0,10,48.056605
232.0,13,48.078547
347.0,18,48.108338
314.0,19,48.143238
284.0,17,48.17248
198.0,11,48.19095
235.0,11,48.209389
213.0,9,48.226657
189.0,11,48.246003
147.0,7,48.259374
240.0,13,48.281726
168.0,10,48.302078
159.0,9,48.32023
175.0,10,48.337668
186.0,8,48.351902
217.0,11,48.373785
273.0,12,48.395487
164.0,10,48.411871
176.0,9,48.427306
134.0,12,48.448892
308.0,17,48.479064
176.0,9,48.495667
160.0,9,48.51101
165.0,9,48.528118
208.0,10,48.54438
227.0,13,48.569067
233.0,11,48.589346
218.0,11,48.611258
421.0,20,48.647361
190.0,13,48.669753
359.0,20,48.703966
181.0,9,48.722139
192.0,20,48.756733
198.0,9,48.772561
214.0,12,48.793828
212.0,10,48.812367
77.0,6,48.829166
197.0,9,48.845894
107.0,13,48.867728
342.0,16,48.898012
238.0,13,48.920477
238.0,13,48.945104
216.0,10,48.963501
228.0,10,48.982542
243.0,13,49.006182
213.0,12,49.027548
188.0,9,49.043226
241.0,16,49.07202
191.0,12,49.093603
281.0,19,49.127088
218.0,14,49.150985
278.0,14,49.177423
303.0,16,49.204501
465.0,23,49.24461
146.0,16,49.272165
399.0,22,49.315047
386.0,20,49.348755
423.0,24,49.389472
252.0,12,49.408999
190.0,9,49.427965
210.0,10,49.446539
192.0,10,49.464026
282.0,15,49.489896
211.0,14,49.515691
222.0,12,49.536551
178.0,11,49.557543
279.0,15,49.58246
192.0,10,49.636497
336.0,19,49.670554
268.0,14,49.695574
207.0,13,49.718592
268.0,12,49.74114
195.0,9,49.757537
191.0,13,49.780339
243.0,12,49.801763
110.0,6,49.815001
219.0,10,49.831436
210.0,10,49.850131
398.0,21,49.886394
321.0,18,49.919056
237.0,12,49.937538
219.0,11,49.958455
386.0,20,49.995027
307.0,15,50.022318
257.0,12,50.041525
252.0,14,50.078928
232.0,11,50.10037
327.0,16,50.127987
178.0,9,50.142223
237.0,11,50.168671
237.0,16,50.198278
155.0,9,50.217
538.0,34,50.280114
168.0,7,50.291355
311.0,17,50.326508
316.0,16,50.358437
181.0,12,50.381202
260.0,15,50.40782
321.0,18,50.440413
167.0,9,50.459092
250.0,13,50.481709
324.0,18,50.514539
213.0,13,50.537836
279.0,15,50.566196
321.0,16,50.595311
131.0,15,50.621881
336.0,18,50.654318
286.0,15,50.686399
216.0,13,50.708947
217.0,11,50.728248
437.0,22,50.768996
177.0,9,50.785808
133.0,6,50.796007
273.0,15,50.824603
311.0,18,50.857219
158.0,7,50.872624
241.0,12,50.893059
170.0,9,50.908244
152.0,6,50.918686
420.0,26,50.966226
191.0,12,50.986129
319.0,15,51.012964
206.0,17,51.043413
142.0,9,51.060091
203.0,9,51.077212
280.0,13,51.098826
165.0,9,51.114503
213.0,11,51.133508
192.0,10,51.149938
116.0,8,51.163244
180.0,9,51.177995
125.0,5,51.188678
250.0,14,51.213356
163.0,9,51.228619
326.0,19,51.260306
188.0,11,51.282181
201.0,11,51.299482
168.0,9,51.316798
248.0,13,51.3395
472.0,29,51.391237
235.0,11,51.410071
341.0,17,51.439215
177.0,9,51.45668
319.0,17,51.486466
205.0,9,51.503009
230.0,11,51.522481
154.0,11,51.541127
197.0,9,51.564345
238.0,15,51.590676
234.0,13,51.613106
342.0,18,51.642626
143.0,6,51.655128
338.0,17,51.686422
449.0,25,51.729364
231.0,11,51.748812
143.0,9,51.766541
221.0,16,51.794496
267.0,17,51.82315
229.0,13,51.846563
108.0,7,51.861443
179.0,9,51.877205
173.0,9,51.893761
231.0,14,51.918643
261.0,16,51.947213
203.0,11,51.967107
316.0,15,51.995068
130.0,6,52.00544
216.0,14,52.030511
298.0,15,52.055917
254.0,12,52.078015
230.0,12,52.100004
340.0,19,52.133141
173.0,9,52.149643
217.0,11,52.169007
196.0,10,52.186694
187.0,10,52.206433
190.0,11,52.225424
145.0,8,52.23965
280.0,14,52.264028
185.0,10,52.283406
258.0,12,52.304164
152.0,9,52.321694
204.0,12,52.343673
343.0,19,52.379406
242.0,15,52.404064
230.0,15,52.428935
215.0,10,52.447498
341.0,20,52.486936
274.0,18,52.516847
163.0,9,52.53315
176.0,8,52.546892
115.0,9,52.566749
289.0,19,52.600357
415.0,29,52.64875
282.0,15,52.675925
124.0,7,52.68928
376.0,19,52.722767
203.0,11,52.741433
278.0,15,52.766773
213.0,9,52.786391
318.0,20,52.822176
376.0,20,52.857072
183.0,9,52.871817
190.0,9,52.890319
82.0,9,52.906756
261.0,14,52.933994
272.0,15,52.962367
273.0,15,52.990901
167.0,9,53.007299
232.0,16,53.035106
115.0,9,53.049422
198.0,9,53.067294
208.0,10,53.08405
158.0,7,53.097343
255.0,14,53.122085
465.0,28,53.171099
283.0,14,53.196258
303.0,16,53.222829
189.0,10,53.241242
259.0,14,53.26763
242.0,12,53.288517
415.0,27,53.338656
370.0,23,53.377554
165.0,8,53.392094
307.0,16,53.419898
142.0,6,53.430918
180.0,13,53.453707
157.0,10,53.472111
284.0,15,53.498763
271.0,16,53.527786
260.0,14,53.553625
176.0,9,53.569958
250.0,14,53.592979
208.0,13,53.616157
427.0,25,53.657944
159.0,16,53.690064
178.0,10,53.707812
279.0,13,53.730513
389.0,23,53.771189
285.0,15,53.801028
178.0,9,53.816516
321.0,16,53.844168
230.0,10,53.861655
210.0,13,53.886629
195.0,10,53.903988
208.0,10,53.921875
251.0,12,53.943166
208.0,10,53.961444
266.0,13,53.982853
201.0,10,54.001252
178.0,8,54.014427
281.0,12,54.036228
301.0,17,54.065057
212.0,12,54.086791
314.0,15,54.113408
225.0,11,54.133105
226.0,10,54.150492
201.0,9,54.16853
342.0,16,54.196472
315.0,16,54.225471
315.0,18,54.259628
237.0,11,54.279687
125.0,6,54.291851
187.0,9,54.308851
261.0,15,54.339026
248.0,11,54.358343
137.0,11,54.376776
352.0,18,54.409914
238.0,10,54.426328
187.0,9,54.442663
205.0,11,54.461061
218.0,12,54.484595
187.0,11,54.502887
170.0,9,54.519264
238.0,12,54.539254
241.0,13,54.56306
237.0,13,54.585513
276.0,12,54.607894
459.0,25,54.650831
307.0,19,54.684803
267.0,13,54.70753
330.0,22,54.745439
226.0,11,54.763728
339.0,18,54.798129
138.0,7,54.810428
248.0,12,54.832
349.0,19,54.865025
249.0,14,54.890959
314.0,23,54.931001
248.0,13,54.953431
208.0,8,54.968808
169.0,12,54.991175
239.0,13,55.013899
135.0,7,55.026181
332.0,20,55.060327
347.0,20,55.09857
261.0,13,55.12312
133.0,6,55.134249
225.0,11,55.152558
131.0,11,55.173008
160.0,9,55.189455
302.0,18,55.221524
183.0,10,55.23884
247.0,12,55.260418
218.0,14,55.285544
244.0,14,55.311602
180.0,9,55.328801
213.0,10,55.348684
348.0,16,55.378125
240.0,11,55.398719
182.0,10,55.414986
309.0,15,55.4432
150.0,6,55.453358
345.0,23,55.49455
190.0,9,55.510024
342.0,17,55.540953
198.0,10,55.558312
277.0,14,55.581376
184.0,10,55.598717
322.0,14,55.624402
209.0,11,55.649503
228.0,11,55.669811
216.0,13,55.692255
280.0,17,55.724047
182.0,11,55.742401
286.0,14,55.76908
193.0,9,55.786997
219.0,11,55.807618
173.0,10,55.826395
218.0,12,55.847941
177.0,11,55.86771
201.0,11,55.886819
275.0,15,55.913456
390.0,21,55.951161
206.0,8,55.964448
234.0,15,55.993142
412.0,19,56.02802
284.0,17,56.060222
188.0,9,56.07555
341.0,19,56.111616
281.0,15,56.139371
235.0,11,56.158945
115.0,7,56.171676
253.0,13,56.197492
326.0,18,56.228077
162.0,9,56.243311
249.0,15,56.269225
251.0,12,56.293111
398.0,23,56.336421
313.0,15,56.363302
388.0,19,56.400372
223.0,16,56.433103
60.0,7,56.444274
273.0,13,56.467699
196.0,9,56.482782
250.0,14,56.509792
187.0,9,56.526314
197.0,12,56.548612
240.0,13,56.570233
162.0,9,56.587922
346.0,17,56.619601
267.0,11,56.640653
343.0,17,56.668542
167.0,7,56.684535
151.0,7,56.698025
266.0,15,56.727947
189.0,11,56.746214
540.0,29,56.799157
105.0,9,56.814126
260.0,12,56.837648
218.0,12,56.858382
263.0,14,56.88587
146.0,15,56.911333
235.0,13,56.932379
263.0,14,56.95783
178.0,12,56.98287
246.0,14,57.009664
179.0,9,57.025052
252.0,14,57.05002
176.0,12,57.074503
232.0,11,57.094266
185.0,10,57.11177
190.0,12,57.132514
309.0,20,57.166969
303.0,20,57.206767
201.0,9,57.225165
296.0,15,57.25085
195.0,12,57.275051
278.0,13,57.29782
190.0,9,57.318175
190.0,9,57.336048
169.0,14,57.361694
281.0,14,57.385401
466.0,25,57.429668
190.0,9,57.445858
372.0,23,57.4873
290.0,18,57.521271
281.0,14,57.545707
200.0,11,57.56548
179.0,10,57.608596
225.0,10,57.642905
243.0,11,57.672213
208.0,10,57.694614
225.0,11,57.717633
247.0,12,57.741305
385.0,17,57.775979
273.0,13,57.800081
205.0,10,57.819536
140.0,14,57.84447
181.0,10,57.861757
201.0,12,57.882336
169.0,11,57.905564
259.0,17,57.935141
247.0,13,57.956712
278.0,18,57.987008
229.0,11,58.010937
170.0,9,58.027863
170.0,9,58.043329
257.0,11,58.068768
203.0,9,58.086224
164.0,9,58.102036
319.0,15,58.130254
286.0,18,58.160005
217.0,11,58.182359
184.0,10,58.200051
232.0,12,58.221708
284.0,16,58.248348
195.0,9,58.264974
234.0,13,58.287351
350.0,19,58.325177
225.0,14,58.350009
85.0,18,58.384177
287.0,15,58.411943
210.0,11,58.431197
446.0,23,58.46945
302.0,15,58.499062
425.0,22,58.537355
172.0,9,58.552621
392.0,23,58.592481
331.0,16,58.625145
180.0,9,58.639517
215.0,10,58.656861
180.0,12,58.677252
272.0,16,58.705123
335.0,23,58.746915
252.0,12,58.768211
179.0,13,58.791604
402.0,20,58.829309
267.0,15,58.854811
392.0,22,58.892511
245.0,14,58.918001
218.0,9,58.935365
312.0,20,58.968919
133.0,6,58.979497
295.0,14,59.004943
135.0,5,59.015678
137.0,8,59.030476
394.0,20,59.066232
277.0,14,59.089978
196.0,9,59.107247
197.0,9,59.123686
148.0,5,59.132905
220.0,14,59.157768
220.0,14,59.18244
169.0,11,59.202132
187.0,9,59.218493
301.0,21,59.25694
276.0,18,59.28848
290.0,15,59.317524
333.0,19,59.351432
88.0,8,59.364826
213.0,12,59.386561
169.0,12,59.408563
117.0,7,59.420792
245.0,12,59.441375
414.0,21,59.47851
395.0,20,59.514625
112.0,7,59.526962
245.0,10,59.545381
217.0,9,59.563123
196.0,12,59.582531
352.0,22,59.621643
349.0,21,59.658214
81.0,7,59.673963
216.0,12,59.696073
232.0,12,59.718604
210.0,10,59.739862
165.0,8,59.755002
338.0,21,59.792408
266.0,17,59.8232
237.0,14,59.849014
161.0,9,59.868316
264.0,15,59.8953
223.0,11,59.914928
396.0,22,59.953658
276.0,13,59.976994
297.0,13,59.998666
123.0,6,60.009886
409.0,20,60.044751
203.0,16,60.074281
292.0,14,60.099188
264.0,15,60.126007
235.0,12,60.145383
172.0,8,60.160239
355.0,19,60.194687
156.0,9,60.211232
428.0,22,60.250561
175.0,11,60.271381
345.0,16,60.298458
167.0,9,60.315307
220.0,13,60.338005
222.0,10,60.357792
262.0,14,60.384669
312.0,20,60.421171
275.0,13,60.444789
209.0,10,60.464111
225.0,11,60.482987
278.0,18,60.514783
207.0,13,60.536576
170.0,9,60.555137
189.0,13,60.577931
413.0,24,60.619556
345.0,21,60.654457
208.0,10,60.675021
187.0,9,60.691207
341.0,19,60.724606
299.0,13,60.749137
157.0,8,60.764336
259.0,21,60.802845
265.0,12,60.824449
203.0,9,60.838476
233.0,11,60.859134
203.0,11,60.880993
347.0,18,60.911002
253.0,13,60.933748
269.0,13,60.95823
295.0,12,60.979801
235.0,12,61.000623
310.0,16,61.029805
175.0,9,61.049404
366.0,23,61.088245
166.0,9,61.11334
226.0,15,61.139262
280.0,13,61.163299
191.0,10,61.182389
201.0,11,61.201681
220.0,14,61.22837
209.0,17,61.257815
288.0,17,61.288232
176.0,9,61.303789
188.0,17,61.333996
319.0,19,61.369597
262.0,13,61.394816
251.0,16,61.425108
187.0,9,61.4417
445.0,21,61.47983
188.0,10,61.498035
226.0,12,61.51916
140.0,9,61.535245
264.0,14,61.560252
176.0,10,61.578225
333.0,16,61.607626
341.0,18,61.64001
196.0,9,61.657752
156.0,8,61.671702
188.0,9,61.687788
266.0,14,61.711311
143.0,7,61.725619
461.0,24,61.766896
120.0,6,61.778506
237.0,16,61.807702
172.0,8,61.823615
261.0,13,61.846736
336.0,18,61.879316
190.0,9,61.894845
288.0,14,61.922495
194.0,9,61.939243
266.0,13,61.962884
209.0,10,61.979273
222.0,10,61.998748
212.0,12,62.019196
314.0,18,62.051231
125.0,5,62.059606
186.0,11,62.083248
259.0,14,62.107042
349.0,18,62.13886
226.0,12,62.159211
210.0,14,62.185591
263.0,11,62.205299
318.0,15,62.232942
195.0,9,62.248612
364.0,19,62.283394
255.0,12,62.306917
158.0,9,62.326917
351.0,17,62.356752
292.0,15,62.383883
197.0,9,62.401567
202.0,9,62.417865
329.0,23,62.457139
279.0,13,62.48226
401.0,20,62.518318
263.0,16,62.546922
322.0,16,62.573481
199.0,11,62.597785
267.0,12,62.618459
208.0,10,62.635904
328.0,16,62.663919
204.0,14,62.691736
165.0,10,62.708188
220.0,9,62.725779
473.0,25,62.769829
195.0,9,62.786876
190.0,9,62.802145
377.0,18,62.835238
214.0,10,62.852518
283.0,14,62.877564
323.0,19,62.909677
360.0,19,62.943805
192.0,10,62.960207
506.0,36,63.030565
293.0,14,63.05417
289.0,19,63.085639
445.0,25,63.127545
215.0,10,63.147426
211.0,12,63.167846
237.0,13,63.191935
261.0,14,63.216422
206.0,12,63.240258
263.0,13,63.262889
272.0,15,63.290322
332.0,21,63.328625
250.0,12,63.351152
250.0,17,63.381425
258.0,22,63.418532
238.0,11,63.437849
294.0,15,63.465085
276.0,14,63.490648
407.0,19,63.522641
215.0,11,63.543
173.0,9,63.558476
190.0,10,63.576752
192.0,13,63.601859
277.0,15,63.627087
292.0,14,63.653644
190.0,9,63.668852
267.0,14,63.693535
162.0,8,63.708003
239.0,11,63.730712
347.0,17,63.760542
486.0,26,63.804882
207.0,12,63.826596
232.0,13,63.852478
210.0,15,63.87882
176.0,11,63.89897
197.0,14,63.921504
108.0,6,63.93419
224.0,9,63.949428
124.0,9,63.964952
201.0,9,63.981687
201.0,11,64.002269
175.0,9,64.017797
382.0,18,64.051303
168.0,7,64.064554
202.0,10,64.082322
286.0,14,64.105824
245.0,12,64.12747
224.0,12,64.147186
280.0,14,64.172961
228.0,10,64.191023
170.0,7,64.203498
298.0,13,64.226053
231.0,13,64.252078
338.0,18,64.282466
205.0,10,64.300745
130.0,6,64.313333
224.0,13,64.33948
429.0,23,64.380732
281.0,12,64.400604
351.0,20,64.43524
155.0,7,64.449663
232.0,11,64.469043
297.0,20,64.503828
206.0,10,64.521547
307.0,14,64.546112
219.0,10,64.565454
220.0,10,64.584166
190.0,9,64.600422
360.0,21,64.63946
218.0,11,64.660138
128.0,6,64.671372
125.0,6,64.682219
258.0,14,64.707662
243.0,13,64.732587
173.0,18,64.765518
291.0,14,64.789552
225.0,13,64.815463
184.0,15,64.841524
424.0,22,64.880218
243.0,13,64.901915
254.0,13,64.928969
316.0,15,64.956234
200.0,9,64.972875
357.0,18,65.003861
275.0,14,65.029831
186.0,8,65.046647
234.0,13,65.069692
181.0,11,65.088087
147.0,7,65.102656
559.0,31,65.155729
422.0,22,65.192588
426.0,26,65.237378
191.0,11,65.259351
315.0,15,65.285633
162.0,8,65.300091
225.0,13,65.324192
219.0,11,65.345624
337.0,27,65.39477
222.0,11,65.41422
138.0,7,65.426498
215.0,10,65.445968
265.0,12,65.469923
280.0,14,65.493792
297.0,14,65.518487
245.0,14,65.544238
232.0,11,65.565134
219.0,13,65.587975
311.0,15,65.616596
200.0,11,65.636935
389.0,18,65.667997
175.0,9,65.685025
227.0,12,65.704895
168.0,7,65.718665
162.0,9,65.734964
200.0,12,65.756744
188.0,10,65.773166
216.0,10,65.79225
173.0,9,65.807638
255.0,13,65.829985
285.0,13,65.853567
242.0,16,65.883258
352.0,17,65.910903
216.0,15,65.937815
338.0,17,65.966542
175.0,7,65.981742
221.0,9,65.998519
155.0,9,66.014859
197.0,9,66.030143
259.0,15,66.058295
210.0,13,66.083109
200.0,13,66.106971
408.0,21,66.145817
190.0,9,66.164411
225.0,11,66.183251
156.0,15,66.208786
268.0,15,66.234319
335.0,16,66.263458
125.0,5,66.272596
190.0,9,66.288864
159.0,8,66.303353
235.0,13,66.331961
179.0,13,66.355449
205.0,13,66.381105
371.0,20,66.418645
167.0,9,66.436145
187.0,13,66.460015
245.0,12,66.481379
235.0,12,66.501982
181.0,11,66.522617
272.0,16,66.555753
238.0,10,66.57411
232.0,12,66.593415
217.0,14,66.620487
277.0,17,66.651009
176.0,9,66.66933
198.0,10,66.687407
197.0,9,66.704907
147.0,7,66.718663
164.0,14,66.744276
288.0,16,66.772978
562.0,30,66.824108
169.0,9,66.840425
207.0,10,66.857667
258.0,12,66.87798
167.0,9,66.894166
150.0,9,66.909403
440.0,22,66.947325
284.0,14,66.971875
256.0,11,66.991795
222.0,12,67.011306
219.0,11,67.031677
174.0,11,67.051068
178.0,11,67.072903
214.0,11,67.091674
241.0,12,67.111994
238.0,10,67.131317
186.0,9,67.147644
465.0,24,67.188084
336.0,17,67.217722
216.0,11,67.23607
377.0,17,67.268085
252.0,13,67.289014
269.0,14,67.312303
269.0,14,67.340694
390.0,19,67.374664
245.0,10,67.394006
277.0,17,67.423877
331.0,23,67.463038
189.0,11,67.484541
238.0,13,67.507217
220.0,9,67.522782
208.0,10,67.539258
168.0,10,67.558954
215.0,12,67.580522
318.0,15,67.607649
198.0,9,67.623035
194.0,9,67.640602
287.0,15,67.665185
204.0,11,67.686062
226.0,11,67.705438
175.0,9,67.723213
171.0,10,67.740624
95.0,5,67.75022
199.0,10,67.767673
296.0,16,67.829268
182.0,11,67.852593
343.0,19,67.885167
165.0,9,67.903687
275.0,14,67.932132
418.0,19,67.966792
240.0,13,67.990145
237.0,10,68.00741
225.0,11,68.028895
217.0,10,68.048502
208.0,9,68.063798
328.0,17,68.095903
165.0,9,68.113394
180.0,10,68.130668
223.0,12,68.153062
179.0,10,68.169391
146.0,10,68.188451
328.0,19,68.221075
137.0,6,68.232287
249.0,12,68.252857
229.0,10,68.272652
120.0,11,68.291848
198.0,11,68.311972
115.0,6,68.323363
258.0,12,68.345871
223.0,11,68.363958
476.0,28,68.414598
215.0,12,68.435594
173.0,12,68.4576
300.0,17,68.486869
272.0,17,68.518752
360.0,20,68.554172
141.0,9,68.571489
165.0,11,68.590234
200.0,10,68.60746
165.0,10,68.624901
214.0,10,68.643898
241.0,9,68.659119
281.0,14,68.683967
251.0,15,68.710111
180.0,9,68.727912
280.0,16,68.756766
181.0,10,68.774561
267.0,13,68.795403
385.0,23,68.83716
252.0,14,68.861568
273.0,14,68.887605
171.0,12,68.906923
257.0,14,68.932133
194.0,14,68.956649
251.0,16,68.984659
255.0,15,69.009398
156.0,10,69.028821
137.0,10,69.045064
152.0,8,69.060276
158.0,15,69.090733
206.0,9,69.10716
169.0,12,69.127784
110.0,6,69.13799
330.0,18,69.16985
231.0,10,69.188908
165.0,9,69.204372
327.0,20,69.238481
204.0,13,69.259907
192.0,8,69.275746
140.0,6,69.28733
190.0,9,69.303548
270.0,16,69.332698
265.0,15,69.361233
265.0,14,69.386324
394.0,22,69.425122
285.0,16,69.451774
177.0,13,69.476546
137.0,8,69.49102
203.0,9,69.506464
120.0,6,69.51668
233.0,11,69.537578
231.0,11,69.555917
293.0,14,69.581039
291.0,15,69.60778
203.0,9,69.625294
190.0,10,69.644002
216.0,14,69.666493
295.0,19,69.699191
250.0,14,69.724135
314.0,15,69.750957
460.0,30,69.80402
271.0,17,69.832669
185.0,12,69.854975
260.0,11,69.873313
155.0,7,69.886796
203.0,11,69.90606
265.0,15,69.933654
209.0,16,69.960174
175.0,10,69.977673
408.0,22,70.015531
500.0,29,70.066861
412.0,22,70.106572
214.0,11,70.125957
205.0,10,70.143427
194.0,12,70.165535
233.0,12,70.185943
162.0,7,70.199214
227.0,11,70.218741
178.0,10,70.238411
202.0,10,70.255632
348.0,18,70.290044
258.0,13,70.313046
236.0,12,70.335986
418.0,23,70.376873
225.0,11,70.3956
269.0,15,70.420174
219.0,13,70.445339
160.0,9,70.46095
349.0,17,70.491904
186.0,11,70.511118
178.0,9,70.527871
231.0,11,70.547343
280.0,13,70.569618
153.0,7,70.58296
275.0,15,70.61122
162.0,8,70.625702
365.0,18,70.660143
120.0,6,70.670713
117.0,9,70.688165
374.0,24,70.731044
149.0,8,70.744269
173.0,13,70.767761
324.0,26,70.814788
292.0,14,70.84058
262.0,13,70.862971
156.0,8,70.877442
253.0,13,70.903681
216.0,11,70.922955
205.0,10,70.941287
319.0,16,70.968163
174.0,14,70.995365
262.0,14,71.02013
262.0,12,71.040528
208.0,9,71.055912
218.0,11,71.078972
235.0,12,71.098405
115.0,5,71.107908
239.0,11,71.126226
208.0,15,71.155415
183.0,13,71.178263
204.0,10,71.197218
247.0,14,71.22155
158.0,17,71.253365
231.0,13,71.274655
278.0,14,71.298837
216.0,14,71.324088
147.0,7,71.338329
208.0,10,71.355581
218.0,11,71.376058
169.0,9,71.39085
168.0,7,71.404305
280.0,13,71.42792
201.0,9,71.444238
182.0,11,71.464707
124.0,14,71.491566
326.0,14,71.514867
294.0,16,71.543352
204.0,11,71.561647
187.0,10,71.580585
230.0,17,71.610736
125.0,5,71.620054
227.0,12,71.640726
190.0,9,71.658555
229.0,11,71.678297
266.0,15,71.704565
303.0,17,71.734284
185.0,10,71.753308
366.0,19,71.783945
307.0,16,71.811878
234.0,12,71.83228
237.0,12,71.855019
168.0,13,71.878511
281.0,18,71.910592
281.0,18,71.942469
196.0,11,71.962265
211.0,9,71.979806
393.0,20,72.014968
409.0,25,72.056456
451.0,26,72.103357
241.0,13,72.12502
188.0,9,72.14046
320.0,15,72.166134
190.0,9,72.183891
255.0,12,72.208764
279.0,14,72.235382
377.0,20,72.273108
235.0,16,72.301926
201.0,9,72.32167
239.0,11,72.34145
220.0,12,72.362257
118.0,5,72.373109
358.0,18,72.403904
153.0,11,72.423946
260.0,12,72.445236
336.0,16,72.47526
190.0,8,72.489995
194.0,9,72.505699
292.0,13,72.528719
315.0,16,72.558318
238.0,15,72.58374
87.0,14,72.60866
273.0,13,72.631332
277.0,14,72.657102
204.0,9,72.674801
490.0,27,72.721341
404.0,24,72.763127
244.0,12,72.786233
166.0,9,72.803165
482.0,27,72.851436
180.0,10,72.868859
229.0,11,72.890188
338.0,17,72.920061
240.0,14,72.942788
208.0,10,72.961
288.0,18,72.994414
379.0,19,73.029367
179.0,10,73.046654
285.0,14,73.070467
153.0,8,73.087255
254.0,14,73.111423
211.0,14,73.135089
176.0,10,73.15243
197.0,10,73.171975
344.0,20,73.206313
375.0,27,73.25238
117.0,9,73.267622
120.0,6,73.279857
351.0,19,73.314943
195.0,12,73.335692
193.0,11,73.356091
309.0,19,73.392952
387.0,21,73.431601
341.0,16,73.458227
370.0,20,73.492713
190.0,9,73.510714
138.0,5,73.518867
255.0,13,73.54124
201.0,11,73.560034
217.0,11,73.5807
309.0,16,73.607917
207.0,12,73.628209
238.0,14,73.653131
357.0,17,73.685346
210.0,11,73.705904
180.0,9,73.721519
286.0,14,73.745919
254.0,12,73.767778
266.0,17,73.79824
209.0,12,73.819731
220.0,13,73.842499
237.0,12,73.865611
489.0,25,73.908005
192.0,10,73.925412
314.0,16,73.951839
458.0,29,74.004866
147.0,7,74.017039
172.0,8,74.031135
134.0,7,74.043256
184.0,14,74.067299
332.0,15,74.096652
145.0,7,74.110115
402.0,27,74.154721
179.0,11,74.17536
355.0,18,74.208457
380.0,24,74.248811
394.0,27,74.29348
212.0,12,74.318403
199.0,9,74.334009
241.0,16,74.362477
197.0,10,74.378768
184.0,11,74.400806
254.0,16,74.42877
308.0,14,74.453088
277.0,13,74.47578
174.0,11,74.498016
363.0,17,74.527596
95.0,5,74.535862
285.0,16,74.564389
207.0,10,74.583824
290.0,14,74.608738
305.0,18,74.639558
218.0,12,74.659935
252.0,14,74.686488
381.0,19,74.724543
219.0,11,74.744053
246.0,11,74.763458
152.0,9,74.779984
216.0,10,74.797607
289.0,14,74.822209
240.0,12,74.843591
208.0,10,74.863442
513.0,29,74.91302
223.0,12,74.935321
250.0,13,74.956907
184.0,9,74.975532
279.0,14,74.998512
344.0,16,75.026994
272.0,15,75.051821
165.0,8,75.067993
197.0,9,75.083305
201.0,9,75.102163
445.0,24,75.143912
347.0,17,75.174839
434.0,25,75.266562
233.0,14,75.295279
241.0,12,75.320469
206.0,9,75.337804
314.0,16,75.366546
315.0,17,75.395473
137.0,7,75.408052
365.0,22,75.448779
376.0,21,75.486289
297.0,15,75.512971
190.0,9,75.528902
330.0,15,75.557212
195.0,9,75.571808
512.0,24,75.613395
189.0,9,75.62789
234.0,12,75.649407
153.0,12,75.671104
205.0,10,75.688689
349.0,17,75.717143
260.0,12,75.739187
192.0,8,75.75343
193.0,16,75.780598
194.0,10,75.797141
189.0,9,75.81363
209.0,15,75.839025
197.0,14,75.863463
325.0,17,75.89204
311.0,15,75.919499
452.0,26,75.966062
