#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
256.0,18,37.140861
144.0,10,37.158754
199.0,12,37.175199
181.0,11,37.192025
152.0,13,37.208262
194.0,14,37.226972
102.0,6,37.236552
211.0,9,37.248353
220.0,9,37.260166
191.0,12,37.291665
178.0,9,37.31322
221.0,11,37.326255
220.0,9,37.342933
135.0,12,37.362762
152.0,9,37.375459
143.0,9,37.386196
168.0,10,37.402196
28.0,7,37.414732
240.0,14,37.436458
97.0,6,37.441094
160.0,8,37.450169
132.0,9,37.468036
194.0,10,37.478237
238.0,15,37.494666
230.0,12,37.509128
141.0,9,37.522147
43.0,9,37.531986
207.0,11,37.548478
132.0,8,37.560331
171.0,11,37.580355
190.0,12,37.596444
363.0,19,37.623237
274.0,15,37.64138
62.0,6,37.65284
162.0,11,37.667055
193.0,14,37.683683
248.0,13,37.700837
290.0,16,37.725092
168.0,9,37.737229
241.0,17,37.759733
114.0,12,37.776607
130.0,7,37.789557
24.0,9,37.799886
165.0,12,37.813328
172.0,8,37.824312
167.0,9,37.845782
95.0,6,37.85531
140.0,10,37.867712
184.0,11,37.881488
183.0,9,37.893687
202.0,12,37.909935
135.0,7,37.920292
257.0,14,37.937372
172.0,8,37.951855
127.0,12,37.968479
233.0,14,37.988597
179.0,11,38.003708
151.0,9,38.017793
165.0,9,38.030062
147.0,7,38.040106
142.0,9,38.051555
194.0,10,38.069931
204.0,9,38.080354
201.0,9,38.092047
205.0,13,38.108732
150.0,10,38.125633
193.0,10,38.137054
141.0,9,38.152201
110.0,11,38.161479
42.0,8,38.174197
145.0,10,38.187593
174.0,12,38.202208
251.0,12,38.217846
194.0,10,38.233564
175.0,10,38.250066
221.0,15,38.270287
234.0,13,38.288828
112.0,9,38.303042
157.0,9,38.314565
215.0,18,38.342192
227.0,11,38.356526
228.0,18,38.384509
183.0,11,38.402543
125.0,5,38.409654
152.0,9,38.420955
140.0,11,38.438594
244.0,15,38.461222
76.0,12,38.476845
125.0,5,38.483935
231.0,17,38.507312
191.0,11,38.522714
208.0,11,38.540257
108.0,10,38.552042
141.0,8,38.565603
329.0,19,38.593428
137.0,9,38.602863
284.0,15,38.623859
159.0,12,38.642419
135.0,6,38.652575
182.0,11,38.663019
90.0,6,38.672196
165.0,8,38.686633
201.0,9,38.6974
172.0,10,38.712856
287.0,14,38.729645
262.0,17,38.754555
200.0,11,38.770535
347.0,19,38.796468
145.0,9,38.807842
137.0,7,38.821635
243.0,13,38.838547
190.0,12,38.912262
213.0,14,38.930335
176.0,9,38.942675
127.0,9,38.955078
187.0,9,38.968957
181.0,13,38.989187
145.0,7,38.999057
274.0,17,39.023835
134.0,10,39.035255
152.0,8,39.046256
260.0,15,39.072737
169.0,9,39.084699
175.0,12,39.100442
199.0,9,39.114483
125.0,5,39.128413
249.0,14,39.143974
190.0,9,39.154596
298.0,19,39.181565
169.0,11,39.212589
142.0,7,39.222806
147.0,7,39.230028
173.0,9,39.244843
208.0,13,39.265944
282.0,14,39.283566
208.0,9,39.297917
338.0,17,39.319882
183.0,16,39.344558
142.0,9,39.356262
374.0,26,39.396901
125.0,9,39.408076
145.0,9,39.421521
140.0,10,39.43699
226.0,13,39.453503
155.0,9,39.468115
120.0,6,39.480975
197.0,9,39.492858
130.0,10,39.50494
208.0,10,39.520178
150.0,12,39.539997
187.0,10,39.551382
163.0,9,39.564442
281.0,16,39.590092
433.0,24,39.629416
146.0,11,39.642171
143.0,9,39.656926
221.0,14,39.673973
174.0,11,39.696557
190.0,9,39.707126
142.0,6,39.719606
201.0,13,39.735609
145.0,9,39.750224
183.0,11,39.767501
218.0,9,39.781497
158.0,7,39.794294
213.0,11,39.816011
142.0,12,39.832348
172.0,8,39.844129
288.0,16,39.863391
147.0,11,39.879014
107.0,9,39.892032
200.0,12,39.908168
340.0,20,39.932289
188.0,10,39.945359
204.0,9,39.954002
167.0,9,39.969118
177.0,10,39.987739
162.0,9,39.999754
156.0,11,40.014932
147.0,7,40.024616
137.0,11,40.036229
191.0,10,40.052983
170.0,11,40.069347
248.0,16,40.08881
270.0,17,40.108015
201.0,11,40.125369
183.0,11,40.140626
145.0,9,40.150751
218.0,12,40.169783
138.0,11,40.187806
331.0,17,40.205736
135.0,9,40.215393
186.0,8,40.223937
166.0,9,40.237473
157.0,9,40.251021
199.0,12,40.265011
173.0,9,40.276923
180.0,9,40.291071
227.0,13,40.307324
287.0,16,40.326467
198.0,15,40.346974
250.0,12,40.364529
194.0,9,40.384418
172.0,8,40.402085
128.0,12,40.418081
189.0,9,40.435031
215.0,11,40.446893
286.0,16,40.467023
340.0,24,40.506117
241.0,16,40.528615
233.0,11,40.542929
208.0,10,40.564801
176.0,9,40.574572
174.0,10,40.590619
281.0,15,40.606793
202.0,13,40.620924
190.0,10,40.633916
220.0,9,40.646898
172.0,9,40.657076
199.0,12,40.671985
142.0,9,40.686392
180.0,9,40.700987
260.0,13,40.716224
99.0,9,40.729673
433.0,23,40.7602
170.0,10,40.777683
130.0,9,40.78864
237.0,12,40.803796
190.0,14,40.818959
253.0,16,40.840818
236.0,14,40.859465
239.0,14,40.874801
242.0,14,40.894958
143.0,13,40.91953
163.0,8,40.929677
163.0,15,40.948363
338.0,19,40.975304
106.0,9,40.988296
197.0,9,40.999261
215.0,10,41.0117
235.0,13,41.025693
168.0,10,41.040181
161.0,11,41.053691
217.0,10,41.065259
221.0,10,41.07512
233.0,11,41.091364
135.0,16,41.110846
173.0,11,41.125074
145.0,9,41.134873
146.0,10,41.146652
208.0,10,41.160955
127.0,10,41.170671
83.0,9,41.18396
180.0,9,41.196061
174.0,9,41.205821
163.0,10,41.221706
130.0,9,41.23834
178.0,9,41.249993
116.0,11,41.265937
260.0,15,41.287491
313.0,17,41.308279
75.0,10,41.322239
190.0,9,41.338439
345.0,18,41.359744
93.0,11,41.374972
95.0,5,41.386397
208.0,18,41.412516
155.0,10,41.423642
92.0,6,41.433501
173.0,10,41.447356
168.0,7,41.457032
144.0,10,41.467821
281.0,16,41.488098
137.0,10,41.505354
130.0,10,41.516428
120.0,10,41.53057
130.0,10,41.541724
178.0,9,41.557425
142.0,12,41.572579
201.0,9,41.584595
213.0,15,41.604205
176.0,16,41.627715
145.0,9,41.638842
135.0,6,41.644258
115.0,5,41.653225
198.0,13,41.670635
173.0,9,41.681295
226.0,11,41.695337
152.0,6,41.700933
117.0,11,41.717781
52.0,14,41.736419
179.0,10,41.747779
241.0,15,41.766462
240.0,14,41.784897
231.0,14,41.804407
276.0,14,41.819376
167.0,12,41.834418
237.0,12,41.852716
315.0,20,41.873392
222.0,12,41.886307
152.0,13,41.906524
275.0,13,41.926282
192.0,9,41.938207
152.0,6,41.946183
115.0,9,41.954698
210.0,11,41.972107
314.0,18,41.989548
181.0,10,42.00144
265.0,12,42.015608
227.0,9,42.028919
213.0,13,42.043592
133.0,10,42.059523
206.0,15,42.075514
162.0,9,42.091727
247.0,13,42.107074
215.0,11,42.122624
142.0,9,42.130853
514.0,28,42.165948
205.0,11,42.176889
171.0,9,42.186731
213.0,13,42.198786
174.0,10,42.214023
190.0,9,42.227317
112.0,9,42.237046
160.0,9,42.246543
150.0,9,42.262988
159.0,12,42.275167
127.0,7,42.281658
170.0,10,42.293952
165.0,10,42.308569
117.0,5,42.317143
288.0,16,42.337483
125.0,7,42.344005
191.0,12,42.361616
187.0,9,42.374648
180.0,9,42.385589
172.0,9,42.396696
259.0,15,42.418713
185.0,8,42.429423
95.0,9,42.439938
174.0,10,42.455571
243.0,12,42.473015
204.0,13,42.487238
161.0,9,42.496868
100.0,9,42.507631
170.0,9,42.524797
315.0,16,42.546374
198.0,13,42.561171
208.0,10,42.572205
180.0,13,42.593056
180.0,14,42.609426
191.0,7,42.620554
388.0,22,42.646235
238.0,17,42.6711
145.0,9,42.680814
202.0,11,42.694009
257.0,14,42.709364
224.0,15,42.729147
213.0,9,42.742659
172.0,11,42.754534
138.0,10,42.765375
167.0,8,42.777506
180.0,9,42.792715
93.0,11,42.805964
263.0,15,42.826713
263.0,15,42.851448
163.0,8,42.858579
218.0,12,42.872802
310.0,18,42.893249
154.0,11,42.910613
193.0,11,42.924761
178.0,9,42.936604
219.0,11,42.954129
287.0,14,42.97378
430.0,29,43.011596
178.0,9,43.022399
303.0,14,43.039785
279.0,15,43.061801
211.0,12,43.075966
190.0,16,43.095576
201.0,13,43.110514
207.0,15,43.13225
117.0,8,43.143072
115.0,5,43.149026
199.0,11,43.163011
149.0,12,43.180483
177.0,12,43.196657
207.0,13,43.212019
192.0,16,43.232429
155.0,9,43.248654
139.0,11,43.259014
169.0,9,43.27283
211.0,9,43.288558
240.0,16,43.311261
146.0,13,43.32632
137.0,8,43.337048
148.0,11,43.353135
301.0,17,43.375718
276.0,13,43.389699
273.0,13,43.406236
155.0,8,43.416245
147.0,7,43.425322
317.0,18,43.450001
183.0,9,43.460967
173.0,9,43.474205
285.0,13,43.497844
143.0,12,43.513214
182.0,10,43.525511
362.0,22,43.553247
155.0,5,43.561671
167.0,8,43.571414
266.0,14,43.586258
150.0,9,43.599169
211.0,13,43.615659
137.0,7,43.626043
70.0,5,43.632425
198.0,14,43.649038
90.0,6,43.662682
170.0,10,43.673439
219.0,13,43.691121
140.0,6,43.695718
234.0,15,43.717472
130.0,11,43.730217
218.0,12,43.743394
204.0,12,43.757777
225.0,11,43.771563
186.0,11,43.786683
166.0,10,43.801021
101.0,7,43.806598
199.0,9,43.823817
317.0,17,43.842531
220.0,9,43.85286
130.0,6,43.862439
297.0,16,43.884183
137.0,7,43.891801
199.0,12,43.906847
145.0,10,43.924103
156.0,10,43.940139
198.0,11,43.955555
177.0,9,43.968374
215.0,12,43.984395
210.0,9,44.000932
304.0,17,44.021292
140.0,9,44.032422
338.0,20,44.056334
215.0,10,44.074992
142.0,10,44.085974
35.0,7,44.096967
110.0,9,44.108137
192.0,12,44.127033
232.0,13,44.141218
316.0,16,44.160696
165.0,8,44.170172
209.0,13,44.190691
260.0,15,44.204807
137.0,8,44.213502
354.0,22,44.239409
122.0,8,44.253741
100.0,5,44.260226
211.0,11,44.274189
266.0,14,44.288204
216.0,11,44.306538
478.0,27,44.336055
210.0,9,44.347247
325.0,16,44.368408
327.0,16,44.393165
193.0,9,44.40398
130.0,8,44.414675
200.0,10,44.430758
237.0,14,44.450466
264.0,13,44.469499
333.0,23,44.495792
100.0,10,44.50743
341.0,26,44.53443
288.0,12,44.547657
302.0,16,44.564501
220.0,14,44.584044
222.0,13,44.600569
92.0,9,44.609467
211.0,14,44.627584
148.0,11,44.642293
138.0,8,44.665892
154.0,9,44.675784
188.0,11,44.689803
213.0,14,44.701904
174.0,10,44.717789
470.0,28,44.745574
175.0,9,44.753927
231.0,13,44.767154
163.0,9,44.778965
296.0,14,44.79893
130.0,9,44.808578
96.0,10,44.82152
160.0,14,44.838364
170.0,9,44.849059
122.0,7,44.85737
257.0,16,44.875617
176.0,11,44.892025
215.0,10,44.901949
189.0,14,44.919683
210.0,9,44.929399
267.0,16,44.94969
68.0,10,44.964257
237.0,11,44.974288
208.0,10,44.987343
95.0,9,45.005521
246.0,12,45.030542
203.0,9,45.046197
277.0,16,45.074192
268.0,14,45.104244
275.0,15,45.13722
229.0,13,45.160875
100.0,9,45.177692
95.0,3,45.187677
152.0,6,45.199192
202.0,12,45.221757
116.0,9,45.241861
115.0,9,45.261318
219.0,11,45.285153
151.0,11,45.304946
270.0,15,45.336446
160.0,9,45.358856
221.0,12,45.38404
305.0,21,45.433169
123.0,9,45.452284
369.0,23,45.505012
205.0,14,45.530573
319.0,22,45.576476
162.0,12,45.60274
301.0,22,45.649458
290.0,19,45.689164
180.0,10,45.705624
169.0,11,45.731882
204.0,9,45.754047
185.0,9,45.777571
298.0,15,45.804854
198.0,11,45.828461
247.0,17,45.864859
268.0,14,45.898304
145.0,5,45.907941
105.0,8,45.924427
386.0,20,45.970963
262.0,14,46.002865
211.0,9,46.026804
197.0,9,46.04283
138.0,5,46.055996
85.0,9,46.077062
280.0,15,46.097356
329.0,20,46.122412
286.0,16,46.146378
145.0,10,46.166851
190.0,14,46.192914
182.0,13,46.225132
210.0,16,46.261046
259.0,17,46.295035
181.0,13,46.32276
197.0,9,46.340745
190.0,10,46.368991
127.0,11,46.394466
304.0,15,46.419778
107.0,13,46.450581
355.0,19,46.481777
247.0,13,46.50074
225.0,12,46.517176
530.0,28,46.550666
60.0,10,46.565851
292.0,19,46.58742
102.0,9,46.598299
224.0,10,46.61009
160.0,7,46.622813
227.0,14,46.641352
137.0,11,46.654833
142.0,10,46.666582
263.0,14,46.685931
170.0,10,46.700949
60.0,7,46.70948
196.0,10,46.718115
174.0,10,46.734099
266.0,14,46.749059
227.0,13,46.764556
196.0,11,46.777612
231.0,15,46.800244
142.0,16,46.820726
269.0,15,46.840588
144.0,9,46.852774
177.0,7,46.866026
158.0,10,46.877734
127.0,8,46.886273
269.0,16,46.904444
180.0,9,46.921538
238.0,10,46.932257
162.0,9,46.941925
172.0,10,46.955304
193.0,9,46.970533
385.0,22,47.00278
167.0,10,47.015664
266.0,14,47.032835
228.0,11,47.048027
164.0,11,47.061432
278.0,13,47.076474
267.0,12,47.092632
70.0,12,47.111834
105.0,8,47.123281
202.0,11,47.146816
226.0,14,47.166525
153.0,10,47.187196
215.0,13,47.2074
262.0,14,47.226756
282.0,17,47.246577
280.0,14,47.267917
353.0,16,47.28835
185.0,9,47.298034
112.0,7,47.307798
200.0,10,47.321899
213.0,11,47.335917
152.0,9,47.347904
247.0,14,47.369557
206.0,12,47.38873
125.0,6,47.400496
291.0,19,47.433358
182.0,9,47.44608
142.0,6,47.461619
162.0,8,47.473428
272.0,15,47.490555
208.0,9,47.504458
447.0,22,47.531322
172.0,9,47.541152
316.0,17,47.560273
340.0,17,47.591578
182.0,9,47.60639
136.0,13,47.622624
272.0,14,47.638781
204.0,11,47.656454
194.0,12,47.673553
50.0,9,47.687497
137.0,9,47.700325
120.0,9,47.716154
299.0,15,47.738733
412.0,24,47.776058
120.0,10,47.790112
57.0,7,47.796681
164.0,14,47.820094
203.0,15,47.841644
490.0,24,47.871327
226.0,11,47.882098
205.0,13,47.903458
288.0,15,47.919581
102.0,6,47.928071
172.0,10,47.94505
197.0,11,47.968305
99.0,10,47.985432
166.0,9,47.996104
265.0,14,48.012098
88.0,9,48.032286
205.0,11,48.043059
366.0,22,48.06966
227.0,14,48.085883
103.0,5,48.096656
203.0,9,48.106411
212.0,11,48.121304
340.0,17,48.143914
190.0,9,48.157182
174.0,10,48.171191
220.0,9,48.181989
189.0,9,48.195114
132.0,6,48.206919
207.0,10,48.219633
254.0,13,48.234664
116.0,9,48.247467
190.0,9,48.259013
71.0,10,48.269751
187.0,12,48.284965
329.0,18,48.307782
162.0,9,48.319838
179.0,15,48.335192
168.0,8,48.343943
303.0,17,48.364161
155.0,9,48.375024
193.0,10,48.387084
173.0,9,48.395871
155.0,9,48.411836
204.0,9,48.429324
238.0,13,48.446482
230.0,14,48.463065
170.0,10,48.476993
155.0,9,48.490458
201.0,10,48.50594
141.0,10,48.517854
183.0,10,48.532132
318.0,18,48.556569
237.0,17,48.577102
236.0,11,48.593088
62.0,6,48.602828
117.0,11,48.618263
178.0,9,48.63434
178.0,8,48.643963
383.0,28,48.676388
235.0,16,48.696728
192.0,8,48.706471
356.0,21,48.73148
214.0,16,48.751833
334.0,17,48.775128
240.0,11,48.794422
356.0,18,48.814623
215.0,17,48.839217
229.0,16,48.86161
116.0,6,48.868022
265.0,14,48.886729
255.0,16,48.911003
210.0,17,48.936199
220.0,9,48.949159
197.0,12,48.964786
329.0,16,48.98544
262.0,13,49.004288
220.0,14,49.022613
209.0,11,49.039826
190.0,9,49.050591
232.0,13,49.070575
291.0,20,49.094433
129.0,10,49.109577
208.0,10,49.121441
148.0,11,49.139829
257.0,15,49.161938
34.0,8,49.173826
193.0,12,49.191041
224.0,15,49.211859
191.0,11,49.228152
232.0,13,49.244291
197.0,9,49.258531
103.0,6,49.268269
178.0,10,49.284229
127.0,8,49.292914
307.0,20,49.315316
195.0,13,49.332315
197.0,15,49.349311
251.0,12,49.366147
120.0,10,49.376918
52.0,7,49.389889
222.0,12,49.404945
206.0,11,49.418902
194.0,16,49.447889
167.0,7,49.465493
163.0,9,49.484343
330.0,16,49.508227
50.0,9,49.520143
297.0,16,49.549895
175.0,8,49.562471
161.0,10,49.575343
225.0,11,49.59146
262.0,14,49.616375
155.0,9,49.628208
219.0,10,49.636962
337.0,18,49.661355
223.0,11,49.679621
221.0,10,49.6904
209.0,14,49.709785
209.0,15,49.727041
145.0,10,49.747385
355.0,19,49.771692
172.0,9,49.783515
232.0,13,49.799848
212.0,11,49.819401
199.0,9,49.829137
185.0,9,49.840999
104.0,9,49.855003
260.0,16,49.880353
256.0,15,49.896713
328.0,26,49.931902
225.0,11,49.946043
135.0,15,49.9659
304.0,17,49.98952
243.0,13,50.006683
254.0,18,50.02729
218.0,11,50.045082
223.0,13,50.061715
199.0,11,50.075938
107.0,5,50.083537
252.0,16,50.109222
296.0,15,50.130997
184.0,11,50.145069
180.0,9,50.155872
385.0,25,50.18885
165.0,8,50.198681
297.0,17,50.225807
300.0,20,50.248034
202.0,11,50.26365
182.0,9,50.280865
359.0,17,50.300176
184.0,13,50.314149
158.0,12,50.332308
158.0,12,50.345242
312.0,18,50.372298
206.0,13,50.390953
290.0,13,50.412121
233.0,11,50.429999
194.0,14,50.448944
286.0,14,50.470544
128.0,7,50.486314
286.0,21,50.518111
220.0,14,50.531466
441.0,24,50.564126
215.0,10,50.582019
139.0,9,50.594605
349.0,18,50.622091
135.0,6,50.628407
150.0,9,50.644785
198.0,10,50.657881
155.0,8,50.669426
259.0,14,50.685571
130.0,9,50.702374
97.0,6,50.707678
118.0,5,50.713023
194.0,9,50.727882
166.0,11,50.739606
424.0,22,50.770167
444.0,26,50.799844
191.0,11,50.813799
162.0,11,50.834075
188.0,13,50.852175
224.0,9,50.861221
277.0,16,50.87938
52.0,11,50.894353
243.0,17,50.911807
249.0,15,50.931611
184.0,10,50.947586
189.0,9,50.963382
239.0,14,50.979736
224.0,13,50.99718
227.0,13,51.013305
253.0,11,51.033869
226.0,11,51.046634
190.0,9,51.060688
187.0,10,51.072915
108.0,8,51.085492
410.0,25,51.114076
133.0,9,51.146725
176.0,11,51.169271
215.0,10,51.192671
189.0,9,51.203331
319.0,17,51.224739
55.0,8,51.234536
256.0,11,51.253383
143.0,10,51.267745
241.0,13,51.28057
285.0,13,51.297732
178.0,13,51.318701
89.0,10,51.334232
87.0,14,51.351272
156.0,9,51.367593
276.0,13,51.387302
152.0,8,51.399169
194.0,11,51.414931
197.0,9,51.425536
152.0,9,51.441079
304.0,17,51.462561
163.0,12,51.480202
123.0,11,51.494151
393.0,22,51.523001
78.0,8,51.532609
95.0,9,51.544131
192.0,8,51.554974
214.0,11,51.571155
260.0,15,51.589907
250.0,14,51.611093
250.0,12,51.628325
199.0,9,51.643667
212.0,11,51.662102
182.0,8,51.674984
166.0,9,51.686388
209.0,11,51.707768
242.0,14,51.724296
154.0,11,51.738222
233.0,13,51.754459
170.0,9,51.770555
250.0,13,51.787835
183.0,10,51.797217
304.0,15,51.817926
87.0,6,51.831947
149.0,11,51.844783
214.0,14,51.863215
260.0,12,51.876786
245.0,10,51.889504
198.0,10,51.904528
192.0,10,51.913245
122.0,11,51.926118
205.0,11,51.944657
134.0,9,51.954872
172.0,12,51.970578
254.0,15,51.988326
249.0,15,52.014044
193.0,11,52.023315
190.0,9,52.036146
194.0,12,52.051498
360.0,16,52.077799
134.0,9,52.089548
220.0,11,52.10436
330.0,16,52.122834
172.0,9,52.135777
197.0,12,52.149351
175.0,9,52.158061
173.0,11,52.172658
191.0,9,52.185828
187.0,9,52.196671
193.0,11,52.213295
402.0,23,52.243846
130.0,9,52.257841
152.0,8,52.269904
212.0,17,52.287235
205.0,18,52.314962
257.0,15,52.339401
302.0,16,52.36211
134.0,9,52.371549
152.0,11,52.382293
250.0,13,52.39901
195.0,12,52.413229
582.0,30,52.451673
180.0,11,52.467342
168.0,9,52.480196
167.0,9,52.491512
185.0,9,52.501629
194.0,10,52.512131
221.0,10,52.527414
140.0,13,52.542229
102.0,9,52.551321
177.0,11,52.564674
245.0,14,52.587175
162.0,10,52.598212
148.0,12,52.611434
197.0,11,52.624718
109.0,9,52.638139
225.0,11,52.65395
187.0,13,52.667801
285.0,13,52.684101
262.0,14,52.706713
145.0,10,52.717995
226.0,9,52.731211
173.0,9,52.739626
307.0,16,52.762505
182.0,9,52.77482
324.0,17,52.796844
150.0,9,52.810473
229.0,10,52.825372
181.0,11,52.840228
191.0,10,52.850729
140.0,6,52.857994
281.0,17,52.880806
429.0,25,52.909281
183.0,11,52.922885
138.0,5,52.929045
145.0,11,52.944338
260.0,12,52.95871
221.0,10,53.024879
154.0,14,53.042714
175.0,12,53.058326
264.0,12,53.072225
210.0,9,53.081572
158.0,9,53.093103
275.0,16,53.117816
116.0,9,53.127167
292.0,14,53.142443
150.0,9,53.155052
196.0,9,53.170716
287.0,15,53.188097
466.0,27,53.221296
232.0,13,53.238871
174.0,9,53.251668
200.0,16,53.270477
153.0,11,53.284784
105.0,6,53.290876
105.0,6,53.3045
143.0,6,53.309553
185.0,10,53.323
118.0,10,53.334896
184.0,12,53.353905
172.0,11,53.367792
155.0,10,53.380298
140.0,9,53.395258
195.0,13,53.412359
172.0,10,53.422476
172.0,11,53.435849
222.0,10,53.44633
322.0,17,53.465617
207.0,16,53.484195
134.0,11,53.496528
178.0,11,53.507004
150.0,13,53.528678
50.0,9,53.540267
196.0,9,53.550894
298.0,17,53.57216
212.0,13,53.594898
168.0,9,53.606168
180.0,12,53.623106
80.0,9,53.634649
177.0,12,53.650372
305.0,15,53.667539
264.0,12,53.682387
246.0,12,53.699157
295.0,17,53.721837
192.0,14,53.740909
257.0,12,53.757625
320.0,17,53.779544
381.0,20,53.811727
180.0,9,53.822352
118.0,6,53.831357
160.0,9,53.840896
179.0,11,53.857424
95.0,9,53.867617
138.0,7,53.876731
190.0,9,53.886579
287.0,19,53.912267
52.0,7,53.919476
407.0,22,53.945001
181.0,7,53.95666
208.0,12,53.975616
165.0,8,53.985103
182.0,13,54.000418
390.0,22,54.025145
309.0,15,54.047424
131.0,10,54.061316
140.0,9,54.069921
71.0,9,54.077957
159.0,12,54.095408
198.0,10,54.111453
213.0,14,54.126376
115.0,7,54.137323
175.0,10,54.150984
293.0,18,54.178964
132.0,12,54.194583
172.0,15,54.2106
182.0,10,54.223822
192.0,9,54.233911
197.0,9,54.247784
113.0,10,54.256615
197.0,9,54.268631
313.0,20,54.29461
250.0,16,54.316354
206.0,10,54.328958
251.0,19,54.352615
210.0,12,54.366023
240.0,13,54.381221
333.0,17,54.402305
130.0,10,54.420895
154.0,9,54.43115
260.0,12,54.445979
202.0,12,54.462527
52.0,6,54.472041
329.0,18,54.493682
227.0,13,54.509311
231.0,9,54.519428
266.0,14,54.54471
408.0,29,54.580199
162.0,10,54.594684
210.0,9,54.60504
206.0,10,54.619711
32.0,9,54.636646
246.0,12,54.651198
258.0,12,54.66609
247.0,11,54.680867
188.0,10,54.693971
167.0,11,54.70618
213.0,9,54.716839
182.0,9,54.728866
240.0,14,54.749915
160.0,10,54.760853
120.0,7,54.771719
92.0,9,54.786337
152.0,9,54.797498
239.0,14,54.818204
174.0,10,54.831006
106.0,10,54.847903
242.0,13,54.867775
187.0,12,54.885864
518.0,29,54.926774
297.0,23,54.962155
245.0,13,54.982218
319.0,19,55.006407
144.0,12,55.021455
135.0,9,55.033991
188.0,12,55.046573
145.0,9,55.06022
262.0,14,55.076557
199.0,9,55.08993
118.0,9,55.103115
109.0,9,55.112229
147.0,7,55.123682
137.0,9,55.136972
200.0,9,55.146787
171.0,10,55.161011
248.0,12,55.175605
100.0,5,55.183889
173.0,9,55.194389
223.0,11,55.208678
72.0,5,55.214992
204.0,11,55.234478
142.0,9,55.246797
217.0,10,55.259753
161.0,9,55.269658
196.0,9,55.283457
201.0,12,55.300013
353.0,16,55.322086
253.0,12,55.338677
99.0,10,55.355299
230.0,11,55.366139
177.0,10,55.378846
226.0,11,55.392512
160.0,9,55.404465
410.0,24,55.434363
165.0,9,55.444445
472.0,27,55.479446
192.0,10,55.492384
186.0,15,55.51288
203.0,11,55.527734
166.0,9,55.538997
206.0,13,55.571207
95.0,6,55.580499
176.0,11,55.594829
189.0,9,55.605962
343.0,25,55.638491
256.0,13,55.653583
78.0,9,55.67079
167.0,9,55.682256
193.0,10,55.694914
233.0,17,55.719509
198.0,9,55.728277
283.0,15,55.749677
439.0,23,55.780552
399.0,23,55.813405
364.0,22,55.846534
163.0,7,55.852955
240.0,14,55.872524
142.0,11,55.887174
228.0,15,55.903341
148.0,9,55.916921
201.0,15,55.935619
197.0,9,55.948526
184.0,12,55.965433
312.0,18,55.98626
182.0,9,56.000704
208.0,13,56.018987
199.0,11,56.031385
218.0,11,56.046473
202.0,10,56.064388
147.0,11,56.078459
189.0,9,56.09418
182.0,9,56.106085
185.0,13,56.126251
62.0,5,56.13192
301.0,17,56.156561
211.0,14,56.169354
349.0,16,56.192863
306.0,13,56.209993
193.0,11,56.22516
172.0,9,56.235891
105.0,8,56.250391
223.0,11,56.263537
176.0,11,56.277669
242.0,11,56.290985
196.0,10,56.302718
189.0,10,56.317861
210.0,10,56.333887
185.0,16,56.35259
229.0,14,56.374917
376.0,22,56.398999
264.0,16,56.418763
287.0,17,56.445105
261.0,14,56.465739
245.0,10,56.477636
193.0,10,56.494505
220.0,14,56.513325
263.0,11,56.53073
167.0,7,56.54173
133.0,9,56.552043
166.0,11,56.576294
198.0,10,56.594375
193.0,9,56.610094
339.0,16,56.634409
110.0,10,56.648278
197.0,10,56.665557
154.0,10,56.677317
162.0,9,56.686931
187.0,11,56.704213
244.0,14,56.730182
271.0,13,56.74605
103.0,10,56.759764
412.0,25,56.792152
189.0,11,56.807622
286.0,17,56.836308
223.0,11,56.847308
311.0,15,56.869352
265.0,16,56.896801
249.0,11,56.913512
311.0,17,56.945269
325.0,16,56.9712
469.0,24,57.006658
315.0,17,57.025851
160.0,7,57.038011
99.0,9,57.047432
329.0,19,57.078971
242.0,16,57.103657
210.0,9,57.115246
274.0,16,57.136729
190.0,12,57.158054
235.0,14,57.17977
192.0,10,57.18893
182.0,9,57.205664
205.0,11,57.220555
237.0,14,57.241653
302.0,16,57.262405
168.0,11,57.275914
237.0,17,57.300033
174.0,10,57.310289
97.0,6,57.321508
142.0,6,57.328665
350.0,17,57.355363
211.0,9,57.36716
212.0,13,57.385081
286.0,16,57.403388
506.0,31,57.440165
142.0,6,57.445664
204.0,11,57.459601
155.0,9,57.470223
229.0,15,57.491243
132.0,7,57.501204
280.0,16,57.51972
243.0,21,57.542909
148.0,9,57.557527
251.0,17,57.58406
213.0,10,57.59571
303.0,18,57.620845
177.0,10,57.635536
356.0,26,57.671324
323.0,18,57.696169
190.0,12,57.71436
183.0,11,57.734965
144.0,11,57.752957
191.0,10,57.767067
164.0,11,57.789247
308.0,16,57.823798
279.0,13,57.844113
233.0,12,57.863138
132.0,9,57.873501
193.0,9,57.892344
70.0,9,57.902057
649.0,41,57.951517
290.0,17,57.973483
175.0,13,57.996796
189.0,10,58.008874
101.0,10,58.022471
191.0,11,58.031479
192.0,11,58.050116
158.0,9,58.060229
276.0,13,58.080354
194.0,10,58.091299
257.0,14,58.115467
253.0,12,58.134639
208.0,10,58.146996
570.0,30,58.184529
243.0,11,58.199486
276.0,16,58.221549
248.0,10,58.238333
240.0,11,58.254959
407.0,23,58.290944
144.0,10,58.305066
502.0,25,58.338769
307.0,15,58.357033
204.0,11,58.375372
237.0,11,58.386404
171.0,8,58.398946
319.0,17,58.424751
