#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
233.0,14,43.572189
175.0,12,43.582601
249.0,11,43.597089
176.0,9,43.605812
158.0,7,43.616398
180.0,12,43.6274
218.0,9,43.639383
211.0,10,43.650805
236.0,10,43.662935
253.0,16,43.680781
268.0,14,43.698582
211.0,13,43.713313
216.0,12,43.725558
158.0,9,43.735735
188.0,9,43.74633
145.0,10,43.757293
229.0,15,43.773847
145.0,7,43.780317
140.0,8,43.792069
155.0,11,43.80367
148.0,9,43.814308
166.0,11,43.826095
208.0,9,43.836898
186.0,10,43.847247
214.0,12,43.857932
206.0,10,43.868823
288.0,18,43.890606
237.0,13,43.902262
208.0,11,43.91362
165.0,9,43.927744
211.0,15,43.94341
171.0,10,43.9543
178.0,9,43.96448
264.0,17,43.981674
287.0,19,44.002549
209.0,11,44.013514
297.0,19,44.034127
274.0,12,44.04878
271.0,16,44.064911
171.0,9,44.076835
221.0,13,44.088486
255.0,20,44.109379
237.0,13,44.124776
245.0,10,44.138077
322.0,19,44.156961
273.0,21,44.17859
208.0,11,44.189534
214.0,11,44.200694
190.0,9,44.211189
210.0,9,44.220985
98.0,9,44.232023
299.0,18,44.249367
181.0,9,44.260643
211.0,9,44.270279
310.0,18,44.28811
283.0,18,44.307487
211.0,11,44.318159
186.0,9,44.3294
220.0,10,44.341789
222.0,11,44.35208
299.0,12,44.366821
345.0,18,44.384776
231.0,11,44.396584
234.0,13,44.410646
248.0,13,44.425331
456.0,29,44.455226
225.0,12,44.472422
271.0,14,44.490192
171.0,9,44.499097
173.0,6,44.507166
157.0,13,44.519967
205.0,9,44.530785
264.0,12,44.544302
183.0,10,44.557629
180.0,6,44.567087
316.0,15,44.581778
222.0,10,44.5929
261.0,11,44.604481
212.0,15,44.622074
218.0,9,44.630987
269.0,15,44.649495
165.0,9,44.657753
178.0,9,44.667511
140.0,8,44.677527
188.0,9,44.689008
160.0,9,44.697379
185.0,9,44.707097
193.0,8,44.716219
201.0,14,44.731946
148.0,9,44.740069
213.0,12,44.755264
155.0,11,44.766944
135.0,9,44.77698
223.0,12,44.791023
229.0,15,44.808281
175.0,14,44.823897
252.0,13,44.839057
247.0,15,44.855013
214.0,13,44.868402
207.0,11,44.891571
322.0,23,44.920499
241.0,14,44.937157
203.0,15,44.9531
163.0,8,44.96072
204.0,13,44.976376
171.0,10,44.987159
254.0,13,45.00472
236.0,12,45.01818
304.0,16,45.036937
313.0,18,45.062668
223.0,12,45.076105
256.0,15,45.0934
180.0,9,45.104944
301.0,16,45.121033
188.0,9,45.132066
226.0,10,45.142956
193.0,8,45.154508
223.0,11,45.167883
201.0,11,45.180666
231.0,11,45.193751
245.0,13,45.210863
251.0,12,45.223766
155.0,9,45.234722
381.0,21,45.255985
234.0,13,45.271633
211.0,9,45.281246
316.0,16,45.298023
183.0,11,45.309863
255.0,13,45.325255
236.0,10,45.33673
218.0,10,45.347217
220.0,10,45.359529
252.0,13,45.371997
318.0,16,45.388713
185.0,12,45.40233
311.0,16,45.418868
382.0,19,45.440898
298.0,16,45.45799
261.0,11,45.469254
214.0,14,45.486137
215.0,10,45.498792
319.0,18,45.521889
221.0,10,45.534194
205.0,9,45.541695
189.0,9,45.552062
250.0,12,45.56682
203.0,9,45.575816
178.0,7,45.585008
215.0,9,45.594854
314.0,15,45.611042
184.0,9,45.680687
359.0,18,45.7006
244.0,15,45.718223
306.0,15,45.735831
229.0,11,45.749515
211.0,10,45.762497
196.0,9,45.773761
330.0,20,45.797398
225.0,9,45.80954
183.0,8,45.81679
200.0,9,45.82666
217.0,9,45.836689
195.0,9,45.847358
188.0,14,45.862694
192.0,14,45.876683
173.0,9,45.887045
313.0,16,45.903906
234.0,9,45.913183
276.0,14,45.928665
203.0,16,45.94455
248.0,11,45.955729
271.0,14,45.971539
171.0,11,45.983037
243.0,10,45.994474
156.0,8,46.003704
213.0,10,46.014589
223.0,14,46.030684
340.0,18,46.049167
325.0,19,46.070028
240.0,11,46.082892
291.0,14,46.097902
221.0,10,46.109707
225.0,11,46.119983
188.0,8,46.130021
313.0,16,46.148191
278.0,12,46.161907
276.0,16,46.178443
260.0,13,46.192423
286.0,14,46.212765
304.0,17,46.242329
240.0,11,46.255607
217.0,9,46.266946
346.0,19,46.283669
403.0,21,46.310675
169.0,17,46.328591
228.0,12,46.340363
241.0,9,46.351148
206.0,9,46.362037
215.0,9,46.371777
195.0,10,46.383338
171.0,9,46.396986
319.0,15,46.414122
245.0,11,46.424734
243.0,10,46.435887
213.0,10,46.447629
125.0,6,46.453995
376.0,19,46.474551
250.0,12,46.486324
155.0,9,46.49731
233.0,12,46.508759
196.0,9,46.518732
329.0,18,46.537471
274.0,18,46.554969
426.0,26,46.584089
215.0,10,46.596054
314.0,16,46.611412
208.0,10,46.622244
231.0,10,46.633
239.0,12,46.644476
277.0,14,46.660364
346.0,18,46.679811
214.0,12,46.691898
261.0,11,46.70252
168.0,9,46.714369
301.0,14,46.730456
385.0,19,46.750296
339.0,18,46.767473
210.0,12,46.783881
165.0,9,46.793579
245.0,13,46.813311
243.0,10,46.823549
209.0,10,46.834914
228.0,10,46.846126
273.0,12,46.859413
299.0,14,46.876359
269.0,12,46.891012
376.0,17,46.908244
162.0,10,46.919101
192.0,10,46.930638
176.0,9,46.942146
258.0,14,46.957531
258.0,11,46.969217
254.0,11,46.979947
319.0,15,46.996558
246.0,11,47.007857
285.0,15,47.026238
185.0,9,47.038556
279.0,13,47.053955
393.0,18,47.073429
262.0,13,47.089606
248.0,13,47.101388
161.0,10,47.114305
276.0,13,47.130399
335.0,18,47.151444
339.0,16,47.168102
243.0,9,47.178162
200.0,9,47.186354
271.0,12,47.205191
163.0,9,47.217064
175.0,9,47.225375
248.0,11,47.241378
548.0,28,47.274922
352.0,21,47.300563
166.0,15,47.320577
337.0,17,47.341574
163.0,8,47.349769
171.0,14,47.367467
238.0,9,47.379578
231.0,11,47.393397
165.0,6,47.400085
332.0,15,47.416344
317.0,15,47.436008
318.0,14,47.4532
238.0,14,47.470385
236.0,10,47.481152
190.0,10,47.492119
346.0,16,47.509664
284.0,11,47.519605
354.0,17,47.541012
271.0,13,47.553146
301.0,17,47.5718
148.0,14,47.588092
128.0,7,47.594651
195.0,14,47.612905
233.0,11,47.626347
291.0,18,47.64571
197.0,12,47.657933
218.0,11,47.668167
235.0,10,47.679077
441.0,21,47.700541
258.0,15,47.716145
255.0,11,47.731284
321.0,16,47.749295
293.0,15,47.764975
275.0,15,47.780726
392.0,21,47.806192
274.0,11,47.817195
221.0,9,47.828286
285.0,14,47.843183
248.0,12,47.856735
277.0,13,47.872405
238.0,11,47.885893
300.0,18,47.911977
154.0,10,47.922988
346.0,17,47.942814
314.0,14,47.960809
286.0,14,47.975809
315.0,14,47.989203
223.0,8,47.999781
340.0,14,48.016773
313.0,16,48.036217
248.0,11,48.047046
434.0,24,48.072706
175.0,8,48.08238
147.0,11,48.09523
232.0,11,48.107066
320.0,17,48.123113
131.0,11,48.137549
249.0,16,48.153997
411.0,23,48.177891
147.0,8,48.188504
270.0,11,48.202023
290.0,13,48.217132
340.0,16,48.234544
277.0,16,48.251793
145.0,5,48.257401
258.0,13,48.27196
202.0,13,48.284101
518.0,27,48.313574
371.0,20,48.334552
214.0,12,48.346373
143.0,7,48.357263
332.0,15,48.373183
167.0,9,48.380779
164.0,11,48.396875
226.0,14,48.409486
297.0,15,48.427898
159.0,10,48.440416
313.0,18,48.462294
203.0,11,48.473683
253.0,13,48.488515
356.0,20,48.51597
320.0,18,48.533823
78.0,6,48.543923
329.0,16,48.559776
219.0,11,48.571225
211.0,10,48.582656
204.0,11,48.593372
241.0,9,48.604063
157.0,9,48.61381
247.0,14,48.628581
180.0,10,48.640366
107.0,7,48.646981
145.0,9,48.659254
257.0,14,48.676656
180.0,12,48.691169
107.0,7,48.697692
306.0,17,48.716634
188.0,11,48.72764
437.0,22,48.74968
239.0,15,48.764945
260.0,15,48.782243
298.0,16,48.806682
248.0,13,48.819339
288.0,16,48.836732
165.0,9,48.847514
183.0,9,48.858648
251.0,15,48.874333
195.0,9,48.884198
169.0,11,48.897969
131.0,10,48.909276
139.0,13,48.924229
172.0,9,48.931503
345.0,21,48.962365
222.0,13,48.986096
432.0,24,49.011424
277.0,15,49.028032
326.0,16,49.044629
240.0,13,49.063921
215.0,13,49.076359
272.0,15,49.095723
151.0,8,49.104735
236.0,15,49.121654
409.0,19,49.141943
162.0,10,49.152203
229.0,11,49.163888
200.0,9,49.174566
150.0,7,49.181965
212.0,12,49.196598
155.0,9,49.203804
221.0,14,49.21945
575.0,29,49.251521
253.0,12,49.263486
325.0,20,49.283478
148.0,9,49.294149
243.0,16,49.309986
351.0,19,49.330012
210.0,9,49.339704
160.0,7,49.346894
236.0,13,49.362566
297.0,15,49.37813
138.0,9,49.388497
255.0,13,49.400023
211.0,12,49.414897
292.0,14,49.428617
180.0,10,49.439046
141.0,9,49.447829
270.0,17,49.466695
160.0,13,49.482592
301.0,18,49.501694
432.0,24,49.531814
97.0,5,49.537885
470.0,23,49.560098
357.0,20,49.584604
204.0,10,49.596392
190.0,15,49.611586
366.0,17,49.634012
255.0,11,49.648942
307.0,17,49.666567
225.0,9,49.677065
258.0,13,49.692029
273.0,13,49.706489
186.0,9,49.716442
455.0,21,49.740027
140.0,7,49.749931
231.0,9,49.761441
210.0,11,49.775653
292.0,12,49.788344
292.0,15,49.805827
314.0,17,49.826371
305.0,17,49.843919
257.0,12,49.856424
172.0,9,49.86655
225.0,11,49.878319
303.0,13,49.892811
331.0,15,49.908897
222.0,16,49.924832
179.0,16,49.949165
221.0,11,49.969752
233.0,11,49.985965
321.0,16,50.011414
412.0,20,50.042229
233.0,12,50.05763
342.0,23,50.08631
213.0,9,50.09692
385.0,23,50.123913
242.0,13,50.141207
241.0,9,50.152006
271.0,14,50.167185
251.0,16,50.185068
260.0,16,50.205526
228.0,12,50.221859
254.0,12,50.240784
307.0,15,50.266907
215.0,11,50.280809
306.0,12,50.292478
287.0,13,50.307742
193.0,8,50.319496
260.0,13,50.332122
157.0,9,50.346828
331.0,20,50.369335
173.0,10,50.381316
232.0,13,50.395601
309.0,15,50.411968
170.0,14,50.424856
283.0,15,50.447169
317.0,14,50.465402
265.0,12,50.482207
339.0,17,50.503065
264.0,15,50.519861
315.0,15,50.53582
169.0,9,50.546338
268.0,10,50.55769
384.0,19,50.578384
289.0,16,50.595684
160.0,9,50.605705
291.0,11,50.617158
331.0,17,50.635683
371.0,18,50.657245
282.0,14,50.67338
261.0,12,50.685675
206.0,10,50.698626
201.0,17,50.716813
223.0,8,50.727447
168.0,11,50.738659
329.0,19,50.758027
327.0,15,50.773804
278.0,14,50.791493
198.0,9,50.802039
586.0,38,50.845027
304.0,13,50.859504
366.0,18,50.877173
200.0,8,50.887818
249.0,10,50.898345
265.0,19,50.919078
136.0,11,50.930114
524.0,28,50.963068
425.0,27,50.998666
248.0,13,51.016287
218.0,11,51.030984
447.0,27,51.058756
652.0,35,51.09455
319.0,15,51.110136
279.0,11,51.120875
559.0,28,51.151092
302.0,14,51.167372
261.0,12,51.178731
367.0,18,51.201842
245.0,11,51.215817
421.0,23,51.241649
253.0,13,51.254342
373.0,21,51.27558
310.0,16,51.294161
283.0,13,51.307837
516.0,28,51.338545
222.0,13,51.351358
335.0,19,51.372643
335.0,16,51.391363
373.0,18,51.417704
248.0,11,51.429837
295.0,15,51.447483
223.0,15,51.463259
208.0,9,51.474132
240.0,12,51.486273
133.0,10,51.497722
196.0,9,51.507857
370.0,18,51.530034
140.0,10,51.541748
147.0,8,51.551214
304.0,19,51.571005
396.0,25,51.596825
241.0,9,51.605644
201.0,12,51.618672
296.0,15,51.634701
225.0,11,51.647716
235.0,11,51.658897
210.0,9,51.669234
235.0,12,51.68013
215.0,10,51.694393
239.0,11,51.708698
380.0,17,51.731649
369.0,16,51.748933
285.0,13,51.761708
303.0,18,51.784783
263.0,11,51.797689
482.0,24,51.828281
195.0,7,51.836455
270.0,12,51.852712
194.0,10,51.865378
412.0,19,51.889821
232.0,14,51.903537
233.0,13,51.920579
278.0,13,51.935121
229.0,11,51.946578
393.0,19,51.968725
385.0,20,51.993337
267.0,13,52.005066
205.0,10,52.019994
324.0,16,52.046713
161.0,7,52.061489
228.0,14,52.086354
324.0,17,52.114825
281.0,13,52.135825
310.0,17,52.155347
212.0,15,52.1744
192.0,9,52.188156
296.0,17,52.208144
248.0,12,52.224468
280.0,13,52.237888
316.0,16,52.258622
301.0,13,52.275391
253.0,15,52.294708
213.0,13,52.310016
337.0,15,52.327282
189.0,10,52.337131
260.0,15,52.352836
402.0,19,52.371319
280.0,14,52.386038
390.0,19,52.407459
297.0,14,52.423556
310.0,17,52.443398
267.0,12,52.457567
186.0,11,52.470133
189.0,9,52.48062
297.0,13,52.494628
351.0,16,52.511423
350.0,15,52.527167
152.0,7,52.542384
392.0,20,52.566459
287.0,16,52.582915
256.0,12,52.595886
192.0,8,52.610286
155.0,15,52.628459
305.0,26,52.657866
382.0,21,52.682791
315.0,13,52.697555
347.0,16,52.713466
432.0,19,52.735003
355.0,16,52.753439
192.0,10,52.764583
272.0,13,52.780145
152.0,7,52.78794
245.0,14,52.808634
304.0,17,52.836971
139.0,13,52.86051
254.0,11,52.877244
370.0,18,52.90301
339.0,15,52.920677
200.0,11,52.935438
194.0,10,52.950474
257.0,12,52.96881
514.0,28,53.012231
283.0,13,53.029794
247.0,12,53.042494
320.0,17,53.062875
325.0,17,53.090089
176.0,12,53.104402
188.0,9,53.116657
156.0,6,53.122941
390.0,20,53.14571
260.0,11,53.158407
133.0,7,53.170215
146.0,9,53.180477
403.0,21,53.203879
373.0,22,53.237761
247.0,13,53.264618
255.0,11,53.279325
279.0,13,53.2951
221.0,10,53.305254
190.0,10,53.316173
294.0,17,53.333247
529.0,27,53.362504
226.0,12,53.376935
225.0,14,53.39204
162.0,8,53.398484
226.0,14,53.418281
410.0,23,53.444466
438.0,22,53.468395
572.0,27,53.496768
196.0,10,53.507613
148.0,9,53.518254
315.0,16,53.53489
358.0,14,53.550684
248.0,14,53.566367
131.0,9,53.5782
401.0,19,53.599514
358.0,18,53.617349
385.0,18,53.638332
206.0,11,53.649961
481.0,25,53.677346
207.0,11,53.688454
170.0,10,53.698721
188.0,12,53.71306
415.0,21,53.737072
271.0,19,53.757644
291.0,13,53.771482
181.0,7,53.781072
230.0,12,53.79776
218.0,9,53.808592
278.0,13,53.821611
335.0,16,53.846959
286.0,12,53.858933
248.0,12,53.871289
200.0,8,53.882171
275.0,13,53.896425
188.0,11,53.908568
237.0,10,53.918956
143.0,7,53.925081
231.0,9,53.936965
234.0,9,53.947133
205.0,12,53.959121
220.0,12,53.975687
315.0,17,53.993231
382.0,20,54.014166
171.0,9,54.02574
201.0,8,54.032925
224.0,9,54.043494
296.0,13,54.058859
153.0,9,54.070127
152.0,8,54.076674
315.0,17,54.098899
230.0,10,54.10982
269.0,13,54.122909
357.0,21,54.144795
388.0,19,54.167835
150.0,9,54.180427
403.0,18,54.200866
247.0,12,54.214466
132.0,6,54.220159
283.0,13,54.236515
198.0,12,54.248039
281.0,12,54.261896
257.0,14,54.276095
170.0,6,54.284151
173.0,9,54.293389
363.0,19,54.314392
108.0,5,54.320619
269.0,12,54.336414
457.0,23,54.358516
195.0,7,54.369315
316.0,15,54.38891
210.0,12,54.403827
322.0,17,54.423566
450.0,21,54.454042
150.0,13,54.470323
315.0,16,54.488404
228.0,11,54.502381
276.0,12,54.514711
208.0,9,54.525507
275.0,14,54.542742
153.0,9,54.550391
268.0,12,54.569309
348.0,18,54.58946
245.0,10,54.601612
163.0,8,54.613294
266.0,10,54.625431
160.0,9,54.638245
292.0,12,54.652094
285.0,17,54.672717
326.0,16,54.690099
178.0,13,54.701431
239.0,10,54.712363
428.0,24,54.739671
227.0,12,54.754138
507.0,22,54.777114
242.0,10,54.791283
318.0,15,54.808122
255.0,9,54.818558
256.0,12,54.831761
363.0,18,54.852124
161.0,11,54.862953
288.0,15,54.878749
190.0,10,54.892898
208.0,14,54.90874
213.0,18,54.925098
237.0,13,54.94093
172.0,9,54.952099
279.0,14,54.967908
319.0,16,54.990744
155.0,11,55.002183
272.0,13,55.017588
353.0,19,55.036602
257.0,12,55.051017
409.0,21,55.073982
294.0,18,55.096775
182.0,12,55.110541
313.0,17,55.128587
195.0,8,55.137828
271.0,16,55.153934
214.0,11,55.16574
336.0,17,55.184725
248.0,9,55.194571
243.0,12,55.206976
322.0,16,55.224937
220.0,11,55.23783
211.0,10,55.248734
340.0,19,55.29695
220.0,11,55.319542
337.0,16,55.342791
446.0,22,55.373995
354.0,18,55.396841
278.0,13,55.409846
238.0,12,55.424086
166.0,10,55.43513
236.0,10,55.447743
298.0,15,55.467186
263.0,12,55.479218
428.0,21,55.503243
227.0,9,55.513114
178.0,10,55.524116
486.0,31,55.556826
228.0,10,55.567768
241.0,9,55.578492
225.0,9,55.588217
307.0,16,55.608351
289.0,14,55.62412
212.0,14,55.638987
234.0,12,55.64987
258.0,12,55.661827
135.0,5,55.667669
278.0,14,55.682506
478.0,28,55.712136
271.0,13,55.723781
298.0,15,55.742461
353.0,18,55.763759
276.0,14,55.781073
241.0,9,55.800957
374.0,19,55.819648
221.0,9,55.834087
314.0,13,55.84936
321.0,17,55.868301
195.0,9,55.880177
295.0,14,55.896088
425.0,23,55.918801
255.0,14,55.934272
226.0,11,55.945956
195.0,8,55.956187
125.0,6,55.96163
231.0,10,55.973074
319.0,14,55.988156
158.0,7,55.99593
263.0,12,56.011911
318.0,14,56.026801
400.0,19,56.044669
369.0,19,56.067715
228.0,12,56.083037
238.0,14,56.098227
355.0,18,56.119366
224.0,9,56.129897
211.0,9,56.141727
105.0,5,56.147083
248.0,12,56.15888
148.0,9,56.173272
191.0,9,56.183683
191.0,10,56.193548
302.0,15,56.209646
326.0,19,56.230078
312.0,19,56.25132
287.0,18,56.271133
246.0,12,56.283532
329.0,19,56.30876
280.0,15,56.327341
226.0,11,56.339825
310.0,19,56.361757
182.0,8,56.370793
246.0,12,56.382421
183.0,10,56.392951
281.0,15,56.407681
249.0,12,56.420001
361.0,20,56.441447
250.0,15,56.457681
355.0,19,56.478991
233.0,12,56.493251
354.0,20,56.513757
165.0,8,56.521579
322.0,14,56.537172
378.0,18,56.557235
231.0,9,56.566565
274.0,13,56.581521
266.0,14,56.596356
201.0,9,56.606853
236.0,12,56.618172
264.0,11,56.631638
261.0,10,56.642641
200.0,9,56.653251
246.0,12,56.663896
286.0,18,56.68404
259.0,10,56.695075
289.0,17,56.712852
163.0,9,56.728671
308.0,14,56.744754
258.0,13,56.759406
188.0,7,56.766607
204.0,13,56.78125
216.0,14,56.798615
335.0,16,56.81717
402.0,21,56.839333
274.0,12,56.852227
338.0,20,56.875664
329.0,16,56.892316
278.0,13,56.906723
256.0,11,56.917426
293.0,15,56.936432
215.0,9,56.946384
356.0,17,56.963632
254.0,11,56.97958
248.0,12,56.991461
162.0,9,57.002865
309.0,16,57.021736
230.0,12,57.032513
183.0,9,57.043761
165.0,14,57.060123
247.0,13,57.074646
245.0,10,57.086535
115.0,7,57.094854
297.0,17,57.111597
200.0,8,57.121874
260.0,12,57.135355
218.0,12,57.15223
224.0,9,57.163879
215.0,11,57.175092
288.0,13,57.188167
326.0,18,57.212757
293.0,13,57.228542
307.0,14,57.244461
198.0,9,57.256475
313.0,15,57.276338
700.0,36,57.388477
207.0,17,57.407821
363.0,17,57.428874
178.0,9,57.440645
239.0,15,57.458625
176.0,9,57.469771
210.0,14,57.488146
286.0,14,57.502303
253.0,14,57.522078
423.0,24,57.548376
336.0,15,57.564453
189.0,12,57.57814
380.0,19,57.600907
428.0,23,57.626308
205.0,9,57.637022
154.0,8,57.644869
353.0,16,57.660261
317.0,17,57.679872
260.0,15,57.695292
379.0,19,57.715104
433.0,21,57.735258
213.0,10,57.746175
347.0,21,57.767499
135.0,8,57.777375
320.0,17,57.797894
456.0,28,57.828453
215.0,9,57.836343
432.0,22,57.862709
338.0,19,57.884962
367.0,18,57.902877
275.0,14,57.917809
559.0,30,57.956816
188.0,9,57.966804
281.0,13,57.979002
242.0,18,58.000235
168.0,14,58.015055
320.0,12,58.034252
298.0,16,58.052612
194.0,11,58.069656
376.0,18,58.091105
277.0,11,58.103229
488.0,24,58.133487
328.0,16,58.150451
296.0,13,58.166522
193.0,9,58.177592
299.0,15,58.193638
225.0,12,58.206293
261.0,14,58.222531
258.0,13,58.238122
250.0,16,58.25622
285.0,12,58.268506
269.0,12,58.282741
157.0,9,58.291142
328.0,15,58.307171
241.0,10,58.318132
355.0,16,58.338311
311.0,17,58.354287
235.0,11,58.366249
253.0,12,58.381636
195.0,8,58.387982
255.0,12,58.403082
297.0,16,58.41908
286.0,14,58.435422
233.0,10,58.446203
381.0,20,58.466274
191.0,10,58.479382
209.0,16,58.495938
324.0,15,58.519108
231.0,9,58.529155
214.0,9,58.537451
323.0,22,58.564746
249.0,14,58.582593
312.0,16,58.598818
224.0,9,58.608963
287.0,15,58.623998
572.0,32,58.656152
234.0,16,58.676563
226.0,11,58.688162
383.0,17,58.706207
193.0,9,58.716367
163.0,6,58.72345
244.0,12,58.734663
316.0,15,58.750616
250.0,12,58.763967
216.0,11,58.776453
248.0,13,58.793057
276.0,13,58.808789
160.0,6,58.814854
308.0,15,58.8306
243.0,12,58.847835
152.0,8,58.853835
429.0,24,58.880533
213.0,9,58.891627
224.0,14,58.910708
364.0,16,58.930613
221.0,15,58.947167
341.0,15,58.962713
240.0,11,58.974664
305.0,15,58.991054
226.0,11,59.002374
185.0,10,59.013469
416.0,20,59.038033
215.0,12,59.053982
236.0,11,59.066709
248.0,16,59.085697
216.0,13,59.100806
229.0,11,59.112129
224.0,13,59.123461
384.0,20,59.144761
402.0,19,59.164725
193.0,9,59.175206
171.0,9,59.184826
280.0,14,59.198921
212.0,13,59.212495
230.0,13,59.228786
132.0,8,59.237077
204.0,12,59.250906
286.0,17,59.267495
220.0,9,59.278936
380.0,17,59.295797
222.0,13,59.310415
235.0,12,59.322963
326.0,18,59.342818
145.0,9,59.352928
140.0,7,59.359141
426.0,24,59.383482
200.0,11,59.395075
200.0,11,59.406282
151.0,13,59.420061
200.0,11,59.432127
195.0,9,59.441935
136.0,10,59.452075
203.0,10,59.463572
216.0,11,59.475626
152.0,9,59.48625
163.0,6,59.493317
465.0,25,59.518975
167.0,9,59.529192
162.0,9,59.539021
149.0,11,59.550022
198.0,11,59.560962
458.0,24,59.585809
467.0,21,59.607273
160.0,9,59.621143
239.0,11,59.634736
207.0,9,59.644408
190.0,8,59.653855
340.0,18,59.671405
548.0,29,59.702146
463.0,24,59.727624
155.0,9,59.737925
185.0,10,59.748273
169.0,9,59.757947
141.0,9,59.768556
256.0,16,59.784186
182.0,12,59.801214
362.0,19,59.821092
198.0,11,59.832376
107.0,5,59.837399
299.0,16,59.854339
386.0,23,59.879306
539.0,33,59.91302
263.0,14,59.927711
259.0,11,59.939476
194.0,10,59.950739
171.0,9,59.962207
220.0,12,59.974335
332.0,17,59.994577
366.0,19,60.014045
232.0,13,60.032889
598.0,30,60.06783
369.0,19,60.093006
129.0,6,60.100576
298.0,19,60.123078
430.0,30,60.156547
322.0,21,60.184786
183.0,11,60.195556
367.0,19,60.217187
156.0,9,60.228264
173.0,9,60.23879
195.0,9,60.24962
257.0,12,60.261072
361.0,20,60.287752
459.0,26,60.318498
326.0,18,60.341025
241.0,14,60.3575
372.0,24,60.382691
189.0,8,60.392967
338.0,15,60.408506
337.0,17,60.425596
253.0,13,60.440719
371.0,18,60.459597
342.0,19,60.481655
312.0,14,60.500352
225.0,10,60.510772
612.0,33,60.547612
399.0,19,60.568223
277.0,13,60.580724
169.0,9,60.591001
172.0,9,60.601434
226.0,9,60.6113
229.0,12,60.622678
208.0,14,60.637965
165.0,9,60.648921
237.0,12,60.659973
147.0,7,60.666282
175.0,8,60.675887
371.0,22,60.697321
141.0,10,60.707815
165.0,9,60.718101
277.0,16,60.739504
380.0,16,60.757352
255.0,13,60.769998
286.0,16,60.785478
313.0,16,60.806522
300.0,15,60.821794
485.0,23,60.844126
251.0,12,60.857247
146.0,9,60.865647
228.0,9,60.875435
195.0,9,60.887904
248.0,9,60.89812
255.0,14,60.913451
286.0,11,60.924197
388.0,19,60.945193
272.0,17,60.963572
379.0,21,60.98439
221.0,11,60.995677
500.0,28,61.025024
371.0,17,61.041654
290.0,15,61.056758
641.0,35,61.092333
275.0,13,61.107748
275.0,13,61.121852
214.0,10,61.133184
257.0,12,61.144635
263.0,16,61.161733
263.0,12,61.176725
228.0,12,61.188599
168.0,8,61.197906
295.0,14,61.214178
244.0,11,61.229689
254.0,12,61.248336
200.0,11,61.262254
113.0,9,61.273463
262.0,14,61.294708
175.0,8,61.302963
218.0,10,61.314747
230.0,13,61.33119
223.0,12,61.343037
267.0,11,61.358286
176.0,9,61.365673
226.0,11,61.379682
119.0,7,61.385495
257.0,13,61.400185
219.0,13,61.413176
202.0,14,61.429151
287.0,15,61.446994
241.0,9,61.458458
193.0,9,61.470893
217.0,9,61.47906
267.0,15,61.496486
162.0,12,61.511927
279.0,13,61.525512
131.0,7,61.534521
235.0,15,61.553011
155.0,9,61.564185
294.0,16,61.581144
262.0,16,61.596443
452.0,25,61.622862
185.0,8,61.632864
250.0,11,61.644457
182.0,8,61.650612
288.0,15,61.665806
271.0,16,61.683862
132.0,6,61.689979
166.0,10,61.703655
322.0,16,61.7203
358.0,16,61.736305
279.0,14,61.75145
286.0,14,61.769584
217.0,9,61.779156
291.0,12,61.794306
172.0,15,61.810186
242.0,12,61.821816
239.0,13,61.838615
190.0,9,61.852856
297.0,13,61.865602
220.0,9,61.875052
293.0,24,61.899519
244.0,13,61.915367
238.0,10,61.92582
261.0,13,61.938161
333.0,17,61.957684
328.0,18,61.975359
233.0,12,61.989965
253.0,14,62.002438
203.0,12,62.017812
275.0,16,62.034457
323.0,14,62.050296
254.0,14,62.066416
256.0,11,62.078812
412.0,22,62.102252
274.0,22,62.129135
259.0,15,62.144284
219.0,9,62.152344
231.0,11,62.166594
236.0,10,62.177309
211.0,10,62.188079
275.0,13,62.201042
248.0,13,62.2156
315.0,14,62.232076
381.0,19,62.249483
278.0,12,62.265193
360.0,16,62.284947
201.0,11,62.298363
202.0,10,62.310953
226.0,9,62.322832
120.0,6,62.329209
300.0,15,62.348933
236.0,13,62.366585
345.0,17,62.384789
242.0,14,62.39933
260.0,15,62.418902
347.0,18,62.442568
165.0,10,62.453979
283.0,13,62.469114
359.0,18,62.492949
295.0,13,62.506496
132.0,6,62.516826
245.0,11,62.528858
444.0,27,62.557061
190.0,10,62.568845
357.0,18,62.588682
211.0,10,62.600847
367.0,19,62.628082
236.0,13,62.640562
341.0,17,62.659293
114.0,5,62.665685
261.0,11,62.67658
208.0,13,62.688038
251.0,11,62.701843
231.0,11,62.713539
253.0,12,62.725481
256.0,14,62.740884
243.0,13,62.75498
433.0,22,62.776139
210.0,10,62.787623
245.0,12,62.804807
225.0,9,62.815976
193.0,9,62.827162
367.0,19,62.84777
394.0,19,62.868531
238.0,15,62.885148
264.0,12,62.897919
357.0,24,62.923729
333.0,19,62.943634
263.0,12,62.957592
261.0,13,62.9737
323.0,17,62.995056
172.0,9,63.005745
345.0,16,63.026038
243.0,14,63.041819
397.0,25,63.067428
408.0,22,63.090871
247.0,10,63.101788
277.0,11,63.113752
153.0,8,63.124318
211.0,10,63.134354
289.0,13,63.149153
326.0,17,63.165968
447.0,23,63.194139
214.0,10,63.20706
262.0,19,63.226853
377.0,20,63.247797
401.0,20,63.268714
192.0,10,63.280064
190.0,10,63.292494
400.0,19,63.313295
261.0,12,63.328677
419.0,23,63.355042
228.0,15,63.372077
