#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
246.0,10,145.176381
189.0,9,145.195824
235.0,16,145.230932
322.0,14,145.258584
339.0,19,145.290086
183.0,8,145.30589
310.0,15,145.334723
276.0,14,145.362818
163.0,18,145.405214
225.0,9,145.424496
241.0,13,145.451096
362.0,23,145.497107
285.0,16,145.529688
62.0,5,145.541328
310.0,17,145.575335
271.0,15,145.604756
156.0,8,145.62159
186.0,14,145.650709
243.0,13,145.676547
173.0,9,145.694196
356.0,19,145.73158
306.0,13,145.757338
306.0,18,145.792858
240.0,17,145.825738
177.0,11,145.848996
110.0,9,145.867541
112.0,9,145.886976
293.0,14,145.922511
228.0,14,145.953309
239.0,18,145.988214
116.0,6,146.000858
233.0,9,146.018242
184.0,10,146.038265
247.0,13,146.063685
237.0,10,146.083942
205.0,12,146.108632
67.0,5,146.121353
139.0,9,146.141837
194.0,13,146.167589
357.0,17,146.200594
205.0,9,146.219881
233.0,12,146.245041
254.0,11,146.267222
188.0,9,146.284095
392.0,20,146.323612
248.0,16,146.357766
214.0,10,146.377678
214.0,11,146.403609
108.0,5,146.41897
250.0,13,146.447035
289.0,18,146.481514
201.0,15,146.512285
205.0,10,146.534042
245.0,13,146.561057
316.0,16,146.593079
305.0,19,146.639071
206.0,12,146.668113
333.0,17,146.706735
284.0,21,146.746029
339.0,15,146.774428
249.0,12,146.801128
196.0,9,146.820328
220.0,10,146.841828
228.0,12,146.866175
105.0,7,146.880489
317.0,19,146.920027
205.0,11,146.940826
186.0,13,146.966087
376.0,19,147.003603
172.0,12,147.026582
143.0,7,147.043236
223.0,11,147.064926
257.0,13,147.090582
210.0,12,147.117175
377.0,20,147.15882
268.0,19,147.19827
324.0,14,147.229153
284.0,14,151.228871
388.0,19,151.27013
120.0,9,151.290871
394.0,23,151.335298
167.0,7,151.34894
322.0,21,151.38843
236.0,14,151.415112
174.0,10,151.436201
321.0,15,151.465259
223.0,10,151.48512
226.0,11,151.502698
259.0,14,151.523217
374.0,17,151.550101
232.0,14,151.569689
285.0,14,151.594738
217.0,14,151.622676
369.0,20,151.658286
189.0,10,151.679409
145.0,5,151.690246
326.0,15,151.72
318.0,21,151.758708
200.0,18,151.794156
214.0,12,151.815956
257.0,15,151.845749
202.0,10,151.867704
293.0,18,151.905758
183.0,11,151.930093
316.0,16,151.963245
205.0,14,151.992501
136.0,6,152.006232
332.0,16,152.038719
238.0,14,152.065595
233.0,13,152.083422
231.0,17,152.107116
212.0,9,152.122102
201.0,13,152.147297
277.0,18,152.182266
218.0,12,152.205983
136.0,12,152.229306
267.0,11,152.25645
401.0,22,152.29026
176.0,9,152.303893
236.0,11,152.321838
92.0,6,152.333066
263.0,11,152.350914
297.0,16,152.373256
189.0,9,152.389173
179.0,9,152.405371
294.0,15,152.433902
227.0,17,152.4668
301.0,18,152.503482
418.0,25,152.552022
333.0,17,152.586914
167.0,7,152.602059
185.0,9,152.621113
214.0,9,152.63914
141.0,9,152.658802
214.0,14,152.686488
193.0,14,152.713729
170.0,9,152.728348
270.0,14,152.74948
140.0,7,152.760295
183.0,10,152.774387
202.0,11,152.792076
364.0,21,152.829307
211.0,10,152.848871
216.0,11,152.870519
100.0,5,152.881334
133.0,8,152.898709
177.0,10,152.919248
242.0,11,152.942579
298.0,17,152.974795
172.0,10,152.994905
202.0,15,153.021537
125.0,9,153.03377
257.0,15,153.055364
246.0,12,153.071133
211.0,12,153.087807
169.0,11,153.102412
372.0,20,153.128137
192.0,8,153.140345
233.0,11,153.155905
215.0,11,153.172086
378.0,20,153.394368
267.0,13,153.427355
247.0,11,153.448805
267.0,16,153.482194
376.0,19,153.519179
262.0,16,153.550447
191.0,14,153.578274
196.0,10,153.599225
255.0,11,153.621704
223.0,12,153.646559
247.0,14,153.678086
225.0,11,153.702309
207.0,14,153.732449
260.0,11,153.75446
215.0,11,153.776401
228.0,13,153.801086
243.0,12,153.816958
185.0,9,153.841246
244.0,13,153.86779
310.0,14,153.897112
318.0,14,153.926407
164.0,12,153.949329
439.0,23,153.991696
366.0,21,154.032529
457.0,27,154.081394
138.0,11,154.103142
130.0,9,154.123178
228.0,12,154.1476
271.0,14,154.174631
248.0,13,154.199125
340.0,16,154.231035
357.0,21,154.274388
168.0,8,154.290995
266.0,12,154.315017
182.0,11,154.338273
248.0,14,154.364859
200.0,9,154.382298
206.0,9,154.400412
259.0,12,154.425116
201.0,9,154.44458
164.0,8,154.459978
259.0,13,154.486822
137.0,8,154.504486
257.0,11,154.527439
204.0,13,154.5551
163.0,11,154.578439
138.0,7,154.594239
239.0,11,154.618843
238.0,11,154.642056
312.0,16,154.676731
119.0,7,154.691155
263.0,12,154.715748
181.0,10,154.735975
219.0,9,154.755688
122.0,9,154.773392
420.0,19,154.811499
249.0,13,154.837502
130.0,7,154.853137
465.0,28,154.908566
366.0,21,154.9503
157.0,9,154.969258
213.0,10,154.989232
223.0,11,155.011775
225.0,12,155.03452
291.0,14,155.061617
199.0,11,155.084513
547.0,29,155.142159
205.0,9,155.162267
215.0,10,155.182513
221.0,10,155.204476
303.0,15,155.235781
198.0,11,155.258296
197.0,9,155.278349
155.0,9,155.297285
301.0,21,159.274983
190.0,10,159.294501
234.0,13,159.324833
306.0,13,159.35152
296.0,15,159.383208
227.0,10,159.404077
386.0,21,159.443542
236.0,11,159.465681
211.0,10,159.486171
308.0,18,159.515178
323.0,15,159.537334
265.0,13,159.555337
381.0,19,159.585178
208.0,9,159.596883
199.0,12,159.613243
223.0,10,159.626572
108.0,6,159.634413
293.0,15,159.654233
293.0,16,159.673486
251.0,16,159.696883
418.0,20,159.725432
248.0,15,159.741691
212.0,15,159.76286
63.0,9,159.77486
266.0,13,159.792961
407.0,24,159.827161
165.0,9,159.842591
141.0,9,159.855375
187.0,9,159.867359
392.0,21,159.894325
323.0,15,159.916065
83.0,6,159.928903
263.0,15,159.962837
437.0,25,160.009384
312.0,17,160.042845
413.0,20,160.074935
162.0,9,160.088551
133.0,6,160.098758
270.0,14,160.124844
282.0,15,160.154627
234.0,12,160.177278
209.0,11,160.201095
213.0,16,160.231184
118.0,10,160.250623
242.0,12,160.274802
210.0,9,160.295086
201.0,9,160.308317
128.0,10,160.323307
282.0,13,160.341827
171.0,11,160.356211
131.0,9,160.367579
287.0,18,160.393266
204.0,9,160.406298
216.0,12,160.42577
402.0,18,160.461074
221.0,15,160.494597
252.0,15,160.528799
274.0,16,160.558492
217.0,11,160.581015
198.0,17,160.613638
399.0,23,160.663733
203.0,9,160.696511
201.0,14,160.725341
232.0,14,160.753296
323.0,15,160.782294
370.0,19,160.819192
204.0,10,160.839075
193.0,9,160.858975
325.0,14,160.886648
237.0,13,160.912184
257.0,14,160.939228
162.0,9,160.957156
351.0,15,160.98688
84.0,5,160.998177
111.0,7,161.012858
139.0,10,161.032649
297.0,17,161.065358
311.0,16,161.096658
229.0,10,161.115706
186.0,10,161.131284
240.0,13,161.149666
261.0,11,161.168137
259.0,12,161.192828
187.0,9,161.212149
196.0,14,161.240232
298.0,13,161.265174
321.0,16,161.31712
274.0,11,161.338405
184.0,10,161.360807
204.0,11,161.382956
203.0,9,161.400622
132.0,9,161.419801
275.0,14,161.44753
182.0,10,161.470864
102.0,7,161.489441
95.0,9,161.510591
273.0,14,161.538105
196.0,12,161.563036
107.0,7,161.578681
185.0,13,161.602041
513.0,26,161.651443
332.0,17,161.684719
466.0,25,161.731972
295.0,14,161.758741
378.0,23,161.802489
306.0,18,161.835068
153.0,8,161.846609
152.0,10,161.864279
206.0,11,161.886661
341.0,18,161.919911
94.0,6,161.934077
269.0,14,161.960483
236.0,10,161.981172
154.0,8,162.011577
627.0,32,162.072423
178.0,9,162.090589
198.0,11,162.11345
161.0,9,162.132335
153.0,10,162.152193
357.0,17,162.188529
164.0,10,162.207657
248.0,13,162.234419
154.0,13,162.259648
342.0,19,162.296784
185.0,13,162.322289
193.0,9,162.341175
196.0,11,162.366983
327.0,13,162.394321
208.0,11,162.417337
413.0,19,162.454353
318.0,14,162.482703
280.0,14,162.508101
168.0,10,162.529806
291.0,18,162.565915
156.0,9,162.585663
605.0,35,162.652815
225.0,13,162.680283
219.0,15,162.706226
217.0,9,162.720209
200.0,9,162.736568
181.0,13,162.762676
258.0,11,162.784962
380.0,21,162.825995
173.0,9,162.845233
225.0,13,162.871151
351.0,18,162.90507
179.0,9,162.92579
175.0,9,162.946453
178.0,14,162.97449
550.0,30,163.032995
128.0,9,163.050701
256.0,13,163.076727
209.0,12,163.100664
444.0,28,167.002812
340.0,16,167.035245
258.0,15,167.064011
197.0,10,167.083739
245.0,10,167.102837
206.0,14,167.129002
262.0,16,167.158936
352.0,19,167.194793
301.0,15,167.223993
325.0,18,167.259476
237.0,13,167.286074
325.0,17,167.319159
210.0,12,167.343651
273.0,17,167.375779
238.0,11,167.395063
287.0,15,167.42809
249.0,15,167.459139
311.0,15,167.489061
222.0,10,167.5095
261.0,13,167.535113
243.0,10,167.557071
172.0,9,167.575586
372.0,21,167.617524
116.0,11,167.640435
221.0,13,167.67041
137.0,9,167.688964
179.0,14,167.718144
148.0,10,167.73937
333.0,16,167.771182
360.0,20,167.811937
271.0,17,167.846847
102.0,6,167.858925
191.0,12,167.883842
247.0,13,167.913485
361.0,20,167.955699
240.0,14,167.985689
259.0,13,168.013158
270.0,12,168.03871
294.0,15,168.070331
290.0,17,168.104031
189.0,9,168.122452
175.0,9,168.14313
262.0,14,168.172501
216.0,13,168.199347
251.0,12,168.226116
222.0,12,168.251245
153.0,7,168.270234
245.0,10,168.294676
115.0,6,168.310222
166.0,12,168.33533
154.0,8,168.354029
215.0,13,168.384608
401.0,23,168.430512
310.0,14,168.461509
189.0,9,168.48058
306.0,15,168.513138
132.0,12,168.538731
203.0,12,168.558452
223.0,16,168.590764
277.0,16,168.622602
225.0,11,168.646236
297.0,15,168.67368
344.0,16,168.70547
150.0,10,168.725434
312.0,18,168.759872
527.0,27,168.811347
172.0,9,168.830568
316.0,15,168.861406
369.0,18,168.895857
200.0,9,168.915932
164.0,9,168.936833
221.0,11,168.962719
290.0,15,168.995288
185.0,15,169.023494
278.0,15,169.053501
278.0,15,169.082668
321.0,14,169.109652
265.0,13,169.141923
157.0,10,169.164692
407.0,24,169.212772
192.0,11,169.237169
260.0,13,169.267835
272.0,18,169.304803
163.0,9,169.328499
183.0,7,169.351316
193.0,9,169.377445
187.0,9,169.397593
382.0,17,169.433303
370.0,21,169.472148
379.0,25,169.52249
131.0,10,169.541378
190.0,10,169.561952
209.0,14,169.589279
294.0,17,169.627374
375.0,17,169.667058
161.0,11,169.695413
375.0,21,169.73483
195.0,8,169.752577
348.0,15,169.787532
160.0,11,169.816177
208.0,10,169.83626
201.0,11,169.86038
393.0,19,169.900573
316.0,16,169.933482
410.0,18,169.970242
151.0,7,169.987823
307.0,16,170.022122
341.0,22,170.063642
261.0,17,170.097848
360.0,21,170.14055
208.0,10,170.163595
371.0,23,170.21873
192.0,8,170.236829
160.0,7,170.252267
275.0,13,170.282699
214.0,10,170.307131
288.0,14,170.337249
250.0,12,170.366187
226.0,10,170.389631
472.0,28,170.450136
255.0,12,170.47345
171.0,12,170.497702
244.0,12,170.521452
223.0,12,170.543606
167.0,10,170.564701
186.0,9,170.58199
283.0,15,170.612769
426.0,23,170.661258
204.0,12,170.689791
179.0,11,170.71462
195.0,10,170.736677
182.0,9,170.754439
553.0,30,170.814994
165.0,8,170.83337
138.0,5,170.843864
167.0,9,170.865067
231.0,9,170.884543
153.0,9,170.903021
283.0,18,170.939403
259.0,11,170.96215
306.0,16,170.997108
407.0,23,171.041617
220.0,14,171.067858
255.0,12,171.091461
190.0,10,171.108142
241.0,13,171.125123
167.0,10,171.146404
171.0,10,171.166398
141.0,15,171.19674
179.0,9,171.214887
277.0,14,171.240974
336.0,18,175.186334
278.0,15,175.21858
215.0,13,175.244466
168.0,8,175.263148
97.0,5,175.274127
245.0,14,175.304091
273.0,13,175.329331
97.0,6,175.342073
310.0,18,175.377822
278.0,14,175.408256
214.0,10,175.430453
135.0,13,175.454569
225.0,11,175.483089
189.0,12,175.506284
320.0,15,175.537979
325.0,17,175.569793
282.0,13,175.594325
160.0,9,175.612369
245.0,10,175.636534
140.0,9,175.654681
220.0,9,175.673185
191.0,9,175.693593
182.0,10,175.714655
135.0,9,175.732733
227.0,11,175.755969
201.0,14,175.78477
182.0,9,175.804574
241.0,12,175.830072
315.0,14,175.860058
191.0,8,175.877415
419.0,24,175.924078
233.0,11,175.948785
325.0,14,175.979359
232.0,12,176.004728
167.0,7,176.021377
207.0,11,176.043787
244.0,11,176.067335
325.0,15,176.098327
259.0,13,176.126125
235.0,12,176.153781
210.0,9,176.173498
208.0,10,176.194242
259.0,10,176.217548
330.0,17,176.252358
221.0,11,176.274935
254.0,17,176.313606
127.0,8,176.330634
338.0,20,176.369691
174.0,9,176.385128
256.0,15,176.409201
195.0,10,176.430142
195.0,10,176.450701
300.0,16,176.481828
269.0,16,176.511213
150.0,7,176.526849
257.0,14,176.552764
158.0,11,176.57415
191.0,13,176.599098
210.0,11,176.621941
496.0,26,176.671383
318.0,14,176.698924
239.0,14,176.725691
188.0,10,176.746209
295.0,15,176.777527
327.0,18,176.810955
346.0,16,176.842453
215.0,13,176.867619
180.0,16,176.898633
296.0,14,176.925525
253.0,15,176.954134
185.0,11,176.976227
132.0,9,176.99398
278.0,15,177.031848
265.0,12,177.055347
252.0,13,177.07985
290.0,16,177.111881
257.0,15,177.140533
192.0,11,177.162971
208.0,14,177.190287
366.0,20,177.229707
205.0,10,177.250866
508.0,26,177.299525
205.0,13,177.336616
215.0,11,177.362017
281.0,12,177.386698
238.0,13,177.413434
227.0,11,177.438164
177.0,9,177.457212
188.0,12,177.481866
226.0,10,177.502187
203.0,9,177.52225
185.0,9,177.539748
299.0,19,177.57946
155.0,11,177.600647
107.0,5,177.613045
232.0,13,177.63803
193.0,10,177.658481
218.0,9,177.679013
119.0,12,177.702224
272.0,14,177.729582
265.0,12,177.75291
235.0,10,177.774522
212.0,12,177.798672
217.0,14,177.82648
218.0,10,177.846466
289.0,13,177.871163
166.0,8,177.88821
195.0,12,177.912721
202.0,12,177.937187
202.0,11,177.960722
281.0,12,177.986812
240.0,17,178.023475
163.0,9,178.041872
180.0,10,178.061846
225.0,12,178.086911
180.0,9,178.106483
197.0,12,178.129899
228.0,12,178.154335
221.0,10,178.176005
169.0,9,178.193942
258.0,13,178.219862
271.0,15,178.249802
317.0,17,178.282749
386.0,21,178.322863
167.0,10,178.344219
252.0,10,178.365291
210.0,11,178.388444
153.0,10,178.409119
117.0,5,178.420574
314.0,16,178.451775
308.0,19,178.486422
292.0,18,178.520309
212.0,11,178.542757
207.0,9,178.561912
179.0,9,178.580435
341.0,22,178.633028
244.0,13,178.65598
185.0,10,178.674902
175.0,14,178.705285
169.0,11,178.727859
315.0,19,178.765085
336.0,19,178.800505
203.0,11,178.823307
167.0,9,178.840874
135.0,7,178.857063
227.0,9,178.87655
122.0,6,178.890638
369.0,19,178.931405
201.0,12,178.956687
253.0,16,178.990685
177.0,10,179.01236
252.0,12,179.036885
319.0,18,179.074084
231.0,11,179.10082
249.0,15,179.129858
266.0,15,179.157674
298.0,15,179.188516
168.0,10,179.209421
185.0,9,179.227562
174.0,13,179.253443
214.0,14,179.280785
250.0,16,179.309831
344.0,19,179.349621
300.0,15,183.300485
231.0,17,183.33434
210.0,9,183.35296
239.0,11,183.374028
205.0,9,183.391845
355.0,18,183.427721
184.0,11,183.453124
321.0,18,183.49006
178.0,9,183.508082
245.0,16,183.541767
167.0,12,183.56066
260.0,13,183.582407
272.0,13,183.609549
175.0,12,183.635618
123.0,10,183.656012
241.0,13,183.682217
162.0,10,183.701885
221.0,13,183.728529
455.0,22,183.769352
268.0,13,183.795487
194.0,12,183.819537
204.0,9,183.836592
232.0,12,183.860673
198.0,9,183.879535
144.0,9,183.896411
231.0,9,183.916168
210.0,13,183.942281
287.0,14,183.969061
231.0,9,183.986798
257.0,13,184.01665
291.0,13,184.04497
275.0,17,184.078221
97.0,7,184.092831
227.0,11,184.114941
202.0,11,184.138428
162.0,9,184.155986
228.0,13,184.181166
189.0,9,184.198801
249.0,15,184.228839
231.0,11,184.248062
528.0,28,184.296945
260.0,13,184.323384
180.0,10,184.342817
163.0,9,184.360527
200.0,9,184.378313
354.0,18,184.413105
199.0,12,184.437525
358.0,23,184.478771
242.0,15,184.511891
214.0,15,184.542094
272.0,14,184.57023
182.0,9,184.589768
204.0,9,184.60777
255.0,11,184.630022
279.0,17,184.662791
252.0,15,184.693661
226.0,10,184.71525
309.0,17,184.749917
234.0,11,184.771948
242.0,10,184.793522
314.0,14,184.821574
233.0,12,184.846514
233.0,14,184.871966
321.0,16,184.905882
228.0,11,184.928665
211.0,9,184.947232
313.0,17,184.980372
336.0,19,185.018414
220.0,12,185.043362
235.0,12,185.067865
97.0,5,185.079472
142.0,10,185.099462
412.0,21,185.130406
150.0,11,185.147817
315.0,13,185.165252
167.0,7,185.192969
224.0,9,185.213692
170.0,8,185.230773
359.0,22,185.271983
341.0,15,185.301603
234.0,12,185.328466
230.0,13,185.361642
187.0,11,185.382923
293.0,15,185.410558
321.0,17,185.443795
146.0,6,185.456363
301.0,14,185.484809
262.0,15,185.515798
174.0,12,185.539533
380.0,21,185.580024
245.0,15,185.609123
255.0,14,185.63214
140.0,11,185.648688
188.0,11,185.666997
430.0,23,185.711261
170.0,9,185.729509
187.0,9,185.747546
265.0,13,185.773639
225.0,14,185.800792
165.0,9,185.819
293.0,12,185.84493
194.0,10,185.865025
220.0,14,185.891083
85.0,6,185.911132
273.0,13,185.936313
404.0,27,185.986227
198.0,10,186.006783
270.0,11,186.029559
205.0,9,186.048719
372.0,16,186.079425
102.0,5,186.090507
198.0,11,186.113826
261.0,10,186.136389
265.0,12,186.164624
161.0,11,186.186083
366.0,19,186.223218
346.0,21,186.26187
341.0,18,186.298446
369.0,23,186.34136
329.0,22,186.384088
176.0,10,186.403972
190.0,10,186.424293
419.0,26,186.473087
178.0,9,186.492172
390.0,19,186.528994
228.0,10,186.549182
485.0,24,186.597322
192.0,14,186.627036
252.0,16,186.658922
342.0,24,186.704488
244.0,11,186.726578
253.0,11,186.749724
123.0,10,186.771972
137.0,9,186.804065
215.0,10,186.830593
248.0,14,186.866953
271.0,12,186.88847
288.0,12,186.911825
314.0,14,186.939512
271.0,19,186.974742
182.0,13,187.000332
257.0,13,187.027276
205.0,10,187.04991
310.0,16,187.084316
152.0,9,187.10481
257.0,23,187.151292
248.0,11,187.174372
260.0,13,187.200982
344.0,20,187.240396
130.0,9,187.257649
183.0,9,187.276905
160.0,7,187.291918
210.0,9,187.310406
267.0,12,187.33835
179.0,9,187.356999
289.0,13,187.383116
470.0,35,191.344587
215.0,10,191.363851
212.0,14,191.384687
258.0,14,191.405231
282.0,16,191.436338
175.0,12,191.459476
291.0,15,191.487813
114.0,7,191.502371
262.0,15,191.531595
256.0,12,191.559918
236.0,12,191.583417
148.0,9,191.600912
214.0,10,191.622878
263.0,12,191.663109
191.0,12,191.683839
200.0,10,191.703271
199.0,10,191.726162
295.0,15,191.755941
229.0,18,191.783376
227.0,15,191.803879
171.0,9,191.819338
322.0,17,191.843111
264.0,15,191.862703
275.0,13,191.880252
290.0,16,191.904424
338.0,19,191.929189
346.0,17,191.961439
162.0,10,191.981651
256.0,13,192.010893
314.0,18,192.047037
347.0,19,192.08625
161.0,8,192.104724
303.0,14,192.134619
235.0,14,192.162402
166.0,10,192.184131
168.0,8,192.202327
245.0,10,192.225433
191.0,9,192.2433
152.0,16,192.27366
149.0,9,192.292013
241.0,12,192.316975
326.0,16,192.348988
249.0,11,192.371586
323.0,17,192.405529
281.0,15,192.436299
247.0,16,192.46649
235.0,12,192.491351
204.0,10,192.511523
165.0,7,192.528011
281.0,12,192.554926
177.0,11,192.579696
265.0,16,192.61036
375.0,19,192.646809
218.0,10,192.666909
380.0,17,192.701323
607.0,34,192.767297
204.0,15,192.796651
89.0,7,192.812047
407.0,23,192.857016
248.0,14,192.88404
137.0,7,192.900216
302.0,15,192.9296
421.0,24,193.171749
404.0,20,193.208947
110.0,6,193.224249
342.0,17,193.257674
401.0,27,193.308098
91.0,7,193.323749
220.0,11,193.346772
347.0,23,193.401211
216.0,13,193.425426
251.0,10,193.44608
140.0,12,193.474135
224.0,10,193.496591
370.0,18,193.531448
219.0,11,193.552522
215.0,9,193.572314
402.0,22,193.615583
426.0,22,193.656793
181.0,9,193.675556
198.0,11,193.697275
205.0,11,193.719355
172.0,8,193.739218
201.0,9,193.758062
217.0,12,193.78204
165.0,12,193.806125
212.0,11,193.828132
185.0,8,193.841402
189.0,11,193.856843
188.0,9,193.875334
210.0,9,193.893629
220.0,13,193.919311
247.0,12,193.944451
241.0,12,193.968463
193.0,13,193.994429
181.0,10,194.016154
298.0,13,194.042897
370.0,18,194.078235
255.0,13,194.105931
239.0,14,194.135873
399.0,27,194.190308
185.0,9,194.209845
392.0,20,194.249693
263.0,12,194.274246
195.0,10,194.291466
363.0,19,194.328014
444.0,26,194.37683
287.0,18,194.411046
306.0,15,194.441915
299.0,14,194.471069
267.0,14,194.499686
203.0,9,194.519359
198.0,11,194.542041
229.0,12,194.566721
194.0,10,194.590425
233.0,12,194.61552
218.0,9,194.634453
159.0,9,194.651724
232.0,13,194.677988
457.0,24,194.72327
185.0,8,194.739806
253.0,13,194.766366
145.0,7,194.781523
293.0,15,194.810187
170.0,9,194.830417
281.0,16,194.865049
267.0,12,194.89263
160.0,9,194.914119
428.0,24,194.966359
240.0,12,194.991686
191.0,12,195.017913
413.0,23,195.064183
247.0,16,195.095756
162.0,9,195.116509
197.0,11,195.138174
250.0,13,195.166921
434.0,22,195.210732
189.0,10,195.232878
414.0,20,195.273297
295.0,17,195.308758
201.0,9,195.328227
219.0,12,195.353483
150.0,7,195.369975
228.0,11,195.393171
337.0,22,195.44119
237.0,15,195.473269
165.0,8,195.49226
231.0,11,195.515617
215.0,9,195.539634
154.0,15,195.576662
242.0,11,195.603574
155.0,10,199.416157
255.0,12,199.436267
251.0,13,199.463978
224.0,14,199.491657
251.0,22,199.533018
318.0,16,199.563745
143.0,7,199.577992
207.0,12,199.604564
254.0,12,199.63471
138.0,9,199.65676
177.0,14,199.688308
195.0,9,199.706856
367.0,16,199.740036
201.0,9,199.757868
262.0,13,199.783115
294.0,17,199.828083
203.0,15,199.861356
212.0,12,199.88757
180.0,10,199.910674
259.0,12,199.935561
210.0,9,199.956539
125.0,6,199.968515
185.0,11,199.990449
247.0,18,200.024284
237.0,12,200.050359
263.0,15,200.079841
37.0,5,200.091631
172.0,9,200.111613
242.0,16,200.143006
132.0,6,200.156366
133.0,7,200.177198
194.0,9,200.196504
311.0,16,200.227306
437.0,21,200.268669
310.0,17,200.302303
449.0,28,200.356871
443.0,35,200.422808
253.0,13,200.449987
271.0,15,200.479505
147.0,8,200.494431
235.0,11,200.517125
183.0,9,200.536433
209.0,10,200.558172
236.0,13,200.585246
193.0,10,200.607903
373.0,18,200.649034
320.0,16,200.684657
177.0,12,200.709295
218.0,14,200.739211
276.0,17,200.772333
138.0,5,200.78517
270.0,11,200.807794
234.0,12,200.833978
211.0,10,200.854652
195.0,9,200.875213
225.0,14,200.903714
313.0,21,200.943477
386.0,24,200.991355
402.0,24,201.04037
291.0,15,201.069289
231.0,13,201.095752
269.0,13,201.12116
243.0,21,201.159261
226.0,12,201.183975
195.0,9,201.202762
300.0,14,201.229043
287.0,15,201.257801
172.0,9,201.27605
296.0,16,201.308603
319.0,16,201.339861
298.0,17,201.375446
179.0,9,201.397874
496.0,31,201.453881
226.0,10,201.474692
326.0,16,201.500427
264.0,16,201.528536
210.0,9,201.548773
150.0,10,201.571321
187.0,16,201.607562
320.0,16,201.641051
260.0,12,201.666967
338.0,20,201.706433
275.0,15,201.736343
236.0,16,201.767623
297.0,17,201.798623
185.0,10,201.818565
244.0,11,201.839846
364.0,18,201.873538
296.0,14,201.900164
275.0,15,201.929268
223.0,10,201.94953
325.0,16,201.981726
347.0,21,202.024467
175.0,10,202.047087
260.0,13,202.07449
185.0,8,202.091068
220.0,15,202.11811
205.0,9,202.137161
233.0,12,202.160199
158.0,6,202.173569
212.0,13,202.200505
304.0,16,202.233268
226.0,13,202.259513
238.0,11,202.281374
187.0,11,202.303436
213.0,9,202.322366
430.0,24,202.369522
303.0,17,202.402388
188.0,12,202.426647
355.0,17,202.460839
235.0,11,202.48293
222.0,10,202.504771
164.0,9,202.524059
213.0,9,202.543866
189.0,9,202.562867
235.0,13,202.590809
345.0,20,202.629775
265.0,18,202.666111
395.0,25,202.712775
203.0,17,202.745278
183.0,10,202.759986
265.0,16,202.786108
163.0,9,202.803863
434.0,27,202.853488
201.0,11,202.876906
320.0,16,202.908552
146.0,6,202.921625
160.0,9,202.940499
263.0,14,202.967701
224.0,9,202.988673
292.0,14,203.016011
250.0,15,203.046531
110.0,5,203.056471
183.0,9,203.075416
283.0,12,203.101023
230.0,11,203.134367
467.0,27,203.178911
290.0,14,203.209149
220.0,10,203.229769
274.0,12,203.255672
219.0,14,203.283607
216.0,13,203.307833
182.0,9,203.325792
189.0,12,203.34937
336.0,16,203.379261
223.0,10,203.40379
142.0,11,203.426044
164.0,10,203.446661
312.0,16,203.477203
308.0,14,203.502369
220.0,9,203.515895
196.0,9,203.529379
200.0,9,203.547342
237.0,14,207.566865
318.0,16,207.598601
221.0,14,207.624627
190.0,9,207.64364
186.0,14,207.674793
233.0,11,207.704473
197.0,13,207.735003
187.0,10,207.76338
403.0,21,207.813857
191.0,9,207.835384
315.0,17,207.873922
253.0,11,207.898007
289.0,13,207.925809
105.0,8,207.941814
84.0,6,207.955224
180.0,9,207.973105
287.0,13,207.991226
209.0,9,208.00446
283.0,14,208.02986
243.0,15,208.06321
138.0,8,208.080383
278.0,13,208.108293
312.0,18,208.145515
386.0,20,208.186302
299.0,16,208.216831
246.0,13,208.241689
258.0,12,208.267057
283.0,15,208.299052
356.0,25,208.351322
224.0,12,208.379421
207.0,12,208.407001
211.0,10,208.428981
219.0,11,208.455215
296.0,14,208.484358
262.0,17,208.520122
167.0,10,208.541679
130.0,11,208.564037
318.0,17,208.599675
207.0,10,208.618806
214.0,14,208.640335
220.0,12,208.656821
482.0,28,208.693562
285.0,15,208.711773
246.0,10,208.726483
271.0,12,208.746469
190.0,9,208.765468
237.0,13,208.790557
250.0,13,208.815268
128.0,5,208.825271
236.0,11,208.846984
295.0,16,208.878974
183.0,7,208.8949
278.0,13,208.920516
267.0,13,208.953199
422.0,20,208.996088
330.0,16,209.028636
228.0,12,209.05333
208.0,11,209.078034
252.0,14,209.104521
213.0,11,209.12743
165.0,11,209.148509
189.0,11,209.171128
160.0,11,209.192292
151.0,9,209.209983
244.0,11,209.231868
244.0,10,209.249081
228.0,15,209.272872
213.0,11,209.28805
224.0,15,209.315235
281.0,12,209.339862
165.0,9,209.358821
244.0,11,209.381098
265.0,13,209.42237
250.0,11,209.443374
383.0,24,209.488781
275.0,13,209.515851
230.0,15,209.544897
190.0,11,209.56646
189.0,9,209.585866
211.0,12,209.624939
164.0,9,209.650451
208.0,9,209.670897
278.0,14,209.704867
220.0,11,209.731649
340.0,18,209.766325
152.0,10,209.785755
197.0,14,209.812703
331.0,14,209.840298
359.0,18,209.875515
212.0,13,209.902101
207.0,10,209.922926
153.0,7,209.937289
248.0,11,209.959281
311.0,17,209.993739
285.0,14,210.024699
346.0,15,210.063947
290.0,17,210.096987
227.0,11,210.120579
370.0,24,210.165267
279.0,16,210.196362
194.0,10,210.217713
159.0,10,210.237921
245.0,12,210.261712
143.0,7,210.277256
218.0,9,210.296487
160.0,7,210.312475
247.0,13,210.340094
228.0,10,210.362233
