#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
20.0,11,49.643737
95.0,11,49.663017
138.0,10,49.682123
90.0,9,49.697637
60.0,7,49.718855
8.0,7,49.727578
113.0,11,49.74684
52.0,8,49.760056
35.0,8,49.778012
85.0,10,49.797022
60.0,7,49.806991
75.0,11,49.827759
83.0,12,49.854938
20.0,15,49.882407
50.0,9,49.896993
0.0,13,49.919535
100.0,9,49.94687
70.0,9,49.962717
63.0,11,49.984104
50.0,8,49.999487
30.0,9,50.019017
25.0,9,50.034211
122.0,16,50.063366
85.0,7,50.07699
158.0,9,50.09589
60.0,9,50.112844
42.0,9,50.132379
120.0,7,50.141109
90.0,7,50.158355
65.0,6,50.172826
60.0,10,50.188157
125.0,9,50.20221
10.0,10,50.227349
40.0,10,50.242829
145.0,9,50.261031
60.0,9,50.275339
55.0,9,50.29856
83.0,12,50.319066
82.0,9,50.333443
113.0,9,50.3537
123.0,10,50.375029
70.0,7,50.391195
75.0,9,50.40722
25.0,9,50.423576
80.0,11,50.451132
111.0,8,50.46715
15.0,10,50.491818
108.0,14,50.518743
15.0,10,50.542558
45.0,12,50.562482
75.0,9,50.578076
45.0,12,50.598672
-25.0,5,50.611067
83.0,11,50.629804
95.0,8,50.643637
80.0,7,50.657901
95.0,7,50.674878
35.0,9,50.693684
70.0,9,50.709681
90.0,10,50.725575
87.0,11,50.750454
45.0,7,50.763478
65.0,6,50.771609
110.0,6,50.785523
85.0,9,50.804526
85.0,10,50.823825
85.0,9,50.838588
5.0,11,50.857602
85.0,9,50.878811
55.0,9,50.894179
60.0,9,50.910158
70.0,8,50.926248
45.0,9,50.958415
90.0,9,50.973917
62.0,9,51.00066
40.0,7,51.023552
93.0,14,51.058848
90.0,8,51.073614
60.0,6,51.087889
100.0,9,51.105144
0.0,6,51.125151
136.0,14,51.152891
105.0,9,51.171576
148.0,11,51.193148
55.0,8,51.213333
-115.0,8,51.226213
50.0,10,51.247546
75.0,6,51.257565
35.0,7,51.27828
50.0,7,51.297598
25.0,5,51.306813
95.0,9,51.323519
55.0,8,51.345571
36.0,11,51.368969
65.0,10,51.386326
161.0,14,51.417804
55.0,7,51.439194
143.0,9,51.453484
90.0,9,51.468185
-5.0,11,51.486731
85.0,5,51.500268
78.0,10,51.518993
75.0,10,51.534457
105.0,9,51.548535
30.0,9,51.576217
35.0,10,51.590437
70.0,8,51.606966
65.0,9,51.619968
50.0,9,51.644073
95.0,5,51.653533
125.0,9,51.668858
45.0,8,51.681193
55.0,7,51.701781
25.0,5,51.709428
85.0,8,51.725507
60.0,9,51.739629
80.0,6,51.75889
95.0,5,51.769154
88.0,11,51.790255
50.0,9,51.806845
80.0,9,51.827152
45.0,9,51.850857
85.0,12,51.875134
15.0,15,51.901362
85.0,5,51.919067
40.0,9,51.934223
125.0,9,51.949215
55.0,9,51.96458
90.0,7,51.982158
60.0,9,51.999777
30.0,12,52.020165
40.0,15,52.051642
85.0,7,52.071663
116.0,12,52.091901
85.0,9,52.106849
115.0,9,52.120144
65.0,10,52.142797
105.0,9,52.158856
70.0,7,52.171072
45.0,10,52.185849
125.0,8,52.207668
60.0,7,52.222285
122.0,9,52.236443
100.0,7,52.25048
90.0,9,52.273854
40.0,12,52.300255
58.0,12,52.327179
98.0,14,52.364039
95.0,9,52.387742
50.0,10,52.41202
-13.0,10,52.428968
110.0,11,52.45084
85.0,5,52.463981
60.0,8,52.47963
30.0,7,52.49215
90.0,7,52.509417
67.0,8,52.531614
100.0,7,52.543144
35.0,9,52.568177
15.0,9,52.583498
88.0,8,52.601889
45.0,9,52.61685
45.0,9,52.634132
45.0,13,52.658687
50.0,6,52.671508
130.0,8,52.686245
100.0,7,52.702158
45.0,9,52.71571
110.0,9,52.73606
55.0,7,52.748163
50.0,12,52.768235
20.0,9,52.78311
65.0,9,52.806873
40.0,11,52.82306
65.0,6,52.837893
103.0,9,52.856273
95.0,8,52.87741
75.0,9,52.894291
100.0,8,52.912191
152.0,9,52.934643
110.0,10,52.953718
108.0,9,52.968401
125.0,8,52.983108
50.0,5,52.995757
138.0,14,53.023464
50.0,8,53.039503
30.0,9,53.056618
87.0,9,53.08087
55.0,7,53.096416
75.0,9,53.117001
55.0,12,53.13593
70.0,8,53.154846
45.0,6,53.170056
80.0,8,53.184785
108.0,5,53.193616
15.0,13,53.218511
95.0,5,53.233783
50.0,10,53.250816
35.0,9,53.270681
130.0,9,53.286865
60.0,6,53.299653
85.0,13,53.327443
106.0,10,53.342393
50.0,15,53.37065
45.0,10,53.390823
25.0,9,53.410596
100.0,9,53.42557
65.0,9,53.44105
30.0,7,53.461813
13.0,7,53.474928
60.0,9,53.49042
68.0,10,53.505014
125.0,10,53.529564
65.0,9,53.543963
88.0,9,53.560897
15.0,13,53.586259
85.0,7,53.600728
55.0,11,53.620758
95.0,10,53.639426
88.0,8,53.65335
60.0,11,53.675344
133.0,9,53.698249
75.0,5,53.70736
80.0,10,53.722516
33.0,9,53.747492
90.0,8,53.761054
105.0,9,53.775322
43.0,10,53.789616
45.0,9,53.813481
75.0,10,53.829204
78.0,8,53.843008
55.0,7,53.857743
65.0,6,53.87051
45.0,10,53.89016
95.0,5,53.900103
60.0,9,53.915484
108.0,9,53.939861
90.0,9,53.954799
72.0,9,53.971541
100.0,9,53.987242
35.0,9,54.012124
65.0,11,54.028818
101.0,9,54.050002
75.0,9,54.068647
85.0,7,54.08966
113.0,11,54.10723
68.0,10,54.127706
123.0,10,54.144886
45.0,9,54.17026
47.0,8,54.183611
125.0,8,54.196429
95.0,13,54.219106
80.0,8,54.240419
70.0,8,54.25583
90.0,9,54.270539
-5.0,11,54.291521
100.0,9,54.310028
105.0,12,54.330724
108.0,9,54.345521
75.0,9,54.364681
85.0,7,54.379099
55.0,10,54.39765
60.0,9,54.414026
50.0,13,54.434867
75.0,6,54.453526
110.0,6,54.462398
85.0,9,54.481177
105.0,7,54.490078
75.0,9,54.515538
40.0,7,54.524201
83.0,9,54.544878
60.0,9,54.559606
45.0,7,54.579498
80.0,8,54.595625
30.0,11,54.612626
90.0,8,54.628406
115.0,7,54.648965
5.0,9,54.663114
93.0,7,54.676917
65.0,6,54.690884
50.0,9,54.712132
93.0,9,54.731592
145.0,14,54.762884
32.0,10,54.779341
110.0,9,54.800506
60.0,7,54.816098
53.0,11,54.838141
53.0,6,54.847242
25.0,9,54.870757
92.0,12,54.890594
45.0,9,54.905529
75.0,6,54.915032
75.0,6,54.936208
30.0,11,54.959556
110.0,9,54.975726
95.0,10,54.993233
-10.0,4,55.007074
130.0,9,55.02974
55.0,9,55.043958
65.0,8,55.059753
85.0,7,55.092979
65.0,9,55.109689
105.0,9,55.126258
35.0,10,55.147599
173.0,10,55.170341
105.0,5,55.179234
35.0,10,55.201997
60.0,9,55.217863
100.0,9,55.239217
95.0,9,55.259354
120.0,5,55.268132
90.0,6,55.278121
145.0,7,55.297569
118.0,9,55.312124
145.0,9,55.330879
45.0,10,55.3461
80.0,8,55.364505
25.0,9,55.37874
75.0,9,55.397539
105.0,8,55.411725
78.0,9,55.432343
87.0,9,55.447701
101.0,13,55.468972
60.0,5,55.48202
83.0,9,55.503455
50.0,9,55.518648
90.0,9,55.533992
90.0,12,55.559642
65.0,6,55.580333
30.0,9,55.59777
95.0,11,55.6233
123.0,9,55.641483
120.0,9,55.662498
50.0,10,55.685794
82.0,11,55.709711
120.0,9,55.728436
50.0,11,55.756768
70.0,7,55.767867
65.0,9,55.791414
30.0,9,55.812396
95.0,5,55.825489
78.0,9,55.840029
88.0,9,55.861512
135.0,9,55.877131
20.0,8,55.894726
60.0,7,55.908024
90.0,6,55.91695
35.0,12,55.938325
105.0,6,55.957239
145.0,7,55.967154
93.0,13,55.9907
113.0,13,56.014352
73.0,9,56.033847
87.0,9,56.050017
88.0,9,56.070523
45.0,12,56.090743
55.0,9,56.113525
50.0,9,56.129559
65.0,8,56.144579
-35.0,8,56.159916
90.0,6,56.178451
70.0,5,56.186396
35.0,9,56.201817
130.0,8,56.217729
55.0,9,56.241576
95.0,10,56.267657
35.0,10,56.285568
70.0,10,56.3089
-25.0,9,56.331543
75.0,9,56.350557
53.0,11,56.375051
78.0,10,56.396953
65.0,5,56.409833
55.0,10,56.426679
50.0,8,56.442877
30.0,9,56.46233
25.0,10,56.481892
110.0,8,56.496436
65.0,6,56.509931
65.0,8,56.524462
35.0,5,56.53635
67.0,11,56.558709
30.0,14,56.580398
70.0,7,56.594644
65.0,11,56.620143
145.0,5,56.628817
108.0,10,56.644122
148.0,9,56.662647
60.0,9,56.683371
80.0,9,56.6977
55.0,11,56.719466
85.0,9,56.735819
45.0,12,56.762216
50.0,10,56.783206
121.0,9,56.797182
70.0,10,56.814264
45.0,9,56.838503
133.0,10,56.852541
83.0,7,56.866666
23.0,5,56.875783
90.0,9,56.896467
55.0,7,56.911093
65.0,9,56.926003
95.0,14,56.950085
75.0,9,56.971516
115.0,7,56.984902
25.0,9,57.002122
40.0,10,57.026092
75.0,9,57.050097
35.0,8,57.066743
90.0,15,57.093347
70.0,8,57.108846
55.0,9,57.20619
120.0,9,57.22017
90.0,9,57.23643
35.0,9,57.257882
88.0,9,57.279229
20.0,8,57.295425
50.0,8,57.310967
50.0,9,57.325417
68.0,9,57.3448
103.0,9,57.364097
15.0,10,57.3793
50.0,10,57.399903
45.0,9,57.421253
75.0,9,57.436937
75.0,10,57.45954
15.0,9,57.476812
88.0,11,57.507303
88.0,15,57.535227
105.0,6,57.552664
35.0,9,57.569159
80.0,8,57.591147
60.0,11,57.611285
105.0,8,57.626706
75.0,9,57.640025
98.0,12,57.664362
60.0,7,57.67895
65.0,10,57.694301
50.0,9,57.715049
30.0,9,57.742884
60.0,6,57.752263
85.0,7,57.76642
85.0,5,57.775235
88.0,9,57.802095
20.0,11,57.818764
35.0,12,57.846796
85.0,7,57.867609
65.0,9,57.895883
75.0,10,57.926516
60.0,9,57.946517
55.0,8,57.963544
83.0,7,57.982949
111.0,6,57.990272
110.0,9,58.009977
45.0,9,58.027655
75.0,7,58.049469
28.0,11,58.068869
33.0,9,58.092041
55.0,7,58.101503
65.0,7,58.122373
50.0,9,58.139794
42.0,10,58.164069
50.0,10,58.182591
80.0,11,58.211244
77.0,10,58.236991
85.0,7,58.248682
60.0,9,58.272024
93.0,11,58.297126
65.0,11,58.320187
108.0,13,58.340901
70.0,11,58.361275
65.0,7,58.379681
15.0,9,58.393913
37.0,9,58.408285
70.0,9,58.429444
145.0,8,58.451476
20.0,9,58.473584
95.0,5,58.485002
45.0,9,58.501298
65.0,9,58.527689
15.0,9,58.541747
17.0,9,58.557327
50.0,8,58.570609
87.0,9,58.589992
40.0,10,58.607466
35.0,6,58.616582
115.0,9,58.634767
85.0,7,58.65267
65.0,10,58.675808
30.0,7,58.691721
53.0,9,58.705036
67.0,13,58.731777
90.0,9,58.748649
35.0,9,58.768014
60.0,9,58.784668
50.0,12,58.810226
55.0,10,58.827997
70.0,10,58.848425
-65.0,4,58.855544
10.0,5,58.869434
50.0,9,58.887704
90.0,7,58.902713
80.0,6,58.91987
60.0,11,58.944089
80.0,8,58.958368
145.0,9,58.978925
75.0,9,58.995463
53.0,11,59.021367
110.0,11,59.037307
93.0,7,59.05025
5.0,11,59.071919
65.0,9,59.095803
118.0,11,59.119302
45.0,10,59.137286
96.0,9,59.165658
90.0,13,59.193133
45.0,7,59.206218
58.0,13,59.228197
50.0,8,59.243365
70.0,10,59.265166
42.0,11,59.289316
68.0,9,59.303421
50.0,7,59.319518
125.0,10,59.346558
75.0,13,59.369638
60.0,9,59.386181
60.0,7,59.401403
28.0,13,59.428683
110.0,6,59.443306
70.0,10,59.458124
120.0,10,59.479497
35.0,9,59.4997
20.0,11,59.522135
70.0,7,59.530896
85.0,7,59.545804
85.0,11,59.575122
63.0,14,59.597113
80.0,11,59.617091
40.0,9,59.632944
163.0,10,59.657175
100.0,7,59.670957
65.0,10,59.687699
62.0,12,59.708814
68.0,10,59.733795
73.0,12,59.755424
25.0,8,59.769639
70.0,7,59.778371
80.0,10,59.803525
55.0,7,59.816803
35.0,9,59.832009
70.0,9,59.847265
80.0,9,59.868801
100.0,8,59.882023
77.0,8,59.897401
55.0,8,59.910791
73.0,9,59.935336
60.0,9,59.951759
55.0,8,59.966005
85.0,8,59.981453
90.0,12,60.00596
43.0,13,60.028186
78.0,10,60.050524
98.0,8,60.066587
75.0,9,60.087422
75.0,8,60.102783
90.0,8,60.117694
35.0,9,60.133212
65.0,5,60.145076
115.0,10,60.169723
60.0,9,60.187143
161.0,9,60.203274
60.0,9,60.226808
55.0,7,60.235645
80.0,9,60.254677
65.0,9,60.269413
55.0,7,60.290993
95.0,7,60.300025
101.0,12,60.32281
20.0,9,60.342661
113.0,10,60.36534
75.0,7,60.379993
52.0,12,60.400285
100.0,9,60.418353
85.0,10,60.447008
75.0,9,60.464818
80.0,9,60.482162
93.0,9,60.498083
70.0,5,60.515742
85.0,7,60.531945
65.0,11,60.55259
90.0,7,60.568022
75.0,7,60.588249
133.0,8,60.605661
-55.0,13,60.630095
53.0,10,60.649023
45.0,8,60.672116
75.0,5,60.688704
30.0,8,60.704463
76.0,13,60.725634
103.0,11,60.752351
20.0,9,60.770632
35.0,8,60.786886
50.0,12,60.810794
40.0,9,60.832123
78.0,9,60.845739
45.0,9,60.871391
60.0,7,60.883495
93.0,10,60.912362
60.0,9,60.92984
75.0,9,60.948143
138.0,7,60.965549
70.0,7,60.985703
105.0,11,61.00775
70.0,8,61.024549
38.0,14,61.052364
55.0,7,61.072325
75.0,6,61.081443
83.0,9,61.101145
65.0,8,61.11764
65.0,9,61.139427
85.0,6,61.149059
85.0,9,61.16976
28.0,12,61.190778
108.0,8,61.209286
40.0,9,61.223822
-10.0,6,61.231571
55.0,10,61.250497
45.0,9,61.270941
65.0,9,61.287868
50.0,11,61.311486
108.0,7,61.325908
20.0,9,61.344601
80.0,6,61.358274
75.0,10,61.376656
75.0,7,61.394316
58.0,8,61.414582
65.0,8,61.431353
35.0,11,61.45148
60.0,10,61.468341
60.0,9,61.48958
33.0,12,61.513908
80.0,5,61.526998
45.0,9,61.543032
45.0,9,61.565791
90.0,9,61.582811
45.0,9,61.602596
130.0,6,61.611864
85.0,10,61.638988
100.0,9,61.654366
75.0,6,61.663669
115.0,10,61.686664
80.0,6,61.701612
55.0,7,61.717886
80.0,9,61.736564
100.0,10,61.762739
70.0,9,61.785578
20.0,9,61.802102
105.0,11,61.827094
62.0,7,61.844735
43.0,10,61.867757
85.0,11,61.894029
90.0,9,61.91401
75.0,12,61.941557
55.0,8,61.963972
45.0,10,61.988821
70.0,9,62.00697
50.0,8,62.023367
50.0,10,62.0513
25.0,5,62.059727
75.0,9,62.078104
25.0,8,62.095906
45.0,8,62.11825
65.0,10,62.142195
50.0,8,62.158904
65.0,9,62.175734
40.0,9,62.197649
50.0,6,62.211613
60.0,10,62.226187
45.0,12,62.248787
80.0,10,62.274567
45.0,9,62.293586
75.0,6,62.304586
50.0,5,62.319702
75.0,9,62.340471
25.0,9,62.354933
105.0,7,62.368503
50.0,13,62.392971
15.0,9,62.411572
55.0,9,62.432054
55.0,7,62.442356
30.0,9,62.462787
75.0,7,62.476682
70.0,9,62.498538
45.0,9,62.51311
80.0,6,62.523291
123.0,11,62.550698
68.0,9,62.568892
80.0,7,62.584936
85.0,9,62.600061
85.0,7,62.621632
50.0,9,62.636324
70.0,8,62.649822
97.0,15,62.678033
5.0,6,62.697289
95.0,9,62.713799
94.0,10,62.73269
65.0,9,62.756762
50.0,9,62.781478
80.0,8,62.796838
55.0,10,62.813663
50.0,9,62.833509
30.0,10,62.854924
35.0,9,62.868763
100.0,9,62.88967
53.0,8,62.901949
60.0,7,62.918219
118.0,14,62.946535
15.0,11,62.967695
50.0,10,62.984664
20.0,10,63.009413
35.0,12,63.032293
65.0,10,63.048446
85.0,7,63.063023
75.0,6,63.07678
125.0,9,63.096182
50.0,12,63.119073
48.0,10,63.136842
115.0,16,63.17347
45.0,12,63.201032
95.0,10,63.226447
55.0,10,63.247301
83.0,12,63.27347
50.0,9,63.292447
75.0,7,63.306406
70.0,7,63.322006
20.0,9,63.341866
105.0,9,63.358908
110.0,8,63.375956
15.0,12,63.401046
90.0,9,63.42878
75.0,9,63.446138
65.0,7,63.460468
75.0,11,63.475388
78.0,9,63.501155
82.0,7,63.509904
135.0,9,63.530775
100.0,6,63.538542
95.0,5,63.553424
125.0,10,63.572548
70.0,7,63.586953
70.0,9,63.602258
80.0,7,63.621631
90.0,6,63.63139
25.0,11,63.654097
83.0,11,63.673268
75.0,11,63.696071
58.0,8,63.710442
80.0,8,63.724104
45.0,14,63.755769
30.0,9,63.775577
65.0,7,63.789879
68.0,9,63.807656
100.0,8,63.82354
45.0,9,63.843987
70.0,9,63.865657
65.0,8,63.88084
83.0,9,63.895496
47.0,13,63.922775
87.0,6,63.938418
60.0,8,63.956609
57.0,9,63.974275
55.0,9,63.993361
110.0,8,64.008658
65.0,10,64.030397
70.0,9,64.047613
110.0,6,64.063005
50.0,9,64.083124
80.0,6,64.092844
80.0,5,64.101069
53.0,9,64.125409
105.0,6,64.133906
75.0,7,64.151704
5.0,6,64.159268
103.0,10,64.18521
40.0,5,64.193584
15.0,12,64.215391
65.0,12,64.239019
95.0,9,64.258648
105.0,11,64.282188
70.0,5,64.291983
25.0,10,64.313715
100.0,7,64.331897
60.0,9,64.3478
45.0,7,64.363101
60.0,9,64.379593
103.0,11,64.410022
35.0,6,64.419435
120.0,11,64.444916
90.0,9,64.462204
80.0,8,64.484567
10.0,9,64.501709
75.0,9,64.524554
75.0,8,64.54384
57.0,9,64.563944
78.0,8,64.578135
60.0,9,64.592471
125.0,10,64.624693
80.0,9,64.644874
45.0,9,64.661451
98.0,11,64.686757
45.0,9,64.700814
85.0,9,64.721356
70.0,8,64.736043
75.0,9,64.75726
138.0,13,64.783326
63.0,10,64.804934
60.0,7,64.822636
55.0,8,64.838099
75.0,9,64.855761
143.0,10,64.880566
70.0,7,64.894912
50.0,9,64.909971
90.0,6,64.918272
85.0,15,64.95066
33.0,9,64.965334
88.0,9,64.981951
70.0,9,64.998612
75.0,11,65.023947
60.0,9,65.039329
65.0,9,65.053695
45.0,9,65.070533
50.0,9,65.094916
90.0,9,65.109113
55.0,7,65.12263
27.0,9,65.138349
70.0,8,65.158447
105.0,9,65.17389
55.0,9,65.190248
35.0,9,65.208634
90.0,6,65.223296
25.0,11,65.244561
120.0,8,65.260246
45.0,9,65.27569
50.0,14,65.309483
113.0,6,65.318745
95.0,5,65.327384
62.0,9,65.34772
67.0,9,65.371021
78.0,8,65.385975
15.0,10,65.404317
125.0,10,65.429246
50.0,9,65.448753
48.0,13,65.468487
85.0,5,65.482121
45.0,9,65.498455
105.0,7,65.517258
75.0,7,65.528388
40.0,8,65.542753
68.0,10,65.562535
105.0,9,65.581861
25.0,13,65.602828
100.0,9,65.622519
45.0,9,65.637036
55.0,10,65.657884
35.0,11,65.678015
60.0,9,65.692114
100.0,7,65.706354
125.0,9,65.728039
80.0,6,65.741053
45.0,10,65.755767
35.0,9,65.775411
45.0,9,65.795156
65.0,6,65.803675
10.0,11,65.822697
65.0,11,65.842731
5.0,11,65.870356
53.0,9,65.887888
65.0,7,65.904093
95.0,3,65.907155
55.0,5,65.924783
80.0,8,65.94179
110.0,10,65.960354
103.0,8,65.988456
105.0,9,66.012926
38.0,11,66.040001
118.0,14,66.070571
30.0,10,66.085536
143.0,10,66.111059
65.0,9,66.125971
55.0,8,66.142227
70.0,10,66.159551
62.0,8,66.180357
17.0,11,66.202893
60.0,9,66.220899
75.0,11,66.245609
75.0,11,66.27334
75.0,9,66.29163
75.0,9,66.310049
60.0,9,66.328678
70.0,8,66.348597
100.0,9,66.365004
-10.0,14,66.38564
65.0,11,66.407535
90.0,9,66.428556
45.0,10,66.448076
65.0,9,66.463534
55.0,8,66.480428
60.0,6,66.498571
83.0,9,66.515247
5.0,9,66.530169
70.0,9,66.545834
45.0,9,66.571187
70.0,5,66.580189
75.0,8,66.596603
85.0,5,66.605571
65.0,9,66.630441
95.0,8,66.647372
37.0,9,66.670579
85.0,8,66.685139
80.0,8,66.708053
70.0,5,66.717662
45.0,9,66.735543
65.0,8,66.753648
50.0,9,66.778737
20.0,9,66.802628
30.0,11,66.822449
70.0,8,66.843189
90.0,6,66.864431
100.0,11,66.888216
88.0,15,66.916472
40.0,10,66.940903
85.0,10,66.965755
95.0,10,66.99028
58.0,12,67.017678
45.0,9,67.035793
60.0,9,67.060094
25.0,11,67.084561
65.0,8,67.102024
70.0,9,67.119655
120.0,10,67.147787
45.0,9,67.167106
50.0,9,67.184991
93.0,12,67.211419
90.0,6,67.233876
20.0,5,67.243162
50.0,9,67.259878
45.0,9,67.286338
83.0,10,67.309314
50.0,8,67.325563
120.0,11,67.364388
125.0,9,67.382435
90.0,10,67.41162
60.0,9,67.429057
85.0,7,67.446199
145.0,10,67.463466
55.0,8,67.487347
50.0,10,67.511713
55.0,11,67.531703
100.0,9,67.555523
35.0,9,67.579463
153.0,11,67.60351
85.0,7,67.615487
115.0,11,67.642276
60.0,7,67.66382
88.0,9,67.682454
50.0,8,67.700656
68.0,9,67.729452
75.0,6,67.756456
75.0,8,67.781441
68.0,10,67.808775
65.0,6,67.827255
60.0,14,67.854595
73.0,9,67.878084
35.0,10,67.897204
65.0,9,67.916569
20.0,9,67.944986
85.0,10,67.969018
70.0,5,67.980034
65.0,11,68.005106
50.0,7,68.027451
20.0,9,68.043428
40.0,8,68.057797
40.0,9,68.075911
105.0,9,68.097549
35.0,9,68.113596
80.0,9,68.128511
113.0,9,68.144761
40.0,9,68.171373
45.0,9,68.186641
90.0,6,68.196875
35.0,9,68.216614
45.0,9,68.236199
60.0,9,68.251157
120.0,10,68.270135
60.0,10,68.287949
83.0,8,68.310726
100.0,8,68.326163
50.0,9,68.341944
65.0,9,68.363068
50.0,9,68.384562
75.0,9,68.398897
65.0,10,68.418512
100.0,8,68.432758
45.0,9,68.454693
60.0,9,68.469622
85.0,9,68.487277
70.0,7,68.502644
130.0,11,68.530252
65.0,9,68.551352
73.0,8,68.568045
85.0,5,68.577167
115.0,7,68.599409
90.0,5,68.609043
100.0,9,68.633426
50.0,11,68.653546
105.0,9,68.681961
100.0,10,68.701166
78.0,9,68.716882
93.0,10,68.737956
60.0,9,68.757241
73.0,9,68.77204
65.0,8,68.787453
75.0,8,68.803571
60.0,9,68.827342
85.0,9,68.843041
178.0,7,68.858695
73.0,11,68.876651
65.0,9,68.901615
-10.0,4,68.910194
60.0,9,68.924738
60.0,9,68.941404
60.0,7,68.962035
65.0,9,68.978092
35.0,10,68.998219
65.0,8,69.012646
145.0,9,69.031707
75.0,9,69.047152
60.0,9,69.064059
90.0,8,69.080902
70.0,10,69.105501
60.0,10,69.122075
100.0,13,69.147869
62.0,11,69.165755
98.0,6,69.183301
75.0,10,69.199602
70.0,7,69.214509
55.0,8,69.231207
55.0,8,69.253975
120.0,10,69.277986
-25.0,14,69.304573
60.0,7,69.323897
45.0,10,69.347752
90.0,8,69.365161
55.0,10,69.388531
90.0,6,69.397952
85.0,9,69.422435
30.0,9,69.436048
70.0,7,69.450169
73.0,10,69.464854
40.0,7,69.485523
85.0,9,69.50249
92.0,9,69.521471
115.0,10,69.545397
128.0,11,69.573885
55.0,11,69.592979
120.0,9,69.616089
95.0,5,69.625104
55.0,8,69.64585
80.0,8,69.66131
45.0,9,69.677721
85.0,11,69.700478
85.0,7,69.722176
50.0,9,69.737491
70.0,8,69.751662
65.0,8,69.768162
85.0,10,69.790613
110.0,10,69.810417
80.0,10,69.824924
93.0,9,69.845965
85.0,11,69.869649
45.0,9,69.89099
65.0,9,69.907246
32.0,9,69.922285
70.0,6,69.944372
105.0,10,69.962423
55.0,9,69.981143
40.0,9,70.006437
65.0,10,70.030897
115.0,7,70.048842
85.0,13,70.088295
88.0,10,70.113168
95.0,8,70.13568
100.0,8,70.152617
95.0,12,70.17667
55.0,10,70.194495
25.0,12,70.225239
45.0,9,70.241565
110.0,10,70.263647
60.0,9,70.279508
100.0,9,70.301217
45.0,7,70.314685
103.0,8,70.329383
140.0,8,70.346247
65.0,9,70.366146
25.0,7,70.380991
80.0,8,70.397296
80.0,12,70.417344
50.0,9,70.437132
50.0,11,70.457357
35.0,9,70.472429
85.0,7,70.488542
55.0,10,70.514869
50.0,12,70.538374
10.0,9,70.552816
80.0,8,70.569587
95.0,7,70.590124
80.0,6,70.602529
55.0,9,70.620631
45.0,9,70.645847
50.0,9,70.669324
75.0,9,70.687886
75.0,7,70.704825
70.0,9,70.723127
95.0,5,70.737011
65.0,8,70.751575
65.0,9,70.769942
65.0,11,70.785296
30.0,12,70.813493
45.0,8,70.830479
100.0,7,70.843831
118.0,10,70.864439
70.0,9,70.886846
65.0,9,70.903106
42.0,9,70.919616
75.0,6,70.933058
75.0,9,70.95541
50.0,9,70.970697
80.0,8,70.986092
95.0,9,71.008591
75.0,9,71.031362
83.0,9,71.048141
60.0,9,71.065613
45.0,11,71.089747
85.0,5,71.105318
60.0,9,71.126287
30.0,11,71.141702
53.0,11,71.165248
65.0,8,71.188672
75.0,7,71.207359
65.0,9,71.224396
90.0,9,71.242979
25.0,5,71.260933
97.0,9,71.279489
105.0,8,71.29881
120.0,8,71.317193
65.0,9,71.341129
95.0,9,71.359814
65.0,9,71.384771
118.0,7,71.395472
140.0,6,71.417755
110.0,11,71.443764
55.0,8,71.461249
50.0,9,71.477915
95.0,5,71.492445
63.0,13,71.519118
80.0,9,71.541196
45.0,9,71.559615
30.0,14,71.588006
45.0,12,71.610302
60.0,9,71.630421
50.0,9,71.645542
50.0,11,71.671816
95.0,6,71.681463
60.0,11,71.709127
125.0,5,71.719432
55.0,9,71.743297
80.0,8,71.761037
75.0,6,71.778591
65.0,9,71.79928
50.0,11,71.829391
70.0,9,71.845541
155.0,9,71.863414
75.0,9,71.884841
90.0,6,71.898511
65.0,9,71.914518
70.0,10,71.939809
85.0,9,71.958587
50.0,9,71.980288
50.0,9,72.000327
70.0,9,72.01599
25.0,10,72.033804
70.0,7,72.051935
70.0,7,72.066177
50.0,12,72.087688
90.0,9,72.103238
20.0,9,72.126998
60.0,8,72.142718
40.0,9,72.161929
70.0,8,72.176623
95.0,5,72.192
108.0,7,72.210524
45.0,8,72.225723
75.0,7,72.237446
95.0,10,72.267835
90.0,6,72.277676
40.0,8,72.298927
120.0,6,72.314159
70.0,10,72.333683
95.0,9,72.353214
65.0,9,72.368357
75.0,9,72.384385
40.0,9,72.406439
30.0,9,72.426234
30.0,12,72.448782
70.0,9,72.464622
70.0,8,72.487196
133.0,8,72.504682
105.0,8,72.52088
90.0,6,72.532304
85.0,5,72.550333
108.0,7,72.560237
45.0,8,72.573992
110.0,8,72.588677
95.0,8,72.607934
15.0,13,72.634841
53.0,11,72.649948
45.0,8,72.664104
95.0,5,72.682415
60.0,9,72.69824
70.0,13,72.722123
50.0,9,72.740445
85.0,7,72.760988
65.0,8,72.778365
35.0,9,72.807276
60.0,7,72.820907
65.0,8,72.841457
35.0,9,72.85702
85.0,7,72.871606
70.0,12,72.893286
90.0,11,72.918227
100.0,9,72.932541
70.0,9,72.950166
55.0,9,72.971404
68.0,9,72.990471
35.0,9,73.006023
60.0,15,73.034698
65.0,8,73.053272
115.0,7,73.07357
65.0,10,73.091466
85.0,10,73.110485
70.0,9,73.128441
40.0,9,73.147973
85.0,7,73.162318
65.0,8,73.17822
70.0,10,73.191576
50.0,13,73.222949
75.0,9,73.239674
85.0,9,73.255187
65.0,9,73.270748
50.0,6,73.290151
95.0,5,73.299398
50.0,11,73.320769
85.0,7,73.334014
113.0,10,73.355596
90.0,6,73.369756
70.0,9,73.385268
50.0,9,73.400689
