#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
61.0,9,19.681525
90.0,7,19.68584
82.0,9,19.692211
243.0,15,19.70237
95.0,5,19.70555
65.0,13,19.713047
83.0,9,19.717293
30.0,10,19.725872
188.0,10,19.730198
35.0,9,19.735592
120.0,12,19.742016
170.0,9,19.750504
101.0,11,19.755864
170.0,17,19.766734
98.0,9,19.770981
65.0,5,19.776391
143.0,8,19.780673
152.0,9,19.786028
60.0,6,19.790377
60.0,7,19.796181
125.0,9,19.800444
152.0,15,19.808959
271.0,14,19.817493
131.0,14,19.827134
85.0,14,19.833527
88.0,8,19.840823
113.0,9,19.846073
15.0,5,19.851431
100.0,9,19.8557
120.0,8,19.861026
106.0,14,19.868485
23.0,9,19.875987
77.0,11,19.880266
123.0,10,19.88975
75.0,18,19.902136
40.0,7,19.908613
80.0,6,19.912888
172.0,10,19.918264
82.0,9,19.922492
227.0,15,19.933157
138.0,9,19.938493
91.0,12,19.945837
47.0,13,19.955392
185.0,14,19.963915
20.0,9,19.968143
262.0,13,19.975599
71.0,10,19.980893
73.0,8,19.987311
115.0,7,19.991586
95.0,10,19.997346
253.0,20,20.008088
230.0,14,20.019755
65.0,6,20.022981
204.0,10,20.029603
95.0,9,20.036036
165.0,16,20.045666
52.0,11,20.05207
250.0,15,20.061687
95.0,9,20.066007
6.0,9,20.072376
121.0,8,20.076586
105.0,9,20.080893
70.0,9,20.087232
53.0,13,20.096241
98.0,8,20.101605
221.0,13,20.109148
193.0,14,20.118849
35.0,8,20.125293
100.0,9,20.12959
147.0,8,20.135019
80.0,5,20.137202
127.0,9,20.144577
149.0,9,20.151108
83.0,13,20.158545
90.0,9,20.1629
151.0,9,20.169247
198.0,10,20.176757
126.0,8,20.17995
149.0,10,20.186496
60.0,9,20.193989
172.0,21,20.204977
80.0,9,20.21034
200.0,13,20.216719
20.0,9,20.224185
189.0,12,20.230545
197.0,14,20.238053
125.0,11,20.244466
239.0,16,20.25844
45.0,13,20.264882
101.0,12,20.271278
98.0,12,20.277734
164.0,11,20.286236
141.0,18,20.29472
78.0,10,20.301589
75.0,11,20.30691
72.0,6,20.312261
120.0,13,20.320935
175.0,9,20.327366
96.0,11,20.331651
85.0,7,20.338076
53.0,8,20.343358
173.0,11,20.350873
159.0,11,20.357274
175.0,9,20.363613
111.0,11,20.370034
183.0,16,20.378454
190.0,17,20.387018
155.0,12,20.394441
128.0,9,20.400298
90.0,12,20.406741
166.0,9,20.412121
255.0,21,20.427006
146.0,9,20.43127
155.0,9,20.435552
120.0,8,20.440881
128.0,9,20.448284
204.0,10,20.455678
182.0,19,20.465246
-55.0,5,20.467377
274.0,14,20.475828
119.0,16,20.484338
270.0,15,20.492905
143.0,7,20.49751
96.0,13,20.506014
90.0,6,20.510285
150.0,9,20.514554
170.0,9,20.519927
121.0,9,20.526367
33.0,9,20.533903
60.0,9,20.538186
70.0,5,20.541405
102.0,14,20.552005
140.0,12,20.558283
317.0,24,20.571468
93.0,9,20.575744
190.0,10,20.582672
128.0,12,20.589068
120.0,9,20.594198
118.0,10,20.5992
42.0,6,20.604862
210.0,16,20.614447
185.0,12,20.62154
78.0,9,20.626651
171.0,12,20.635849
106.0,9,20.639954
215.0,12,20.646094
100.0,7,20.651167
140.0,10,20.657886
230.0,14,20.665995
118.0,9,20.671058
28.0,9,20.675149
75.0,11,20.685008
129.0,12,20.693187
215.0,15,20.702485
135.0,9,20.707094
160.0,7,20.713002
15.0,5,20.715021
95.0,5,20.718051
158.0,9,20.724831
65.0,6,20.729492
191.0,12,20.735958
65.0,11,20.742328
101.0,11,20.750331
158.0,9,20.756798
-65.0,9,20.760841
129.0,12,20.768223
125.0,8,20.773173
110.0,13,20.782485
149.0,13,20.791049
25.0,8,20.795367
101.0,10,20.800186
210.0,17,20.810711
138.0,9,20.817028
85.0,6,20.820492
57.0,8,20.824545
200.0,20,20.859049
114.0,13,20.864564
130.0,10,20.87065
70.0,9,20.874784
85.0,7,20.88344
115.0,7,20.89009
65.0,11,20.895615
145.0,13,20.905462
67.0,8,20.911156
115.0,10,20.917638
76.0,9,20.92174
146.0,9,20.927287
214.0,15,20.934954
243.0,14,20.943634
47.0,9,20.948818
100.0,9,20.955631
120.0,10,20.962555
137.0,11,20.969112
143.0,9,20.974166
85.0,16,20.982659
95.0,9,20.988456
140.0,8,20.992915
95.0,6,20.997699
159.0,12,21.004215
175.0,15,21.011915
87.0,7,21.016801
118.0,9,21.023202
178.0,10,21.031102
101.0,9,21.037891
76.0,10,21.044771
90.0,6,21.047953
115.0,9,21.052102
132.0,13,21.062524
172.0,15,21.068742
88.0,9,21.075416
113.0,9,21.079212
120.0,10,21.086047
15.0,5,21.08907
182.0,12,21.096435
85.0,9,21.101607
110.0,12,21.109062
45.0,5,21.111082
148.0,9,21.11636
180.0,13,21.12352
5.0,7,21.127946
166.0,11,21.13476
25.0,6,21.138291
197.0,11,21.143665
83.0,8,21.150368
75.0,12,21.157596
102.0,15,21.164834
106.0,9,21.169062
112.0,13,21.179379
199.0,10,21.184429
90.0,9,21.188843
167.0,10,21.19417
104.0,13,21.203466
143.0,11,21.210565
191.0,13,21.219278
111.0,12,21.226721
62.0,11,21.234384
104.0,6,21.237443
125.0,12,21.244193
154.0,13,21.252416
93.0,8,21.258789
32.0,9,21.264369
160.0,10,21.269581
172.0,13,21.277489
55.0,9,21.284058
140.0,15,21.293643
40.0,11,21.297875
80.0,9,21.304139
168.0,9,21.309771
173.0,9,21.314328
192.0,12,21.320691
175.0,18,21.331641
186.0,9,21.337574
155.0,10,21.342167
110.0,8,21.347777
173.0,14,21.356281
238.0,16,21.366604
158.0,9,21.371298
-15.0,5,21.373462
20.0,9,21.380958
191.0,10,21.388808
242.0,15,21.398413
113.0,16,21.40657
78.0,11,21.413889
100.0,7,21.418485
108.0,11,21.424974
46.0,14,21.432422
115.0,11,21.436867
178.0,10,21.44559
104.0,11,21.452292
176.0,17,21.459749
90.0,9,21.464077
-12.0,7,21.470853
168.0,12,21.47649
60.0,9,21.481904
115.0,10,21.48747
68.0,9,21.493262
110.0,8,21.498201
115.0,7,21.505623
107.0,10,21.511877
112.0,8,21.518373
23.0,12,21.523477
113.0,9,21.52855
10.0,5,21.532594
133.0,11,21.539083
168.0,12,21.545192
196.0,16,21.556526
58.0,8,21.561586
123.0,10,21.569316
156.0,10,21.573382
101.0,10,21.580726
38.0,12,21.595108
85.0,7,21.604526
76.0,9,21.612513
95.0,9,21.62133
15.0,5,21.627068
35.0,8,21.637097
123.0,8,21.643503
104.0,9,21.652125
50.0,6,21.655267
44.0,9,21.662481
-7.0,5,21.666525
5.0,9,21.670578
88.0,11,21.676938
105.0,6,21.681353
139.0,10,21.688448
170.0,10,21.694613
162.0,10,21.70121
80.0,11,21.707757
165.0,9,21.715888
128.0,13,21.723389
177.0,13,21.730535
172.0,12,21.739052
130.0,8,21.743105
93.0,9,21.748194
88.0,9,21.754621
262.0,15,21.764083
132.0,10,21.771333
194.0,11,21.779432
125.0,9,21.784878
136.0,12,21.794443
146.0,12,21.802163
251.0,17,21.812387
236.0,22,21.82591
115.0,9,21.831474
200.0,12,21.838618
123.0,13,21.846814
87.0,11,21.853998
105.0,11,21.861391
173.0,13,21.868475
150.0,8,21.872588
266.0,15,21.883113
25.0,11,21.889628
107.0,8,21.894913
135.0,9,21.900493
35.0,6,21.90354
112.0,10,21.912329
118.0,9,21.916407
105.0,6,21.919447
127.0,17,21.930086
127.0,9,21.936741
50.0,9,21.941951
146.0,11,21.948018
185.0,16,21.957346
194.0,15,21.96798
176.0,13,21.974061
205.0,10,21.979132
147.0,7,21.985307
60.0,7,21.991658
224.0,23,22.005437
-32.0,11,22.011528
66.0,9,22.017748
248.0,19,22.030509
48.0,12,22.038088
85.0,10,22.04523
111.0,11,22.051376
120.0,7,22.055991
113.0,11,22.062273
287.0,14,22.071459
116.0,16,22.080034
150.0,14,22.09046
120.0,13,22.097535
93.0,10,22.10397
141.0,11,22.111324
196.0,13,22.120865
152.0,9,22.125231
37.0,9,22.130324
95.0,8,22.135429
55.0,7,22.140581
70.0,6,22.144693
98.0,5,22.14774
104.0,10,22.15281
172.0,9,22.161009
128.0,8,22.165071
143.0,9,22.170139
196.0,14,22.177283
97.0,6,22.182797
-65.0,9,22.187306
140.0,9,22.19239
70.0,8,22.196452
90.0,12,22.204867
240.0,20,22.215994
138.0,9,22.222503
35.0,9,22.226583
83.0,10,22.234192
90.0,6,22.238261
95.0,9,22.242337
30.0,9,22.247403
75.0,10,22.255897
58.0,7,22.259966
102.0,9,22.265164
145.0,10,22.270232
141.0,11,22.277407
177.0,13,22.285628
145.0,9,22.292728
32.0,13,22.298899
50.0,7,22.304271
317.0,19,22.315476
216.0,15,22.324615
88.0,9,22.329814
92.0,10,22.337934
198.0,13,22.345387
190.0,11,22.351493
65.0,9,22.356551
122.0,10,22.364144
120.0,6,22.367174
110.0,8,22.371251
80.0,9,22.375619
170.0,10,22.383745
181.0,10,22.38987
75.0,9,22.394938
119.0,11,22.400516
200.0,15,22.410853
65.0,6,22.414953
110.0,10,22.420076
124.0,9,22.425161
120.0,9,22.432729
90.0,12,22.438881
146.0,10,22.445039
147.0,9,22.450106
122.0,9,22.458426
120.0,9,22.463534
-7.0,9,22.4686
75.0,11,22.475712
108.0,16,22.484924
103.0,10,22.490018
129.0,15,22.499348
168.0,17,22.508592
115.0,9,22.517154
140.0,8,22.522234
113.0,10,22.527344
98.0,10,22.535587
178.0,11,22.541817
120.0,11,22.549197
70.0,5,22.552287
189.0,11,22.559608
46.0,8,22.565097
38.0,8,22.570165
179.0,13,22.578882
71.0,11,22.587412
118.0,17,22.598302
83.0,11,22.605772
80.0,8,22.611048
101.0,11,22.617535
281.0,12,22.627126
79.0,12,22.635721
199.0,14,22.64289
98.0,8,22.647996
173.0,14,22.656938
148.0,9,22.662007
-15.0,6,22.665697
90.0,9,22.67095
157.0,10,22.676138
95.0,5,22.680917
75.0,9,22.685665
146.0,11,22.692351
132.0,8,22.698387
57.0,9,22.702584
101.0,12,22.709059
188.0,11,22.715483
51.0,10,22.722404
173.0,13,22.728771
0.0,5,22.732895
129.0,10,22.737065
135.0,9,22.743431
120.0,6,22.748896
135.0,7,22.753154
112.0,10,22.75721
211.0,11,22.765703
-10.0,7,22.770251
118.0,10,22.774881
90.0,7,22.779469
57.0,6,22.783733
13.0,11,22.789821
65.0,8,22.793499
161.0,10,22.800284
207.0,10,22.806882
53.0,9,22.811113
93.0,9,22.817266
25.0,9,22.821299
77.0,7,22.827665
103.0,10,22.832783
158.0,9,22.837853
175.0,11,22.845054
-4.0,9,22.850487
107.0,10,22.857678
18.0,9,22.86183
15.0,8,22.865898
179.0,9,22.871409
88.0,9,22.87895
191.0,15,22.886063
220.0,14,22.895313
82.0,7,22.90054
160.0,12,22.908954
113.0,9,22.914031
103.0,9,22.918188
37.0,9,22.926414
135.0,12,22.93257
80.0,12,22.939505
127.0,8,22.944674
126.0,9,22.95234
108.0,9,22.957729
120.0,9,22.962807
70.0,9,22.967154
88.0,7,22.973593
173.0,18,22.984862
112.0,8,22.988894
106.0,12,22.994973
123.0,9,23.002921
78.0,8,23.006974
5.0,6,23.008985
83.0,9,23.016191
75.0,11,23.022522
231.0,11,23.030227
257.0,16,23.040279
75.0,9,23.044423
137.0,11,23.051797
118.0,9,23.05587
165.0,9,23.063462
21.0,11,23.067544
90.0,6,23.073084
40.0,7,23.07845
63.0,10,23.083511
25.0,6,23.087609
166.0,11,23.093887
294.0,17,23.104095
55.0,5,23.106126
137.0,11,23.112425
196.0,10,23.11997
203.0,16,23.129379
103.0,9,23.134509
178.0,11,23.139996
159.0,12,23.148354
95.0,11,23.154708
130.0,12,23.16089
148.0,11,23.168005
60.0,9,23.173632
87.0,9,23.17869
158.0,11,23.184853
155.0,9,23.189983
88.0,9,23.196333
88.0,8,23.200906
130.0,12,23.206352
204.0,14,23.215496
145.0,9,23.222137
120.0,9,23.227204
52.0,11,23.233271
158.0,14,23.241683
179.0,10,23.249876
103.0,14,23.257955
125.0,7,23.261098
98.0,9,23.267328
112.0,9,23.272691
53.0,8,23.277742
95.0,11,23.284898
113.0,13,23.291199
30.0,11,23.297925
91.0,12,23.303729
113.0,9,23.308059
173.0,13,23.315902
83.0,10,23.323413
102.0,9,23.327763
153.0,9,23.332891
220.0,12,23.340739
-2.0,11,23.348974
83.0,5,23.350999
209.0,11,23.358633
105.0,10,23.362835
105.0,13,23.372856
109.0,9,23.3781
116.0,10,23.383477
86.0,13,23.391101
25.0,6,23.395403
78.0,11,23.402328
105.0,6,23.404391
132.0,10,23.411051
123.0,11,23.419796
202.0,13,23.42638
133.0,12,23.433754
214.0,14,23.441242
247.0,13,23.452016
-67.0,6,23.454038
98.0,6,23.4581
193.0,11,23.463194
170.0,15,23.472939
81.0,11,23.480045
202.0,11,23.486446
137.0,9,23.490768
102.0,11,23.498792
83.0,13,23.50584
98.0,9,23.510117
55.0,7,23.51449
75.0,10,23.520458
201.0,10,23.526625
115.0,7,23.530976
45.0,9,23.53516
105.0,10,23.541011
291.0,15,23.577295
152.0,9,23.582397
73.0,9,23.58852
191.0,19,23.598746
248.0,17,23.60976
110.0,17,23.618421
73.0,9,23.623101
120.0,9,23.629182
105.0,7,23.633576
191.0,15,23.642518
5.0,7,23.647087
130.0,15,23.65552
122.0,12,23.66203
55.0,5,23.666769
141.0,8,23.671683
1.0,14,23.680086
95.0,15,23.689291
136.0,9,23.693928
90.0,9,23.698868
277.0,22,23.712779
197.0,15,23.721048
100.0,12,23.727374
153.0,10,23.731825
78.0,6,23.738391
158.0,12,23.745152
90.0,9,23.74945
95.0,8,23.753724
142.0,13,23.762329
207.0,10,23.768507
60.0,6,23.771114
60.0,16,23.778625
80.0,11,23.789501
98.0,9,23.79375
75.0,9,23.798045
115.0,8,23.802347
71.0,9,23.810291
68.0,4,23.812444
130.0,7,23.814193
150.0,9,23.821439
48.0,9,23.8278
182.0,11,23.834222
193.0,13,23.844341
58.0,9,23.849342
45.0,5,23.854342
155.0,9,23.861216
87.0,10,23.866275
300.0,20,23.877095
161.0,13,23.885721
25.0,7,23.889994
113.0,9,23.89554
50.0,7,23.899323
45.0,11,23.908349
-30.0,5,23.911429
75.0,10,23.916805
34.0,15,23.925393
98.0,9,23.932086
115.0,9,23.937654
160.0,12,23.946812
176.0,16,23.956208
161.0,10,23.962577
81.0,11,23.968713
95.0,9,23.97391
-75.0,6,23.977999
154.0,10,23.984605
150.0,7,23.987642
138.0,13,23.994469
196.0,9,24.001248
131.0,10,24.007763
120.0,9,24.011835
86.0,13,24.021084
188.0,10,24.025767
160.0,11,24.035399
201.0,14,24.042649
62.0,5,24.046803
261.0,12,24.052925
122.0,10,24.060467
243.0,15,24.069765
133.0,19,24.079915
250.0,22,24.090136
167.0,12,24.097979
22.0,10,24.105018
103.0,9,24.109765
110.0,11,24.116091
66.0,9,24.122868
8.0,7,24.127072
63.0,11,24.132842
105.0,9,24.139225
194.0,14,24.147539
138.0,13,24.154988
93.0,11,24.161098
133.0,10,24.167478
124.0,18,24.177988
108.0,10,24.185472
142.0,9,24.189646
150.0,10,24.194292
314.0,21,24.208653
183.0,12,24.215046
179.0,10,24.220615
225.0,16,24.228728
231.0,10,24.236898
76.0,11,24.242005
0.0,8,24.24709
60.0,9,24.253321
124.0,12,24.260649
195.0,13,24.267798
15.0,8,24.272898
123.0,10,24.276952
38.0,10,24.284576
-6.0,11,24.290662
83.0,7,24.292687
79.0,11,24.29941
128.0,12,24.307802
118.0,11,24.315022
116.0,10,24.319093
160.0,15,24.327326
95.0,8,24.334934
100.0,6,24.339128
125.0,7,24.342411
45.0,9,24.348503
-8.0,8,24.354187
135.0,13,24.362996
50.0,8,24.367065
211.0,11,24.373697
165.0,15,24.381661
152.0,13,24.39065
110.0,9,24.39474
125.0,11,24.400676
3.0,6,24.405575
-26.0,15,24.413238
105.0,10,24.417507
78.0,7,24.423063
194.0,12,24.432651
112.0,9,24.44029
116.0,7,24.444571
185.0,11,24.451545
221.0,18,24.462434
141.0,10,24.468931
145.0,6,24.470959
115.0,13,24.479117
205.0,12,24.487001
82.0,7,24.490451
334.0,25,24.504006
70.0,7,24.507178
168.0,16,24.516935
127.0,11,24.523256
178.0,11,24.529375
158.0,10,24.53384
90.0,9,24.542605
109.0,10,24.547785
168.0,14,24.556055
88.0,7,24.558074
58.0,8,24.563679
246.0,20,24.575216
170.0,18,24.584809
25.0,5,24.587149
161.0,12,24.595004
148.0,16,24.604097
65.0,7,24.609042
65.0,7,24.613127
118.0,8,24.619821
189.0,11,24.625745
180.0,9,24.632073
131.0,10,24.636112
127.0,14,24.647101
42.0,9,24.651882
120.0,6,24.653931
90.0,9,24.660565
128.0,13,24.668128
16.0,9,24.672617
-80.0,7,24.676788
70.0,9,24.681107
155.0,10,24.688166
134.0,9,24.693503
142.0,11,24.699252
150.0,9,24.704508
93.0,9,24.709879
177.0,22,24.721885
86.0,12,24.727965
-20.0,7,24.730171
110.0,12,24.737503
219.0,16,24.74691
70.0,9,24.753454
131.0,10,24.757555
55.0,11,24.765399
118.0,9,24.769483
103.0,10,24.776592
106.0,12,24.782764
142.0,10,24.789215
0.0,7,24.793358
57.0,8,24.797875
143.0,7,24.802446
37.0,7,24.806628
60.0,5,24.81086
25.0,6,24.81355
98.0,11,24.819663
150.0,9,24.826363
153.0,12,24.833486
218.0,13,24.839584
90.0,11,24.846088
118.0,13,24.854433
40.0,10,24.860778
214.0,12,24.867417
52.0,9,24.872604
118.0,8,24.87892
143.0,9,24.883461
171.0,12,24.889947
173.0,13,24.898781
60.0,7,24.902757
95.0,9,24.908899
162.0,9,24.91296
82.0,7,24.918037
77.0,8,24.923212
49.0,9,24.928416
158.0,9,24.933519
125.0,13,24.941032
95.0,6,24.946265
170.0,9,24.954348
248.0,17,24.963659
154.0,9,24.970773
100.0,7,24.976251
60.0,9,24.982487
235.0,12,24.989588
68.0,10,24.994702
173.0,11,25.002049
90.0,7,25.007136
225.0,15,25.013636
145.0,9,25.020877
193.0,11,25.028458
104.0,8,25.034034
85.0,9,25.041253
134.0,15,25.048584
180.0,13,25.058157
73.0,12,25.064295
163.0,11,25.069365
98.0,13,25.076626
148.0,17,25.08816
177.0,12,25.094525
140.0,10,25.098603
95.0,7,25.102822
33.0,9,25.109304
70.0,8,25.113432
206.0,13,25.121546
113.0,6,25.124969
304.0,26,25.141698
111.0,12,25.14832
58.0,9,25.153007
112.0,12,25.159688
132.0,13,25.168341
175.0,9,25.174542
164.0,17,25.184569
178.0,14,25.191049
186.0,10,25.199594
91.0,9,25.203909
243.0,20,25.214329
75.0,7,25.218448
83.0,9,25.223655
189.0,14,25.230419
255.0,15,25.239528
80.0,9,25.243589
43.0,9,25.250905
85.0,9,25.256728
110.0,9,25.260865
98.0,6,25.265154
127.0,14,25.27392
40.0,9,25.278242
238.0,17,25.288591
53.0,10,25.292953
257.0,18,25.306911
67.0,7,25.310027
83.0,9,25.315613
41.0,9,25.320771
206.0,12,25.328449
221.0,12,25.335308
103.0,9,25.340131
251.0,13,25.347599
185.0,10,25.354954
171.0,11,25.362865
161.0,12,25.369603
75.0,9,25.375674
218.0,11,25.384312
216.0,14,25.39091
40.0,9,25.395363
104.0,11,25.402444
128.0,9,25.409108
226.0,15,25.417514
162.0,10,25.423774
88.0,9,25.428099
157.0,8,25.434721
60.0,9,25.439188
33.0,6,25.443544
169.0,13,25.450675
165.0,9,25.458404
246.0,16,25.467289
168.0,10,25.472615
90.0,9,25.477739
211.0,15,25.488356
143.0,9,25.492821
215.0,14,25.500736
134.0,9,25.50614
138.0,9,25.512462
100.0,7,25.517
143.0,12,25.524055
182.0,13,25.530538
231.0,11,25.539558
47.0,6,25.542598
200.0,13,25.548741
189.0,12,25.555834
240.0,12,25.564194
217.0,11,25.571365
147.0,9,25.575425
83.0,10,25.582887
110.0,8,25.5894
47.0,10,25.593536
190.0,15,25.602275
95.0,11,25.60875
168.0,10,25.614317
95.0,8,25.61935
118.0,11,25.626328
172.0,9,25.631693
153.0,15,25.640782
118.0,5,25.643803
138.0,13,25.65151
100.0,7,25.655166
133.0,10,25.6627
92.0,10,25.668208
220.0,17,25.679815
93.0,11,25.684901
133.0,6,25.69016
8.0,15,25.698073
226.0,12,25.706129
38.0,14,25.712461
143.0,10,25.720193
108.0,13,25.726653
112.0,9,25.730956
73.0,9,25.73535
103.0,6,25.741207
180.0,14,25.748615
70.0,10,25.754108
5.0,9,25.758479
142.0,8,25.765014
150.0,11,25.771195
150.0,6,25.77443
143.0,10,25.781519
89.0,8,25.786866
151.0,12,25.794035
90.0,9,25.799597
199.0,10,25.806746
194.0,9,25.813266
216.0,10,25.818335
104.0,13,25.826855
169.0,15,25.833973
30.0,9,25.841848
170.0,10,25.846918
157.0,8,25.851032
138.0,10,25.857456
173.0,12,25.865933
103.0,9,25.870088
50.0,7,25.874271
40.0,7,25.877317
212.0,15,25.888915
105.0,9,25.893986
103.0,8,25.898033
168.0,10,25.904742
138.0,9,25.910285
119.0,12,25.916395
53.0,14,25.92599
212.0,11,25.931184
73.0,14,25.941998
135.0,9,25.947077
218.0,15,25.95845
218.0,14,25.966304
68.0,12,25.975407
97.0,12,25.983973
88.0,10,25.991102
110.0,9,25.995676
59.0,12,26.003652
132.0,11,26.009735
-7.0,5,26.012946
179.0,19,26.023171
46.0,7,26.032128
135.0,9,26.03639
90.0,10,26.042523
165.0,14,26.049763
28.0,10,26.056294
62.0,11,26.062528
172.0,10,26.068617
3.0,9,26.073743
335.0,20,26.087222
233.0,13,26.094342
269.0,16,26.102984
110.0,8,26.108081
52.0,8,26.113686
80.0,9,26.118759
295.0,26,26.133323
98.0,10,26.138388
142.0,9,26.14596
107.0,11,26.151084
90.0,6,26.15603
122.0,12,26.164175
137.0,8,26.17137
116.0,10,26.177464
127.0,8,26.182467
138.0,9,26.188658
111.0,11,26.195108
50.0,9,26.201548
15.0,5,26.203579
93.0,9,26.208639
179.0,11,26.217071
141.0,11,26.223294
183.0,12,26.229535
302.0,18,26.238811
126.0,14,26.248224
20.0,9,26.253371
178.0,18,26.262529
35.0,6,26.266757
7.0,6,26.271241
110.0,9,26.277321
50.0,6,26.280514
134.0,9,26.285701
166.0,12,26.294229
107.0,12,26.301239
81.0,9,26.307353
138.0,16,26.318263
223.0,13,26.32716
102.0,10,26.331395
87.0,13,26.339507
132.0,9,26.344646
116.0,10,26.35121
224.0,13,26.359339
83.0,9,26.363412
216.0,16,26.371684
-20.0,7,26.37728
65.0,9,26.383044
73.0,7,26.388101
208.0,13,26.395319
85.0,5,26.3988
177.0,14,26.409687
151.0,14,26.415787
106.0,9,26.420094
136.0,15,26.430822
157.0,10,26.437102
85.0,5,26.440173
237.0,15,26.447912
123.0,16,26.45872
80.0,7,26.46215
121.0,13,26.470161
208.0,14,26.476762
217.0,11,26.486904
191.0,15,26.495867
122.0,9,26.500424
205.0,14,26.507762
125.0,11,26.515968
25.0,12,26.522213
171.0,12,26.528286
148.0,7,26.532785
121.0,14,26.541247
191.0,12,26.547964
195.0,14,26.557035
37.0,7,26.561189
162.0,11,26.567573
93.0,9,26.573658
121.0,9,26.580204
80.0,8,26.584299
90.0,5,26.587971
193.0,10,26.594314
97.0,9,26.59901
118.0,15,26.607932
92.0,9,26.614861
113.0,7,26.619372
125.0,14,26.62594
214.0,10,26.632329
140.0,8,26.638003
100.0,9,26.642884
82.0,14,26.649528
163.0,11,26.657377
238.0,15,26.667286
230.0,11,26.674196
96.0,13,26.681249
138.0,14,26.688846
146.0,12,26.696255
125.0,11,26.702684
190.0,10,26.709053
130.0,7,26.712621
234.0,15,26.721989
140.0,10,26.728583
180.0,12,26.735324
146.0,11,26.739741
188.0,11,26.747779
70.0,5,26.750149
127.0,10,26.756532
143.0,9,26.761194
63.0,5,26.765966
85.0,8,26.770371
62.0,9,26.776919
94.0,13,26.783479
162.0,8,26.790582
113.0,9,26.794757
158.0,12,26.800478
120.0,9,26.80515
110.0,5,26.810566
86.0,10,26.816256
130.0,8,26.819771
220.0,12,26.827482
138.0,12,26.835302
80.0,9,26.839542
56.0,9,26.846025
180.0,12,26.852626
151.0,9,26.859823
148.0,12,26.866339
75.0,7,26.870838
126.0,11,26.875315
174.0,9,26.88371
62.0,9,26.887882
179.0,10,26.893955
135.0,9,26.900553
79.0,12,26.910233
244.0,11,26.915618
166.0,9,26.921942
245.0,12,26.928396
170.0,13,26.937275
194.0,10,26.942742
202.0,11,26.948469
95.0,9,26.953936
135.0,9,26.961906
157.0,11,26.967667
223.0,14,26.977722
161.0,9,26.982846
276.0,15,26.992978
156.0,11,27.000396
107.0,15,27.006978
159.0,13,27.015714
215.0,19,27.026428
143.0,9,27.035727
175.0,9,27.040794
163.0,11,27.047117
158.0,14,27.055359
122.0,9,27.060466
130.0,9,27.065722
85.0,10,27.070761
171.0,11,27.079406
166.0,12,27.086566
122.0,9,27.091661
83.0,8,27.096737
137.0,9,27.102371
62.0,8,27.108472
80.0,9,27.113894
40.0,5,27.11694
206.0,10,27.122492
121.0,9,27.129619
72.0,15,27.135756
110.0,9,27.142848
87.0,6,27.147362
119.0,17,27.157268
187.0,14,27.165498
173.0,12,27.172764
220.0,10,27.179279
217.0,9,27.185431
125.0,9,27.190549
110.0,6,27.192583
167.0,17,27.20595
149.0,16,27.214053
51.0,12,27.220219
18.0,9,27.225289
141.0,9,27.230895
251.0,15,27.240189
137.0,9,27.245043
75.0,9,27.249093
150.0,8,27.256579
113.0,10,27.262486
311.0,27,27.277276
133.0,10,27.28207
111.0,9,27.289193
93.0,10,27.294643
201.0,14,27.303111
62.0,8,27.308183
163.0,11,27.315607
-1.0,9,27.319681
173.0,17,27.331294
83.0,9,27.335515
175.0,10,27.342992
69.0,9,27.349283
196.0,12,27.355411
60.0,7,27.358485
125.0,10,27.366042
165.0,12,27.37221
257.0,23,27.38461
163.0,9,27.38971
137.0,9,27.396497
98.0,9,27.401066
204.0,11,27.407221
146.0,12,27.414316
141.0,10,27.423229
124.0,11,27.428423
140.0,9,27.434672
41.0,9,27.437938
168.0,9,27.444856
183.0,10,27.451986
85.0,14,27.459184
151.0,13,27.46525
44.0,12,27.474079
-16.0,9,27.480515
117.0,8,27.485018
90.0,7,27.487519
-7.0,5,27.493522
138.0,11,27.498753
160.0,9,27.50473
77.0,7,27.508075
120.0,9,27.516036
72.0,11,27.521484
148.0,11,27.527933
187.0,11,27.534829
112.0,12,27.543149
139.0,10,27.547653
128.0,11,27.553671
173.0,13,27.560802
61.0,11,27.568738
128.0,9,27.572814
198.0,12,27.579296
105.0,10,27.585562
20.0,9,27.5911
108.0,9,27.596529
156.0,12,27.603927
45.0,9,27.611277
90.0,8,27.61673
157.0,11,27.622503
179.0,11,27.628751
184.0,13,27.635226
163.0,10,27.642975
100.0,12,27.649804
514.0,29,27.665439
357.0,17,27.675525
120.0,7,27.680667
191.0,9,27.686412
195.0,8,27.691159
368.0,25,27.706625
208.0,9,27.71305
140.0,9,27.718451
88.0,10,27.723945
200.0,16,27.733083
133.0,10,27.739373
93.0,9,27.74371
116.0,9,27.750263
207.0,16,27.758666
95.0,9,27.764454
159.0,12,27.770938
117.0,14,27.777354
82.0,10,27.784306
63.0,13,27.792905
112.0,9,27.797063
175.0,9,27.803671
40.0,6,27.806113
209.0,11,27.816601
203.0,14,27.824206
153.0,10,27.83004
171.0,11,27.836535
154.0,12,27.84491
208.0,19,27.854995
189.0,15,27.864851
196.0,13,27.872058
125.0,6,27.877737
136.0,9,27.882883
221.0,11,27.888973
122.0,7,27.89402
145.0,9,27.90031
175.0,16,27.908733
139.0,8,27.913801
132.0,8,27.920901
110.0,11,27.929544
218.0,14,27.937766
249.0,16,27.94624
202.0,16,27.955158
