#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
279.0,12,35.815952
172.0,9,35.822535
221.0,10,35.834159
204.0,10,35.846192
400.0,23,35.866932
330.0,17,35.883472
145.0,7,35.889891
317.0,16,35.906752
277.0,14,35.921905
216.0,8,35.930153
308.0,16,35.945171
215.0,11,35.958831
264.0,12,35.96832
216.0,11,35.980763
185.0,11,35.988764
396.0,20,36.005452
215.0,9,36.015885
164.0,13,36.029948
229.0,12,36.038953
346.0,16,36.055662
375.0,18,36.072368
326.0,19,36.091899
381.0,26,36.113723
171.0,10,36.12574
305.0,16,36.136927
195.0,9,36.147933
187.0,10,36.155447
194.0,14,36.171409
415.0,21,36.190124
422.0,20,36.208873
220.0,9,36.219625
238.0,10,36.226624
137.0,8,36.234143
304.0,14,36.248242
289.0,15,36.263825
258.0,13,36.276818
194.0,12,36.286245
186.0,9,36.297759
176.0,9,36.304861
230.0,14,36.319163
207.0,12,36.328163
250.0,12,36.341167
221.0,12,36.353782
317.0,18,36.365433
316.0,16,36.380322
393.0,18,36.399525
206.0,12,36.41238
315.0,16,36.429671
184.0,11,36.439468
249.0,13,36.452641
327.0,15,36.462331
273.0,17,36.477964
173.0,10,36.489629
270.0,15,36.503641
528.0,26,36.526386
343.0,16,36.542094
137.0,8,36.548459
287.0,15,36.563632
141.0,9,36.570063
413.0,24,36.592485
360.0,22,36.616375
322.0,15,36.626375
249.0,13,36.639641
281.0,15,36.65342
551.0,31,36.675167
260.0,15,36.689256
316.0,14,36.70385
242.0,11,36.71185
223.0,10,36.725637
136.0,7,36.730734
206.0,15,36.746001
243.0,11,36.753844
143.0,7,36.765158
300.0,15,36.781774
296.0,14,36.794328
460.0,23,36.817147
162.0,9,36.827326
339.0,15,36.843993
132.0,6,36.849142
272.0,12,36.857855
347.0,18,36.874733
322.0,16,36.891866
257.0,12,36.905221
185.0,10,36.913363
266.0,13,36.927118
202.0,10,36.935199
233.0,11,36.947237
247.0,12,36.958753
236.0,12,36.96804
141.0,9,36.977795
125.0,8,36.987154
184.0,11,37.000407
257.0,12,37.009536
222.0,10,37.020751
328.0,15,37.032237
255.0,14,37.044967
232.0,14,37.059717
273.0,14,37.073685
241.0,13,37.082932
157.0,7,37.092329
281.0,19,37.105689
203.0,11,37.118316
291.0,15,37.134351
167.0,10,37.141541
212.0,11,37.153919
267.0,11,37.163253
227.0,13,37.176357
252.0,11,37.189074
198.0,9,37.203544
185.0,11,37.215714
276.0,13,37.224713
330.0,16,37.241548
339.0,16,37.258385
173.0,9,37.265386
305.0,14,37.280245
208.0,10,37.287245
304.0,15,37.301924
260.0,13,37.316374
200.0,10,37.322459
209.0,12,37.33595
226.0,12,37.349902
129.0,9,37.356509
210.0,9,37.363655
420.0,22,37.389081
258.0,12,37.398244
240.0,12,37.412391
203.0,11,37.421906
269.0,13,37.437832
368.0,18,37.455938
169.0,9,37.462031
243.0,12,37.475204
432.0,22,37.494183
178.0,9,37.500685
330.0,20,37.519143
253.0,11,37.534405
172.0,9,37.543352
209.0,13,37.556211
321.0,16,37.571964
215.0,11,37.580388
254.0,16,37.597944
324.0,21,37.617335
209.0,11,37.628949
284.0,14,37.642952
178.0,7,37.648013
196.0,10,37.655667
185.0,8,37.666696
211.0,9,37.67372
163.0,10,37.685154
243.0,11,37.696667
217.0,11,37.709453
227.0,12,37.71854
199.0,10,37.730076
202.0,13,37.744574
326.0,19,37.760777
162.0,9,37.767985
261.0,16,37.784301
357.0,16,37.804101
236.0,11,37.812489
236.0,14,37.825226
191.0,12,37.834227
253.0,12,37.847158
262.0,12,37.859205
366.0,20,37.877911
234.0,18,37.895754
231.0,9,37.901961
198.0,9,37.90924
436.0,25,37.934178
167.0,9,37.941183
165.0,9,37.95233
257.0,14,37.961844
273.0,15,37.976274
196.0,12,37.989054
326.0,18,38.006657
222.0,10,38.013657
224.0,10,38.025347
125.0,5,38.029347
278.0,14,38.043197
182.0,18,38.058729
195.0,9,38.069921
198.0,11,38.078248
489.0,31,38.107806
189.0,9,38.114803
182.0,9,38.126072
196.0,11,38.134072
283.0,14,38.148306
225.0,12,38.16133
225.0,11,38.17033
215.0,9,38.180781
201.0,14,38.19218
290.0,13,38.206482
294.0,15,38.222193
339.0,19,38.239648
262.0,13,38.248869
250.0,12,38.260645
273.0,19,38.277695
339.0,18,38.294655
271.0,14,38.308784
155.0,9,38.315784
231.0,10,38.327373
375.0,20,38.346471
515.0,25,38.369291
232.0,12,38.377453
218.0,9,38.388531
186.0,12,38.397531
188.0,9,38.409151
222.0,13,38.422953
349.0,22,38.443599
317.0,16,38.45911
198.0,11,38.472562
267.0,11,38.486429
379.0,23,38.5065
117.0,9,38.513822
253.0,14,38.527633
225.0,12,38.53663
200.0,12,38.548694
187.0,14,38.572831
253.0,11,38.581288
201.0,11,38.595174
269.0,13,38.605401
203.0,11,38.617646
167.0,9,38.623777
355.0,20,38.642323
283.0,13,38.656004
254.0,13,38.67105
253.0,14,38.678525
416.0,23,38.702559
251.0,11,38.710558
236.0,10,38.722408
165.0,9,38.729582
207.0,11,38.741803
215.0,11,38.75018
359.0,26,38.775472
227.0,9,38.78258
216.0,10,38.792851
234.0,14,38.807619
220.0,9,38.818765
157.0,8,38.824765
274.0,13,38.838591
547.0,32,38.865848
176.0,10,38.877965
273.0,13,38.886965
284.0,15,38.902396
237.0,14,38.916154
236.0,12,38.925821
244.0,13,38.940084
299.0,14,38.95486
218.0,11,38.961957
218.0,11,38.975173
157.0,13,38.990316
317.0,15,39.001799
214.0,10,39.01367
557.0,31,39.038694
268.0,12,39.052352
300.0,16,39.067037
254.0,13,39.076186
296.0,13,39.089824
339.0,15,39.105357
178.0,9,39.112357
316.0,17,39.12785
189.0,12,39.141433
222.0,10,39.148533
325.0,15,39.164069
196.0,9,39.171371
294.0,14,39.18576
333.0,16,39.200768
393.0,19,39.218403
215.0,11,39.226403
189.0,10,39.23781
507.0,30,39.262541
243.0,18,39.279952
265.0,12,39.292313
154.0,8,39.298916
478.0,27,39.327022
205.0,11,39.335021
186.0,8,39.347212
294.0,14,39.358036
219.0,15,39.372835
342.0,18,39.392474
279.0,13,39.407481
210.0,9,39.414481
334.0,18,39.431764
242.0,13,39.574499
187.0,11,39.584067
213.0,10,39.599538
285.0,15,39.610827
200.0,9,39.625849
272.0,11,39.633848
161.0,8,39.646712
223.0,12,39.656342
201.0,9,39.669013
277.0,15,39.684263
236.0,13,39.693392
323.0,17,39.70996
248.0,12,39.724773
146.0,9,39.732159
249.0,17,39.750149
322.0,15,39.764969
242.0,11,39.773969
211.0,10,39.784411
172.0,9,39.794449
190.0,9,39.806466
253.0,11,39.814466
322.0,22,39.835891
191.0,10,39.84767
201.0,10,39.855579
373.0,20,39.874787
249.0,16,39.890467
130.0,8,39.899779
307.0,14,39.910397
232.0,11,39.930602
196.0,13,39.940011
205.0,9,39.951381
212.0,11,39.958001
255.0,12,39.970914
239.0,14,39.986616
350.0,18,40.003953
259.0,13,40.013952
293.0,15,40.029635
225.0,10,40.041101
159.0,10,40.049808
180.0,11,40.062656
269.0,13,40.075871
297.0,16,40.091547
169.0,9,40.102372
146.0,11,40.111417
332.0,16,40.126951
175.0,8,40.133045
258.0,13,40.146899
250.0,12,40.159437
219.0,9,40.166437
305.0,16,40.182776
214.0,11,40.190946
310.0,20,40.209477
216.0,16,40.225315
176.0,11,40.238671
304.0,13,40.248675
187.0,10,40.259534
376.0,16,40.275534
235.0,10,40.282727
232.0,11,40.295645
179.0,9,40.302793
179.0,9,40.313578
322.0,17,40.325868
125.0,6,40.335143
198.0,9,40.342147
254.0,15,40.357238
328.0,16,40.37255
208.0,11,40.380677
193.0,9,40.391057
315.0,15,40.403057
403.0,21,40.426503
292.0,17,40.438224
181.0,10,40.449824
281.0,16,40.463984
203.0,9,40.472544
173.0,14,40.486831
227.0,12,40.496087
223.0,12,40.516604
431.0,23,40.541679
204.0,14,40.557428
437.0,23,40.58023
173.0,10,40.590829
226.0,13,40.600998
220.0,9,40.613573
233.0,10,40.622414
169.0,10,40.632753
225.0,12,40.641737
314.0,15,40.65702
150.0,9,40.66313
189.0,9,40.673072
265.0,15,40.686369
249.0,12,40.695645
190.0,11,40.708172
182.0,9,40.715171
203.0,9,40.726669
193.0,9,40.733707
305.0,15,40.748443
277.0,13,40.76133
206.0,13,40.771093
186.0,9,40.781785
195.0,9,40.788785
366.0,19,40.808461
146.0,9,40.81607
220.0,13,40.829117
270.0,11,40.841196
214.0,12,40.84938
300.0,15,40.864224
365.0,17,40.880621
393.0,21,40.90273
275.0,13,40.917374
303.0,13,40.928662
237.0,11,40.943547
303.0,17,40.960283
250.0,15,40.972168
224.0,9,40.983867
235.0,13,40.994159
300.0,14,41.007632
256.0,13,41.025993
110.0,7,41.032084
208.0,11,41.044223
183.0,12,41.053222
180.0,12,41.067089
195.0,11,41.075352
292.0,14,41.090065
396.0,20,41.108154
208.0,14,41.121531
226.0,11,41.129647
259.0,13,41.142951
230.0,13,41.157696
258.0,12,41.165696
349.0,15,41.181718
203.0,9,41.192758
234.0,11,41.20098
167.0,9,41.21133
214.0,10,41.219558
345.0,20,41.236636
128.0,5,41.239736
260.0,13,41.254252
205.0,7,41.259873
249.0,19,41.27828
213.0,13,41.30377
347.0,21,41.322348
302.0,16,41.339498
185.0,7,41.344824
216.0,14,41.358643
229.0,11,41.365642
336.0,19,41.382313
149.0,10,41.394985
256.0,12,41.403985
248.0,9,41.414512
359.0,20,41.434636
262.0,14,41.453093
217.0,9,41.459701
214.0,10,41.467741
300.0,17,41.483923
205.0,11,41.494805
178.0,9,41.501804
228.0,11,41.514358
347.0,16,41.532362
210.0,9,41.539515
259.0,10,41.554257
212.0,11,41.562789
190.0,9,41.573579
243.0,10,41.5842
236.0,13,41.596949
258.0,12,41.60804
225.0,12,41.622066
195.0,13,41.636469
228.0,10,41.644587
246.0,17,41.660565
246.0,11,41.672508
257.0,14,41.682803
317.0,14,41.696778
155.0,12,41.711274
278.0,14,41.721449
228.0,13,41.735469
256.0,15,41.750155
287.0,14,41.761147
236.0,10,41.772075
235.0,11,41.781159
160.0,9,41.794257
205.0,10,41.803256
398.0,25,41.829451
337.0,19,41.848561
200.0,10,41.857292
229.0,13,41.869363
201.0,9,41.87656
185.0,10,41.888731
220.0,14,41.899731
378.0,21,41.917775
192.0,8,41.92843
213.0,10,41.935899
163.0,8,41.945599
230.0,16,41.956009
238.0,13,41.969893
256.0,11,41.981943
258.0,12,41.990943
253.0,11,42.00352
220.0,9,42.009519
155.0,5,42.017644
185.0,8,42.023644
228.0,11,42.032173
233.0,11,42.044365
291.0,13,42.058427
183.0,10,42.065428
360.0,28,42.091722
173.0,8,42.098722
264.0,13,42.114999
206.0,9,42.122309
158.0,9,42.133796
256.0,12,42.142929
405.0,23,42.163608
221.0,12,42.17643
223.0,11,42.18443
315.0,21,42.203457
239.0,11,42.216645
195.0,7,42.221983
170.0,8,42.23416
308.0,16,42.256184
138.0,7,42.260758
303.0,18,42.279299
132.0,6,42.283367
307.0,15,42.298204
181.0,11,42.306312
291.0,16,42.322199
264.0,13,42.335908
363.0,20,42.354542
307.0,16,42.368305
226.0,11,42.377306
355.0,22,42.396828
211.0,11,42.40955
358.0,21,42.429029
245.0,16,42.444823
173.0,12,42.45417
236.0,11,42.465907
170.0,9,42.472449
258.0,12,42.485846
162.0,9,42.491846
215.0,11,42.50742
236.0,12,42.519015
138.0,5,42.523015
237.0,11,42.532015
249.0,15,42.547139
292.0,16,42.563941
231.0,9,42.573941
247.0,14,42.590371
206.0,9,42.597381
212.0,11,42.612278
97.0,6,42.616344
244.0,15,42.632122
301.0,17,42.653195
196.0,11,42.662642
261.0,12,42.675902
267.0,14,42.691001
254.0,15,42.706046
240.0,12,42.715668
143.0,7,42.721008
245.0,10,42.73206
222.0,10,42.740266
349.0,19,42.758526
282.0,15,42.780865
233.0,11,42.796233
267.0,14,42.810669
265.0,15,42.824689
272.0,12,42.838073
263.0,14,42.848445
265.0,13,42.8621
239.0,13,42.877852
145.0,10,42.8871
145.0,11,42.899701
245.0,11,42.907907
276.0,14,42.923579
200.0,8,42.929707
319.0,14,42.94477
232.0,14,42.959674
434.0,24,42.981717
211.0,13,42.996817
318.0,15,43.008214
211.0,9,43.018657
488.0,23,43.03877
373.0,20,43.056762
278.0,12,43.070275
241.0,16,43.083977
188.0,9,43.095659
226.0,10,43.102953
261.0,13,43.11709
185.0,8,43.124249
259.0,13,43.139361
217.0,14,43.152952
250.0,13,43.16271
244.0,12,43.176259
205.0,11,43.189051
140.0,7,43.195135
208.0,9,43.20234
193.0,11,43.214894
196.0,9,43.220894
351.0,17,43.237811
328.0,15,43.252931
295.0,15,43.266896
183.0,9,43.274083
315.0,16,43.289711
193.0,9,43.297221
247.0,12,43.309312
308.0,16,43.325238
324.0,19,43.344801
229.0,11,43.351805
304.0,13,43.364441
225.0,11,43.376487
223.0,10,43.383487
173.0,11,43.395616
192.0,14,43.405899
225.0,14,43.420991
216.0,10,43.432081
276.0,12,43.44108
339.0,16,43.456941
297.0,15,43.471293
206.0,10,43.48156
172.0,9,43.493479
226.0,10,43.500842
275.0,16,43.520306
231.0,9,43.526392
222.0,11,43.539281
261.0,12,43.552389
220.0,9,43.558973
94.0,6,43.563093
257.0,13,43.577164
190.0,8,43.583379
102.0,5,43.592066
185.0,9,43.599066
224.0,16,43.615628
314.0,14,43.632815
215.0,10,43.641821
234.0,11,43.655883
298.0,15,43.667145
191.0,11,43.683192
183.0,10,43.690348
185.0,13,43.705874
277.0,14,43.722009
210.0,9,43.728487
163.0,6,43.733662
437.0,22,43.759103
380.0,23,43.778748
206.0,11,43.787037
181.0,9,43.801664
135.0,6,43.806664
174.0,9,43.8142
221.0,11,43.826295
272.0,12,43.839052
307.0,18,43.855465
168.0,8,43.861037
289.0,17,43.878205
218.0,13,43.887204
205.0,7,43.896754
296.0,14,43.907753
238.0,12,43.921973
287.0,17,43.938545
312.0,16,43.953051
153.0,9,43.959707
247.0,11,43.971537
205.0,10,43.97972
270.0,14,43.99239
204.0,13,44.00725
296.0,13,44.022616
158.0,9,44.033695
170.0,6,44.039695
284.0,17,44.057745
157.0,14,44.072944
248.0,9,44.080028
330.0,19,44.098046
122.0,9,44.104289
298.0,14,44.117867
477.0,31,44.145777
243.0,11,44.154777
228.0,12,44.169534
387.0,18,44.186306
284.0,15,44.197574
452.0,24,44.222368
361.0,17,44.235725
653.0,34,44.26924
182.0,10,44.281522
460.0,23,44.30115
362.0,18,44.318375
189.0,9,44.325495
416.0,26,44.347569
272.0,12,44.359756
311.0,15,44.375235
231.0,11,44.385645
213.0,9,44.396783
300.0,15,44.41324
179.0,9,44.41924
134.0,10,44.431565
198.0,11,44.439565
362.0,20,44.458338
164.0,8,44.463904
337.0,17,44.480373
176.0,10,44.492331
191.0,11,44.501672
284.0,16,44.51695
100.0,5,44.521001
203.0,9,44.532249
310.0,14,44.547079
204.0,10,44.55408
266.0,12,44.566529
214.0,10,44.574529
204.0,12,44.587824
169.0,10,44.59488
181.0,9,44.605791
375.0,17,44.622419
248.0,12,44.632419
250.0,12,44.645056
311.0,15,44.660638
129.0,7,44.667596
386.0,18,44.686842
492.0,26,44.712912
244.0,10,44.72648
157.0,10,44.735643
193.0,11,44.748409
234.0,11,44.756554
246.0,11,44.76823
232.0,13,44.77923
220.0,11,44.793054
300.0,17,44.813125
222.0,11,44.820126
321.0,16,44.834751
176.0,9,44.845603
278.0,14,44.85685
349.0,15,44.873579
143.0,13,44.886376
148.0,9,44.893639
304.0,15,44.908428
281.0,12,44.917428
197.0,9,44.928944
241.0,14,44.943179
278.0,14,44.952183
180.0,10,44.963911
344.0,18,44.980635
246.0,12,44.989969
291.0,16,45.004978
207.0,11,45.019405
271.0,13,45.028405
234.0,11,45.041387
330.0,20,45.058969
285.0,12,45.06848
336.0,21,45.090724
270.0,14,45.101185
367.0,21,45.120351
195.0,7,45.131494
402.0,19,45.149917
307.0,17,45.1616
262.0,13,45.176083
180.0,9,45.186308
143.0,9,45.197803
218.0,17,45.214139
219.0,9,45.2213
301.0,15,45.235884
350.0,22,45.256222
214.0,10,45.266663
254.0,15,45.277781
398.0,22,45.300756
154.0,8,45.310921
245.0,11,45.320057
245.0,12,45.333281
203.0,12,45.345229
208.0,11,45.353233
294.0,15,45.368529
252.0,13,45.383309
288.0,12,45.393308
147.0,8,45.403716
122.0,7,45.408716
162.0,7,45.414716
176.0,11,45.425476
348.0,20,45.443876
300.0,15,45.4618
152.0,12,45.47107
244.0,12,45.483806
271.0,12,45.492807
318.0,16,45.508185
271.0,13,45.523117
198.0,9,45.530117
186.0,10,45.542711
247.0,16,45.558857
198.0,12,45.56936
206.0,12,45.587082
171.0,10,45.596724
249.0,14,45.613336
173.0,10,45.619925
247.0,11,45.632442
145.0,9,45.639524
185.0,9,45.650678
131.0,17,45.66612
156.0,10,45.674334
166.0,10,45.685384
171.0,9,45.692936
199.0,11,45.706569
202.0,14,45.718567
241.0,15,45.731832
139.0,11,45.742735
231.0,10,45.750051
179.0,13,45.763217
251.0,11,45.771779
172.0,8,45.782237
185.0,10,45.79142
143.0,9,45.804131
194.0,9,45.81249
208.0,9,45.8239
171.0,14,45.834239
161.0,15,45.850287
186.0,15,45.863957
252.0,14,45.877216
120.0,10,45.885216
426.0,22,45.906287
208.0,16,45.922167
264.0,19,45.939643
160.0,9,45.946848
206.0,17,45.963449
193.0,11,45.975994
174.0,11,45.984994
168.0,7,45.99471
148.0,9,46.00171
197.0,14,46.016423
190.0,10,46.023422
210.0,13,46.037453
120.0,8,46.04354
249.0,18,46.060093
254.0,16,46.075514
181.0,9,46.086008
214.0,11,46.098106
135.0,12,46.112828
160.0,9,46.119828
158.0,9,46.131011
150.0,9,46.138083
234.0,12,46.151093
194.0,11,46.159268
76.0,5,46.162829
165.0,10,46.173843
219.0,12,46.187537
138.0,12,46.195695
242.0,15,46.211217
228.0,12,46.225641
145.0,5,46.229641
213.0,9,46.237403
193.0,10,46.249292
233.0,12,46.258418
248.0,16,46.274727
155.0,9,46.28656
205.0,12,46.295558
262.0,15,46.309928
245.0,10,46.317929
240.0,15,46.333127
223.0,14,46.347162
171.0,9,46.354256
214.0,12,46.368182
261.0,14,46.382388
222.0,10,46.390565
140.0,10,46.401596
304.0,18,46.41956
205.0,11,46.42756
161.0,8,46.43356
195.0,8,46.444823
251.0,11,46.454033
202.0,11,46.466284
215.0,10,46.473372
173.0,12,46.485738
292.0,17,46.502325
215.0,10,46.510246
288.0,14,46.523921
271.0,13,46.538644
318.0,16,46.554494
224.0,10,46.562002
145.0,9,46.571634
228.0,15,46.583151
308.0,14,46.596109
178.0,10,46.603216
450.0,24,46.627224
355.0,26,46.650345
209.0,9,46.656516
247.0,14,46.67161
255.0,12,46.68584
246.0,10,46.69213
232.0,10,46.704433
292.0,16,46.720109
200.0,9,46.727109
192.0,8,46.735984
212.0,9,46.756287
115.0,6,46.760287
397.0,23,46.783337
129.0,7,46.794668
279.0,15,46.806667
384.0,22,46.827922
233.0,13,46.844068
157.0,10,46.854436
210.0,9,46.862959
271.0,12,46.875175
215.0,12,46.884356
207.0,11,46.896862
324.0,20,46.918654
213.0,10,46.92613
452.0,22,46.947058
185.0,10,46.959901
251.0,11,46.968154
197.0,10,46.979783
262.0,12,46.993104
169.0,9,46.999511
399.0,26,47.020212
183.0,7,47.029902
280.0,16,47.041902
188.0,9,47.052012
310.0,15,47.074257
214.0,13,47.089965
195.0,11,47.103007
200.0,9,47.110855
188.0,10,47.121929
292.0,19,47.140249
221.0,11,47.14901
225.0,16,47.165019
201.0,10,47.178749
216.0,15,47.188749
276.0,17,47.205982
232.0,11,47.219332
296.0,12,47.228331
162.0,9,47.239208
198.0,9,47.248213
348.0,23,47.271304
233.0,11,47.283765
248.0,14,47.298795
291.0,14,47.312184
274.0,15,47.327464
260.0,19,47.344211
187.0,9,47.355861
234.0,13,47.365473
232.0,13,47.37769
302.0,15,47.391826
228.0,10,47.398826
286.0,17,47.41676
220.0,10,47.425168
445.0,25,47.453528
210.0,15,47.46404
228.0,10,47.475469
160.0,7,47.481658
298.0,16,47.497145
206.0,9,47.508316
170.0,9,47.515316
204.0,12,47.528378
336.0,19,47.543627
237.0,12,47.552631
214.0,11,47.564694
160.0,10,47.571903
332.0,21,47.592949
277.0,13,47.605978
218.0,12,47.613008
313.0,17,47.633407
375.0,18,47.652244
278.0,14,47.666855
316.0,14,47.681418
317.0,17,47.693626
298.0,11,47.706364
286.0,13,47.72076
172.0,9,47.727476
360.0,21,47.748671
247.0,11,47.764493
350.0,17,47.782781
226.0,13,47.795055
225.0,10,47.808939
317.0,14,47.818851
192.0,11,47.83169
243.0,14,47.84703
228.0,10,47.855364
484.0,27,47.882862
258.0,12,47.89089
261.0,12,47.905366
180.0,8,47.911504
314.0,15,47.925113
337.0,16,47.942605
488.0,25,47.965653
320.0,13,47.979014
166.0,10,47.986165
120.0,6,47.991237
483.0,23,48.016225
317.0,13,48.026222
256.0,11,48.03844
250.0,14,48.047981
242.0,12,48.061502
277.0,14,48.074748
235.0,17,48.094341
241.0,14,48.112421
303.0,14,48.125878
223.0,12,48.138447
257.0,14,48.148452
170.0,6,48.15747
209.0,10,48.164985
190.0,10,48.176483
155.0,9,48.183697
194.0,13,48.195893
191.0,11,48.203892
197.0,9,48.214408
274.0,12,48.221532
258.0,12,48.23353
175.0,8,48.238605
188.0,11,48.251426
329.0,16,48.268612
206.0,11,48.277874
368.0,18,48.295521
203.0,8,48.302622
167.0,9,48.314295
317.0,17,48.329884
314.0,18,48.347441
188.0,9,48.353619
190.0,10,48.365256
251.0,14,48.374554
307.0,15,48.388152
295.0,15,48.404315
326.0,20,48.4218
251.0,13,48.431253
389.0,20,48.450681
264.0,12,48.463244
320.0,25,48.483331
178.0,8,48.494308
143.0,7,48.499308
157.0,9,48.510327
166.0,9,48.517327
197.0,13,48.530871
263.0,11,48.539375
428.0,22,48.560101
258.0,13,48.573706
169.0,9,48.58083
180.0,10,48.592008
214.0,9,48.599008
210.0,9,48.610512
190.0,10,48.618798
317.0,14,48.632478
305.0,19,48.65212
174.0,9,48.658383
85.0,5,48.66707
350.0,17,48.680334
182.0,10,48.690692
254.0,13,48.704194
244.0,13,48.71441
253.0,11,48.72607
253.0,13,48.736413
189.0,9,48.747136
361.0,20,48.764701
354.0,19,48.780492
241.0,9,48.787591
228.0,10,48.802041
238.0,18,48.822042
178.0,9,48.829042
171.0,7,48.838842
210.0,9,48.845941
255.0,12,48.858476
225.0,9,48.865989
272.0,13,48.879439
564.0,36,48.908192
178.0,12,48.921334
203.0,9,48.929891
209.0,14,48.94125
321.0,17,48.95794
563.0,35,48.990198
262.0,13,49.000749
177.0,9,49.012526
355.0,17,49.028296
208.0,11,49.036561
197.0,12,49.050907
165.0,8,49.05716
269.0,14,49.070693
241.0,11,49.083768
240.0,12,49.093153
237.0,13,49.106426
243.0,13,49.115557
234.0,9,49.125727
297.0,17,49.143462
198.0,10,49.150777
216.0,10,49.162912
213.0,9,49.169505
213.0,12,49.182752
196.0,9,49.188842
234.0,11,49.201269
241.0,13,49.210269
353.0,18,49.229959
196.0,12,49.242315
227.0,13,49.255964
171.0,7,49.262175
279.0,18,49.278799
400.0,26,49.301582
216.0,12,49.315435
343.0,15,49.331179
232.0,10,49.337439
197.0,10,49.435468
289.0,15,49.446468
176.0,9,49.458947
136.0,9,49.467391
153.0,9,49.478136
248.0,13,49.487948
184.0,11,49.501648
246.0,11,49.509894
260.0,13,49.525307
419.0,24,49.547563
262.0,15,49.562374
217.0,12,49.577978
215.0,10,49.585084
256.0,14,49.599914
153.0,9,49.606939
294.0,16,49.628517
262.0,14,49.645183
264.0,14,49.656188
205.0,11,49.667467
185.0,13,49.679246
346.0,18,49.696916
225.0,12,49.705702
269.0,13,49.719854
273.0,12,49.729449
191.0,15,49.743751
446.0,27,49.765819
227.0,9,49.776882
201.0,9,49.784009
185.0,10,49.798557
151.0,9,49.80578
326.0,16,49.822444
270.0,13,49.836592
220.0,9,49.844989
393.0,21,49.863463
154.0,9,49.875172
244.0,12,49.885417
256.0,11,49.899815
295.0,16,49.915088
172.0,9,49.922089
333.0,16,49.937839
431.0,22,49.960976
365.0,21,49.979559
207.0,10,49.991338
310.0,18,50.00264
319.0,15,50.015821
172.0,9,50.026943
234.0,13,50.036943
210.0,9,50.05061
206.0,10,50.05998
287.0,14,50.073546
246.0,17,50.090882
281.0,12,50.100012
201.0,9,50.110424
208.0,11,50.117707
338.0,17,50.133171
484.0,25,50.158465
234.0,11,50.166071
348.0,18,50.182345
276.0,16,50.197234
236.0,14,50.207403
381.0,19,50.224745
231.0,15,50.239703
310.0,14,50.253479
544.0,28,50.281856
191.0,9,50.291566
249.0,19,50.310645
165.0,9,50.317747
205.0,9,50.329796
202.0,10,50.336864
306.0,15,50.352799
203.0,11,50.360799
231.0,11,50.372816
301.0,15,50.387402
445.0,25,50.409437
250.0,12,50.420559
148.0,9,50.427559
194.0,11,50.440272
245.0,14,50.454279
250.0,12,50.473109
193.0,9,50.483758
141.0,9,50.501119
267.0,16,50.525139
167.0,10,50.538529
123.0,7,50.549121
228.0,10,50.563112
251.0,13,50.580935
294.0,12,50.591315
163.0,11,50.605193
182.0,9,50.613193
280.0,15,50.629156
189.0,9,50.636029
374.0,17,50.65391
200.0,9,50.665463
115.0,6,50.669621
449.0,23,50.689909
286.0,12,50.705255
267.0,12,50.714483
351.0,21,50.733576
275.0,15,50.747915
215.0,9,50.757999
268.0,12,50.766795
335.0,17,50.783346
331.0,18,50.80279
378.0,22,50.827456
256.0,15,50.8537
220.0,9,50.862191
165.0,9,50.87328
276.0,13,50.88228
297.0,14,50.897032
223.0,16,50.912592
306.0,17,50.930305
167.0,10,50.938305
129.0,7,50.943305
260.0,12,50.963927
281.0,12,50.976536
282.0,15,50.986966
186.0,9,50.997278
307.0,16,51.01336
170.0,9,51.02036
215.0,10,51.032227
399.0,20,51.050625
451.0,26,51.073675
156.0,10,51.081344
124.0,7,51.091412
168.0,12,51.100236
225.0,10,51.113378
329.0,18,51.130286
156.0,9,51.137808
206.0,8,51.148075
236.0,11,51.157545
297.0,12,51.16997
390.0,23,51.189298
220.0,13,51.203306
545.0,31,51.22894
283.0,13,51.246097
210.0,11,51.254339
201.0,12,51.267065
147.0,7,51.27214
482.0,27,51.299337
332.0,17,51.314325
203.0,9,51.324984
90.0,5,51.327985
282.0,15,51.343525
323.0,17,51.360137
253.0,11,51.368796
346.0,17,51.386332
239.0,11,51.398448
372.0,27,51.4211
320.0,15,51.439194
165.0,9,51.445631
158.0,9,51.457198
612.0,35,51.491337
218.0,9,51.506853
185.0,10,51.51671
179.0,9,51.531458
197.0,10,51.539458
317.0,20,51.559008
423.0,22,51.579688
135.0,13,51.594194
327.0,13,51.609172
278.0,13,51.618172
249.0,14,51.633221
124.0,12,51.646281
331.0,16,51.663425
286.0,11,51.672041
270.0,13,51.686388
254.0,13,51.696388
260.0,15,51.712154
283.0,15,51.726042
297.0,12,51.734446
420.0,26,51.761124
167.0,18,51.777728
170.0,8,51.783728
329.0,19,51.804377
320.0,16,51.823374
164.0,9,51.831705
269.0,13,51.845908
372.0,23,51.867047
331.0,17,51.883356
315.0,19,51.903325
311.0,17,51.919834
304.0,14,51.929834
215.0,10,51.943376
291.0,18,51.959652
232.0,11,51.967261
207.0,9,51.978307
581.0,31,52.006414
157.0,10,52.017922
432.0,23,52.039257
275.0,18,52.056966
203.0,9,52.067427
249.0,12,52.083373
517.0,32,52.116021
250.0,12,52.124927
187.0,10,52.136967
243.0,11,52.145752
265.0,13,52.159266
265.0,11,52.16746
173.0,11,52.180259
304.0,18,52.203993
303.0,17,52.221454
311.0,15,52.231455
224.0,9,52.24299
