#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
253.0,12,62.375861
252.0,12,62.392379
272.0,14,62.413713
108.0,6,62.422203
205.0,11,62.437574
273.0,16,62.459952
363.0,19,62.487852
275.0,13,62.507961
225.0,13,62.525289
385.0,24,62.562134
228.0,9,62.576525
223.0,10,62.591053
480.0,24,62.630466
191.0,9,62.644384
295.0,16,62.667171
223.0,11,62.682709
317.0,14,62.710347
292.0,21,62.751375
312.0,18,62.780929
290.0,13,62.797667
361.0,23,62.834875
347.0,18,62.860319
237.0,12,62.879688
359.0,16,62.905468
193.0,12,62.922196
152.0,10,62.940244
186.0,9,62.956406
226.0,12,62.979323
242.0,12,62.99771
172.0,9,63.011713
132.0,8,63.020539
256.0,11,63.039646
382.0,21,63.068863
193.0,9,63.085553
251.0,13,63.104356
499.0,26,63.226252
333.0,17,63.255051
141.0,9,63.271353
241.0,11,63.289119
245.0,11,63.304539
340.0,15,63.327071
224.0,10,63.340925
164.0,15,63.363359
289.0,15,63.386128
150.0,10,63.401678
276.0,15,63.423732
304.0,12,63.439603
281.0,14,63.461236
204.0,16,63.484843
245.0,11,63.504257
261.0,14,63.525075
171.0,11,63.543346
245.0,10,63.559264
139.0,8,63.569141
267.0,12,63.587926
296.0,13,63.605797
297.0,15,63.631524
259.0,15,63.65249
273.0,13,63.674402
156.0,19,63.704609
120.0,6,63.714968
396.0,22,63.745103
322.0,17,63.772459
112.0,7,63.780709
215.0,11,63.800085
311.0,15,63.831446
324.0,16,63.857323
330.0,14,63.882153
309.0,16,63.91508
202.0,11,63.94034
162.0,9,63.957649
437.0,21,64.003439
297.0,14,64.029859
302.0,17,64.068109
443.0,23,64.110203
227.0,11,64.134243
277.0,14,64.160533
241.0,11,64.189468
214.0,14,64.217829
263.0,11,64.244173
263.0,12,64.268057
258.0,12,64.291596
191.0,11,64.317891
205.0,9,64.332039
228.0,12,64.357388
208.0,14,64.38029
192.0,10,64.404285
281.0,12,64.426894
369.0,20,64.467627
245.0,11,64.490876
236.0,16,64.521266
385.0,20,64.559827
234.0,13,64.590721
426.0,22,64.633824
281.0,16,64.666404
203.0,11,64.685918
286.0,13,64.712651
348.0,16,64.747808
385.0,21,64.787971
176.0,8,64.799856
241.0,12,64.831733
285.0,12,64.859829
213.0,10,64.878918
203.0,9,64.900988
151.0,9,64.92409
334.0,17,64.947987
197.0,10,64.964174
141.0,14,64.990184
184.0,10,65.005718
118.0,6,65.0165
185.0,9,65.037953
186.0,12,65.05775
234.0,12,65.081454
223.0,8,65.092435
291.0,14,65.113826
241.0,11,65.1302
245.0,14,65.151935
215.0,11,65.169228
297.0,15,65.191449
195.0,9,65.203949
225.0,9,65.220546
155.0,9,65.234534
331.0,17,65.259796
334.0,16,65.284774
243.0,10,65.298674
379.0,24,65.334609
150.0,6,65.343674
251.0,12,65.363548
186.0,14,65.384708
215.0,9,65.394293
203.0,9,65.409964
234.0,9,65.423641
255.0,12,65.44055
168.0,11,65.459638
215.0,11,65.477809
319.0,20,65.511009
176.0,8,65.521105
258.0,13,65.541434
198.0,13,65.562938
231.0,9,65.575108
278.0,12,65.595438
208.0,9,65.613488
188.0,10,65.628861
299.0,17,65.651281
188.0,10,65.666373
235.0,11,65.681597
205.0,10,65.696336
165.0,9,65.709906
357.0,18,65.739069
252.0,17,65.761606
173.0,7,65.771059
258.0,12,65.790426
92.0,6,65.79972
381.0,22,65.839721
180.0,12,65.861601
250.0,12,65.877431
165.0,9,65.892251
230.0,13,65.913052
294.0,14,65.932602
115.0,6,65.945594
335.0,17,65.967645
206.0,8,65.981683
370.0,23,66.062025
253.0,13,66.094737
338.0,14,66.124814
283.0,18,66.151855
277.0,15,66.179883
223.0,15,66.205009
277.0,15,66.228474
200.0,12,66.249325
251.0,11,66.266896
232.0,10,66.285046
242.0,11,66.300475
231.0,13,66.322065
223.0,12,66.338158
385.0,25,66.374742
221.0,11,66.393589
164.0,9,66.409039
240.0,9,66.420589
347.0,19,66.446164
194.0,13,66.463336
163.0,8,66.476765
163.0,6,66.485417
188.0,9,66.500448
272.0,15,66.521411
248.0,13,66.53678
219.0,15,66.562246
262.0,20,66.59127
337.0,17,66.620368
191.0,11,66.635185
198.0,10,66.652301
245.0,13,66.674919
158.0,9,66.685467
163.0,7,66.698937
249.0,14,66.721045
194.0,11,66.737011
206.0,10,66.751374
196.0,12,66.767897
216.0,12,66.787595
184.0,7,66.800007
254.0,14,66.8254
150.0,9,66.841344
260.0,16,66.865428
261.0,17,66.890131
289.0,20,66.920296
186.0,13,66.94117
188.0,9,66.956164
173.0,7,66.965133
192.0,10,66.979799
303.0,15,67.001241
257.0,12,67.018133
402.0,21,67.051445
195.0,8,67.061307
210.0,10,67.077659
128.0,7,67.091112
247.0,12,67.105723
316.0,19,67.13396
247.0,11,67.148287
160.0,10,67.163776
236.0,10,67.182736
209.0,11,67.198586
196.0,14,67.222717
236.0,9,67.238373
302.0,17,67.262556
347.0,20,67.290627
293.0,17,67.317453
512.0,30,67.361566
398.0,24,67.392576
165.0,7,67.403875
287.0,16,67.43086
228.0,10,67.446857
192.0,12,67.462343
267.0,11,67.482055
430.0,27,67.518688
260.0,16,67.543642
344.0,19,67.572265
224.0,9,67.586777
138.0,5,67.593996
296.0,16,67.619621
330.0,17,67.647416
263.0,13,67.667274
190.0,9,67.682051
183.0,13,67.69853
308.0,20,67.725948
329.0,17,67.753234
293.0,19,67.781597
205.0,10,67.796779
163.0,13,67.814388
219.0,15,67.836659
253.0,11,67.852173
168.0,11,67.872937
292.0,14,67.892742
277.0,14,67.913967
245.0,12,67.93401
214.0,10,67.948014
275.0,13,67.965029
259.0,19,67.992336
232.0,15,68.014052
407.0,22,68.046397
347.0,21,68.078094
348.0,18,68.102426
286.0,12,68.123754
235.0,10,68.139276
267.0,11,68.154219
109.0,8,68.170294
452.0,24,68.207215
261.0,11,68.223619
299.0,16,68.250204
269.0,12,68.265365
261.0,13,68.287327
270.0,13,68.306347
247.0,12,68.325992
211.0,9,68.337204
213.0,10,68.351189
294.0,15,68.373286
190.0,8,68.386341
267.0,19,68.413975
245.0,11,68.430605
352.0,17,68.453708
233.0,13,68.474927
248.0,11,68.490045
256.0,17,68.516733
188.0,9,68.527364
220.0,9,68.542092
228.0,11,68.56327
182.0,9,68.583635
288.0,15,68.609458
253.0,15,68.63525
275.0,15,68.661517
432.0,23,68.697415
186.0,9,68.715195
218.0,13,68.732934
213.0,9,68.747426
193.0,12,68.764394
253.0,12,68.783933
268.0,11,68.800886
280.0,14,68.822025
178.0,9,68.837696
229.0,11,68.854236
279.0,13,68.872219
210.0,13,68.893968
221.0,15,68.916798
218.0,9,68.930638
195.0,9,68.950313
298.0,18,68.975012
225.0,9,68.988869
256.0,13,69.011689
271.0,13,69.029656
156.0,9,69.044082
282.0,16,69.066327
315.0,13,69.088133
231.0,9,69.104089
193.0,10,69.118752
193.0,10,69.133447
185.0,11,69.148999
224.0,9,69.162464
212.0,16,69.185019
272.0,14,69.20587
160.0,9,69.215251
200.0,11,69.234498
300.0,18,69.259523
210.0,10,69.274867
213.0,12,69.295383
248.0,15,69.327655
263.0,14,69.355878
297.0,15,69.394588
273.0,15,69.427635
410.0,24,69.475004
375.0,18,69.507834
346.0,17,69.534602
263.0,12,69.553869
257.0,16,69.58381
218.0,9,69.604787
241.0,19,69.631655
480.0,23,69.666372
234.0,13,69.685045
215.0,11,69.699667
270.0,15,69.721522
221.0,10,69.734769
207.0,9,69.749287
367.0,16,69.776969
385.0,21,69.804912
352.0,18,69.834514
186.0,9,69.845276
157.0,7,69.857917
314.0,14,69.879914
137.0,8,69.887465
367.0,18,69.934241
252.0,13,69.952117
210.0,9,69.968485
344.0,23,70.007927
290.0,14,70.031501
345.0,17,70.057982
276.0,14,70.080566
278.0,14,70.112127
278.0,13,70.133229
337.0,20,70.167736
316.0,15,70.192008
218.0,14,70.2149
218.0,11,70.230954
240.0,11,70.247386
392.0,17,70.278034
259.0,13,70.295686
186.0,9,70.309353
296.0,17,70.338709
235.0,12,70.356497
175.0,8,70.370773
216.0,10,70.385191
219.0,12,70.402255
283.0,16,70.425568
198.0,12,70.445163
289.0,17,70.468295
210.0,10,70.483105
276.0,14,70.503309
222.0,11,70.523096
216.0,10,70.537357
162.0,9,70.554804
349.0,18,70.578938
311.0,13,70.604783
369.0,17,70.635879
525.0,26,70.678802
162.0,9,70.690179
452.0,25,70.726718
157.0,9,70.741524
416.0,23,70.776272
210.0,21,70.803539
246.0,11,70.819755
305.0,15,70.841246
234.0,12,70.863059
248.0,13,70.880034
586.0,33,70.929054
163.0,13,70.948785
338.0,16,70.974879
212.0,12,70.993293
199.0,12,71.009573
245.0,10,71.025361
239.0,11,71.048346
317.0,16,71.071835
275.0,13,71.089748
233.0,11,71.112076
265.0,14,71.130175
110.0,7,71.142839
259.0,13,71.16105
245.0,12,71.179635
210.0,11,71.195136
246.0,11,71.212516
227.0,13,71.23426
160.0,9,71.247918
244.0,15,71.282855
217.0,18,71.306391
124.0,10,71.31977
162.0,9,71.33322
221.0,9,71.347124
255.0,11,71.366501
316.0,20,71.396473
171.0,9,71.410848
345.0,18,71.435658
196.0,11,71.456931
190.0,10,71.473285
402.0,19,71.499461
193.0,9,71.51398
324.0,14,71.535843
391.0,19,71.562843
234.0,11,71.579462
195.0,9,71.594319
208.0,10,71.611401
184.0,9,71.627423
298.0,14,71.645253
250.0,12,71.667495
344.0,16,71.692723
266.0,10,71.708783
176.0,10,71.722928
299.0,14,71.743516
232.0,10,71.758014
541.0,27,71.797306
253.0,11,71.813246
157.0,11,71.831017
282.0,15,71.852044
230.0,15,71.875469
284.0,11,71.89185
278.0,12,71.909303
247.0,14,71.930111
202.0,8,71.94483
238.0,14,71.963126
281.0,12,71.985539
140.0,10,72.001122
251.0,13,72.018326
260.0,13,72.038664
355.0,19,72.067768
260.0,15,72.090346
205.0,7,72.099801
375.0,18,72.12717
241.0,14,72.147642
281.0,16,72.17214
205.0,12,72.188888
274.0,13,72.209776
306.0,19,72.238757
455.0,26,72.278394
185.0,9,72.292717
240.0,15,72.315472
411.0,21,72.346962
173.0,6,72.355218
296.0,20,72.383481
189.0,10,72.39819
333.0,15,72.419811
198.0,7,72.429306
236.0,10,72.444058
415.0,19,72.473006
196.0,12,72.492892
323.0,18,72.516078
524.0,26,72.552256
266.0,14,72.573041
167.0,14,72.593784
204.0,12,72.613078
168.0,10,72.630311
219.0,11,72.652247
160.0,9,72.663529
282.0,13,72.684504
228.0,10,72.700543
263.0,14,72.724378
216.0,13,72.741345
172.0,9,72.75728
125.0,6,72.766134
343.0,15,72.789019
278.0,12,72.808145
385.0,25,72.84482
152.0,15,72.866078
259.0,12,72.885739
349.0,17,72.912082
193.0,12,72.9296
385.0,20,72.958814
250.0,10,72.974342
202.0,11,72.991364
481.0,28,73.034973
318.0,16,73.058844
540.0,30,73.101129
275.0,15,73.122965
296.0,13,73.141557
143.0,7,73.151731
134.0,13,73.173953
94.0,6,73.181761
370.0,20,73.209792
213.0,10,73.225677
418.0,23,73.25734
246.0,11,73.277965
233.0,12,73.29525
328.0,16,73.319567
376.0,22,73.355088
256.0,10,73.36869
276.0,13,73.390748
193.0,9,73.407303
254.0,12,73.425449
172.0,9,73.440045
263.0,15,73.463018
315.0,14,73.484948
317.0,17,73.508971
266.0,14,73.531811
219.0,10,73.547339
275.0,13,73.566616
250.0,13,73.583412
211.0,10,73.598022
231.0,10,73.61604
245.0,16,73.644385
329.0,19,73.670365
233.0,11,73.689968
332.0,18,73.714049
265.0,12,73.734353
324.0,19,73.759222
232.0,10,73.774231
228.0,13,73.795218
213.0,10,73.808865
218.0,10,73.825626
269.0,19,73.858436
268.0,15,73.881929
83.0,5,73.891677
256.0,14,73.914766
301.0,16,73.940642
230.0,12,73.959409
192.0,8,73.975905
311.0,15,74.000176
252.0,12,74.018789
185.0,8,74.034837
350.0,21,74.067122
486.0,24,74.106094
321.0,16,74.128998
214.0,12,74.147004
356.0,15,74.169891
217.0,9,74.184959
291.0,16,74.207252
424.0,21,74.245739
223.0,10,74.261014
435.0,23,74.290964
189.0,9,74.3057
297.0,15,74.327123
273.0,14,74.349488
187.0,10,74.364394
252.0,11,74.380377
236.0,11,74.396745
240.0,12,74.416047
489.0,29,74.459247
257.0,12,74.480084
193.0,11,74.496388
196.0,9,74.509777
229.0,9,74.5252
238.0,11,74.540581
247.0,12,74.55792
358.0,20,74.58924
252.0,10,74.604206
362.0,18,74.634984
128.0,8,74.643929
250.0,12,74.664035
372.0,20,74.691335
240.0,12,74.708488
304.0,14,74.728891
214.0,13,74.751219
201.0,11,74.767822
323.0,17,74.791566
236.0,11,74.805713
313.0,16,74.831389
206.0,8,74.842538
296.0,14,74.865643
254.0,12,74.881821
238.0,13,74.902616
250.0,12,74.920509
150.0,7,74.932696
246.0,11,74.94777
306.0,15,74.969891
219.0,11,74.98888
275.0,11,75.004651
308.0,17,75.031744
173.0,9,75.045169
165.0,9,75.055445
326.0,17,75.082674
370.0,18,75.105554
168.0,11,75.123692
225.0,9,75.134199
266.0,10,75.149356
183.0,8,75.162646
351.0,18,75.194587
360.0,20,75.222837
256.0,13,75.241497
218.0,12,75.263858
198.0,7,75.273763
190.0,10,75.290417
218.0,10,75.306233
361.0,19,75.337282
265.0,13,75.353908
173.0,10,75.369589
248.0,9,75.383355
155.0,9,75.397544
248.0,9,75.411646
317.0,17,75.436557
258.0,17,75.463687
389.0,19,75.488735
345.0,19,75.517444
332.0,18,75.546005
357.0,16,75.568999
618.0,34,75.621984
242.0,14,75.645344
247.0,12,75.66153
257.0,16,75.684877
276.0,13,75.704764
112.0,7,75.71433
137.0,9,75.728057
393.0,18,75.757378
234.0,13,75.775184
355.0,16,75.798587
285.0,16,75.824391
215.0,16,75.847553
311.0,15,75.870041
190.0,8,75.879076
429.0,21,75.911831
257.0,12,75.928193
238.0,10,75.946612
351.0,18,75.974952
380.0,18,76.000317
289.0,13,76.023091
196.0,10,76.038296
330.0,19,76.064886
295.0,14,76.087457
243.0,11,76.106463
336.0,16,76.127918
284.0,16,76.151114
263.0,12,76.168919
259.0,15,76.191714
180.0,10,76.206014
205.0,19,76.234842
200.0,11,76.250609
263.0,14,76.27281
205.0,11,76.289051
409.0,20,76.317475
155.0,9,76.331886
346.0,18,76.363122
220.0,12,76.380388
235.0,9,76.400882
125.0,6,76.411988
145.0,7,76.425476
186.0,10,76.441411
236.0,12,76.458995
321.0,16,76.48388
239.0,12,76.50384
233.0,11,76.521496
147.0,8,76.533139
270.0,15,76.558001
236.0,9,76.573317
184.0,18,76.605453
277.0,18,76.632978
247.0,14,76.652442
301.0,17,76.680771
186.0,15,76.702548
203.0,9,76.71488
233.0,12,76.749633
255.0,12,76.766805
199.0,9,76.783179
166.0,9,76.79969
502.0,31,76.845963
234.0,12,76.860795
344.0,16,76.889595
235.0,12,76.90721
211.0,9,76.921291
368.0,19,76.948307
170.0,8,76.95729
203.0,9,76.97136
222.0,14,76.990818
244.0,12,77.00705
406.0,21,77.0376
251.0,15,77.059727
165.0,9,77.074418
373.0,22,77.107925
280.0,13,77.125625
297.0,15,77.147086
232.0,11,77.163491
227.0,12,77.184289
156.0,6,77.19317
265.0,11,77.207979
203.0,13,77.229404
122.0,6,77.237506
181.0,9,77.251675
339.0,15,77.273577
265.0,12,77.292776
451.0,26,77.329698
196.0,8,77.342727
237.0,11,77.35954
164.0,9,77.373416
257.0,13,77.400606
242.0,10,77.417901
409.0,21,77.44965
292.0,15,77.471831
196.0,11,77.48838
138.0,15,77.513265
322.0,15,77.536979
258.0,15,77.560835
197.0,15,77.582442
208.0,13,77.604576
243.0,12,77.623801
211.0,9,77.639266
193.0,9,77.653847
291.0,13,77.670506
203.0,9,77.68461
286.0,14,77.707607
324.0,14,77.730734
224.0,15,77.75335
424.0,20,77.78318
350.0,18,77.807806
208.0,18,77.834797
182.0,9,77.849676
318.0,16,77.873565
176.0,15,77.895578
371.0,16,77.920119
220.0,9,77.936551
269.0,13,77.954116
225.0,9,77.968722
200.0,8,77.982077
414.0,22,78.012704
236.0,12,78.031368
194.0,10,78.047841
316.0,20,78.076697
193.0,9,78.088369
254.0,17,78.11586
133.0,9,78.130135
159.0,9,78.140396
358.0,22,78.175735
97.0,5,78.183623
448.0,26,78.220383
317.0,14,78.241054
281.0,15,78.267507
143.0,7,78.276685
210.0,9,78.290393
295.0,12,78.308407
217.0,9,78.322338
279.0,13,78.343966
625.0,38,78.397166
370.0,20,78.426062
292.0,14,78.446921
209.0,11,78.464388
221.0,10,78.4802
369.0,19,78.507971
245.0,10,78.522031
235.0,12,78.542961
258.0,16,78.56666
254.0,14,78.589097
218.0,10,78.605842
274.0,15,78.629234
262.0,14,78.64657
273.0,19,78.673817
384.0,21,78.702376
211.0,10,78.717605
142.0,6,78.729833
371.0,17,78.754126
195.0,10,78.768163
245.0,11,78.78465
166.0,11,78.800269
172.0,9,78.812632
404.0,24,78.854497
578.0,28,78.932461
334.0,17,78.982023
345.0,14,79.012049
220.0,9,79.030194
513.0,36,79.185729
414.0,22,79.218769
270.0,15,79.243583
235.0,10,79.258958
212.0,11,79.275112
224.0,18,79.301734
276.0,12,79.320026
158.0,16,79.346736
165.0,9,79.357581
230.0,11,79.375218
221.0,13,79.398072
250.0,11,79.415914
308.0,14,79.437053
346.0,17,79.465368
366.0,17,79.489435
284.0,16,79.511424
235.0,10,79.527956
233.0,10,79.542233
232.0,11,79.55935
313.0,15,79.584115
203.0,9,79.600834
379.0,19,79.633091
235.0,14,79.655082
395.0,19,79.684238
255.0,13,79.700759
281.0,13,79.719246
323.0,21,79.749058
292.0,16,79.77198
362.0,22,79.804888
299.0,17,79.827057
175.0,12,79.843179
294.0,13,79.863758
200.0,18,79.894644
195.0,11,79.917951
234.0,17,79.943548
258.0,16,79.969727
294.0,20,79.999901
348.0,18,80.026976
253.0,13,80.047023
528.0,29,80.086341
350.0,21,80.119692
337.0,15,80.146023
259.0,14,80.162426
211.0,12,80.182046
220.0,10,80.196842
268.0,13,80.214358
264.0,13,80.235919
353.0,19,80.26427
243.0,10,80.279684
150.0,7,80.289476
195.0,11,80.305466
282.0,15,80.325872
255.0,11,80.345308
238.0,12,80.36097
378.0,18,80.389874
227.0,9,80.401119
241.0,12,80.420954
129.0,9,80.435102
298.0,15,80.457904
201.0,9,80.468228
208.0,9,80.48219
243.0,10,80.496957
275.0,14,80.517278
286.0,17,80.540756
266.0,13,80.561483
336.0,18,80.590364
255.0,13,80.610611
279.0,15,80.636231
553.0,33,80.690517
125.0,9,80.705007
260.0,12,80.725788
224.0,9,80.73913
197.0,14,80.761023
193.0,11,80.777525
218.0,9,80.793385
479.0,27,80.839009
254.0,12,80.857585
183.0,9,80.87185
208.0,9,80.886213
330.0,20,80.916775
313.0,18,80.945433
287.0,15,80.979501
255.0,13,80.996759
289.0,14,81.018341
193.0,9,81.033109
195.0,9,81.047355
234.0,9,81.057675
344.0,18,81.086098
264.0,12,81.10495
231.0,13,81.125237
225.0,9,81.139019
330.0,16,81.162943
220.0,10,81.178141
263.0,13,81.197739
184.0,13,81.216314
443.0,29,81.258757
179.0,9,81.27336
248.0,9,81.288268
167.0,11,81.304062
193.0,10,81.318387
203.0,15,81.340185
283.0,13,81.36105
211.0,10,81.376396
410.0,22,81.415924
171.0,15,81.439614
247.0,15,81.463116
296.0,13,81.480475
216.0,10,81.496196
319.0,16,81.528208
278.0,12,81.544137
238.0,11,81.560333
262.0,18,81.595055
323.0,17,81.622433
360.0,17,81.652103
255.0,13,81.670802
157.0,8,81.685039
176.0,9,81.700364
321.0,14,81.71889
221.0,13,81.738493
293.0,14,81.761173
208.0,9,81.776641
259.0,11,81.790942
228.0,12,81.806641
278.0,14,81.828623
298.0,15,81.851121
284.0,11,81.866491
195.0,9,81.882279
180.0,10,81.897376
135.0,17,81.922018
225.0,9,81.936303
232.0,10,81.952795
391.0,19,81.983232
515.0,28,82.031198
302.0,15,82.052515
281.0,15,82.075624
128.0,16,82.101264
263.0,11,82.117823
415.0,22,82.147825
260.0,12,82.16861
429.0,25,82.209231
172.0,16,82.232647
225.0,9,82.250267
107.0,5,82.258668
174.0,9,82.27258
306.0,17,82.299127
249.0,10,82.313246
327.0,15,82.337739
198.0,9,82.354492
339.0,17,82.379083
241.0,11,82.393731
278.0,14,82.414634
178.0,9,82.431183
253.0,13,82.451471
335.0,18,82.474148
297.0,21,82.504814
238.0,11,82.522905
243.0,12,82.539925
310.0,15,82.56098
196.0,11,82.576443
348.0,17,82.607604
266.0,14,82.637814
311.0,14,82.667509
294.0,14,82.69666
172.0,9,82.714624
350.0,18,82.741398
315.0,18,82.773152
218.0,9,82.789707
279.0,12,82.80704
188.0,9,82.821707
488.0,24,82.864254
167.0,9,82.878968
134.0,9,82.891243
168.0,14,82.915045
278.0,14,82.937899
372.0,18,82.968905
253.0,13,82.985996
306.0,14,83.012094
284.0,12,83.031609
409.0,20,83.058127
440.0,26,83.104742
218.0,10,83.119804
237.0,12,83.136015
352.0,18,83.165141
301.0,16,83.187929
346.0,17,83.21279
360.0,21,83.245534
288.0,17,83.273385
218.0,9,83.286431
625.0,36,83.336155
265.0,15,83.358112
281.0,15,83.379866
172.0,12,83.395265
235.0,10,83.411097
256.0,15,83.430825
571.0,32,83.476671
320.0,16,83.500697
239.0,13,83.516493
283.0,12,83.535968
113.0,6,83.546595
210.0,9,83.560644
269.0,17,83.585321
162.0,9,83.599545
392.0,19,83.630493
396.0,22,83.662713
115.0,6,83.672573
162.0,9,83.686898
172.0,9,83.701055
269.0,13,83.720839
385.0,21,83.752168
206.0,10,83.768529
251.0,13,83.785654
206.0,8,83.799439
368.0,22,83.830039
179.0,10,83.844874
172.0,9,83.861807
315.0,16,83.883154
145.0,9,83.898062
485.0,25,83.933774
163.0,9,83.947415
245.0,11,83.963535
257.0,11,83.979437
179.0,9,83.993423
375.0,17,84.020387
172.0,9,84.033422
380.0,17,84.060894
203.0,9,84.075475
218.0,9,84.086056
358.0,18,84.112582
126.0,10,84.128046
225.0,9,84.143619
241.0,12,84.159757
306.0,17,84.18716
159.0,12,84.202277
234.0,9,84.216649
340.0,22,84.24816
241.0,14,84.270714
220.0,9,84.286534
250.0,12,84.304511
288.0,13,84.324749
316.0,17,84.347052
244.0,10,84.362279
228.0,11,84.377693
100.0,5,84.385621
203.0,10,84.400927
192.0,9,84.41435
293.0,14,84.435707
200.0,9,84.450283
230.0,12,84.466992
224.0,9,84.4807
155.0,9,84.495005
205.0,9,84.50877
324.0,16,84.531336
360.0,17,84.554188
283.0,16,84.577134
347.0,17,84.610505
324.0,15,84.634179
293.0,16,84.657388
283.0,16,84.679723
347.0,17,84.707483
325.0,16,84.729405
190.0,8,84.742527
244.0,10,84.757912
294.0,12,84.781102
270.0,13,84.79863
223.0,11,84.817766
226.0,11,84.832624
299.0,16,84.856205
188.0,9,84.87262
295.0,15,84.895822
236.0,12,84.913368
299.0,14,84.933803
121.0,5,84.941968
196.0,17,84.964721
229.0,10,84.979482
234.0,14,85.000392
175.0,10,85.018189
213.0,10,85.033185
208.0,9,85.048037
230.0,11,85.063747
198.0,11,85.078719
201.0,11,85.096777
290.0,23,85.128769
223.0,10,85.143988
170.0,8,85.158117
299.0,17,85.180298
230.0,11,85.197317
346.0,19,85.225809
125.0,13,85.24658
230.0,12,85.263681
186.0,10,85.27918
241.0,11,85.294554
291.0,15,85.316736
352.0,19,85.345517
327.0,18,85.376796
276.0,13,85.394328
188.0,9,85.41187
340.0,25,85.449783
235.0,13,85.471157
222.0,11,85.486116
310.0,17,85.510797
381.0,18,85.53792
241.0,9,85.551964
220.0,12,85.568714
205.0,10,85.583603
210.0,10,85.598682
320.0,15,85.623571
266.0,12,85.643166
156.0,11,85.65895
260.0,14,85.67994
446.0,22,85.710761
529.0,28,85.751332
256.0,13,85.768061
190.0,8,85.783244
231.0,11,85.80051
398.0,18,85.826304
389.0,19,85.850235
246.0,11,85.869015
276.0,12,85.888357
230.0,12,85.906232
236.0,10,85.920956
180.0,9,85.935147
271.0,12,85.955308
267.0,11,85.970144
290.0,17,85.993918
194.0,8,86.007317
348.0,18,86.032155
208.0,14,86.053983
258.0,13,86.075258
331.0,17,86.098532
345.0,22,86.134399
301.0,17,86.158858
218.0,11,86.174717
227.0,9,86.188464
190.0,9,86.2012
269.0,14,86.225755
356.0,22,86.254045
256.0,13,86.2733
266.0,15,86.295257
253.0,12,86.313725
208.0,9,86.328365
213.0,11,86.344399
382.0,22,86.375484
286.0,14,86.395949
257.0,13,86.416915
286.0,11,86.433059
310.0,18,86.460482
159.0,11,86.476228
339.0,25,86.511465
264.0,12,86.526206
217.0,9,86.54059
270.0,16,86.562517
346.0,18,86.591866
229.0,11,86.610172
340.0,17,86.635452
290.0,14,86.657864
258.0,13,86.677656
278.0,14,86.696587
297.0,23,86.728485
329.0,16,86.752331
309.0,16,86.777989
478.0,23,86.809932
287.0,14,86.832892
583.0,30,86.882794
309.0,13,86.903952
375.0,18,86.927555
167.0,9,86.942659
385.0,17,86.964516
211.0,10,86.980472
399.0,20,87.011396
263.0,12,87.030901
157.0,9,87.044156
203.0,9,87.05433
140.0,8,87.067853
163.0,6,87.077208
258.0,12,87.095682
230.0,11,87.111326
197.0,9,87.124798
220.0,9,87.134881
289.0,18,87.161465
283.0,13,87.181686
203.0,16,87.203445
327.0,16,87.225721
310.0,14,87.247549
267.0,14,87.269095
246.0,12,87.287016
303.0,13,87.30762
283.0,18,87.330939
692.0,38,87.386416
200.0,9,87.40287
224.0,12,87.418493
316.0,15,87.441542
254.0,11,87.457006
239.0,14,87.478049
236.0,14,87.498874
218.0,9,87.514114
204.0,11,87.527756
284.0,16,87.55096
280.0,14,87.571953
366.0,20,87.604071
197.0,11,87.624551
217.0,12,87.643138
225.0,11,87.661993
233.0,10,87.678134
248.0,11,87.693842
223.0,9,87.708143
193.0,10,87.723018
254.0,13,87.742972
286.0,12,87.763537
82.0,4,87.766579
283.0,13,87.786557
296.0,17,87.810172
281.0,17,87.83815
274.0,14,87.859554
211.0,11,87.875177
458.0,28,87.912817
256.0,12,87.931911
163.0,6,87.940477
228.0,11,87.958731
476.0,26,87.999778
275.0,13,88.017442
287.0,13,88.037861
183.0,10,88.052142
293.0,15,88.075271
188.0,12,88.090882
324.0,19,88.120221
235.0,12,88.139196
300.0,14,88.160794
201.0,12,88.177226
223.0,10,88.191186
195.0,9,88.205643
191.0,10,88.219545
165.0,9,88.234395
262.0,17,88.25784
185.0,10,88.272189
215.0,13,88.29363
231.0,11,88.310435
169.0,9,88.324381
226.0,13,88.344584
183.0,10,88.36423
224.0,9,88.375287
317.0,18,88.401082
282.0,14,88.421563
220.0,9,88.435789
217.0,12,88.452238
249.0,16,88.474289
225.0,11,88.488508
264.0,12,88.508569
310.0,15,88.53416
193.0,9,88.548653
248.0,16,88.571399
319.0,15,88.591969
256.0,12,88.612958
177.0,13,88.631944
254.0,11,88.648483
224.0,9,88.662087
299.0,13,88.679888
178.0,10,88.694605
295.0,15,88.714504
297.0,15,88.73589
161.0,10,88.751001
357.0,18,88.77948
192.0,10,88.794011
361.0,22,88.822573
208.0,9,88.837286
274.0,18,88.864317
241.0,14,88.887185
210.0,12,88.905411
219.0,16,88.929278
301.0,13,88.950861
194.0,13,88.967668
208.0,9,88.981465
260.0,11,88.996357
208.0,11,89.015223
188.0,9,89.025794
201.0,8,89.039749
235.0,13,89.062642
220.0,10,89.078698
256.0,11,89.094518
242.0,13,89.1167
136.0,15,89.139701
289.0,15,89.160185
179.0,10,89.176445
140.0,9,89.19092
301.0,16,89.213173
143.0,7,89.226174
178.0,10,89.242488
239.0,13,89.261518
181.0,9,89.276276
263.0,12,89.299226
422.0,20,89.33252
193.0,9,89.344785
