#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
190.0,13,53.152009
170.0,11,53.178073
197.0,9,53.199965
157.0,10,53.220907
128.0,10,53.236737
239.0,15,53.264369
537.0,30,53.33023
221.0,12,53.352345
145.0,9,53.367783
327.0,16,53.397005
155.0,10,53.41947
140.0,6,53.43426
157.0,9,53.450025
273.0,14,53.478856
116.0,14,53.508386
176.0,10,53.53119
223.0,11,53.548849
166.0,9,53.572907
178.0,9,53.597062
226.0,16,53.636142
154.0,11,53.660755
174.0,17,53.68905
128.0,9,53.709156
193.0,11,53.732741
160.0,11,53.753025
229.0,13,53.775129
191.0,15,53.808048
150.0,9,53.823791
226.0,15,53.854274
223.0,12,53.876017
258.0,15,53.905938
117.0,9,53.926068
177.0,10,53.942799
152.0,10,53.964872
120.0,7,53.979491
223.0,14,54.006033
317.0,18,54.038971
259.0,18,54.075488
118.0,7,54.095549
122.0,9,54.112736
172.0,11,54.134221
161.0,10,54.15114
226.0,16,54.185335
229.0,16,54.212281
68.0,9,54.230972
160.0,9,54.255473
117.0,11,54.280123
135.0,11,54.301458
133.0,6,54.317347
117.0,9,54.333374
179.0,13,54.360978
235.0,15,54.387526
203.0,12,54.409944
168.0,9,54.427142
185.0,10,54.453172
183.0,11,54.47202
185.0,17,54.507768
105.0,9,54.5233
260.0,16,54.560074
221.0,12,54.58285
147.0,15,54.610765
115.0,11,54.628989
152.0,9,54.656874
145.0,13,54.685953
160.0,9,54.705062
120.0,10,54.728859
123.0,8,54.751568
231.0,13,54.779058
153.0,13,54.807451
157.0,9,54.826899
90.0,6,54.846924
235.0,14,54.875565
109.0,9,54.900212
142.0,8,54.918022
161.0,10,54.94036
130.0,6,54.954386
176.0,15,54.977971
122.0,9,54.995853
115.0,6,55.010273
128.0,9,55.024873
180.0,9,55.046297
138.0,7,55.056139
308.0,17,55.100284
179.0,11,55.117358
137.0,9,55.139125
217.0,16,55.172344
165.0,9,55.199789
293.0,18,55.234972
92.0,10,55.256217
161.0,9,55.272417
276.0,22,55.327234
200.0,10,55.345436
106.0,9,55.363933
143.0,12,55.389963
216.0,15,55.424552
126.0,8,55.4405
137.0,9,55.455218
190.0,9,55.476016
193.0,14,55.50888
181.0,9,55.529269
133.0,9,55.552387
262.0,14,55.585796
187.0,11,55.626318
241.0,14,55.660847
256.0,14,55.700976
225.0,15,55.744682
158.0,8,55.772341
214.0,10,55.793173
187.0,12,55.820417
172.0,13,55.852075
172.0,8,55.874357
167.0,10,55.895784
103.0,15,55.923339
133.0,8,55.937691
125.0,11,55.959481
165.0,10,55.980178
260.0,16,56.011702
243.0,13,56.033834
135.0,9,56.054482
124.0,11,56.077237
121.0,12,56.100197
169.0,10,56.122972
111.0,9,56.15032
140.0,9,56.169387
135.0,9,56.189911
210.0,18,56.233201
167.0,9,56.257803
229.0,12,56.287981
272.0,15,56.323494
159.0,11,56.352452
222.0,14,56.386346
373.0,27,56.444963
170.0,7,56.462187
150.0,8,56.479185
43.0,14,56.512532
161.0,10,56.534401
167.0,10,56.550282
201.0,11,56.573218
120.0,10,56.594441
148.0,8,56.611665
138.0,11,56.634175
147.0,11,56.654145
242.0,13,56.685747
115.0,8,56.70126
232.0,12,56.724398
122.0,8,56.740918
190.0,14,56.7727
128.0,8,56.788005
208.0,13,56.812736
190.0,9,56.829699
211.0,9,56.850792
224.0,14,56.878377
256.0,11,56.900012
105.0,6,56.909456
252.0,16,56.946349
272.0,17,56.97723
231.0,15,57.008307
213.0,10,57.032865
160.0,9,57.054384
160.0,11,57.077816
113.0,9,57.095867
183.0,9,57.113801
80.0,5,57.128701
404.0,24,57.18326
150.0,9,57.207409
105.0,6,57.217542
87.0,8,57.24102
174.0,12,57.267113
147.0,10,57.287208
188.0,9,57.303067
203.0,10,57.326494
166.0,9,57.348362
170.0,9,57.36373
100.0,5,57.373604
165.0,12,57.401414
136.0,10,57.422464
180.0,13,57.449548
123.0,7,57.463944
256.0,12,57.492168
290.0,16,57.5224
231.0,11,57.540404
287.0,14,57.567961
250.0,14,57.596596
157.0,9,57.617409
144.0,10,57.635798
350.0,20,57.672677
77.0,15,57.705947
134.0,10,57.726811
173.0,12,57.750517
133.0,9,57.769895
143.0,9,57.792114
100.0,6,57.801958
261.0,17,57.838423
229.0,10,57.855608
118.0,5,57.868438
165.0,8,57.885184
157.0,9,57.906245
280.0,13,57.930892
150.0,10,57.95204
162.0,9,57.972923
167.0,9,57.989386
90.0,9,58.00716
181.0,9,58.028015
140.0,7,58.044559
155.0,15,58.072682
133.0,9,58.08997
189.0,13,58.116648
163.0,10,58.137738
213.0,12,58.161331
225.0,13,58.18421
115.0,14,58.217574
152.0,9,58.23406
258.0,15,58.267607
195.0,8,58.282992
150.0,15,58.316387
246.0,12,58.343683
199.0,13,58.375835
142.0,10,58.395337
235.0,19,58.437633
302.0,17,58.468489
211.0,12,58.489778
327.0,19,58.525543
130.0,11,58.554871
90.0,8,58.569185
153.0,11,58.585698
53.0,7,58.599355
186.0,10,58.627236
324.0,22,58.669888
224.0,12,58.694012
148.0,10,58.713855
250.0,14,58.745508
130.0,7,58.76068
142.0,12,58.783426
227.0,12,58.808453
202.0,15,58.94601
186.0,9,58.965007
140.0,8,58.97955
114.0,9,58.99566
140.0,7,59.014946
126.0,10,59.033186
118.0,5,59.046307
166.0,9,59.064289
150.0,6,59.079748
148.0,9,59.101891
257.0,15,59.127241
178.0,9,59.149189
208.0,12,59.179275
128.0,9,59.194789
125.0,5,59.203685
232.0,14,59.232226
175.0,9,59.25195
439.0,27,59.305686
179.0,9,59.325536
179.0,10,59.342571
95.0,5,59.360423
180.0,10,59.380925
169.0,10,59.40171
152.0,9,59.417351
110.0,8,59.437172
180.0,10,59.4548
397.0,28,59.516547
187.0,9,59.541185
339.0,24,59.589205
298.0,19,59.625967
185.0,9,59.645832
228.0,16,59.675365
182.0,14,59.705728
202.0,9,59.721822
185.0,9,59.743595
75.0,10,59.759795
314.0,16,59.794796
105.0,9,59.810018
170.0,10,59.833165
113.0,9,59.850014
172.0,11,59.877171
167.0,10,59.895886
250.0,19,59.934821
140.0,8,59.950313
188.0,9,59.972787
229.0,16,60.001122
114.0,11,60.023007
120.0,5,60.032266
167.0,9,60.056847
133.0,7,60.066689
204.0,9,60.087661
147.0,10,60.107289
147.0,8,60.127936
188.0,11,60.148946
211.0,11,60.170985
123.0,7,60.18438
130.0,7,60.20612
171.0,17,60.245452
103.0,10,60.270629
171.0,9,60.287996
217.0,14,60.323954
183.0,9,60.339454
185.0,9,60.357169
213.0,9,60.37382
137.0,10,60.401256
267.0,16,60.429283
153.0,8,60.445854
210.0,13,60.469268
182.0,10,60.495285
293.0,14,60.519414
208.0,13,60.542475
186.0,11,60.567019
253.0,18,60.616186
213.0,13,60.643447
165.0,9,60.659861
212.0,16,60.693989
288.0,17,60.735937
166.0,12,60.762607
236.0,13,60.796489
213.0,12,60.819608
130.0,8,60.839723
198.0,12,60.864231
110.0,6,60.873263
153.0,13,60.898219
185.0,12,60.929456
145.0,9,60.952101
228.0,11,60.975345
218.0,11,61.002723
279.0,21,61.047948
67.0,11,61.071781
157.0,9,61.089631
125.0,7,61.105921
227.0,13,61.158127
132.0,9,61.194599
290.0,18,61.244704
45.0,11,61.268647
50.0,9,61.293226
368.0,28,61.358144
150.0,9,61.376554
143.0,7,61.393223
122.0,8,61.415767
208.0,10,61.446976
120.0,9,61.466064
160.0,9,61.485191
267.0,15,61.527804
194.0,9,61.546783
201.0,11,61.57203
214.0,12,61.597317
277.0,16,61.638972
260.0,14,61.665906
156.0,10,61.686989
195.0,12,61.709299
279.0,15,61.750882
123.0,9,61.769218
259.0,18,61.799865
194.0,11,61.821337
189.0,10,61.849614
173.0,11,61.867676
132.0,8,61.883771
181.0,9,61.908138
245.0,19,61.949513
192.0,12,61.976522
229.0,14,62.011191
206.0,10,62.031959
322.0,21,62.079196
181.0,9,62.096836
137.0,9,62.114751
132.0,10,62.135153
158.0,13,62.162781
67.0,8,62.177369
150.0,9,62.194183
76.0,10,62.214975
175.0,14,62.242902
402.0,29,62.296002
154.0,17,62.336425
207.0,11,62.357462
292.0,13,62.389237
175.0,8,62.404799
161.0,7,62.416049
171.0,10,62.44166
109.0,15,62.47674
194.0,10,62.493724
221.0,13,62.519164
182.0,14,62.546835
186.0,11,62.57353
235.0,12,62.596442
112.0,9,62.612707
186.0,14,62.635401
184.0,13,62.668078
384.0,22,62.71008
147.0,11,62.730719
185.0,9,62.747324
162.0,8,62.766428
163.0,10,62.78899
194.0,18,62.818515
276.0,17,62.848632
204.0,9,62.875072
145.0,10,62.892811
367.0,20,62.93494
135.0,7,62.962913
138.0,9,62.9881
171.0,13,63.015663
308.0,22,63.067144
209.0,14,63.094697
135.0,9,63.123936
153.0,9,63.142746
128.0,17,63.175328
313.0,17,63.20521
97.0,9,63.230428
205.0,10,63.24751
184.0,12,63.27346
223.0,12,63.295654
196.0,12,63.327623
224.0,13,63.349883
267.0,16,63.381222
109.0,11,63.403205
130.0,13,63.429282
122.0,10,63.450301
175.0,10,63.465635
301.0,20,63.502825
208.0,10,63.529271
111.0,12,63.554546
160.0,9,63.57182
172.0,13,63.595353
168.0,7,63.615192
357.0,25,63.668807
270.0,15,63.697011
122.0,7,63.713801
157.0,11,63.740428
105.0,9,63.759119
439.0,35,63.832802
152.0,9,63.849201
100.0,7,63.870007
216.0,14,63.897467
152.0,9,63.914739
223.0,14,63.946887
223.0,11,63.978429
145.0,8,63.997163
192.0,10,64.017733
239.0,13,64.045167
115.0,5,64.066377
154.0,11,64.087281
151.0,10,64.112279
160.0,9,64.131104
140.0,9,64.154733
156.0,14,64.183601
174.0,10,64.206371
122.0,9,64.227846
122.0,9,64.249589
143.0,9,64.264706
133.0,9,64.280482
65.0,6,64.296544
130.0,9,64.329293
142.0,8,64.344757
159.0,12,64.369833
155.0,9,64.38627
179.0,13,64.41897
130.0,7,64.429596
321.0,16,64.461039
145.0,8,64.476892
274.0,14,64.510339
279.0,14,64.535293
181.0,10,64.557091
108.0,5,64.566845
150.0,10,64.595202
161.0,10,64.611983
170.0,12,64.635528
235.0,16,64.665897
103.0,6,64.685027
290.0,19,64.71864
190.0,9,64.739117
211.0,9,64.754487
122.0,13,64.781697
192.0,10,64.803674
202.0,11,64.822631
210.0,10,64.845945
125.0,5,64.859938
130.0,10,64.882288
186.0,10,64.903731
172.0,11,64.929913
216.0,16,64.967319
136.0,11,64.987758
333.0,19,65.02248
85.0,9,65.044009
28.0,5,65.057771
138.0,11,65.081774
220.0,16,65.113147
143.0,8,65.129235
265.0,17,65.163501
143.0,9,65.178934
141.0,10,65.201886
184.0,9,65.219317
127.0,9,65.240391
195.0,8,65.255365
173.0,12,65.278859
157.0,10,65.300474
156.0,11,65.324811
242.0,10,65.34627
89.0,10,65.362972
124.0,9,65.381713
82.0,11,65.405398
234.0,11,65.427837
220.0,17,65.459696
125.0,7,65.474305
145.0,9,65.494652
128.0,7,65.508976
216.0,12,65.534315
142.0,8,65.548791
189.0,11,65.577453
126.0,12,65.598565
120.0,6,65.607333
130.0,9,65.628389
133.0,11,65.65034
150.0,10,65.672628
18.0,6,65.691677
140.0,11,65.720678
187.0,18,65.768258
193.0,12,65.795348
181.0,10,65.814195
186.0,11,65.838365
175.0,7,65.862056
238.0,13,65.890229
80.0,8,65.907348
117.0,9,65.924424
183.0,10,65.951946
242.0,16,65.981796
230.0,15,66.009218
265.0,11,66.032006
179.0,11,66.05878
273.0,16,66.095116
198.0,10,66.115022
231.0,13,66.1462
249.0,20,66.194976
180.0,9,66.214545
329.0,18,66.247163
181.0,12,66.268775
197.0,9,66.294785
171.0,11,66.31598
158.0,13,66.344511
249.0,11,66.364212
150.0,8,66.385824
250.0,14,66.419435
142.0,9,66.435535
343.0,17,66.467164
287.0,14,66.507311
291.0,16,66.541333
122.0,9,66.558785
191.0,15,66.587409
168.0,7,66.608489
113.0,12,66.632493
215.0,15,66.658576
343.0,17,66.70006
205.0,12,66.727472
246.0,11,66.747443
152.0,10,66.770713
290.0,17,66.804352
122.0,8,66.828287
275.0,13,66.854635
225.0,12,66.882054
174.0,11,66.908999
363.0,21,66.950391
133.0,9,66.972081
167.0,10,66.989351
193.0,11,67.013182
177.0,11,67.043371
105.0,6,67.055448
150.0,11,67.080829
135.0,11,67.107228
223.0,12,67.137759
242.0,19,67.177773
155.0,9,67.202683
118.0,17,67.232056
187.0,9,67.255431
208.0,12,67.278512
125.0,7,67.293888
175.0,12,67.319086
129.0,9,67.340051
97.0,9,67.35677
236.0,14,67.390629
167.0,12,67.414517
170.0,13,67.442171
167.0,10,67.463834
215.0,11,67.48295
190.0,9,67.504812
127.0,9,67.52702
90.0,5,67.537092
160.0,9,67.554695
162.0,10,67.583069
334.0,17,67.624661
123.0,10,67.646936
203.0,10,67.666037
122.0,10,67.691544
222.0,13,67.725401
179.0,12,67.753361
160.0,9,67.769407
252.0,13,67.793933
83.0,10,67.819564
222.0,13,67.842017
193.0,11,67.865535
209.0,14,67.889199
207.0,17,67.927803
188.0,10,67.946205
137.0,9,67.961524
281.0,16,67.992087
200.0,11,68.019049
158.0,9,68.036961
200.0,11,68.058663
192.0,10,68.079532
226.0,10,68.101774
172.0,10,68.122769
160.0,10,68.138844
190.0,9,68.156567
224.0,13,68.189951
148.0,12,68.212843
150.0,9,68.228999
226.0,13,68.253258
323.0,21,68.294624
175.0,9,68.320385
235.0,15,68.346293
162.0,13,68.374784
190.0,9,68.400924
176.0,13,68.425584
150.0,10,68.449026
329.0,17,68.478662
219.0,10,68.502924
123.0,9,68.525617
177.0,11,68.543905
132.0,9,68.566851
164.0,9,68.589603
203.0,9,68.610057
207.0,13,68.633573
165.0,8,68.65193
189.0,12,68.678681
160.0,12,68.701674
183.0,9,68.724476
190.0,10,68.740566
236.0,13,68.767958
140.0,9,68.78964
171.0,11,68.807398
259.0,16,68.835878
198.0,11,68.862379
140.0,11,68.884466
261.0,19,68.922
158.0,9,68.936786
127.0,9,68.957206
157.0,8,68.972619
288.0,16,69.003777
100.0,11,69.025795
218.0,12,69.05536
288.0,18,69.087151
237.0,14,69.115616
204.0,9,69.131752
211.0,12,69.160203
162.0,9,69.178641
157.0,10,69.200595
125.0,9,69.216764
132.0,8,69.236451
163.0,10,69.257372
198.0,12,69.279586
311.0,18,69.313476
209.0,12,69.342231
293.0,22,69.385148
485.0,27,69.434617
115.0,6,69.447694
190.0,15,69.482774
140.0,9,69.49838
163.0,10,69.516043
247.0,14,69.544017
136.0,13,69.572886
205.0,12,69.598431
175.0,10,69.618604
125.0,5,69.631268
175.0,9,69.652823
306.0,16,69.684218
160.0,6,69.700387
152.0,9,69.716029
165.0,8,69.738769
118.0,5,69.7486
157.0,9,69.780432
141.0,9,69.805008
185.0,15,69.840775
150.0,9,69.862346
179.0,8,69.876948
187.0,9,69.896713
71.0,7,69.9208
206.0,9,69.939412
397.0,26,69.993727
198.0,13,70.027052
131.0,12,70.06032
217.0,10,70.078497
260.0,15,70.113019
210.0,17,70.145442
95.0,5,70.159161
151.0,9,70.182719
207.0,11,70.200397
197.0,9,70.222651
174.0,11,70.243779
206.0,9,70.265774
338.0,22,70.306247
175.0,15,70.3422
149.0,13,70.372923
165.0,9,70.391819
210.0,9,70.41747
100.0,7,70.428548
108.0,11,70.459514
143.0,9,70.477864
132.0,7,70.496822
160.0,11,70.522847
211.0,11,70.553539
195.0,11,70.575408
255.0,16,70.607835
372.0,20,70.64465
238.0,10,70.672761
160.0,10,70.688403
132.0,9,70.70944
248.0,14,70.733744
237.0,13,70.766607
388.0,20,70.80903
193.0,12,70.831227
142.0,11,70.852893
171.0,9,70.874196
302.0,16,70.90611
175.0,9,70.930414
190.0,9,70.950311
175.0,9,70.974937
140.0,8,70.994175
192.0,9,71.013463
394.0,24,71.062917
336.0,22,71.114342
108.0,10,71.13531
135.0,7,71.152801
231.0,10,71.173628
114.0,9,71.193911
103.0,9,71.209088
160.0,9,71.226696
204.0,11,71.249709
197.0,9,71.271911
101.0,9,71.292356
183.0,10,71.309402
82.0,9,71.325746
54.0,10,71.352533
166.0,12,71.374949
254.0,14,71.399312
209.0,14,71.42504
234.0,14,71.454514
221.0,12,71.480568
161.0,10,71.503892
37.0,10,71.523566
167.0,9,71.553618
147.0,7,71.56505
172.0,8,71.587557
185.0,9,71.613101
240.0,13,71.648462
155.0,9,71.669784
145.0,7,71.684566
147.0,11,71.709884
128.0,11,71.73186
165.0,10,71.753163
123.0,7,71.770124
125.0,5,71.780276
133.0,9,71.800014
125.0,9,71.816023
95.0,9,71.836574
22.0,8,71.85067
177.0,9,71.872998
146.0,10,71.890504
285.0,12,71.913693
148.0,10,71.936589
116.0,8,71.95705
137.0,8,71.972395
312.0,18,72.003259
40.0,10,72.024845
197.0,9,72.047676
307.0,20,72.087258
162.0,9,72.103826
147.0,10,72.124956
341.0,20,72.169033
183.0,11,72.192148
325.0,18,72.223314
172.0,9,72.239187
185.0,10,72.264996
135.0,10,72.283618
167.0,13,72.315297
130.0,9,72.334946
147.0,10,72.356696
185.0,10,72.380667
75.0,6,72.391222
320.0,19,72.433411
357.0,20,72.476698
241.0,14,72.516299
203.0,11,72.534533
193.0,11,72.557576
160.0,9,72.579406
308.0,23,72.624386
178.0,10,72.643974
157.0,9,72.659912
120.0,9,72.681428
199.0,13,72.705401
26.0,9,72.726792
55.0,6,72.73523
313.0,23,72.78259
253.0,12,72.808148
183.0,11,72.831228
219.0,11,72.848538
193.0,11,72.875197
234.0,12,72.900767
93.0,5,72.908545
177.0,10,72.934582
185.0,9,72.956937
137.0,7,72.971478
223.0,12,72.994055
194.0,10,73.010833
224.0,10,73.037704
227.0,12,73.061227
253.0,15,73.092644
120.0,6,73.103077
243.0,14,73.135531
95.0,6,73.144889
43.0,9,73.161423
210.0,14,73.190598
137.0,11,73.217085
238.0,15,73.242341
170.0,10,73.26434
115.0,9,73.281218
169.0,10,73.312933
141.0,10,73.331168
145.0,9,73.348296
290.0,13,73.376006
163.0,13,73.405043
315.0,18,73.436363
367.0,18,73.471853
202.0,11,73.494246
137.0,7,73.510091
117.0,10,73.533006
233.0,12,73.554927
176.0,10,73.571301
168.0,7,73.591095
117.0,9,73.607671
114.0,12,73.63086
235.0,14,73.662515
140.0,8,73.684222
179.0,12,73.706329
57.0,7,73.721668
192.0,10,73.74057
246.0,15,73.77385
410.0,28,73.828024
210.0,9,73.843966
193.0,9,73.862514
403.0,24,73.91231
290.0,16,73.941585
150.0,6,73.955086
159.0,11,73.978782
199.0,11,74.000865
152.0,9,74.024285
68.0,9,74.040812
140.0,9,74.057051
215.0,10,74.086906
242.0,14,74.111356
357.0,24,74.156306
474.0,27,74.210448
225.0,14,74.241593
123.0,9,74.262466
298.0,17,74.293096
236.0,13,74.320435
147.0,9,74.343101
224.0,12,74.36822
334.0,17,74.402444
165.0,8,74.418139
167.0,9,74.438861
246.0,13,74.464061
140.0,7,74.478219
172.0,12,74.50124
235.0,14,74.53042
145.0,9,74.550776
223.0,13,74.576119
127.0,11,74.597141
187.0,9,74.617414
200.0,15,74.647391
141.0,10,74.663989
253.0,11,74.68712
142.0,6,74.703393
165.0,11,74.727099
152.0,6,74.743201
167.0,9,74.759091
226.0,11,74.786599
273.0,21,74.824939
329.0,18,74.859333
150.0,6,74.873175
280.0,15,74.908361
186.0,10,74.925047
198.0,13,74.946791
179.0,9,74.967811
285.0,16,75.003602
226.0,11,75.021067
204.0,9,75.043819
190.0,12,75.06467
231.0,19,75.102313
165.0,10,75.124658
143.0,11,75.145618
102.0,10,75.162181
62.0,5,75.175706
180.0,6,75.1899
192.0,10,75.208281
140.0,9,75.242821
332.0,16,75.282124
291.0,15,75.314605
150.0,8,75.334324
306.0,17,75.376729
212.0,17,75.418492
270.0,14,75.447075
175.0,10,75.473658
200.0,11,75.49798
279.0,14,75.53028
255.0,14,75.558659
142.0,11,75.575782
140.0,6,75.590577
162.0,9,75.611614
210.0,9,75.627186
147.0,7,75.641747
150.0,9,75.662724
145.0,11,75.690288
204.0,11,75.711912
239.0,13,75.737151
157.0,18,75.777948
235.0,14,75.808045
107.0,9,75.824265
169.0,11,75.846576
236.0,15,75.876447
179.0,10,75.897875
250.0,13,75.923629
205.0,12,75.949093
145.0,7,75.958683
285.0,20,75.999646
215.0,14,76.029454
230.0,11,76.050576
300.0,14,76.076329
215.0,11,76.106112
158.0,9,76.122123
252.0,12,76.145589
95.0,5,76.154376
192.0,12,76.181856
178.0,11,76.203897
218.0,11,76.228023
392.0,25,76.276298
368.0,21,76.32509
173.0,11,76.351205
207.0,13,76.379771
228.0,13,76.412573
167.0,10,76.437628
220.0,13,76.463774
172.0,11,76.487265
208.0,14,76.521427
191.0,12,76.552794
196.0,9,76.574273
185.0,9,76.600308
211.0,13,76.622596
333.0,18,76.66333
147.0,16,76.695948
185.0,10,76.713689
189.0,10,76.73542
108.0,10,76.756534
203.0,13,76.788378
291.0,18,76.823851
158.0,9,76.841557
447.0,23,76.897445
203.0,9,76.916481
213.0,9,76.942325
234.0,9,76.963975
225.0,13,76.999708
177.0,12,77.025893
145.0,10,77.046764
190.0,9,77.062442
55.0,5,77.076497
137.0,9,77.094847
339.0,25,77.150113
102.0,9,77.167356
167.0,9,77.191209
87.0,8,77.20909
477.0,23,77.25404
155.0,10,77.271324
45.0,5,77.29276
125.0,5,77.302754
162.0,9,77.321737
177.0,7,77.338469
190.0,9,77.360225
232.0,13,77.386379
319.0,19,77.42478
180.0,10,77.447937
227.0,12,77.475884
135.0,10,77.491965
190.0,10,77.51349
141.0,13,77.538352
108.0,10,77.559776
130.0,7,77.573023
203.0,12,77.596701
215.0,10,77.618464
145.0,6,77.635495
163.0,10,77.667511
150.0,6,77.686965
233.0,13,77.729188
185.0,9,77.773891
130.0,11,77.80016
117.0,14,77.842696
205.0,13,77.877031
132.0,9,77.904325
32.0,5,77.921975
145.0,14,77.95704
223.0,12,77.992997
138.0,7,78.020221
102.0,9,78.038529
137.0,9,78.055151
197.0,12,78.078246
323.0,15,78.116206
110.0,8,78.133626
219.0,11,78.160115
196.0,11,78.185434
218.0,18,78.229742
126.0,11,78.255456
180.0,9,78.274453
187.0,13,78.303398
241.0,12,78.336522
226.0,12,78.363964
251.0,14,78.399121
168.0,10,78.419321
347.0,19,78.47101
190.0,9,78.48947
220.0,9,78.510076
258.0,15,78.536489
136.0,10,78.562039
252.0,14,78.586332
125.0,9,78.6068
167.0,9,78.624283
213.0,12,78.652076
352.0,23,78.696771
367.0,19,78.732637
150.0,9,78.756428
140.0,9,78.782933
167.0,10,78.80083
185.0,10,78.825009
190.0,9,78.842925
147.0,9,78.863967
246.0,12,78.886691
214.0,9,78.908568
124.0,10,78.92811
183.0,9,78.95398
135.0,9,78.976996
188.0,11,78.996199
188.0,10,79.020318
264.0,13,79.051651
134.0,10,79.076546
187.0,13,79.100005
240.0,10,79.116558
52.0,7,79.135979
188.0,11,79.159759
131.0,10,79.177366
212.0,14,79.205986
115.0,11,79.233199
123.0,14,79.25897
168.0,9,79.275912
73.0,9,79.295444
194.0,15,79.332991
238.0,14,79.364153
145.0,9,79.381356
259.0,13,79.411892
374.0,22,79.468599
283.0,15,79.505108
195.0,11,79.524831
243.0,14,79.553838
40.0,7,79.576116
161.0,9,79.594242
271.0,17,79.625775
170.0,10,79.653518
84.0,13,79.695364
159.0,14,79.728636
150.0,6,79.745551
232.0,17,79.782972
344.0,18,79.832002
175.0,9,79.850839
190.0,9,79.871906
276.0,13,79.898472
298.0,15,79.93848
214.0,12,79.963405
180.0,9,79.979971
250.0,15,80.008892
176.0,10,80.041834
181.0,8,80.058497
213.0,11,80.076075
138.0,8,80.09175
157.0,11,80.117359
195.0,9,80.133023
185.0,9,80.155101
281.0,15,80.180193
217.0,10,80.207435
181.0,9,80.227102
323.0,17,80.269586
190.0,9,80.29375
165.0,9,80.3169
114.0,9,80.336107
160.0,11,80.361072
187.0,9,80.380927
296.0,20,80.427496
189.0,12,80.452102
181.0,11,80.474364
195.0,9,80.49144
206.0,12,80.519328
134.0,13,80.543788
226.0,11,80.566478
198.0,11,80.590407
173.0,9,80.610954
291.0,16,80.741236
300.0,17,80.772572
390.0,25,80.830977
240.0,14,80.871792
232.0,16,80.915805
158.0,9,80.939836
177.0,11,80.970417
145.0,9,80.995873
223.0,12,81.020131
138.0,8,81.035726
120.0,8,81.053959
169.0,9,81.082036
324.0,19,81.1126
155.0,9,81.136008
294.0,17,81.167408
142.0,8,81.189601
190.0,10,81.207803
113.0,6,81.222172
172.0,12,81.244614
213.0,13,81.274178
195.0,11,81.297189
152.0,11,81.323604
175.0,13,81.350752
50.0,9,81.373087
196.0,9,81.393349
296.0,17,81.431664
222.0,13,81.456619
231.0,10,81.479382
221.0,13,81.507807
135.0,9,81.526153
213.0,11,81.5545
351.0,19,81.596555
108.0,10,81.622076
147.0,9,81.641561
274.0,17,81.672207
213.0,14,81.709708
303.0,15,81.743932
205.0,10,81.763734
271.0,14,81.795747
210.0,12,81.826018
115.0,5,81.834532
140.0,8,81.850473
265.0,14,81.874876
162.0,9,81.902096
210.0,11,81.91979
151.0,10,81.943047
181.0,12,81.966768
123.0,9,81.98934
333.0,15,82.019867
175.0,9,82.052269
252.0,16,82.082161
265.0,12,82.112146
25.0,6,82.125676
77.0,8,82.140184
158.0,10,82.157389
145.0,15,82.191438
168.0,12,82.212884
242.0,12,82.23721
217.0,16,82.265536
178.0,10,82.286903
251.0,14,82.321476
98.0,7,82.339401
178.0,10,82.357023
350.0,19,82.403128
343.0,20,82.446765
218.0,13,82.470566
143.0,6,82.484832
209.0,12,82.516185
177.0,7,82.528189
276.0,14,82.562185
299.0,16,82.595798
217.0,13,82.626112
117.0,8,82.645827
137.0,7,82.664133
312.0,20,82.704958
186.0,12,82.736365
194.0,9,82.75406
153.0,11,82.778992
190.0,9,82.797886
173.0,11,82.82921
162.0,8,82.844731
160.0,10,82.863148
109.0,9,82.887331
265.0,11,82.911789
240.0,12,82.937822
123.0,8,82.958737
196.0,10,82.982034
199.0,10,83.003877
140.0,9,83.023746
230.0,18,83.05677
314.0,16,83.085364
252.0,13,83.112923
197.0,11,83.136739
172.0,13,83.161464
167.0,9,83.182655
197.0,15,83.212626
329.0,16,83.244278
392.0,21,83.28575
143.0,6,83.294587
337.0,18,83.340718
171.0,8,83.35665
194.0,11,83.374543
165.0,11,83.396663
110.0,5,83.410233
111.0,12,83.432924
151.0,9,83.454593
162.0,8,83.469954
110.0,15,83.498488
353.0,17,83.534091
231.0,16,83.564718
448.0,25,83.608578
150.0,9,83.632206
197.0,12,83.654135
261.0,14,83.683464
202.0,15,83.707625
230.0,11,83.739189
190.0,9,83.757437
175.0,11,83.779764
213.0,11,83.801682
274.0,12,83.829941
199.0,12,83.855023
295.0,17,83.88571
224.0,13,83.909452
380.0,24,83.962349
173.0,9,83.986899
132.0,12,84.014706
270.0,15,84.044285
215.0,10,84.072129
209.0,11,84.094234
115.0,9,84.112689
167.0,10,84.131526
184.0,11,84.163198
297.0,16,84.198121
144.0,10,84.224454
416.0,25,84.276972
176.0,12,84.305299
325.0,18,84.33921
125.0,9,84.361478
194.0,11,84.379488
221.0,12,84.406569
161.0,11,84.430782
197.0,9,84.446844
183.0,9,84.468306
369.0,20,84.511945
234.0,14,84.537129
299.0,19,84.573341
296.0,14,84.595917
122.0,10,84.623887
218.0,14,84.646872
201.0,9,84.667266
58.0,9,84.683666
135.0,10,84.704859
286.0,14,84.734531
160.0,12,84.758853
167.0,9,84.784768
190.0,9,84.805245
336.0,19,84.844709
158.0,9,84.862675
65.0,8,84.877403
287.0,16,84.911315
175.0,11,84.934383
262.0,18,84.968831
75.0,10,84.98707
181.0,15,85.024117
160.0,7,85.041552
204.0,11,85.059032
