#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
268.0,12,120.627703
277.0,14,120.656385
258.0,13,120.682629
499.0,28,120.735955
261.0,11,120.756481
276.0,16,120.779831
444.0,22,120.808304
135.0,5,120.815097
163.0,10,120.82754
316.0,17,120.85095
179.0,9,120.86233
232.0,13,120.879048
338.0,18,120.903172
241.0,14,120.92006
129.0,7,120.929893
231.0,9,120.943185
129.0,7,120.953938
258.0,13,120.971087
181.0,12,120.988305
179.0,9,121.002128
161.0,10,121.018722
165.0,11,121.03363
386.0,20,121.061013
204.0,10,121.07532
291.0,16,121.105019
209.0,12,121.128034
455.0,24,121.174558
200.0,9,121.19346
162.0,10,121.210526
117.0,9,121.225872
102.0,7,121.236611
193.0,19,121.261383
387.0,18,121.286119
264.0,14,121.303579
141.0,9,121.319402
222.0,12,121.342644
203.0,11,121.365803
217.0,11,121.386291
175.0,10,121.407182
136.0,9,121.42576
258.0,13,121.451956
206.0,10,121.470833
218.0,10,121.490605
117.0,9,121.507981
248.0,14,121.535037
162.0,9,121.553654
193.0,9,121.571286
415.0,25,121.618047
150.0,7,121.632976
128.0,9,121.651249
362.0,16,121.683616
429.0,23,121.726947
256.0,12,121.754881
225.0,11,121.776945
228.0,14,121.805549
141.0,13,121.83021
261.0,13,121.84867
293.0,14,121.867696
377.0,22,121.909299
312.0,16,121.941692
252.0,10,121.961264
167.0,9,121.979399
132.0,9,121.997506
216.0,12,122.021678
254.0,14,122.047513
179.0,9,122.066686
327.0,19,122.103312
109.0,14,122.128982
288.0,21,122.174643
186.0,11,122.197504
214.0,13,122.224081
300.0,14,122.252167
291.0,13,122.276423
222.0,11,122.291817
281.0,13,122.309178
204.0,12,122.328799
342.0,18,122.364746
252.0,13,122.389321
157.0,10,122.418599
353.0,18,122.454797
204.0,10,122.474317
252.0,14,122.501194
133.0,10,122.521969
478.0,29,122.575103
147.0,8,122.591909
253.0,11,122.614027
249.0,12,122.639987
169.0,10,122.659515
464.0,28,122.716979
137.0,8,122.73487
187.0,13,122.761217
350.0,18,122.794839
293.0,17,122.821721
435.0,20,122.862347
230.0,11,122.881376
229.0,12,122.905888
272.0,14,122.933945
201.0,10,122.94952
145.0,9,122.960848
146.0,11,122.976249
249.0,12,122.990717
387.0,29,123.0272
321.0,16,123.046587
149.0,8,123.057799
175.0,10,123.070659
195.0,12,123.087486
429.0,21,123.118528
338.0,20,123.143804
247.0,13,123.161424
183.0,11,123.175821
184.0,11,123.191216
217.0,12,123.206074
322.0,19,123.229086
155.0,16,123.257947
125.0,6,123.270279
105.0,12,123.293956
145.0,13,123.320053
136.0,9,123.338594
108.0,6,123.350442
162.0,9,123.369239
209.0,11,123.390375
236.0,11,123.412312
179.0,9,123.430381
206.0,13,123.455121
487.0,29,123.512056
415.0,20,127.462845
387.0,21,127.501516
280.0,12,127.519142
203.0,9,127.539184
90.0,5,127.551156
297.0,18,127.583939
251.0,13,127.609388
145.0,5,127.621123
279.0,12,127.646056
289.0,17,127.677963
262.0,22,127.720282
215.0,11,127.743003
319.0,24,127.786068
233.0,12,127.810191
161.0,13,127.835533
276.0,12,127.859087
366.0,27,127.913538
256.0,11,127.934985
314.0,17,127.969149
267.0,12,127.988188
307.0,15,128.008115
246.0,13,128.024235
246.0,13,128.048404
117.0,6,128.059116
192.0,8,128.073986
197.0,10,128.094079
150.0,9,128.111328
167.0,13,128.136933
275.0,13,128.162695
147.0,10,128.182405
255.0,13,128.200016
179.0,9,128.212521
343.0,19,128.237936
375.0,18,128.262528
325.0,17,128.2839
219.0,10,128.297928
146.0,9,128.315959
281.0,12,128.339269
138.0,9,128.358912
281.0,12,128.38203
264.0,13,128.407186
320.0,15,128.438936
217.0,9,128.459903
209.0,10,128.478683
201.0,12,128.501056
265.0,12,128.523639
181.0,12,128.540095
155.0,9,128.553109
147.0,8,128.563322
181.0,13,128.579875
267.0,12,128.595917
133.0,7,128.6061
237.0,13,128.622898
141.0,7,128.636472
155.0,9,128.655206
169.0,9,128.672808
293.0,16,128.70807
179.0,9,128.726939
182.0,14,128.754338
258.0,17,128.787891
405.0,25,128.834681
303.0,16,128.865562
267.0,14,128.894235
203.0,9,128.912326
310.0,17,128.945157
249.0,14,128.971816
267.0,13,128.999101
165.0,11,129.022895
407.0,23,129.066324
218.0,14,129.092073
164.0,12,129.116873
193.0,9,129.134466
176.0,10,129.154315
416.0,23,129.201381
166.0,10,129.22052
229.0,12,129.246403
236.0,13,129.272152
189.0,11,129.294178
409.0,21,129.335
297.0,14,129.362189
241.0,9,129.38059
278.0,14,129.409252
186.0,9,129.425315
308.0,17,129.459426
190.0,9,129.477972
175.0,14,129.504688
296.0,16,129.535445
195.0,8,129.551074
163.0,11,129.573806
140.0,7,129.584791
410.0,29,129.627934
223.0,11,129.65154
256.0,13,129.677577
192.0,10,129.69729
281.0,12,129.725452
272.0,14,129.753997
198.0,9,129.772409
330.0,18,129.807415
184.0,9,129.825722
189.0,10,129.846057
176.0,11,129.86802
394.0,22,129.910563
237.0,17,129.942535
249.0,13,129.969467
200.0,9,129.988537
160.0,9,130.006437
518.0,26,130.063769
383.0,24,130.108794
333.0,17,130.143328
250.0,10,130.165485
310.0,15,130.195032
200.0,10,130.21632
233.0,11,130.2388
361.0,20,130.276077
213.0,16,130.306128
216.0,12,130.329549
246.0,14,130.356222
204.0,14,130.383932
396.0,23,130.437444
190.0,8,130.454324
204.0,10,130.473495
232.0,13,130.499853
250.0,11,130.523519
150.0,7,130.536874
253.0,13,130.563498
117.0,7,130.577733
251.0,16,130.608301
346.0,19,130.645362
250.0,12,130.670031
242.0,12,130.694523
265.0,14,130.722938
162.0,9,130.741455
172.0,9,130.759597
261.0,14,130.786407
204.0,10,130.806258
148.0,9,130.825619
236.0,9,130.843649
271.0,14,130.8703
387.0,25,130.917559
217.0,10,130.936251
267.0,16,130.967431
267.0,12,130.990961
232.0,11,131.012912
230.0,11,131.033781
287.0,15,131.063405
242.0,12,131.087725
89.0,6,131.101633
139.0,9,131.119195
269.0,14,131.146076
256.0,11,131.169186
401.0,21,131.214399
237.0,12,131.238173
295.0,13,131.266289
208.0,14,131.294303
211.0,9,131.323873
166.0,10,131.34418
175.0,10,131.364703
263.0,14,131.392187
296.0,15,135.297051
130.0,8,135.314478
298.0,15,135.34112
254.0,12,135.364358
230.0,11,135.388087
253.0,13,135.414474
208.0,9,135.431564
256.0,17,135.463834
203.0,11,135.485689
230.0,14,135.510982
311.0,17,135.541116
272.0,18,135.566806
236.0,12,135.593049
473.0,27,135.645652
250.0,14,135.674152
258.0,14,135.707555
239.0,17,135.743643
288.0,19,135.78237
279.0,18,135.818609
165.0,12,135.843875
300.0,14,135.871552
321.0,21,135.92061
236.0,11,135.942433
329.0,19,135.978015
212.0,14,135.999612
249.0,12,136.018912
188.0,9,136.031874
223.0,13,136.050892
207.0,10,136.064522
240.0,11,136.092436
146.0,13,136.124599
260.0,15,136.161262
188.0,12,136.190863
225.0,14,136.223133
122.0,9,136.25721
205.0,10,136.281227
258.0,13,136.307459
205.0,10,136.323973
201.0,12,136.338099
226.0,12,136.358958
285.0,16,136.388242
213.0,12,136.412132
300.0,16,136.442506
179.0,9,136.461339
181.0,9,136.481567
183.0,10,136.50141
308.0,16,136.534606
328.0,20,136.572338
279.0,16,136.603777
282.0,19,136.63879
258.0,15,136.674867
325.0,15,136.709924
183.0,9,136.734829
210.0,9,136.759794
152.0,11,136.783828
308.0,17,136.82436
220.0,14,136.853596
173.0,18,136.889877
258.0,15,136.918485
267.0,12,136.944633
198.0,16,136.974956
300.0,14,136.99654
313.0,18,137.019701
253.0,16,137.040843
293.0,14,137.060295
212.0,12,137.085003
279.0,14,137.113083
238.0,9,137.131699
333.0,19,137.167472
250.0,13,137.19361
367.0,23,137.236359
257.0,12,137.260029
183.0,13,137.285574
329.0,17,137.319505
362.0,18,137.353922
273.0,14,137.379347
290.0,15,137.408993
231.0,11,137.429279
318.0,15,137.458548
225.0,13,137.484251
172.0,12,137.509149
260.0,11,137.531801
138.0,7,137.54785
258.0,10,137.567943
213.0,9,137.586073
269.0,13,137.612672
337.0,16,137.648917
229.0,10,137.671612
322.0,14,137.701026
155.0,9,137.72255
214.0,10,137.743068
236.0,10,137.76758
274.0,16,137.800005
193.0,14,137.824298
331.0,17,137.854505
197.0,15,137.88525
202.0,10,137.904799
146.0,8,137.922844
273.0,17,137.956794
434.0,30,138.013719
350.0,20,138.051336
246.0,11,138.073348
286.0,14,138.102836
241.0,14,138.130228
253.0,11,138.152869
220.0,10,138.173246
289.0,18,138.206411
348.0,21,138.247195
164.0,9,138.265307
216.0,11,138.288381
207.0,11,138.310509
222.0,10,138.33069
387.0,19,138.36606
177.0,11,138.388775
346.0,22,138.431664
441.0,22,138.474002
164.0,13,138.499298
194.0,11,138.523079
167.0,9,138.541727
192.0,8,138.55849
200.0,10,138.580247
205.0,16,138.613302
227.0,13,138.640066
356.0,20,138.677024
285.0,13,138.701249
208.0,12,138.727178
266.0,17,138.758164
170.0,13,138.786148
342.0,15,138.81887
280.0,13,138.843903
227.0,14,138.871125
388.0,20,138.908681
289.0,17,138.941692
238.0,12,138.96466
430.0,22,139.008635
249.0,13,139.033843
120.0,9,139.05233
246.0,11,139.073892
165.0,12,139.098897
251.0,15,139.127534
241.0,13,139.153376
308.0,16,139.1841
340.0,17,139.217906
335.0,19,139.253963
271.0,15,139.273419
498.0,23,139.305239
313.0,17,143.387043
165.0,9,143.405755
234.0,9,143.424675
222.0,13,143.448386
250.0,12,143.473683
175.0,8,143.491575
333.0,18,143.525787
326.0,16,143.569133
206.0,10,143.589258
252.0,12,143.613667
240.0,12,143.637579
268.0,13,143.663835
179.0,11,143.686337
165.0,9,143.706889
176.0,9,143.727958
185.0,13,143.755738
188.0,9,143.778659
246.0,13,143.807496
226.0,12,143.831695
229.0,10,143.851042
350.0,22,143.892766
235.0,11,143.911915
239.0,14,143.932495
145.0,10,143.949878
194.0,13,143.975215
256.0,10,143.996039
377.0,23,144.039086
315.0,17,144.072445
210.0,10,144.092594
165.0,9,144.110216
160.0,7,144.127779
211.0,14,144.154572
210.0,9,144.172312
231.0,11,144.193115
263.0,13,144.219098
236.0,10,144.239408
232.0,14,144.275283
190.0,11,144.30051
271.0,14,144.327929
239.0,13,144.354717
255.0,13,144.383239
313.0,19,144.421655
237.0,13,144.446534
339.0,15,144.477198
186.0,9,144.495324
331.0,14,144.519386
303.0,13,144.537468
300.0,16,144.564492
133.0,7,144.580052
323.0,23,144.624671
268.0,12,144.648494
220.0,11,144.670815
150.0,6,144.683131
171.0,10,144.70314
186.0,9,144.722182
128.0,5,144.733235
211.0,10,144.753498
385.0,17,144.791099
277.0,16,144.825853
359.0,19,144.862217
354.0,17,144.894534
232.0,16,144.926727
148.0,9,144.953746
191.0,10,144.973083
142.0,6,144.98567
217.0,11,145.008168
178.0,14,145.034403
197.0,14,145.060951
197.0,9,145.079026
354.0,15,145.108976
204.0,9,145.129074
208.0,11,145.152215
230.0,10,145.173291
209.0,15,145.204084
287.0,15,145.23402
244.0,14,145.263153
196.0,10,145.283469
218.0,13,145.310692
157.0,7,145.327288
195.0,8,145.345292
299.0,18,145.383026
208.0,9,145.403656
264.0,12,145.430265
108.0,6,145.444518
202.0,14,145.472891
309.0,25,145.522415
129.0,9,145.543604
233.0,12,145.581382
203.0,10,145.613365
305.0,18,145.662781
369.0,22,145.710683
180.0,8,145.726783
180.0,8,145.745304
166.0,10,145.767391
145.0,11,145.790026
165.0,10,145.813176
317.0,16,145.84657
272.0,15,145.878676
176.0,12,145.903849
308.0,18,145.94625
222.0,10,145.968076
221.0,10,145.988579
107.0,5,145.999462
278.0,14,146.027801
151.0,18,146.059715
165.0,9,146.078266
269.0,13,146.105566
248.0,20,146.144686
314.0,17,146.178319
218.0,9,146.198564
328.0,18,146.237298
355.0,20,146.277379
205.0,12,146.307996
229.0,11,146.330627
248.0,13,146.357416
234.0,13,146.383222
161.0,9,146.404137
247.0,16,146.436272
376.0,21,146.475504
197.0,13,146.501175
217.0,9,146.518896
251.0,15,146.541329
323.0,19,146.579279
132.0,6,146.591395
260.0,15,146.62166
163.0,13,146.647583
302.0,12,146.670867
219.0,10,146.690066
186.0,9,146.708265
165.0,9,146.727207
94.0,6,146.739476
196.0,9,146.758169
308.0,15,146.787634
152.0,9,146.805134
229.0,14,146.833202
255.0,13,146.859837
225.0,13,146.884508
175.0,14,146.911712
296.0,14,146.937689
333.0,17,146.976859
230.0,19,147.026975
193.0,8,147.046397
132.0,6,147.06174
200.0,9,147.084374
198.0,9,147.106324
259.0,13,147.137327
323.0,19,147.177472
246.0,12,147.205824
327.0,17,147.241098
319.0,26,147.288975
211.0,11,147.314469
177.0,15,147.346106
317.0,18,147.383895
274.0,15,147.417593
268.0,13,147.451601
299.0,14,147.486088
289.0,14,147.515947
185.0,7,147.532798
190.0,10,147.556668
297.0,14,147.586089
220.0,13,147.611965
218.0,12,147.637913
248.0,14,151.594368
244.0,13,151.620033
251.0,12,151.643739
334.0,21,151.685044
238.0,14,151.710625
255.0,12,151.734792
280.0,15,151.762575
162.0,9,151.781297
333.0,23,151.826041
315.0,16,151.860668
286.0,18,151.898562
251.0,13,151.925445
130.0,8,151.94195
249.0,14,151.969661
242.0,10,151.990298
234.0,14,152.017248
347.0,17,152.052197
155.0,5,152.06234
149.0,11,152.081628
268.0,16,152.112449
286.0,14,152.139796
321.0,17,152.176728
148.0,9,152.197778
278.0,15,152.235916
208.0,10,152.259733
194.0,9,152.285354
245.0,10,152.307991
329.0,17,152.349055
229.0,12,152.371131
215.0,11,152.399984
293.0,16,152.435447
363.0,19,152.475888
197.0,10,152.504795
173.0,10,152.529401
227.0,18,152.574688
343.0,16,152.610101
215.0,10,152.637904
218.0,11,152.668519
143.0,9,152.693682
172.0,9,152.711114
211.0,9,152.73157
183.0,9,152.757619
291.0,14,152.789174
462.0,23,152.841192
230.0,12,152.867004
385.0,18,152.902773
282.0,15,152.937381
312.0,13,152.965373
243.0,11,152.988928
326.0,17,153.034813
364.0,19,153.081032
150.0,9,153.102269
252.0,13,153.12943
144.0,8,153.147059
231.0,9,153.16841
207.0,11,153.190902
190.0,10,153.211368
215.0,10,153.236103
155.0,9,153.252918
243.0,13,153.279478
200.0,11,153.308955
243.0,14,153.34301
293.0,17,153.374135
371.0,22,153.422266
140.0,9,153.444271
246.0,12,153.47386
211.0,10,153.49593
288.0,19,153.535647
270.0,14,153.562143
188.0,12,153.582765
322.0,19,153.627155
177.0,11,153.651421
384.0,21,153.703209
173.0,10,153.725756
94.0,6,153.73969
154.0,9,153.758157
269.0,14,153.79089
231.0,14,153.823514
204.0,10,153.844741
255.0,9,153.861361
380.0,18,153.897936
122.0,7,153.914292
200.0,9,153.933867
200.0,11,153.956297
210.0,9,154.178335
205.0,9,154.19807
299.0,18,154.233229
184.0,11,154.257458
307.0,14,154.28774
208.0,10,154.31217
215.0,11,154.337471
112.0,7,154.35299
235.0,11,154.374957
300.0,15,154.411365
274.0,12,154.439124
235.0,9,154.458191
336.0,14,154.488187
225.0,11,154.511503
210.0,9,154.530286
191.0,9,154.54795
267.0,12,154.571282
250.0,12,154.597873
256.0,13,154.624685
279.0,16,154.659992
451.0,23,154.709891
172.0,9,154.730048
192.0,8,154.749684
178.0,7,154.765492
189.0,10,154.787191
183.0,9,154.807602
319.0,15,154.842923
249.0,11,154.865946
189.0,9,154.886476
190.0,10,154.907346
296.0,15,154.93624
206.0,11,154.959078
218.0,12,154.982817
215.0,11,155.005149
324.0,14,155.033441
186.0,10,155.052749
242.0,12,155.078575
297.0,21,155.120118
588.0,35,155.19032
201.0,10,155.211089
311.0,16,155.245225
206.0,10,155.267839
228.0,10,155.289523
151.0,9,155.308446
349.0,19,155.349313
337.0,18,155.387727
437.0,23,155.434144
180.0,10,155.454719
229.0,13,155.48353
160.0,7,155.499918
250.0,13,155.529437
526.0,26,155.583772
331.0,17,155.623745
187.0,13,155.652769
253.0,11,155.676472
224.0,11,155.700326
343.0,16,155.734583
165.0,9,155.758833
207.0,9,155.778723
172.0,9,155.797156
232.0,11,155.821695
385.0,21,155.878995
160.0,9,155.898086
218.0,10,155.918932
130.0,9,155.937977
368.0,19,155.976738
94.0,6,155.991489
333.0,16,156.024691
248.0,11,156.051235
221.0,13,156.081368
407.0,26,156.134861
282.0,13,156.163464
177.0,9,156.184643
274.0,17,156.222063
257.0,13,156.253428
181.0,11,160.126114
157.0,9,160.144069
290.0,16,160.175119
396.0,22,160.216361
171.0,11,160.238078
182.0,10,160.258421
201.0,10,160.294744
107.0,11,160.317243
186.0,11,160.34244
122.0,6,160.355715
258.0,12,160.380053
215.0,11,160.401348
629.0,34,160.464541
481.0,23,160.507956
204.0,12,160.530763
281.0,14,160.558999
145.0,10,160.57866
223.0,12,160.602369
229.0,9,160.622067
221.0,10,160.641526
351.0,19,160.676746
144.0,8,160.692821
182.0,9,160.711922
299.0,16,160.742634
302.0,18,160.777037
335.0,17,160.809226
192.0,8,160.825023
272.0,16,160.854857
214.0,9,160.873597
218.0,17,160.906424
256.0,14,160.933764
316.0,14,160.964993
372.0,21,161.00566
230.0,15,161.032565
248.0,16,161.06458
213.0,13,161.089023
172.0,9,161.108118
218.0,10,161.127183
208.0,11,161.148677
285.0,14,161.176113
401.0,21,161.215172
403.0,18,161.250287
343.0,21,161.296611
223.0,21,161.335145
195.0,8,161.352449
188.0,9,161.373036
300.0,15,161.40572
155.0,9,161.426393
157.0,9,161.444979
132.0,6,161.457522
239.0,11,161.479192
216.0,10,161.498018
233.0,12,161.520408
196.0,9,161.538512
235.0,14,161.565977
221.0,14,161.592759
319.0,16,161.626518
192.0,10,161.648425
278.0,18,161.683174
296.0,13,161.707935
309.0,17,161.739455
198.0,17,161.773185
230.0,10,161.793406
155.0,9,161.810798
185.0,10,161.830543
278.0,14,161.858134
283.0,19,161.898984
236.0,14,161.934335
314.0,15,161.972451
607.0,33,162.041831
447.0,24,162.095569
163.0,6,162.115109
260.0,13,162.148542
163.0,8,162.169393
203.0,14,162.200628
498.0,25,162.255015
168.0,8,162.27475
234.0,11,162.299047
186.0,9,162.319133
174.0,9,162.336694
264.0,12,162.358705
278.0,12,162.37523
198.0,11,162.389616
236.0,11,162.408233
217.0,9,162.42093
325.0,15,162.439652
306.0,13,162.456531
290.0,14,162.474896
227.0,12,162.490991
179.0,10,162.503968
222.0,13,162.521287
208.0,10,162.534307
143.0,7,162.544685
258.0,13,162.559684
155.0,9,162.572984
179.0,9,162.585358
256.0,12,162.60078
414.0,23,162.628849
225.0,12,162.656285
333.0,17,162.680565
193.0,9,162.69287
509.0,26,162.723715
253.0,11,162.738032
187.0,9,162.750473
231.0,9,162.766758
502.0,26,162.815351
243.0,11,162.83885
179.0,15,162.866544
203.0,10,162.887759
253.0,11,162.908779
265.0,14,162.935216
97.0,5,162.94674
184.0,11,162.969295
234.0,13,162.996704
237.0,12,163.02098
398.0,22,163.064332
258.0,13,163.09033
162.0,9,163.110443
227.0,12,163.136017
401.0,19,163.174338
304.0,17,163.209699
212.0,14,163.238196
141.0,9,163.25503
388.0,20,163.290795
141.0,9,163.308733
327.0,21,163.349694
375.0,19,163.384151
206.0,10,163.406366
253.0,13,163.43373
208.0,11,163.457406
215.0,15,163.487755
124.0,14,163.515849
261.0,12,163.540633
464.0,21,163.580507
313.0,17,163.611636
270.0,15,163.640691
214.0,9,163.658571
191.0,11,163.681728
120.0,6,163.694577
225.0,10,163.713117
226.0,12,163.736577
368.0,17,163.769836
330.0,19,163.808791
441.0,22,163.853171
242.0,14,163.882311
204.0,10,163.903545
172.0,9,163.923615
149.0,17,163.957147
243.0,11,163.979416
210.0,9,163.998736
323.0,25,164.0454
279.0,13,164.072031
138.0,9,167.900446
189.0,9,167.917449
324.0,16,167.949584
201.0,11,167.972326
200.0,9,167.9893
344.0,17,168.027138
174.0,11,168.049212
335.0,19,168.082212
341.0,20,168.122226
145.0,9,168.138806
494.0,26,168.183588
165.0,9,168.201995
183.0,11,168.223059
188.0,12,168.245372
336.0,19,168.280101
287.0,14,168.302797
300.0,16,168.333075
229.0,11,168.356884
224.0,10,168.371987
271.0,16,168.391573
419.0,21,168.432532
99.0,9,168.452222
276.0,14,168.481164
307.0,14,168.506766
167.0,12,168.52056
180.0,10,168.533326
412.0,23,168.572141
357.0,18,168.608157
266.0,14,168.638247
237.0,10,168.660617
258.0,13,168.691451
186.0,9,168.713957
233.0,12,168.740118
362.0,19,168.775363
236.0,16,168.806571
136.0,9,168.825473
139.0,9,168.843849
345.0,16,168.876828
469.0,25,168.92545
451.0,22,168.965276
306.0,17,168.996032
109.0,7,169.008512
222.0,11,169.03321
172.0,9,169.052493
184.0,10,169.085887
192.0,11,169.108047
181.0,9,169.125928
233.0,12,169.149171
239.0,13,169.17293
253.0,13,169.187794
532.0,26,169.221776
190.0,9,169.240669
204.0,10,169.260814
180.0,10,169.284427
211.0,13,169.313182
97.0,5,169.322801
249.0,12,169.344004
169.0,9,169.359445
209.0,11,169.381133
373.0,17,169.417327
176.0,10,169.437768
152.0,7,169.453294
362.0,21,169.492776
182.0,9,169.511284
178.0,9,169.527236
242.0,14,169.554169
231.0,14,169.581082
215.0,11,169.601802
294.0,15,169.631582
357.0,17,169.665529
215.0,11,169.689281
179.0,9,169.707214
207.0,9,169.723154
87.0,6,169.7373
145.0,9,169.755454
321.0,15,169.785137
236.0,13,169.809423
236.0,11,169.833863
305.0,18,169.870816
197.0,10,169.891637
256.0,15,169.920962
283.0,14,169.948427
248.0,14,169.976514
234.0,13,170.005649
428.0,21,170.049785
642.0,33,170.114086
315.0,14,170.140881
250.0,11,170.164141
151.0,9,170.182961
252.0,10,170.20453
190.0,10,170.224929
185.0,12,170.248711
236.0,11,170.276841
393.0,19,170.327924
245.0,13,170.36268
287.0,13,170.394879
172.0,19,170.438013
146.0,11,170.462554
533.0,28,170.519911
424.0,27,170.58018
238.0,13,170.610604
169.0,11,170.633971
393.0,25,170.687171
270.0,13,170.713384
361.0,20,170.752508
313.0,17,170.786583
182.0,11,170.809755
321.0,16,170.842128
172.0,9,170.862541
301.0,16,170.889497
224.0,14,170.911852
214.0,9,170.925461
402.0,21,170.964277
363.0,17,170.997175
132.0,6,171.009302
225.0,15,171.039871
379.0,19,171.077397
241.0,16,171.108264
199.0,11,171.131067
272.0,12,171.156193
191.0,10,171.175921
233.0,12,171.198775
318.0,15,171.227955
352.0,18,171.261405
250.0,11,171.283313
165.0,9,171.302186
512.0,28,171.354193
141.0,9,171.3739
275.0,13,171.397964
292.0,18,171.432746
187.0,10,171.452164
159.0,10,171.472457
166.0,10,171.493953
210.0,11,171.517483
407.0,23,171.559995
186.0,11,171.58325
185.0,9,171.601487
180.0,10,171.622372
164.0,9,171.641385
215.0,12,171.66517
177.0,10,171.685521
199.0,11,171.707
272.0,15,171.737071
241.0,15,171.762626
249.0,11,171.779657
176.0,9,171.797435
238.0,14,171.824268
180.0,10,171.842903
141.0,9,171.863523
326.0,17,171.895383
396.0,21,171.935032
145.0,9,175.891326
228.0,12,175.915014
206.0,12,175.938891
339.0,17,175.972329
184.0,11,175.994923
184.0,11,176.016605
191.0,12,176.041081
286.0,13,176.067148
229.0,11,176.090271
254.0,12,176.113889
216.0,12,176.138712
214.0,11,176.161014
284.0,14,176.188771
140.0,9,176.206698
287.0,14,176.234607
309.0,17,176.266125
282.0,13,176.291752
398.0,20,176.331887
347.0,17,176.364278
214.0,10,176.384758
142.0,16,176.416046
278.0,15,176.445015
248.0,11,176.467462
182.0,9,176.484279
217.0,9,176.502639
397.0,21,176.543005
221.0,16,176.573338
166.0,10,176.59296
304.0,14,176.620039
343.0,16,176.650791
311.0,18,176.684242
331.0,15,176.714828
272.0,17,176.747477
284.0,12,176.771255
224.0,11,176.792884
222.0,10,176.812918
190.0,9,176.829747
246.0,13,176.855194
208.0,11,176.876908
129.0,7,176.892045
179.0,11,176.912535
292.0,15,176.942299
130.0,8,176.958021
259.0,14,176.984843
176.0,10,177.005838
224.0,13,177.03042
284.0,14,177.058293
157.0,11,177.080446
352.0,18,177.114494
293.0,18,177.148786
456.0,27,177.199702
91.0,7,177.213194
345.0,21,177.251448
487.0,26,177.300081
203.0,11,177.320547
224.0,11,177.34167
139.0,15,177.370943
252.0,16,177.400532
231.0,13,177.427228
375.0,22,177.469532
255.0,12,177.492321
291.0,15,177.520676
157.0,9,177.539094
440.0,22,177.581145
249.0,15,177.609802
196.0,11,177.631973
213.0,11,177.654376
244.0,13,177.678468
245.0,10,177.699511
220.0,11,177.722288
338.0,18,177.756549
357.0,19,177.792999
147.0,11,177.81582
238.0,10,177.837521
151.0,8,177.855842
362.0,20,177.89411
172.0,9,177.912977
165.0,9,177.930851
176.0,9,177.948785
337.0,19,177.985234
353.0,16,178.015116
362.0,16,178.046562
141.0,9,178.064391
316.0,14,178.093122
242.0,13,178.120358
268.0,13,178.146811
216.0,12,178.169714
299.0,17,178.20349
238.0,15,178.230243
294.0,18,178.264951
313.0,13,178.289784
386.0,20,178.329319
159.0,10,178.349215
374.0,21,178.388942
177.0,9,178.40757
285.0,19,178.451678
271.0,17,178.483497
243.0,11,178.505288
154.0,8,178.522484
333.0,16,178.553849
238.0,20,178.594281
460.0,24,178.640842
243.0,13,178.666912
175.0,8,178.682495
443.0,21,178.723584
277.0,15,178.754239
310.0,15,178.785774
274.0,12,178.81071
161.0,10,178.832374
551.0,31,178.895223
107.0,5,178.907369
304.0,14,178.934331
90.0,5,178.946231
233.0,12,178.970427
438.0,24,179.016554
112.0,7,179.032096
314.0,17,179.064631
94.0,6,179.078333
306.0,17,179.111315
187.0,10,179.131112
267.0,13,179.158557
168.0,8,179.174016
664.0,36,179.244351
432.0,21,179.28302
188.0,9,179.301758
258.0,13,179.326921
125.0,6,179.340173
221.0,12,179.365787
190.0,10,179.384987
391.0,21,179.425098
121.0,7,179.439545
281.0,12,179.464162
143.0,7,179.479586
163.0,10,179.499815
162.0,9,179.516725
388.0,20,179.55838
155.0,9,179.578089
363.0,17,179.61947
169.0,9,179.642222
304.0,16,179.678195
501.0,25,179.738112
592.0,32,179.811606
141.0,9,179.833794
370.0,22,179.876088
167.0,9,179.894778
178.0,8,179.911995
154.0,10,179.931763
365.0,18,183.930912
218.0,10,183.95291
210.0,14,183.981512
208.0,11,184.003218
264.0,12,184.027285
309.0,17,184.05991
173.0,10,184.079891
285.0,15,184.109931
306.0,13,184.139529
112.0,7,184.154502
263.0,14,184.182511
169.0,9,184.201029
335.0,22,184.241675
172.0,9,184.260439
398.0,21,184.299114
275.0,13,184.325192
267.0,16,184.353772
261.0,12,184.380648
130.0,8,184.398777
391.0,22,184.442839
218.0,10,184.463495
387.0,19,184.492741
189.0,9,184.505837
263.0,13,184.52447
155.0,9,184.537233
434.0,23,184.56772
323.0,17,184.596904
182.0,8,184.613386
238.0,12,184.638177
125.0,6,184.65127
265.0,16,184.685844
280.0,15,184.715521
504.0,28,184.768587
159.0,10,184.788823
439.0,22,184.83299
155.0,9,184.849804
189.0,11,184.873901
140.0,7,184.888599
258.0,15,184.91817
283.0,14,184.945394
283.0,14,184.973196
169.0,9,184.9907
203.0,12,185.015448
159.0,10,185.035218
281.0,16,185.058831
210.0,11,185.078453
182.0,10,185.097118
254.0,12,185.115201
193.0,9,185.134284
195.0,11,185.157329
205.0,9,185.176762
175.0,8,185.195349
372.0,19,185.235009
204.0,10,185.257663
159.0,10,185.280667
401.0,23,185.328139
141.0,9,185.347235
235.0,10,185.368187
284.0,16,185.400917
188.0,9,185.420177
160.0,9,185.43892
215.0,12,185.463536
541.0,27,185.514603
94.0,6,185.527044
415.0,22,185.568451
157.0,9,185.587811
202.0,11,185.609931
204.0,10,185.630121
306.0,19,185.666488
197.0,11,185.688108
