#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
172.0,9,97.128542
219.0,13,97.162034
170.0,6,97.178402
280.0,14,97.219077
188.0,9,97.239222
190.0,10,97.263218
293.0,14,97.294741
229.0,15,97.338518
263.0,11,97.366071
272.0,14,97.404043
246.0,11,97.432314
308.0,16,97.474696
247.0,17,97.528707
277.0,13,97.558024
277.0,13,97.59831
446.0,26,97.673011
256.0,13,97.712216
557.0,28,97.784276
395.0,20,97.836115
240.0,12,97.8723
189.0,9,97.89269
335.0,16,97.938548
276.0,13,97.966217
213.0,9,97.995379
145.0,5,98.009073
335.0,19,98.054328
298.0,13,98.085263
258.0,11,98.122931
206.0,8,98.143441
289.0,15,98.188476
329.0,17,98.24334
173.0,14,98.291568
202.0,11,98.330617
238.0,12,98.359173
400.0,20,98.42205
210.0,10,98.450463
353.0,20,98.504746
241.0,9,98.532893
320.0,15,98.570932
195.0,9,98.594408
223.0,18,98.643054
211.0,9,98.671772
539.0,28,98.748497
309.0,12,98.776259
280.0,13,98.82107
266.0,11,98.847222
241.0,13,98.879708
168.0,8,98.906563
263.0,11,98.935379
303.0,16,98.989014
202.0,9,99.015569
217.0,14,99.051408
323.0,14,99.087192
215.0,10,99.114175
227.0,13,99.141866
205.0,10,99.16812
240.0,11,99.203554
273.0,14,99.238561
325.0,15,99.28464
253.0,12,99.322046
221.0,10,99.355032
358.0,22,99.409612
163.0,17,99.459446
89.0,9,99.482217
405.0,18,99.528594
112.0,7,99.545728
213.0,9,99.571748
248.0,9,99.59687
223.0,12,99.626345
170.0,6,99.647717
248.0,14,99.68603
330.0,20,99.740358
229.0,11,99.793306
269.0,15,99.835774
284.0,13,99.869313
169.0,9,99.894179
340.0,15,99.943792
202.0,12,99.972885
314.0,14,100.017703
266.0,15,100.054491
240.0,18,100.105625
300.0,13,100.13863
276.0,14,100.174673
219.0,12,100.212123
180.0,10,100.236246
90.0,5,100.250611
246.0,16,100.291946
507.0,23,100.351427
149.0,15,100.393349
258.0,11,100.434302
384.0,19,100.484473
241.0,15,100.52897
438.0,23,100.598338
272.0,12,100.629484
384.0,18,100.687006
187.0,17,100.738817
211.0,14,100.783591
371.0,17,100.83072
182.0,10,100.856844
395.0,21,100.912554
303.0,14,100.950435
264.0,14,100.988402
352.0,26,101.068291
213.0,10,101.089423
195.0,13,101.125145
226.0,10,101.152372
312.0,13,101.189789
209.0,11,101.227845
216.0,13,101.26895
238.0,10,101.298622
163.0,6,101.316547
225.0,9,101.339814
239.0,17,101.386349
233.0,11,101.411638
213.0,10,101.43669
143.0,7,101.460424
286.0,15,101.494312
260.0,16,101.531508
301.0,14,101.569324
211.0,10,101.595225
227.0,15,101.638168
212.0,17,101.690826
289.0,16,101.738153
204.0,11,101.769009
201.0,10,101.795969
215.0,14,101.832633
312.0,14,101.870055
180.0,9,101.894886
202.0,8,101.914189
168.0,12,101.952996
193.0,8,101.970907
221.0,10,102.001462
178.0,11,102.035534
241.0,16,102.074551
181.0,10,102.103491
159.0,11,102.130265
205.0,10,102.155482
222.0,9,102.183037
192.0,8,102.201718
309.0,19,102.249275
272.0,14,102.28635
186.0,20,102.334168
210.0,11,102.361668
284.0,14,102.405514
460.0,27,102.476264
249.0,15,102.516995
329.0,21,102.579901
265.0,18,102.624065
309.0,16,102.662382
492.0,24,102.731504
287.0,14,102.772244
90.0,5,102.789954
190.0,9,102.812059
247.0,13,102.84085
253.0,12,102.873994
261.0,12,102.9032
223.0,11,102.934757
230.0,11,102.967969
379.0,19,103.017978
164.0,9,103.047316
313.0,15,103.089689
207.0,10,103.117683
180.0,11,103.14963
276.0,18,103.196337
302.0,15,103.236275
396.0,21,103.289976
298.0,16,103.333355
301.0,14,103.376888
246.0,12,103.41798
238.0,14,103.45262
236.0,11,103.484053
460.0,24,103.538606
193.0,11,103.571889
358.0,22,103.621817
199.0,9,103.644616
244.0,13,103.67355
531.0,32,103.758086
279.0,13,103.793992
221.0,10,103.820642
117.0,5,103.834173
169.0,9,103.859119
220.0,10,103.884829
296.0,13,103.9366
373.0,20,103.991259
199.0,10,104.019328
195.0,10,104.049456
263.0,11,104.079197
234.0,11,104.105965
337.0,18,104.15268
200.0,14,104.188396
258.0,12,104.216367
297.0,13,104.256397
115.0,6,104.273479
378.0,20,104.324834
350.0,18,104.364765
316.0,15,104.407845
293.0,16,104.458696
282.0,13,104.48851
192.0,10,104.512986
245.0,14,104.548365
247.0,11,104.578585
354.0,19,104.629509
254.0,13,104.664643
336.0,16,104.708468
195.0,9,104.735308
236.0,13,104.763184
222.0,10,104.79328
272.0,14,104.829273
367.0,20,104.881892
237.0,12,104.910152
208.0,11,104.947907
189.0,13,104.984678
215.0,11,105.011486
278.0,16,105.055229
456.0,23,105.106158
231.0,9,105.131878
461.0,26,105.198508
204.0,10,105.228567
218.0,10,105.261532
241.0,9,105.286427
292.0,13,105.324038
272.0,12,105.353681
151.0,8,105.381066
423.0,23,105.441878
260.0,13,105.478604
401.0,17,105.517382
241.0,9,105.540093
283.0,12,105.569682
280.0,15,105.605253
350.0,16,105.648554
431.0,21,105.712316
333.0,17,105.755887
290.0,16,105.798298
313.0,17,105.852512
342.0,21,105.904394
284.0,13,105.944063
172.0,10,105.973038
331.0,17,106.022754
401.0,21,106.074942
230.0,11,106.105137
216.0,15,106.141113
300.0,14,106.178107
220.0,12,106.214645
411.0,22,106.271371
189.0,8,106.295024
220.0,11,106.322939
264.0,13,106.354529
203.0,9,106.378326
312.0,15,106.416305
284.0,13,106.453067
436.0,22,106.506879
150.0,7,106.529344
432.0,20,106.588396
236.0,10,106.628694
428.0,24,106.694959
149.0,9,106.719589
324.0,15,106.763261
295.0,12,106.801342
379.0,18,106.843451
213.0,8,106.867795
261.0,13,106.900178
182.0,9,106.927332
298.0,13,106.97074
181.0,7,106.990303
249.0,10,107.019324
211.0,13,107.056806
238.0,12,107.092822
289.0,13,107.128413
170.0,10,107.155067
533.0,28,107.222779
540.0,28,107.291465
366.0,20,107.340414
200.0,12,107.369157
354.0,17,107.413033
273.0,12,107.447996
294.0,18,107.504701
291.0,18,107.54938
248.0,11,107.584285
255.0,19,107.626
207.0,9,107.650066
208.0,9,107.674631
402.0,20,107.722831
137.0,8,107.74909
307.0,16,107.791676
199.0,10,107.817553
249.0,12,107.846544
280.0,13,107.881274
100.0,5,107.89652
339.0,19,107.954212
255.0,14,107.996101
255.0,13,108.036384
213.0,20,108.092422
266.0,16,108.134786
160.0,7,108.157085
241.0,12,108.188223
314.0,20,108.25025
314.0,15,108.293509
295.0,19,108.339953
146.0,8,108.35763
106.0,6,108.380558
221.0,13,108.408328
249.0,16,108.455201
262.0,13,108.500455
180.0,10,108.530454
228.0,13,108.567466
212.0,12,108.593424
285.0,13,108.629985
313.0,18,108.682053
186.0,12,108.722976
298.0,13,108.758417
273.0,13,108.798042
318.0,23,108.855754
240.0,14,108.889703
279.0,15,108.92679
229.0,11,108.961109
365.0,17,109.016263
213.0,10,109.041762
304.0,16,109.083089
287.0,12,109.115434
259.0,13,109.154849
215.0,11,109.182541
243.0,10,109.209541
354.0,19,109.257848
457.0,24,109.325751
279.0,12,109.35832
256.0,14,109.401729
412.0,26,109.46802
208.0,10,109.492767
381.0,23,109.557998
276.0,14,109.591126
269.0,15,109.634406
215.0,10,109.659283
207.0,10,109.691069
341.0,17,109.740336
218.0,9,109.769793
371.0,18,109.817377
274.0,17,109.86665
245.0,11,109.894863
236.0,10,109.924536
211.0,10,109.95644
283.0,13,110.00223
206.0,12,110.031852
221.0,11,110.058056
245.0,10,110.083578
336.0,17,110.129025
339.0,15,110.167988
237.0,12,110.196882
293.0,14,110.26843
165.0,7,110.282737
181.0,9,110.306013
359.0,21,110.363693
280.0,15,110.411083
252.0,13,110.448195
201.0,9,110.471833
228.0,11,110.498433
216.0,12,110.537063
262.0,13,110.571514
304.0,18,110.619512
338.0,21,110.684077
211.0,12,110.712926
245.0,10,110.740647
329.0,17,110.790541
349.0,20,110.842165
180.0,8,110.86614
186.0,9,110.889487
186.0,9,110.918439
185.0,10,110.953224
205.0,11,110.982342
291.0,11,111.017623
110.0,14,111.059483
231.0,14,111.100505
249.0,12,111.130831
280.0,20,111.182165
279.0,15,111.221533
268.0,15,111.261463
352.0,21,111.312114
203.0,12,111.342455
264.0,17,111.388174
285.0,14,111.427813
248.0,14,111.464021
176.0,10,111.488078
221.0,11,111.515958
200.0,10,111.542252
251.0,11,111.571853
224.0,11,111.598072
324.0,17,111.648104
215.0,13,111.678795
295.0,15,111.721864
286.0,14,111.759218
389.0,22,111.821808
333.0,15,111.859413
125.0,9,111.881505
125.0,6,111.89432
248.0,11,111.936233
213.0,12,111.967757
216.0,14,112.015913
277.0,14,112.053454
229.0,10,112.083617
229.0,12,112.116365
363.0,20,112.279329
320.0,17,112.31871
184.0,9,112.343039
302.0,15,112.382688
263.0,14,112.424835
295.0,15,112.46227
190.0,9,112.485611
238.0,9,112.506569
245.0,10,112.531649
374.0,20,112.582715
338.0,19,112.623496
205.0,9,112.649126
294.0,13,112.689159
381.0,20,112.738411
165.0,8,112.754009
236.0,10,112.784591
260.0,15,112.829409
632.0,34,112.917275
186.0,9,112.9417
186.0,9,112.966969
250.0,12,112.997532
193.0,9,113.021226
140.0,7,113.038154
240.0,10,113.068068
313.0,13,113.107923
314.0,16,113.151123
199.0,10,113.17783
279.0,12,113.211758
217.0,12,113.248468
177.0,12,113.275806
317.0,15,113.315622
362.0,20,113.365576
200.0,9,113.391954
235.0,10,113.416997
250.0,10,113.444813
228.0,10,113.472694
172.0,9,113.501143
253.0,11,113.529498
255.0,22,113.601197
211.0,10,113.634861
168.0,10,113.667472
298.0,17,113.719873
215.0,10,113.755941
253.0,11,113.787806
277.0,15,113.83004
328.0,15,113.869674
225.0,12,113.899037
210.0,9,113.919993
281.0,13,113.956775
224.0,11,113.992547
233.0,10,114.021458
208.0,9,114.047362
228.0,11,114.077897
214.0,14,114.117872
208.0,12,114.148204
180.0,13,114.184016
274.0,12,114.214579
185.0,11,114.246668
248.0,14,114.285239
243.0,18,114.334844
203.0,11,114.362729
243.0,14,114.399661
185.0,9,114.430224
273.0,15,114.471994
210.0,12,114.503038
440.0,22,114.603213
254.0,12,114.641885
327.0,19,114.689449
292.0,15,114.727621
433.0,21,114.78377
303.0,15,114.823888
229.0,10,114.849508
186.0,9,114.873046
195.0,9,114.900721
184.0,9,114.919584
374.0,22,114.981817
287.0,14,115.026857
183.0,10,115.061268
293.0,15,115.102955
228.0,11,115.133214
342.0,17,115.172642
251.0,11,115.204338
190.0,10,115.229348
361.0,23,115.287706
158.0,9,115.316751
248.0,9,115.345882
297.0,20,115.403752
251.0,19,115.444945
172.0,9,115.472319
288.0,14,115.513904
295.0,12,115.5458
345.0,16,115.591786
213.0,12,115.622194
231.0,9,115.646981
225.0,14,115.683373
258.0,16,115.721
290.0,13,115.752082
327.0,18,115.798826
229.0,10,115.823355
298.0,14,115.860482
210.0,11,115.890365
242.0,12,115.917448
249.0,10,115.944215
268.0,15,115.988495
200.0,8,116.014969
238.0,11,116.045343
203.0,10,116.075056
355.0,21,116.13619
142.0,6,116.156702
190.0,10,116.185262
231.0,9,116.205896
466.0,26,116.275843
234.0,12,116.306111
143.0,7,116.323178
230.0,10,116.348825
216.0,9,116.374401
284.0,15,116.423913
221.0,11,116.452886
294.0,14,116.494854
210.0,9,116.521152
162.0,9,116.546735
271.0,13,116.574892
256.0,14,116.615994
226.0,12,116.65704
298.0,14,116.688107
253.0,12,116.723711
278.0,12,116.753874
303.0,14,116.791128
306.0,17,116.838071
344.0,16,116.889879
218.0,9,116.910451
208.0,9,116.934984
280.0,12,116.973808
215.0,10,117.007532
278.0,12,117.040538
194.0,10,117.071687
204.0,10,117.100495
233.0,11,117.12441
330.0,15,117.167323
305.0,17,117.214514
261.0,14,117.248991
232.0,13,117.290512
256.0,11,117.317383
291.0,13,117.36999
256.0,13,117.406174
251.0,12,117.447041
319.0,15,117.48481
285.0,12,117.512391
222.0,10,117.538373
221.0,11,117.573241
213.0,9,117.603014
192.0,8,117.634213
244.0,10,117.666683
214.0,11,117.700242
326.0,15,117.736986
419.0,22,117.79753
303.0,15,117.851098
235.0,10,117.880563
290.0,15,117.921497
169.0,10,117.945539
225.0,11,117.984732
347.0,15,118.025157
261.0,13,118.052452
240.0,12,118.085278
218.0,12,118.1153
244.0,13,118.155443
257.0,13,118.186638
369.0,17,118.232477
275.0,16,118.279806
283.0,14,118.329044
270.0,17,118.367801
345.0,17,118.407974
248.0,14,118.444472
195.0,11,118.471843
267.0,14,118.514413
278.0,14,118.553791
215.0,14,118.589186
241.0,9,118.612339
211.0,9,118.629589
351.0,19,118.684159
193.0,10,118.715507
193.0,14,118.753659
256.0,12,118.78196
279.0,15,118.823308
219.0,10,118.852426
342.0,18,118.900737
191.0,17,118.940642
223.0,10,118.968442
259.0,10,119.004782
319.0,16,119.050449
383.0,17,119.091348
208.0,12,119.119277
239.0,11,119.157747
178.0,9,119.177593
312.0,18,119.234036
337.0,20,119.286917
308.0,17,119.328794
200.0,10,119.355258
212.0,13,119.394271
198.0,9,119.4186
235.0,10,119.444436
344.0,15,119.483526
297.0,17,119.52568
288.0,16,119.568218
227.0,16,119.613854
223.0,10,119.642696
228.0,10,119.670149
203.0,9,119.688694
237.0,10,119.714478
262.0,14,119.748225
208.0,9,119.778056
311.0,17,119.82036
219.0,11,119.855391
330.0,17,119.897182
218.0,11,119.925356
191.0,9,119.949989
293.0,14,119.990432
486.0,31,120.06963
245.0,9,120.09871
274.0,13,120.131041
277.0,16,120.184233
200.0,10,120.211995
204.0,12,120.242737
244.0,11,120.270714
387.0,25,120.330184
303.0,16,120.37038
210.0,11,120.411553
150.0,7,120.428141
197.0,9,120.453851
373.0,17,120.491028
246.0,11,120.518919
331.0,14,120.568545
181.0,7,120.597221
125.0,6,120.61219
236.0,17,120.65239
198.0,10,120.685502
296.0,16,120.724705
424.0,35,120.811969
365.0,16,120.858409
327.0,17,120.902668
327.0,18,120.958634
422.0,21,121.016611
243.0,13,121.046963
232.0,13,121.085508
270.0,15,121.124758
258.0,13,121.16432
166.0,14,121.196361
225.0,11,121.230876
376.0,19,121.275376
450.0,22,121.33386
387.0,19,121.382682
165.0,12,121.412903
378.0,17,121.454193
201.0,11,121.488015
293.0,14,121.518109
175.0,11,121.546597
173.0,10,121.581872
230.0,10,121.606506
251.0,15,121.645746
172.0,9,121.66569
186.0,11,121.700775
264.0,12,121.731095
239.0,13,121.771652
182.0,10,121.798792
232.0,11,121.830057
244.0,13,121.859852
307.0,14,121.904757
450.0,24,121.979701
267.0,14,122.020899
353.0,19,122.073251
278.0,14,122.103648
248.0,13,122.142889
171.0,9,122.169182
319.0,15,122.210204
243.0,10,122.242489
243.0,12,122.27597
244.0,14,122.322726
163.0,11,122.353013
224.0,9,122.378358
240.0,13,122.416172
368.0,18,122.463166
218.0,9,122.494699
255.0,9,122.518413
154.0,14,122.557067
571.0,30,122.631248
238.0,11,122.663534
214.0,9,122.689932
255.0,15,122.727028
255.0,13,122.761813
229.0,11,122.788018
440.0,26,122.863532
364.0,17,122.909492
235.0,11,122.936098
416.0,21,122.994463
258.0,12,123.02904
306.0,14,123.063706
233.0,10,123.091327
189.0,10,123.119204
196.0,9,123.138285
215.0,11,123.173153
389.0,17,123.221598
194.0,11,123.249952
282.0,12,123.30019
351.0,17,123.342591
265.0,13,123.380143
233.0,12,123.410459
403.0,24,123.479295
290.0,13,123.513624
249.0,11,123.550409
168.0,8,123.565227
354.0,17,123.612464
326.0,18,123.65787
227.0,16,123.70883
248.0,12,123.749724
339.0,15,123.792584
438.0,20,123.843761
337.0,16,123.889138
289.0,13,123.924818
200.0,9,123.944099
259.0,10,123.97604
179.0,17,124.031423
353.0,16,124.071324
185.0,10,124.098959
293.0,15,124.139919
326.0,17,124.182447
218.0,9,124.210493
256.0,10,124.236629
274.0,12,124.272434
283.0,13,124.301333
181.0,9,124.325816
225.0,11,124.352378
309.0,12,124.390371
329.0,15,124.427116
246.0,11,124.455109
196.0,11,124.4811
275.0,13,124.517705
294.0,15,124.558098
460.0,25,124.621852
399.0,21,124.686105
286.0,14,124.727513
288.0,16,124.770152
118.0,6,124.785903
254.0,13,124.82575
392.0,17,124.866983
115.0,6,124.883077
207.0,10,124.907565
248.0,13,124.94215
193.0,9,124.966483
246.0,11,124.999424
253.0,13,125.030398
454.0,21,125.089375
112.0,7,125.106433
303.0,14,125.143815
291.0,16,125.18658
228.0,10,125.216939
206.0,10,125.243093
263.0,12,125.271559
371.0,19,125.317658
232.0,13,125.353253
532.0,29,125.435091
435.0,22,125.495859
205.0,7,125.514164
364.0,18,125.585965
195.0,9,125.621278
627.0,38,125.715726
271.0,13,125.750821
268.0,14,125.78921
144.0,9,125.816128
289.0,13,125.847332
406.0,21,125.904654
218.0,9,125.928344
223.0,11,125.959437
288.0,23,126.030152
230.0,12,126.072673
228.0,10,126.099899
183.0,10,126.132064
330.0,18,126.180829
233.0,12,126.214206
300.0,15,126.253169
318.0,15,126.289831
218.0,11,126.32223
314.0,16,126.363604
260.0,13,126.391828
218.0,9,126.420089
201.0,9,126.44772
212.0,11,126.474231
228.0,11,126.505455
230.0,11,126.543227
221.0,9,126.559779
97.0,5,126.571624
296.0,15,126.612692
392.0,22,126.679971
319.0,18,126.721218
343.0,20,126.770187
245.0,10,126.794966
477.0,26,126.868396
218.0,11,126.902185
225.0,11,126.929882
147.0,8,126.956468
248.0,13,126.99029
239.0,12,127.027419
222.0,12,127.058555
218.0,9,127.083104
208.0,13,127.116046
256.0,18,127.163164
245.0,12,127.189701
223.0,14,127.229337
269.0,20,127.284503
243.0,10,127.311651
284.0,17,127.370881
287.0,15,127.422642
147.0,8,127.454126
195.0,9,127.487639
308.0,13,127.532189
258.0,12,127.561479
243.0,12,127.591482
223.0,11,127.630536
283.0,12,127.660686
260.0,12,127.691201
186.0,9,127.714966
296.0,14,127.753295
186.0,11,127.780609
363.0,24,127.840202
260.0,11,127.872919
315.0,17,127.923777
201.0,11,127.952466
308.0,15,127.998048
286.0,12,128.025208
377.0,17,128.075381
279.0,13,128.107153
308.0,14,128.148288
279.0,12,128.179826
192.0,12,128.213523
375.0,18,128.254469
214.0,12,128.291967
211.0,10,128.332057
580.0,30,128.417126
236.0,10,128.441439
225.0,9,128.463485
485.0,26,128.527809
107.0,14,128.567432
328.0,16,128.607071
362.0,19,128.658105
477.0,26,128.719007
107.0,5,128.734945
460.0,29,128.813739
344.0,16,128.861326
181.0,9,128.886053
168.0,8,128.902625
235.0,11,128.931733
331.0,16,128.98555
215.0,12,129.016224
258.0,12,129.044879
280.0,14,129.083598
351.0,18,129.129055
208.0,9,129.155016
163.0,14,129.184725
451.0,24,129.248086
299.0,13,129.287783
256.0,14,129.323884
259.0,15,129.362028
340.0,17,129.413198
255.0,13,129.44879
275.0,13,129.479473
242.0,10,129.503385
307.0,14,129.53896
173.0,6,129.553765
333.0,17,129.612132
203.0,9,129.633969
225.0,17,129.68785
231.0,10,129.714184
215.0,10,129.74142
172.0,9,129.766606
492.0,27,129.8421
125.0,7,129.859875
363.0,21,129.920584
427.0,24,129.976557
201.0,11,130.012471
164.0,9,130.031852
264.0,13,130.073369
296.0,15,130.115507
243.0,11,130.142236
195.0,11,130.170524
179.0,11,130.207672
257.0,12,130.237849
289.0,15,130.278579
199.0,10,130.303468
370.0,17,130.34561
322.0,16,130.390956
449.0,25,130.460947
274.0,12,130.489596
306.0,12,130.516879
266.0,14,130.553151
351.0,20,130.609743
215.0,12,130.643232
363.0,15,130.684628
318.0,14,130.716174
167.0,7,130.742334
275.0,13,130.773578
210.0,9,130.80064
387.0,17,130.847492
291.0,14,130.879162
349.0,17,130.927717
207.0,10,130.953058
319.0,15,131.001783
263.0,15,131.048874
318.0,16,131.097294
199.0,10,131.121149
190.0,8,131.149182
404.0,20,131.197948
256.0,12,131.222973
235.0,13,131.260438
308.0,14,131.293838
261.0,15,131.331158
410.0,23,131.393049
297.0,17,131.431365
213.0,10,131.45803
279.0,19,131.507062
318.0,16,131.557311
224.0,9,131.584799
143.0,10,131.613975
237.0,14,131.650928
256.0,12,131.678018
214.0,10,131.70654
301.0,18,131.754244
286.0,15,131.796301
216.0,8,131.823157
258.0,14,131.857321
170.0,13,131.89624
165.0,13,131.929442
248.0,13,131.962029
221.0,9,131.996014
229.0,13,132.034341
264.0,19,132.073802
258.0,11,132.109839
341.0,16,132.155746
165.0,9,132.182459
253.0,11,132.213103
319.0,14,132.253289
238.0,11,132.278395
296.0,17,132.318411
224.0,9,132.34171
195.0,14,132.37988
268.0,13,132.411467
259.0,10,132.439903
201.0,8,132.462997
203.0,12,132.489706
288.0,20,132.540371
233.0,10,132.566409
313.0,16,132.610134
215.0,10,132.634598
138.0,5,132.647762
193.0,11,132.677455
251.0,13,132.705775
248.0,17,132.751458
143.0,10,132.778084
190.0,14,132.820599
220.0,9,132.838577
219.0,10,132.87153
200.0,11,132.910586
282.0,17,132.968268
208.0,9,133.003736
149.0,14,133.042616
281.0,16,133.084036
178.0,11,133.113487
220.0,15,133.159738
164.0,10,133.192128
217.0,11,133.224303
169.0,10,133.250113
192.0,9,133.281603
155.0,9,133.312281
148.0,5,133.330538
150.0,6,133.347446
180.0,12,133.376815
183.0,10,133.404719
254.0,11,133.436902
174.0,12,133.465705
222.0,14,133.501031
196.0,11,133.529176
212.0,12,133.560988
275.0,16,133.618459
254.0,17,133.664088
228.0,13,133.701556
195.0,11,133.731113
235.0,10,133.757179
185.0,12,133.792203
193.0,12,133.823939
213.0,10,133.852341
186.0,9,133.871225
233.0,15,133.912396
221.0,12,133.946912
244.0,12,133.978898
177.0,12,134.014856
221.0,11,134.047386
140.0,8,134.067514
270.0,15,134.113339
211.0,9,134.137798
203.0,12,134.173147
322.0,17,134.218939
180.0,12,134.246199
199.0,10,134.27213
201.0,9,134.302949
173.0,11,134.329061
161.0,11,134.369803
336.0,25,134.432077
215.0,10,134.467206
206.0,16,134.506391
191.0,12,134.532396
243.0,17,134.583506
245.0,19,134.627557
231.0,11,134.659763
194.0,11,134.690159
186.0,11,134.72141
316.0,20,134.775265
208.0,9,134.7987
221.0,10,134.823375
184.0,9,134.849054
199.0,10,134.881326
272.0,12,134.912858
296.0,15,134.953549
277.0,15,134.997804
349.0,18,135.045614
188.0,8,135.070908
353.0,20,135.125159
120.0,6,135.141061
241.0,12,135.175412
258.0,16,135.219026
195.0,9,135.242318
221.0,12,135.27446
170.0,8,135.298488
310.0,18,135.338261
220.0,9,135.364065
209.0,13,135.401468
368.0,23,135.458655
210.0,9,135.482231
243.0,10,135.510497
319.0,16,135.554407
236.0,9,135.579951
208.0,9,135.605644
226.0,12,135.63361
297.0,16,135.68778
170.0,10,135.71512
284.0,15,135.755589
336.0,18,135.798091
278.0,15,135.843212
248.0,12,135.883373
236.0,14,135.922685
357.0,21,135.987289
261.0,14,136.021285
291.0,16,136.06566
244.0,14,136.101512
237.0,12,136.138368
155.0,5,136.156578
281.0,13,136.186611
397.0,19,136.238035
313.0,16,136.276685
237.0,12,136.31315
238.0,12,136.340423
293.0,12,136.375251
243.0,11,136.405702
410.0,23,136.470606
222.0,10,136.500198
314.0,16,136.544338
265.0,12,136.573487
309.0,20,136.627146
276.0,13,136.666311
182.0,9,136.684264
431.0,21,136.745312
252.0,10,136.771061
255.0,13,136.801376
275.0,13,136.840309
317.0,17,136.880455
422.0,22,136.947958
167.0,12,136.981392
185.0,9,137.010215
291.0,16,137.060962
181.0,7,137.077402
277.0,14,137.118104
347.0,19,137.168648
255.0,15,137.212232
439.0,22,137.268272
231.0,12,137.30154
383.0,24,137.365426
294.0,13,137.397504
187.0,10,137.423483
266.0,12,137.458486
339.0,18,137.505639
225.0,11,137.533323
184.0,12,137.571092
211.0,10,137.603817
227.0,9,137.631294
311.0,15,137.672662
320.0,14,137.705445
247.0,13,137.737987
319.0,21,137.792034
269.0,12,137.827108
239.0,11,137.857251
270.0,14,137.893639
266.0,10,137.921394
326.0,15,137.957955
233.0,15,138.005404
335.0,16,138.05301
282.0,13,138.089212
340.0,17,138.140492
187.0,12,138.171638
449.0,21,138.232281
378.0,19,138.299932
177.0,10,138.34278
363.0,19,138.413819
224.0,9,138.449463
301.0,13,138.490613
203.0,9,138.521361
317.0,14,138.568103
261.0,12,138.602294
346.0,16,138.655799
334.0,20,138.708109
301.0,14,138.739242
468.0,23,138.801552
117.0,9,138.825839
315.0,14,138.865969
293.0,12,138.894819
387.0,20,138.952065
127.0,6,138.967819
133.0,9,139.001123
404.0,21,139.062482
202.0,8,139.085202
264.0,12,139.112301
319.0,18,139.170941
297.0,17,139.216551
478.0,23,139.279453
214.0,9,139.311848
375.0,21,139.360708
236.0,10,139.388798
275.0,18,139.430053
259.0,10,139.461905
368.0,19,139.511734
390.0,21,139.566571
193.0,10,139.592865
246.0,11,139.627263
378.0,16,139.670532
240.0,10,139.694062
271.0,14,139.7328
270.0,11,139.759448
312.0,19,139.811046
361.0,19,139.855851
318.0,16,140.044652
274.0,12,140.07801
208.0,9,140.102855
302.0,17,140.155381
296.0,16,140.203663
228.0,11,140.237573
226.0,10,140.261752
187.0,10,140.293475
164.0,8,140.311362
335.0,15,140.349356
221.0,10,140.374197
283.0,15,140.416425
195.0,7,140.43765
302.0,19,140.480576
184.0,12,140.515559
248.0,10,140.547703
325.0,17,140.592658
347.0,19,140.644404
258.0,11,140.674548
256.0,10,140.707384
213.0,10,140.732991
215.0,11,140.7603
382.0,22,140.820609
362.0,18,140.866641
382.0,18,140.914941
307.0,14,140.955223
226.0,10,140.985722
344.0,20,141.040726
251.0,13,141.070554
336.0,16,141.124478
238.0,13,141.157607
197.0,14,141.195757
237.0,10,141.220967
284.0,16,141.259863
218.0,9,141.286616
154.0,11,141.316731
161.0,11,141.343472
215.0,9,141.371028
226.0,10,141.401213
287.0,14,141.441024
247.0,11,141.46805
252.0,12,141.504595
330.0,17,141.547592
374.0,22,141.609526
195.0,9,141.638048
304.0,13,141.675059
341.0,16,141.714514
294.0,15,141.752326
252.0,13,141.788145
263.0,13,141.821194
246.0,12,141.855841
280.0,14,141.896133
233.0,12,141.931436
260.0,11,141.966335
294.0,13,142.012671
226.0,10,142.037948
212.0,15,142.074707
382.0,26,142.143485
242.0,10,142.169448
140.0,8,142.187806
289.0,14,142.232709
215.0,11,142.263022
175.0,9,142.290649
332.0,22,142.347314
339.0,18,142.390813
359.0,17,142.437187
214.0,14,142.466317
315.0,18,142.516191
233.0,11,142.543261
239.0,11,142.570474
272.0,15,142.615477
225.0,9,142.641123
234.0,9,142.666579
350.0,15,142.711951
193.0,8,142.735503
368.0,22,142.799302
345.0,18,142.85404
183.0,10,142.879943
248.0,12,142.910977
266.0,10,142.938207
446.0,24,143.004576
165.0,11,143.033466
531.0,32,143.111159
200.0,8,143.144868
259.0,10,143.179018
260.0,11,143.212114
263.0,15,143.254803
242.0,10,143.286957
243.0,13,143.325377
233.0,14,143.364993
345.0,19,143.408379
401.0,18,143.45627
284.0,16,143.500582
197.0,11,143.526466
282.0,12,143.559543
360.0,21,143.618465
444.0,28,143.720851
221.0,10,143.758446
301.0,20,143.829089
232.0,12,143.859687
421.0,26,143.92497
256.0,11,143.950806
293.0,17,144.010243
289.0,14,144.049441
299.0,13,144.080085
148.0,9,144.105338
399.0,25,144.178617
285.0,12,144.214357
247.0,11,144.255471
251.0,12,144.289988
354.0,17,144.335856
203.0,9,144.362486
163.0,6,144.378811
260.0,12,144.417615
314.0,15,144.451698
192.0,9,144.477691
348.0,15,144.520695
256.0,12,144.549996
331.0,18,144.601363
254.0,11,144.627544
287.0,13,144.663845
306.0,18,144.720919
514.0,30,144.808747
230.0,12,144.837699
344.0,16,144.883203
377.0,20,144.936894
