#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
148.0,9,58.704477
173.0,10,58.723591
94.0,6,58.732258
206.0,13,58.750624
97.0,5,58.758815
226.0,14,58.779658
313.0,17,58.811164
277.0,15,58.834355
170.0,10,58.850168
168.0,10,58.865612
220.0,13,58.883067
219.0,11,58.899218
292.0,16,58.926538
240.0,14,58.947374
155.0,9,58.963635
206.0,12,58.990906
231.0,14,59.010973
108.0,6,59.025271
141.0,9,59.03596
276.0,16,59.062957
198.0,11,59.079372
119.0,7,59.089376
402.0,23,59.126733
274.0,16,59.151914
245.0,15,59.173173
97.0,5,59.182236
224.0,14,59.20298
176.0,9,59.217901
184.0,11,59.234495
258.0,15,59.2596
334.0,23,59.30048
209.0,12,59.321629
129.0,12,59.338191
338.0,18,59.370772
252.0,14,59.39509
291.0,15,59.417796
355.0,20,59.450125
213.0,13,59.468178
272.0,19,59.498343
155.0,9,59.512332
126.0,7,59.522226
216.0,12,59.543222
209.0,12,59.56067
173.0,10,59.576028
187.0,12,59.592571
159.0,10,59.608089
230.0,12,59.626762
159.0,10,59.640538
169.0,9,59.655338
191.0,11,59.672329
238.0,14,59.694484
167.0,10,59.713634
272.0,15,59.736888
248.0,19,59.764979
425.0,26,59.809813
161.0,10,59.823916
226.0,13,59.841539
206.0,12,59.861785
136.0,9,59.871702
238.0,14,59.893692
219.0,14,59.916764
129.0,15,59.941539
141.0,9,59.956162
218.0,12,59.97331
187.0,10,59.989886
162.0,11,60.007383
245.0,14,60.02838
141.0,9,60.042903
321.0,19,60.070799
278.0,16,60.092885
216.0,12,60.110563
190.0,12,60.13139
164.0,12,60.152267
177.0,11,60.167101
314.0,17,60.195054
169.0,10,60.211978
192.0,12,60.229586
198.0,11,60.245838
144.0,8,60.260534
197.0,12,60.276237
263.0,15,60.298473
97.0,5,60.306206
306.0,22,60.344876
327.0,19,60.374787
211.0,12,60.391386
198.0,11,60.40977
321.0,18,60.437576
169.0,11,60.453487
172.0,10,60.470662
241.0,13,60.49066
190.0,15,60.514738
252.0,16,60.537821
141.0,9,60.55383
297.0,19,60.577824
178.0,12,60.597839
301.0,17,60.623002
155.0,9,60.638797
284.0,19,60.668874
112.0,7,60.678094
185.0,12,60.700655
312.0,20,60.731848
192.0,12,60.74911
164.0,11,60.765326
144.0,13,60.787521
205.0,11,60.803211
278.0,16,60.826615
274.0,16,60.849409
197.0,12,60.869006
175.0,10,60.884312
149.0,13,60.902759
224.0,13,60.926697
163.0,10,60.942058
187.0,10,60.957221
155.0,9,60.972414
260.0,15,60.995363
337.0,18,61.019975
245.0,14,61.041751
162.0,9,61.056504
141.0,9,61.072612
162.0,9,61.087176
94.0,6,61.095135
137.0,8,61.105735
166.0,10,61.120025
184.0,11,61.14108
94.0,6,61.149805
112.0,7,61.158544
154.0,11,61.173836
270.0,15,61.196573
208.0,14,61.21887
252.0,13,61.239439
150.0,9,61.254557
216.0,14,61.271562
180.0,11,61.292302
177.0,11,61.309277
299.0,17,61.331966
215.0,14,61.354867
119.0,7,61.363183
257.0,19,61.391625
216.0,11,61.406665
198.0,13,61.427729
196.0,10,61.443429
155.0,9,61.457832
140.0,7,61.468045
269.0,16,61.493666
141.0,9,61.507994
359.0,21,61.538157
184.0,11,61.559936
112.0,7,61.569064
147.0,11,61.584938
159.0,10,61.599675
261.0,14,61.621487
152.0,9,61.635685
226.0,14,61.657854
165.0,12,61.673667
90.0,5,61.68415
288.0,18,61.715541
187.0,12,61.734322
94.0,6,61.742344
114.0,7,61.755091
191.0,11,61.771051
152.0,12,61.788223
180.0,10,61.802939
395.0,23,61.840175
216.0,12,61.856226
172.0,11,61.8726
141.0,9,61.886541
141.0,9,61.900814
132.0,15,61.921863
165.0,10,61.937343
242.0,15,61.960462
162.0,9,61.9773
227.0,13,61.99682
216.0,12,62.019056
137.0,11,62.033351
83.0,5,62.041046
238.0,14,62.061322
168.0,10,62.075732
148.0,9,62.089975
196.0,13,62.108525
141.0,9,62.122875
209.0,16,62.145258
184.0,11,62.160148
202.0,12,62.178692
201.0,13,62.19517
232.0,17,62.224891
290.0,16,62.248195
112.0,7,62.25741
175.0,10,62.271694
313.0,17,62.299189
249.0,15,62.321156
149.0,10,62.33561
244.0,15,62.361244
137.0,8,62.373356
162.0,9,62.391104
180.0,10,62.408815
210.0,13,62.431208
155.0,9,62.447468
238.0,14,62.474083
136.0,9,62.488413
217.0,13,62.508734
267.0,16,62.531217
233.0,14,62.551938
196.0,13,62.569576
229.0,14,62.592988
224.0,14,62.615186
218.0,12,62.633577
144.0,8,62.647971
202.0,12,62.664534
316.0,20,62.694231
145.0,9,62.712487
159.0,11,62.72956
205.0,11,62.750397
184.0,11,62.767288
219.0,15,62.790769
222.0,13,62.809901
180.0,10,62.826261
162.0,9,62.841103
326.0,18,62.872645
281.0,16,62.897336
191.0,14,62.92239
172.0,11,62.940738
231.0,23,62.97959
131.0,9,62.991186
198.0,11,63.015469
278.0,16,63.0414
306.0,22,63.075855
220.0,13,63.097395
141.0,9,63.112903
184.0,11,63.130633
237.0,14,63.152975
205.0,13,63.170745
94.0,6,63.179908
244.0,14,63.202626
155.0,11,63.218653
197.0,14,63.240394
248.0,15,63.268467
172.0,11,63.285273
165.0,10,63.300712
159.0,10,63.316625
216.0,16,63.346022
194.0,10,63.361835
291.0,15,63.391676
169.0,9,63.405385
205.0,11,63.427716
141.0,9,63.437849
94.0,6,63.450624
155.0,9,63.460745
224.0,14,63.484534
150.0,9,63.498258
242.0,14,63.520154
297.0,16,63.543617
179.0,11,63.559781
214.0,11,63.576178
412.0,25,63.614051
179.0,11,63.634001
238.0,13,63.652339
159.0,10,63.667154
206.0,13,63.691162
270.0,19,63.725931
281.0,16,63.751832
202.0,12,63.768792
299.0,19,63.798992
159.0,10,63.81683
197.0,12,63.833817
177.0,11,63.853475
333.0,18,63.877796
253.0,16,63.900412
174.0,11,63.921493
155.0,9,63.931939
129.0,8,63.946681
164.0,9,63.959887
187.0,10,63.975657
175.0,10,63.991218
140.0,7,64.001141
267.0,16,64.02474
270.0,15,64.047841
187.0,12,64.073939
213.0,13,64.091983
349.0,21,64.127904
155.0,9,64.13936
236.0,13,64.163588
139.0,13,64.186203
159.0,10,64.200494
234.0,13,64.220062
399.0,25,64.25852
184.0,17,64.287145
213.0,13,64.306206
221.0,14,64.328088
163.0,10,64.343082
310.0,17,64.368445
441.0,25,64.405596
148.0,9,64.420291
205.0,11,64.436565
144.0,11,64.456411
263.0,15,64.480086
155.0,9,64.492934
248.0,13,64.518052
145.0,9,64.53332
155.0,9,64.549726
215.0,13,64.567467
309.0,16,64.591342
227.0,13,64.612488
155.0,9,64.629416
177.0,11,64.645073
72.0,4,64.651911
214.0,11,64.667968
375.0,22,64.702841
191.0,11,64.724482
195.0,12,64.741168
193.0,11,64.759585
284.0,22,64.794632
220.0,13,64.812688
202.0,12,64.833578
334.0,23,64.869837
209.0,12,64.893285
141.0,9,64.905279
141.0,9,64.921839
150.0,9,64.940198
177.0,11,64.958685
284.0,15,64.985703
173.0,10,65.003598
166.0,10,65.020854
186.0,14,65.049012
115.0,6,65.057991
155.0,9,65.075423
206.0,12,65.093831
299.0,17,65.125583
136.0,9,65.139883
155.0,9,65.151435
136.0,9,65.164975
155.0,9,65.180642
202.0,12,65.197893
155.0,9,65.212988
133.0,7,65.226934
136.0,9,65.238851
220.0,13,65.258441
141.0,9,65.273784
234.0,13,65.292937
166.0,10,65.309229
162.0,9,65.325912
206.0,13,65.347198
112.0,7,65.357226
220.0,13,65.379628
427.0,24,65.417454
193.0,16,65.444823
166.0,10,65.461978
193.0,11,65.480181
191.0,11,65.498711
209.0,12,65.522037
243.0,13,65.540495
197.0,12,65.561417
300.0,19,65.586932
144.0,10,65.602109
222.0,14,65.62441
235.0,14,65.645899
235.0,14,65.668246
156.0,16,65.789484
205.0,11,65.8101
245.0,14,65.833929
171.0,11,65.851884
141.0,9,65.869383
141.0,9,65.88412
130.0,8,65.894543
216.0,12,65.92005
96.0,9,65.938194
221.0,14,65.959831
292.0,16,65.989981
94.0,6,65.999558
236.0,13,66.017027
250.0,13,66.038889
267.0,16,66.063665
157.0,9,66.081112
177.0,10,66.100092
321.0,19,66.130604
137.0,8,66.140875
231.0,14,66.166136
192.0,12,66.187267
149.0,10,66.202213
162.0,9,66.214336
140.0,7,66.227814
155.0,9,66.242279
154.0,14,66.261578
134.0,13,66.28153
154.0,10,66.300537
162.0,9,66.316284
223.0,12,66.336215
217.0,13,66.359164
223.0,12,66.378193
158.0,10,66.396852
177.0,11,66.413852
112.0,7,66.427281
296.0,18,66.453125
216.0,12,66.473956
147.0,11,66.490729
141.0,9,66.50479
141.0,9,66.519358
230.0,18,66.544547
168.0,10,66.561604
159.0,10,66.577022
273.0,17,66.610122
155.0,9,66.621481
223.0,12,66.64205
311.0,18,66.667813
227.0,13,66.687739
231.0,14,66.713503
136.0,9,66.728794
155.0,9,66.739991
153.0,12,66.767413
197.0,12,66.785331
391.0,22,66.820988
220.0,13,66.840698
314.0,19,66.872973
137.0,8,66.887785
172.0,10,66.902878
263.0,15,66.927241
159.0,10,66.944143
291.0,18,66.971398
260.0,15,66.996757
155.0,9,67.013453
235.0,13,67.036735
137.0,8,67.047589
177.0,10,67.063591
268.0,14,67.08939
183.0,11,67.105492
94.0,6,67.113687
166.0,10,67.129506
119.0,7,67.141901
211.0,16,67.163369
136.0,9,67.18294
159.0,10,67.199367
151.0,13,67.216737
155.0,9,67.231364
141.0,9,67.245711
313.0,19,67.273347
145.0,9,67.288174
227.0,13,67.306559
148.0,9,67.323605
398.0,23,67.358939
238.0,14,67.377191
249.0,15,67.402238
370.0,21,67.443515
188.0,12,67.461834
141.0,9,67.478246
165.0,12,67.495439
177.0,11,67.511567
141.0,9,67.526134
236.0,17,67.552503
145.0,9,67.563806
141.0,9,67.581807
148.0,9,67.59821
162.0,9,67.61196
281.0,16,67.636001
161.0,9,67.650278
191.0,11,67.665948
221.0,13,67.687798
197.0,14,67.710589
263.0,15,67.735653
314.0,23,67.772314
292.0,17,67.797741
244.0,15,67.820679
155.0,9,67.836749
249.0,15,67.862773
94.0,6,67.871917
162.0,9,67.886354
429.0,25,67.925504
159.0,10,67.941972
202.0,12,67.962219
131.0,9,67.973217
230.0,15,67.999259
155.0,9,68.014457
267.0,16,68.03864
173.0,10,68.054121
150.0,9,68.067785
357.0,21,68.099656
160.0,15,68.121606
375.0,23,68.155451
375.0,22,68.186426
331.0,18,68.220315
151.0,8,68.23467
140.0,12,68.252578
177.0,13,68.272989
162.0,9,68.28399
128.0,7,68.296805
202.0,12,68.314622
287.0,17,68.342789
231.0,14,68.360941
262.0,13,68.383022
155.0,9,68.398671
227.0,13,68.418111
202.0,12,68.439008
287.0,17,68.465509
141.0,9,68.480798
227.0,13,68.502728
155.0,9,68.513628
141.0,9,68.527884
274.0,16,68.55168
180.0,10,68.567612
141.0,9,68.581832
194.0,10,68.596299
398.0,22,68.630388
141.0,9,68.641254
224.0,15,68.664834
137.0,8,68.679206
166.0,9,68.69354
94.0,6,68.704556
205.0,11,68.722836
221.0,11,68.739371
202.0,12,68.760842
292.0,18,68.786932
157.0,9,68.801954
403.0,22,68.850191
176.0,9,68.861382
265.0,15,68.883793
166.0,13,68.905541
224.0,13,68.927711
155.0,9,68.937684
349.0,19,68.968334
339.0,19,68.999934
90.0,5,69.013224
162.0,9,69.027274
110.0,6,69.035767
162.0,9,69.051758
124.0,12,69.069021
236.0,13,69.090229
266.0,14,69.113431
252.0,14,69.132605
259.0,16,69.158063
233.0,20,69.18896
351.0,19,69.217006
187.0,12,69.236859
231.0,14,69.259489
104.0,5,69.266747
142.0,7,69.276823
156.0,10,69.292524
367.0,20,69.322977
195.0,12,69.343317
176.0,9,69.357843
197.0,12,69.378377
314.0,19,69.403348
238.0,14,69.428177
209.0,12,69.449147
154.0,10,69.466589
155.0,9,69.477766
257.0,15,69.501212
223.0,12,69.524784
187.0,12,69.543129
173.0,10,69.558422
168.0,13,69.578031
305.0,18,69.604672
159.0,10,69.620512
256.0,15,69.643262
103.0,6,69.656057
119.0,7,69.665452
141.0,9,69.681043
155.0,9,69.695821
145.0,11,69.714438
223.0,12,69.7313
136.0,9,69.747132
439.0,26,69.785848
164.0,9,69.805065
244.0,15,69.827309
234.0,15,69.851166
159.0,9,69.868129
321.0,20,69.898955
228.0,14,69.920857
241.0,13,69.936957
245.0,14,69.965106
141.0,9,69.98218
231.0,14,70.00796
268.0,14,70.028179
241.0,13,70.054003
280.0,14,70.078677
237.0,14,70.100229
133.0,7,70.110658
184.0,11,70.126246
218.0,12,70.14725
90.0,5,70.156124
212.0,11,70.173661
239.0,15,70.197355
248.0,15,70.220882
183.0,9,70.235506
177.0,11,70.250757
168.0,19,70.279248
202.0,11,70.295876
89.0,6,70.304386
159.0,10,70.318988
293.0,18,70.346823
197.0,12,70.366515
319.0,18,70.400001
166.0,10,70.417377
158.0,8,70.428539
240.0,14,70.451175
252.0,17,70.47684
162.0,9,70.492987
549.0,30,70.536239
115.0,6,70.545449
388.0,22,70.582685
192.0,12,70.599786
234.0,13,70.625549
171.0,9,70.640607
180.0,10,70.655823
345.0,18,70.681098
375.0,21,70.717138
259.0,15,70.740624
191.0,11,70.761705
159.0,9,70.772628
314.0,17,70.801055
202.0,12,70.818004
170.0,10,70.833347
141.0,9,70.84813
267.0,17,70.871973
158.0,13,70.891654
301.0,18,70.925855
432.0,24,70.973114
97.0,5,70.982231
350.0,21,71.030712
295.0,16,71.060329
255.0,13,71.080165
277.0,16,71.113482
141.0,9,71.126858
176.0,9,71.143793
267.0,16,71.172655
112.0,7,71.18696
245.0,14,71.208139
384.0,22,71.240513
159.0,10,71.256622
217.0,16,71.280145
176.0,9,71.295157
186.0,11,71.31065
213.0,12,71.331382
90.0,5,71.339296
280.0,17,71.36757
220.0,14,71.389405
267.0,16,71.412424
159.0,10,71.429229
270.0,15,71.45541
67.0,5,71.464108
223.0,12,71.482001
410.0,22,71.517521
184.0,12,71.535056
291.0,16,71.559292
141.0,9,71.573578
139.0,14,71.595856
192.0,16,71.621536
231.0,14,71.646125
383.0,22,71.67854
303.0,17,71.708986
109.0,7,71.722328
159.0,10,71.745093
115.0,6,71.755711
305.0,18,71.787456
263.0,15,71.81139
152.0,9,71.82577
130.0,8,71.835702
298.0,19,71.866877
259.0,13,71.888144
188.0,11,71.90431
187.0,10,71.919851
198.0,11,71.937468
180.0,10,71.954996
122.0,9,71.972487
112.0,7,71.981068
169.0,9,71.997073
112.0,7,72.01087
259.0,14,72.031119
130.0,8,72.045574
306.0,17,72.069491
166.0,10,72.08546
94.0,6,72.097887
141.0,16,72.124245
229.0,13,72.141591
221.0,14,72.164838
220.0,13,72.185437
156.0,13,72.203271
130.0,8,72.215512
276.0,16,72.23919
202.0,12,72.26453
323.0,22,72.295021
278.0,17,72.319196
173.0,10,72.335055
267.0,16,72.362974
266.0,14,72.381361
364.0,21,72.418461
155.0,9,72.429177
108.0,6,72.442045
242.0,14,72.460742
163.0,10,72.476049
25.0,1,72.481393
184.0,11,72.498141
180.0,10,72.514115
175.0,10,72.528633
155.0,9,72.544499
390.0,23,72.576808
166.0,10,72.592814
234.0,13,72.613512
169.0,9,72.627992
155.0,9,72.639273
191.0,13,72.661767
393.0,23,72.702436
258.0,15,72.728266
235.0,15,72.751184
155.0,9,72.762287
115.0,6,72.774619
112.0,7,72.784015
175.0,11,72.800336
132.0,8,72.816495
261.0,14,72.839408
180.0,10,72.85576
348.0,25,72.891488
187.0,12,72.914436
137.0,8,72.928481
257.0,16,72.951646
380.0,24,72.989603
499.0,28,73.030296
173.0,10,73.051215
179.0,12,73.071916
177.0,11,73.089847
139.0,11,73.107732
180.0,10,73.122513
184.0,11,73.140046
267.0,16,73.165265
262.0,13,73.187012
155.0,9,73.201844
357.0,20,73.233952
159.0,10,73.250827
310.0,18,73.274221
281.0,16,73.302081
159.0,10,73.317166
298.0,17,73.341953
141.0,9,73.356075
242.0,14,73.381387
138.0,14,73.398659
191.0,11,73.41928
155.0,9,73.430819
112.0,7,73.443706
187.0,12,73.460129
162.0,9,73.474828
325.0,20,73.506605
270.0,15,73.529171
311.0,19,73.560948
202.0,12,73.579786
324.0,20,73.609719
278.0,17,73.638975
184.0,11,73.65572
215.0,13,73.673725
155.0,9,73.688223
204.0,12,73.711876
256.0,15,73.733758
136.0,9,73.745311
162.0,9,73.760465
170.0,10,73.775556
299.0,18,73.804269
191.0,11,73.819276
184.0,11,73.843741
141.0,9,73.857215
131.0,9,73.871671
155.0,9,73.888622
94.0,6,73.898277
241.0,15,73.921129
182.0,14,73.943336
180.0,10,73.959399
197.0,15,73.981491
217.0,18,74.006751
94.0,6,74.014989
141.0,9,74.030362
137.0,8,74.045145
198.0,11,74.060804
162.0,10,74.076411
173.0,10,74.093796
157.0,15,74.119292
141.0,9,74.133986
233.0,14,74.156765
321.0,18,74.180998
253.0,15,74.204355
256.0,15,74.227061
155.0,9,74.241845
155.0,9,74.256493
155.0,9,74.270398
155.0,9,74.282967
107.0,7,74.298057
291.0,17,74.323222
227.0,13,74.345391
266.0,17,74.370168
172.0,14,74.396832
209.0,11,74.414995
298.0,17,74.445872
173.0,12,74.463763
163.0,10,74.480384
147.0,11,74.497338
155.0,9,74.512635
90.0,5,74.52062
243.0,15,74.544196
253.0,15,74.567533
159.0,10,74.58125
94.0,6,74.590062
148.0,9,74.604179
325.0,19,74.643705
133.0,11,74.662415
249.0,15,74.689579
347.0,22,74.729662
155.0,9,74.745178
321.0,20,74.775302
200.0,11,74.792118
197.0,12,74.816227
119.0,7,74.826165
90.0,5,74.833755
339.0,20,74.865545
201.0,10,74.880088
238.0,14,74.90268
115.0,6,74.911121
214.0,14,74.933795
368.0,22,74.96541
165.0,12,74.987851
94.0,6,74.997081
188.0,12,75.015525
245.0,18,75.043419
467.0,27,75.084081
118.0,7,75.098416
365.0,21,75.129836
413.0,24,75.166521
191.0,11,75.182998
164.0,9,75.198377
198.0,11,75.215797
322.0,19,75.24712
216.0,12,75.264384
149.0,10,75.280148
207.0,13,75.300021
173.0,10,75.316101
444.0,26,75.35492
271.0,17,75.382643
133.0,7,75.396318
159.0,10,75.413111
220.0,13,75.430954
154.0,10,75.449958
328.0,20,75.480931
180.0,10,75.498293
162.0,9,75.513071
304.0,24,75.55066
212.0,13,75.572889
249.0,15,75.597989
177.0,11,75.614406
180.0,10,75.630992
211.0,12,75.654005
224.0,14,75.676281
178.0,9,75.692694
218.0,17,75.719923
314.0,18,75.7504
145.0,9,75.764767
141.0,9,75.775116
155.0,12,75.796108
241.0,13,75.812996
205.0,11,75.833109
90.0,5,75.842035
147.0,11,75.858739
479.0,27,75.902915
285.0,16,75.925663
206.0,13,75.947014
179.0,11,75.964148
184.0,11,75.981334
281.0,16,76.007485
235.0,14,76.02769
157.0,9,76.043082
352.0,22,76.079533
178.0,11,76.097569
262.0,15,76.121216
316.0,16,76.144544
196.0,13,76.166179
370.0,24,76.198821
126.0,15,76.220877
320.0,17,76.250838
276.0,16,76.274504
188.0,11,76.2914
287.0,16,76.315561
400.0,23,76.35141
166.0,9,76.366068
317.0,17,76.391646
249.0,15,76.415505
179.0,12,76.440603
97.0,5,76.448913
297.0,16,76.472335
155.0,9,76.486606
187.0,10,76.503945
223.0,12,76.521085
141.0,9,76.535787
202.0,12,76.553578
213.0,12,76.572013
173.0,10,76.588133
169.0,9,76.599147
166.0,10,76.61438
213.0,13,76.635552
218.0,12,76.652932
246.0,14,76.675877
107.0,7,76.689046
103.0,6,76.699292
137.0,8,76.714261
137.0,8,76.729571
180.0,10,76.745554
214.0,14,76.768696
97.0,5,76.776105
159.0,10,76.7919
197.0,13,76.809892
159.0,10,76.825744
252.0,16,76.851582
162.0,9,76.864149
369.0,20,76.893849
152.0,9,76.908264
222.0,13,76.930401
183.0,14,76.953446
227.0,13,76.971461
213.0,12,76.991647
299.0,17,77.015793
177.0,11,77.035523
288.0,16,77.059627
158.0,8,77.074258
201.0,13,77.096574
155.0,9,77.108685
112.0,7,77.124608
125.0,8,77.137701
168.0,10,77.153613
176.0,11,77.1756
149.0,10,77.192022
227.0,13,77.209958
152.0,9,77.224457
159.0,10,77.241085
226.0,14,77.263679
163.0,10,77.279728
141.0,9,77.295146
232.0,14,77.313859
224.0,14,77.335366
136.0,9,77.350508
223.0,12,77.367487
136.0,9,77.384525
173.0,10,77.40013
119.0,7,77.412517
180.0,10,77.426903
155.0,9,77.43796
364.0,22,77.472682
184.0,11,77.490305
191.0,11,77.506834
137.0,8,77.523245
112.0,7,77.532029
189.0,10,77.547541
270.0,15,77.56992
143.0,9,77.583756
173.0,10,77.599147
188.0,12,77.617838
180.0,10,77.634781
176.0,9,77.651467
184.0,11,77.667622
216.0,12,77.689059
278.0,17,77.72236
247.0,14,77.747692
293.0,17,77.772546
186.0,10,77.787682
324.0,18,77.816432
245.0,14,77.841858
155.0,15,77.865081
178.0,9,77.880714
283.0,16,77.903666
283.0,16,77.928874
284.0,15,77.952024
162.0,9,77.966204
155.0,9,77.98295
183.0,13,78.000871
231.0,14,78.025026
196.0,13,78.044614
126.0,7,78.054936
256.0,15,78.07971
177.0,10,78.095108
550.0,32,78.142008
137.0,8,78.157377
141.0,9,78.172144
141.0,9,78.186455
159.0,10,78.201661
204.0,12,78.218664
153.0,13,78.2406
157.0,11,78.256936
150.0,9,78.271489
539.0,33,78.318613
230.0,15,78.344003
234.0,13,78.37792
112.0,7,78.386036
249.0,15,78.414053
132.0,8,78.429272
319.0,18,78.455705
131.0,9,78.472409
152.0,9,78.48845
162.0,9,78.503829
303.0,18,78.529748
223.0,12,78.550701
141.0,9,78.565794
198.0,11,78.581944
154.0,10,78.59668
140.0,9,78.612525
224.0,14,78.630398
216.0,12,78.654986
284.0,15,78.678332
235.0,14,78.700899
89.0,6,78.71274
162.0,9,78.728947
202.0,12,78.746119
403.0,25,78.784768
173.0,10,78.802018
158.0,8,78.816113
253.0,16,78.841143
137.0,8,78.850479
253.0,15,78.87625
150.0,9,78.890982
170.0,18,78.91931
266.0,18,78.945585
222.0,14,78.966728
258.0,15,78.989657
102.0,15,79.011364
238.0,14,79.0337
180.0,10,79.051123
220.0,13,79.071553
166.0,9,79.082274
201.0,10,79.099277
277.0,16,79.128634
533.0,31,79.177334
101.0,6,79.185605
231.0,13,79.210373
184.0,11,79.227285
268.0,15,79.251753
296.0,17,79.274971
108.0,6,79.283354
141.0,9,79.299982
94.0,6,79.30848
328.0,19,79.344626
155.0,9,79.361039
243.0,15,79.385663
216.0,12,79.407198
140.0,12,79.434019
265.0,15,79.463563
145.0,9,79.477823
97.0,5,79.485974
141.0,9,79.496732
115.0,6,79.509319
108.0,6,79.519162
150.0,9,79.533048
201.0,12,79.55368
220.0,13,79.574907
90.0,5,79.584053
172.0,11,79.601291
216.0,12,79.619714
119.0,7,79.633108
227.0,13,79.648474
308.0,21,79.681204
237.0,12,79.706454
184.0,11,79.724056
220.0,13,79.745824
205.0,11,79.763142
141.0,9,79.779381
345.0,18,79.808335
141.0,9,79.822324
240.0,18,79.852094
131.0,9,79.863202
115.0,13,79.885161
210.0,13,79.908082
184.0,11,79.926477
266.0,17,79.951679
153.0,15,79.975251
384.0,21,80.006466
162.0,9,80.024606
270.0,15,80.050529
216.0,12,80.072247
201.0,13,80.092704
309.0,16,80.120985
94.0,6,80.135596
179.0,11,80.152192
249.0,15,80.176546
159.0,10,80.192469
227.0,15,80.215127
168.0,13,80.235572
187.0,10,80.251447
270.0,15,80.279156
249.0,15,80.308511
194.0,10,80.326027
285.0,17,80.359425
191.0,11,80.375374
131.0,9,80.392176
198.0,11,80.409079
133.0,7,80.419066
247.0,14,80.443129
155.0,9,80.458359
306.0,17,80.48141
166.0,10,80.497684
364.0,23,80.533602
187.0,10,80.550605
380.0,25,80.589808
154.0,7,80.60006
155.0,9,80.614677
145.0,9,80.63028
227.0,13,80.651788
162.0,9,80.663675
133.0,7,80.677115
141.0,9,80.691576
184.0,11,80.711278
141.0,9,80.724334
137.0,8,80.735239
225.0,18,80.766847
146.0,13,80.78511
202.0,12,80.80715
119.0,7,80.816294
343.0,21,80.847508
216.0,12,80.868361
94.0,6,80.877544
163.0,10,80.894904
395.0,25,80.94058
335.0,19,80.971282
168.0,10,80.989348
196.0,13,81.0071
291.0,15,81.02986
187.0,10,81.04635
190.0,11,81.069243
145.0,9,81.080579
159.0,14,81.110747
194.0,12,81.132596
173.0,10,81.146839
94.0,6,81.156125
263.0,16,81.180727
137.0,8,81.195349
298.0,17,81.219758
227.0,13,81.244076
137.0,8,81.25474
432.0,24,81.293633
238.0,14,81.316492
366.0,23,81.34906
90.0,5,81.357208
154.0,11,81.376503
175.0,10,81.392201
315.0,26,81.435721
322.0,17,81.477748
270.0,15,81.505522
234.0,21,81.537636
256.0,15,81.56084
168.0,9,81.575925
169.0,9,81.59161
194.0,10,81.607636
184.0,14,81.630676
175.0,10,81.646644
141.0,9,81.661763
242.0,14,81.680115
198.0,11,81.702333
209.0,12,81.725295
162.0,9,81.739901
137.0,8,81.750063
224.0,14,81.771927
188.0,17,81.799818
94.0,6,81.80998
186.0,11,81.827577
180.0,10,81.842885
357.0,21,81.874168
249.0,15,81.896385
179.0,11,81.91274
195.0,12,82.029123
475.0,29,82.072992
195.0,12,82.090245
144.0,8,82.104639
242.0,14,82.122943
137.0,8,82.137581
180.0,10,82.152916
339.0,20,82.185308
239.0,15,82.208777
184.0,11,82.224244
197.0,12,82.243925
352.0,18,82.269255
347.0,18,82.296293
231.0,14,82.319166
313.0,22,82.350788
248.0,13,82.373043
289.0,18,82.397934
632.0,46,82.479989
159.0,10,82.495002
135.0,9,82.510447
383.0,22,82.544504
215.0,13,82.56427
180.0,10,82.580002
155.0,9,82.593278
141.0,9,82.607483
180.0,10,82.62281
277.0,15,82.646922
183.0,11,82.661198
212.0,11,82.677106
168.0,11,82.692326
119.0,13,82.716617
189.0,10,82.730949
223.0,12,82.749452
156.0,16,82.778537
134.0,8,82.78943
94.0,6,82.798225
152.0,9,82.817705
154.0,10,82.837062
162.0,9,82.855588
299.0,17,82.880118
242.0,14,82.902738
180.0,10,82.917572
223.0,12,82.937176
250.0,16,82.965083
155.0,9,82.979867
204.0,12,82.997677
241.0,13,83.019105
283.0,17,83.042698
162.0,9,83.077404
326.0,18,83.134891
202.0,12,83.174673
246.0,16,83.200764
173.0,10,83.216611
190.0,15,83.240404
154.0,10,83.258211
159.0,10,83.274668
267.0,16,83.298617
225.0,12,83.320773
370.0,19,83.34819
140.0,9,83.363018
162.0,9,83.377841
240.0,13,83.400507
144.0,8,83.411121
177.0,11,83.426083
209.0,12,83.44548
180.0,10,83.463975
213.0,12,83.480517
162.0,9,83.494506
136.0,9,83.510305
208.0,13,83.526796
372.0,22,83.562037
201.0,13,83.579301
130.0,7,83.592192
299.0,17,83.617225
127.0,8,83.632893
90.0,5,83.64104
198.0,11,83.65628
83.0,5,83.665265
234.0,13,83.690229
439.0,26,83.732336
119.0,7,83.741754
141.0,9,83.756926
295.0,16,83.780298
271.0,16,83.805347
94.0,6,83.827772
249.0,15,83.8534
141.0,9,83.865505
400.0,23,83.903253
442.0,22,83.936576
169.0,9,83.951844
183.0,12,83.97288
155.0,9,83.98324
223.0,12,84.004372
289.0,17,84.029335
97.0,5,84.037105
184.0,11,84.052546
375.0,22,84.088914
299.0,17,84.113052
94.0,6,84.121831
209.0,12,84.142724
144.0,8,84.152604
79.0,15,84.175848
166.0,10,84.190459
166.0,10,84.207197
181.0,12,84.230347
157.0,9,84.244644
141.0,9,84.255673
206.0,12,84.275375
206.0,13,84.293575
136.0,9,84.306767
262.0,16,84.330852
269.0,20,84.362612
90.0,5,84.37119
311.0,20,84.401408
