#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
222.0,13,120.512254
390.0,20,120.543988
215.0,13,120.561325
306.0,17,120.589162
47.0,6,120.598704
185.0,11,120.61634
211.0,12,120.635184
218.0,15,120.666588
276.0,14,120.693248
293.0,13,120.719404
177.0,13,120.744572
155.0,9,120.762405
358.0,17,120.796516
265.0,15,120.826938
242.0,14,120.855691
179.0,9,120.877163
250.0,14,120.90634
184.0,13,120.931941
355.0,18,120.968137
224.0,9,120.986414
210.0,11,121.009904
282.0,16,121.04199
228.0,11,121.064207
248.0,15,121.094469
409.0,24,121.145868
118.0,18,121.179235
214.0,10,121.198872
278.0,16,121.229221
217.0,9,121.247206
293.0,14,121.275128
149.0,9,121.29414
359.0,16,121.339421
236.0,11,121.361704
253.0,14,121.387912
160.0,9,121.407302
215.0,13,121.43318
166.0,11,121.454697
225.0,11,121.476765
187.0,10,121.496441
253.0,14,121.522299
126.0,10,121.542281
472.0,29,121.596409
215.0,11,121.61765
131.0,9,121.635444
142.0,10,121.654423
162.0,8,121.671136
267.0,14,121.695802
163.0,10,121.718036
257.0,12,121.741175
220.0,10,121.763231
227.0,11,121.784589
218.0,12,121.809981
277.0,11,121.83429
268.0,13,121.862986
183.0,10,121.88495
394.0,21,121.936018
232.0,16,121.967913
207.0,10,121.991112
285.0,12,122.015637
321.0,23,122.059113
308.0,31,122.117207
351.0,16,122.149017
144.0,8,122.163828
219.0,11,122.185404
200.0,9,122.204846
219.0,14,122.232251
307.0,18,122.268888
172.0,9,122.292113
142.0,12,122.317718
202.0,11,122.341208
243.0,13,122.367636
207.0,10,122.388414
252.0,12,122.414723
188.0,15,122.44609
189.0,9,122.466892
432.0,22,122.511429
188.0,9,122.530044
204.0,13,122.549759
229.0,18,122.589227
195.0,10,122.610213
68.0,6,122.624534
205.0,10,122.644571
94.0,6,122.657077
162.0,9,122.674827
214.0,10,122.696551
198.0,12,122.722417
662.0,38,122.79335
261.0,14,122.824941
225.0,13,122.851522
177.0,9,122.871029
365.0,21,122.912413
193.0,10,122.934127
235.0,12,122.961265
158.0,8,122.977935
337.0,17,123.012975
202.0,12,123.037188
341.0,17,126.964873
124.0,9,126.984097
333.0,18,127.01781
176.0,10,127.036368
150.0,11,127.061652
265.0,14,127.085106
240.0,12,127.106105
412.0,21,127.144578
339.0,17,127.169852
449.0,21,127.200712
272.0,14,127.223748
117.0,9,127.235769
409.0,28,127.273628
167.0,7,127.2849
115.0,6,127.295412
194.0,10,127.310504
218.0,12,127.33045
308.0,17,127.356071
190.0,15,127.375835
100.0,5,127.384354
90.0,5,127.392923
148.0,9,127.406633
210.0,9,127.421053
119.0,10,127.435636
218.0,10,127.459153
407.0,23,127.509666
308.0,17,127.545474
241.0,16,127.576809
219.0,11,127.598479
223.0,13,127.626168
375.0,22,127.667393
345.0,18,127.695089
225.0,11,127.712679
178.0,9,127.725485
201.0,11,127.742266
285.0,15,127.763632
230.0,11,127.779258
284.0,15,127.805069
214.0,10,127.819895
75.0,7,127.832101
134.0,9,127.84973
137.0,8,127.866234
178.0,9,127.883982
404.0,18,127.917782
147.0,11,127.938745
250.0,19,127.974716
110.0,7,127.989125
198.0,11,128.012006
309.0,17,128.044116
503.0,27,128.096511
204.0,10,128.117047
250.0,14,128.144645
232.0,12,128.168036
160.0,13,128.193365
141.0,9,128.211825
281.0,16,128.243093
192.0,11,128.26312
212.0,10,128.283204
107.0,5,128.294395
319.0,16,128.326128
157.0,10,128.345977
209.0,15,128.373959
232.0,10,128.393295
245.0,14,128.42236
517.0,26,128.491318
90.0,5,128.502492
295.0,16,128.533126
152.0,12,128.556581
209.0,10,128.573349
318.0,20,128.604466
189.0,10,128.618075
220.0,9,128.630073
212.0,10,128.644099
128.0,5,128.652619
200.0,12,128.669712
227.0,13,128.691352
327.0,19,128.717119
246.0,13,128.737514
155.0,9,128.755242
185.0,11,128.770676
89.0,7,128.78388
235.0,13,128.805936
327.0,18,128.846449
193.0,9,128.865539
324.0,15,128.894545
244.0,14,128.922356
389.0,21,128.963021
153.0,11,128.980647
287.0,15,129.004257
291.0,15,129.027234
157.0,7,129.036844
195.0,9,129.049117
381.0,22,129.082916
243.0,12,129.108579
372.0,20,129.147847
232.0,15,129.177096
248.0,9,129.194729
162.0,9,129.214923
401.0,21,129.257639
220.0,13,129.286297
201.0,11,129.312756
113.0,6,129.33568
225.0,16,129.393805
191.0,14,129.427902
140.0,7,129.442422
139.0,8,129.460155
148.0,13,129.485601
177.0,11,129.508145
172.0,9,129.526521
151.0,13,129.551432
326.0,18,129.586324
280.0,15,129.613753
237.0,12,129.636997
153.0,10,129.65732
157.0,9,129.676239
156.0,10,129.695454
241.0,13,129.720403
137.0,12,129.744002
179.0,9,129.764157
273.0,12,129.791354
145.0,11,129.815458
297.0,14,129.845705
280.0,15,129.878172
184.0,11,129.902092
273.0,21,129.946639
318.0,17,129.983672
448.0,22,130.030285
270.0,14,130.061872
212.0,11,130.084433
164.0,15,130.112903
171.0,9,130.131677
132.0,9,130.148714
149.0,9,130.167698
183.0,10,130.186662
226.0,12,130.211031
52.0,5,130.221754
193.0,9,130.240022
299.0,17,130.27196
292.0,13,130.296354
94.0,6,130.309412
180.0,10,130.32981
325.0,15,130.358685
304.0,18,130.391048
316.0,16,130.422904
322.0,16,130.453574
200.0,11,130.480392
233.0,15,130.508234
135.0,9,130.526797
167.0,12,130.551325
247.0,13,130.575993
164.0,10,130.595987
302.0,13,130.622482
392.0,20,130.659865
198.0,11,130.681258
237.0,12,130.704592
174.0,11,130.726994
277.0,14,130.755915
241.0,14,130.78327
173.0,10,130.803145
318.0,17,130.836697
211.0,12,130.859967
307.0,19,134.730136
260.0,12,134.755684
523.0,28,134.81088
374.0,18,134.845751
90.0,5,134.856902
191.0,11,134.877643
364.0,18,134.911641
182.0,9,134.929095
356.0,20,134.969922
287.0,15,134.998884
273.0,14,135.026842
184.0,11,135.048021
94.0,6,135.060483
112.0,7,135.074177
167.0,9,135.092408
345.0,17,135.126044
180.0,9,135.143074
141.0,10,135.163453
181.0,11,135.185591
200.0,9,135.205008
196.0,10,135.22331
175.0,10,135.244815
310.0,17,135.278659
467.0,25,135.326862
190.0,10,135.346414
154.0,8,135.362755
175.0,10,135.382982
220.0,10,135.403096
454.0,25,135.450334
298.0,16,135.483758
161.0,10,135.504594
243.0,13,135.531046
251.0,13,135.555602
139.0,8,135.573854
168.0,10,135.596058
141.0,9,135.615996
121.0,15,135.644748
422.0,23,135.688754
266.0,16,135.72093
264.0,14,135.749578
195.0,9,135.768623
335.0,19,135.80505
253.0,14,135.832257
190.0,16,135.862664
328.0,16,135.892927
239.0,11,135.918379
203.0,19,135.956279
436.0,22,136.000791
94.0,6,136.014797
287.0,15,136.045312
267.0,15,136.076311
221.0,10,136.098312
183.0,13,136.126044
121.0,9,136.146044
136.0,9,136.166781
207.0,11,136.190112
122.0,16,136.221648
262.0,14,136.252702
172.0,9,136.27387
333.0,19,136.316439
173.0,13,136.345531
347.0,23,136.391059
209.0,12,136.418269
129.0,12,136.446405
338.0,18,136.485549
254.0,14,136.515463
291.0,15,136.551082
213.0,13,136.579812
208.0,11,136.60681
180.0,10,136.628775
161.0,10,136.650894
172.0,11,136.677995
207.0,11,136.701904
338.0,16,136.732603
212.0,11,136.756078
254.0,12,136.780479
209.0,11,136.801258
176.0,11,136.824194
297.0,16,136.853969
257.0,14,136.881169
290.0,16,136.911751
212.0,12,136.936076
323.0,17,136.967502
137.0,10,136.987787
310.0,16,137.018558
-12.0,16,137.047453
233.0,14,137.073401
287.0,15,137.10351
167.0,7,137.118204
218.0,10,137.138323
233.0,16,137.168126
274.0,15,137.196057
329.0,22,137.238952
141.0,9,137.25782
272.0,13,137.283109
240.0,14,137.310202
278.0,18,137.343928
188.0,12,137.367332
307.0,19,137.411416
172.0,14,137.43865
239.0,12,137.462908
188.0,12,137.486886
150.0,9,137.50629
94.0,6,137.51899
252.0,16,137.550904
248.0,14,137.578736
235.0,14,137.606019
265.0,15,137.633939
243.0,13,137.65991
215.0,14,137.687268
351.0,18,137.721467
173.0,10,137.741138
324.0,23,137.784163
370.0,20,137.821455
265.0,13,137.84763
178.0,12,137.87043
564.0,30,137.927346
119.0,9,137.944153
186.0,9,137.962976
129.0,11,137.98368
153.0,10,138.003771
220.0,13,138.030288
306.0,17,138.063137
290.0,14,138.089422
401.0,22,138.131527
158.0,10,138.151472
212.0,12,138.175266
201.0,11,138.196376
341.0,16,138.230353
513.0,28,138.284075
228.0,10,138.306165
263.0,15,138.337389
94.0,6,138.350739
379.0,21,138.390475
193.0,13,138.414348
165.0,9,138.42865
150.0,9,138.447943
225.0,16,138.478784
262.0,11,138.500242
173.0,10,138.520348
189.0,8,138.538895
211.0,10,138.55868
278.0,12,138.582047
175.0,10,138.601565
229.0,10,138.622157
225.0,16,138.652598
205.0,11,138.67475
157.0,7,138.688384
239.0,11,138.711107
219.0,11,138.733862
94.0,6,138.746295
240.0,12,138.769231
141.0,9,138.786167
325.0,15,142.739603
186.0,9,142.758113
167.0,12,142.780993
300.0,18,142.813879
137.0,8,142.830752
179.0,12,142.853829
247.0,15,142.882251
305.0,16,142.911458
468.0,27,142.960122
259.0,14,142.986899
118.0,6,143.000376
209.0,14,143.028113
419.0,21,143.077398
208.0,10,143.098161
208.0,10,143.118706
229.0,11,143.141337
448.0,22,143.181658
181.0,12,143.200525
263.0,15,143.226299
175.0,10,143.240803
307.0,17,143.26463
290.0,15,143.285013
237.0,13,143.303323
176.0,9,143.316788
341.0,18,143.351954
323.0,17,143.385233
144.0,9,143.403158
313.0,16,143.433938
108.0,6,143.447222
141.0,9,143.466219
182.0,10,143.487153
151.0,10,143.508112
213.0,15,143.538884
162.0,9,143.558586
149.0,13,143.584248
226.0,12,143.607685
207.0,11,143.630076
92.0,6,143.642759
187.0,10,143.662861
179.0,9,143.680664
90.0,5,143.692893
194.0,10,143.712109
312.0,16,143.742734
257.0,16,143.77285
119.0,7,143.78626
201.0,12,143.809711
97.0,5,143.820885
234.0,13,143.845899
178.0,10,143.86541
148.0,9,143.883328
251.0,13,143.907696
262.0,13,143.932457
155.0,9,143.950903
246.0,15,143.977571
365.0,19,144.012149
211.0,12,144.035694
94.0,6,144.046294
186.0,10,144.067348
158.0,8,144.088954
155.0,9,144.10813
208.0,11,144.129311
204.0,10,144.149777
229.0,11,144.173069
175.0,10,144.191901
205.0,12,144.216336
264.0,13,144.242115
268.0,13,144.266909
229.0,11,144.288355
322.0,17,144.321362
283.0,14,144.34742
246.0,16,144.381846
367.0,17,144.416366
158.0,9,144.433496
238.0,13,144.460407
208.0,11,144.482758
179.0,9,144.501577
414.0,28,144.553782
233.0,12,144.580277
147.0,7,144.59594
162.0,9,144.614043
410.0,19,144.651389
143.0,9,144.668609
209.0,14,144.696284
239.0,15,144.724676
223.0,13,144.750298
335.0,19,144.78625
349.0,19,144.82082
206.0,11,144.842924
713.0,41,144.915283
160.0,9,144.933365
333.0,19,144.967631
483.0,29,145.019005
133.0,7,145.033669
194.0,10,145.053053
223.0,12,145.077342
338.0,16,145.107397
214.0,10,145.128849
303.0,13,145.154714
358.0,18,145.189108
191.0,9,145.20664
165.0,10,145.226597
340.0,17,145.262058
278.0,17,145.291436
294.0,15,145.32004
237.0,12,145.343486
379.0,21,145.378283
269.0,16,145.398236
356.0,19,145.432858
129.0,6,145.454916
140.0,7,145.463723
263.0,15,145.491436
125.0,9,145.509963
234.0,9,145.529337
174.0,10,145.548888
172.0,9,145.566915
293.0,15,145.59621
286.0,14,145.623834
320.0,17,145.654735
399.0,21,145.694731
287.0,14,145.725122
137.0,8,145.743134
364.0,22,145.786332
192.0,12,145.811287
209.0,18,145.846454
113.0,6,145.859684
169.0,9,145.877366
152.0,9,145.897664
296.0,13,145.926569
468.0,21,145.969852
197.0,10,145.990975
108.0,6,146.005673
328.0,17,146.038949
163.0,13,146.06447
290.0,14,146.089807
215.0,15,146.120028
256.0,15,146.151674
229.0,11,146.174992
183.0,10,146.19651
197.0,10,146.220114
349.0,15,146.250313
343.0,16,146.281001
136.0,9,146.298898
186.0,9,146.316762
342.0,19,146.352613
192.0,11,146.374367
233.0,14,146.409702
288.0,22,146.469788
154.0,11,146.495398
203.0,9,146.514339
275.0,15,146.548796
357.0,19,146.586711
301.0,15,146.615257
208.0,10,146.635985
233.0,14,146.663315
446.0,22,146.705533
182.0,10,146.724031
473.0,24,150.632371
190.0,10,150.656953
203.0,12,150.683223
210.0,9,150.700567
129.0,7,150.714658
394.0,27,150.768036
339.0,18,150.799674
150.0,9,150.816858
262.0,13,150.840097
304.0,15,150.863149
253.0,11,150.877726
144.0,8,150.89488
283.0,13,150.919212
231.0,11,150.945451
205.0,11,150.964993
192.0,11,150.985085
292.0,13,151.008368
263.0,13,151.031711
212.0,11,151.052575
94.0,6,151.064847
482.0,25,151.111653
417.0,19,151.152499
205.0,11,151.175403
202.0,10,151.201413
507.0,30,151.258054
237.0,18,151.29416
232.0,11,151.315749
173.0,10,151.334498
251.0,15,151.362131
236.0,13,151.386681
206.0,11,151.415686
201.0,11,151.44225
197.0,10,151.46437
237.0,13,151.48937
172.0,9,151.510349
107.0,8,151.527769
103.0,7,151.543181
344.0,17,151.578147
310.0,16,151.611129
194.0,14,151.639742
125.0,8,151.656528
440.0,25,151.705678
176.0,9,151.723678
182.0,8,151.740685
201.0,11,151.762473
309.0,17,151.794919
115.0,8,151.809887
208.0,11,151.830935
174.0,10,151.851199
220.0,13,151.883947
265.0,13,151.915546
257.0,16,151.958102
292.0,17,151.991845
195.0,15,152.02122
243.0,14,152.062476
154.0,8,152.078337
162.0,11,152.099976
248.0,13,152.124186
129.0,7,152.138273
238.0,12,152.16533
637.0,36,152.23301
220.0,11,152.257464
252.0,15,152.285518
255.0,14,152.311493
155.0,9,152.329734
340.0,17,152.365943
300.0,14,152.393919
158.0,8,152.411363
142.0,14,152.441221
233.0,14,152.468458
206.0,9,152.495426
187.0,10,152.518901
264.0,17,152.552754
493.0,25,152.613143
143.0,9,152.637441
213.0,13,152.670094
201.0,10,152.711046
175.0,12,152.746524
361.0,19,152.789724
188.0,10,152.812627
132.0,9,152.830344
67.0,5,152.842875
154.0,14,152.86854
240.0,12,152.891872
197.0,10,153.093498
180.0,10,153.113898
278.0,12,153.139881
210.0,15,153.167691
255.0,13,153.191149
326.0,19,153.229761
338.0,18,153.262299
211.0,12,153.2835
107.0,5,153.295
122.0,9,153.311092
188.0,10,153.330222
203.0,9,153.350238
224.0,9,153.368782
225.0,12,153.392986
196.0,9,153.410742
182.0,15,153.441213
406.0,23,153.490739
141.0,9,153.512692
216.0,10,153.537198
193.0,9,153.576431
162.0,9,153.596544
186.0,11,153.620372
418.0,20,153.657006
225.0,12,153.680845
297.0,21,153.718916
360.0,22,153.759194
184.0,11,153.779609
296.0,15,153.808023
357.0,19,153.845692
444.0,23,153.885656
182.0,8,153.9024
271.0,12,153.924556
230.0,18,153.959741
152.0,10,153.981934
197.0,10,154.001027
362.0,20,154.039004
196.0,13,154.064326
200.0,13,154.091528
202.0,15,154.121069
210.0,9,154.140084
268.0,13,154.168088
189.0,9,154.187107
222.0,13,154.214614
199.0,10,154.236846
283.0,14,154.267012
200.0,11,154.290322
94.0,6,154.302943
166.0,10,154.326349
220.0,9,154.346481
310.0,14,154.378069
197.0,10,154.401755
233.0,15,154.436075
211.0,10,154.457842
178.0,8,154.481482
236.0,11,154.506844
155.0,9,154.527812
172.0,9,154.5488
107.0,5,154.560313
188.0,9,154.579665
415.0,20,154.616863
382.0,21,154.64535
361.0,21,154.685179
136.0,10,154.705714
233.0,12,154.728945
273.0,12,154.752655
316.0,14,154.78189
296.0,17,154.817226
186.0,14,154.849957
200.0,9,154.868425
90.0,5,154.878995
232.0,12,154.90224
182.0,8,154.919141
201.0,10,154.941395
97.0,5,154.953319
330.0,17,154.987091
154.0,8,155.001949
115.0,6,155.015273
468.0,21,158.825967
131.0,15,158.865457
320.0,17,158.899021
137.0,8,158.915838
334.0,17,158.948082
136.0,7,158.963789
205.0,11,158.986496
97.0,5,158.997661
315.0,15,159.025881
213.0,12,159.050308
125.0,6,159.062898
368.0,18,159.096185
267.0,16,159.12648
364.0,18,159.160843
94.0,6,159.17205
212.0,12,159.194263
140.0,7,159.21044
439.0,25,159.257254
197.0,12,159.280689
218.0,12,159.304227
269.0,13,159.328945
270.0,14,159.355244
248.0,13,159.380735
300.0,14,159.407816
311.0,17,159.440747
181.0,9,159.458668
225.0,11,159.481195
143.0,9,159.498547
231.0,11,159.51921
180.0,10,159.539474
183.0,10,159.559899
442.0,24,159.604819
231.0,21,159.644027
149.0,8,159.661376
188.0,9,159.680163
225.0,11,159.701935
196.0,15,159.73312
231.0,9,159.754021
172.0,9,159.772517
90.0,5,159.784666
215.0,11,159.805623
166.0,10,159.826162
321.0,15,159.852095
558.0,32,159.912576
550.0,29,159.966404
148.0,9,159.984774
345.0,16,160.01573
285.0,12,160.040016
317.0,15,160.069038
346.0,18,160.102317
177.0,11,160.116929
110.0,8,160.128046
174.0,12,160.144107
351.0,20,160.167642
194.0,11,160.184266
353.0,18,160.208848
147.0,11,160.230027
221.0,13,160.251306
355.0,24,160.29652
336.0,19,160.331484
154.0,10,160.35128
208.0,13,160.375665
217.0,9,160.393532
204.0,10,160.41272
265.0,15,160.444824
290.0,17,160.477098
285.0,16,160.506586
223.0,16,160.540733
190.0,10,160.561771
190.0,10,160.581805
155.0,9,160.600774
182.0,9,160.620147
272.0,14,160.650463
104.0,5,160.660662
159.0,7,160.676211
194.0,11,160.69882
154.0,8,160.715591
247.0,15,160.744669
393.0,22,160.787066
404.0,19,160.825365
210.0,11,160.847739
237.0,13,160.872385
396.0,20,160.910748
320.0,18,160.944298
118.0,6,160.958919
326.0,16,160.991745
219.0,11,161.013801
188.0,10,161.03365
171.0,11,161.055057
172.0,9,161.072945
155.0,9,161.091208
330.0,15,161.120511
204.0,10,161.146579
161.0,10,161.166672
163.0,8,161.184096
357.0,22,161.227738
198.0,11,161.250344
172.0,9,161.269189
380.0,24,161.311831
132.0,8,161.327887
251.0,14,161.356693
354.0,23,161.40152
280.0,15,161.430908
246.0,13,161.456575
190.0,9,161.476343
258.0,11,161.499492
102.0,10,161.519351
228.0,10,161.54102
307.0,16,161.57355
469.0,23,161.618789
180.0,9,161.634857
267.0,15,161.661304
221.0,15,161.692072
379.0,22,161.733919
337.0,21,161.773446
331.0,18,161.809881
197.0,10,161.828894
155.0,9,161.846828
107.0,8,161.864049
175.0,8,161.880818
176.0,9,161.898638
212.0,11,161.92118
137.0,6,161.933586
236.0,15,161.961139
316.0,17,161.991967
186.0,11,162.013505
244.0,12,162.037173
190.0,13,162.062337
172.0,10,162.081902
184.0,11,162.103059
248.0,13,162.128911
236.0,11,162.146679
323.0,17,162.172818
175.0,9,162.18452
131.0,9,162.20187
291.0,22,162.243434
232.0,13,162.269356
275.0,13,162.293057
133.0,7,162.307503
240.0,14,162.329795
162.0,9,162.343646
326.0,25,162.38838
272.0,13,162.413974
141.0,9,162.430849
310.0,14,162.458092
194.0,11,162.480041
302.0,16,162.510383
170.0,10,162.529305
265.0,13,162.553824
188.0,13,162.579323
358.0,17,162.611361
214.0,13,162.638604
252.0,14,162.66645
190.0,9,162.684829
154.0,10,162.704914
479.0,27,162.75449
191.0,11,166.660949
135.0,10,166.684859
294.0,17,166.71631
235.0,10,166.737671
418.0,23,166.779796
215.0,11,166.802423
190.0,10,166.822444
259.0,15,166.863194
199.0,10,166.884551
216.0,12,166.910355
141.0,9,166.929109
151.0,12,166.953587
262.0,16,166.984168
198.0,11,167.006313
182.0,12,167.029481
259.0,16,167.059137
314.0,15,167.089104
208.0,10,167.108583
288.0,12,167.130091
235.0,10,167.144206
227.0,9,167.156059
374.0,21,167.192992
195.0,11,167.215908
335.0,15,167.245995
288.0,17,167.278664
375.0,18,167.312245
197.0,10,167.33349
164.0,13,167.360166
312.0,16,167.392514
310.0,17,167.424909
179.0,11,167.44521
236.0,11,167.467549
251.0,13,167.492618
107.0,5,167.503783
372.0,20,167.540724
166.0,10,167.560736
262.0,14,167.587235
194.0,12,167.611795
130.0,8,167.627579
178.0,9,167.646762
180.0,10,167.665967
360.0,19,167.705714
216.0,10,167.726254
175.0,10,167.745301
162.0,10,167.764824
140.0,7,167.780178
172.0,9,167.798242
181.0,16,167.827448
324.0,14,167.854781
214.0,10,167.874187
200.0,11,167.894299
325.0,15,167.922815
198.0,11,167.946046
180.0,10,167.965272
145.0,11,167.986333
287.0,14,168.014586
137.0,8,168.032468
364.0,16,168.063821
223.0,10,168.084066
394.0,20,168.118589
205.0,11,168.140802
236.0,12,168.164003
190.0,10,168.184466
119.0,7,168.199286
231.0,15,168.228307
394.0,20,168.266872
207.0,9,168.285537
257.0,18,168.318007
355.0,18,168.35386
243.0,11,168.375954
188.0,12,168.397951
326.0,16,168.429638
175.0,10,168.450047
182.0,9,168.467997
539.0,29,168.520797
206.0,14,168.546419
243.0,12,168.56916
325.0,18,168.605969
179.0,9,168.626278
402.0,21,168.666615
165.0,11,168.688101
196.0,11,168.71033
436.0,24,168.755363
150.0,7,168.769694
165.0,9,168.788941
112.0,7,168.803485
328.0,16,168.834282
138.0,13,168.862808
296.0,15,168.892061
149.0,18,168.924974
325.0,15,168.955213
209.0,13,168.979554
225.0,10,169.00028
130.0,11,169.024107
508.0,28,169.077267
387.0,20,169.11589
201.0,11,169.137096
604.0,28,169.191246
301.0,14,169.218894
167.0,11,169.240466
208.0,11,169.261797
115.0,9,169.280095
172.0,9,169.297594
195.0,10,169.318788
151.0,8,169.335299
97.0,5,169.346411
270.0,15,169.375055
408.0,22,169.415996
320.0,18,169.45118
261.0,16,169.481829
359.0,21,169.521108
180.0,12,169.543998
280.0,12,169.568002
262.0,13,169.59333
201.0,11,169.613683
217.0,10,169.632324
189.0,9,169.649973
225.0,14,169.677507
306.0,19,169.713041
200.0,9,169.73194
355.0,18,169.767842
429.0,21,169.808659
155.0,9,169.82771
340.0,19,169.863228
132.0,6,169.876192
279.0,15,169.904995
330.0,16,169.93618
338.0,17,169.968778
334.0,15,169.996858
157.0,9,170.015748
288.0,14,170.043975
188.0,9,170.062734
243.0,18,170.097506
122.0,6,170.110963
254.0,14,170.138704
254.0,13,170.165435
217.0,11,170.187496
175.0,10,170.207432
244.0,12,170.230964
248.0,14,170.258914
201.0,12,170.282934
358.0,21,170.322845
207.0,9,170.342053
358.0,17,170.375464
202.0,11,170.396709
119.0,7,170.411254
319.0,19,170.446136
262.0,18,170.480434
249.0,13,170.505296
174.0,9,170.524214
271.0,15,170.553519
179.0,11,170.576172
202.0,12,170.599847
137.0,8,170.6176
300.0,18,170.652119
250.0,10,170.673153
426.0,23,174.524686
352.0,17,174.553838
407.0,21,174.584088
226.0,11,174.601053
188.0,12,174.617039
177.0,16,174.64766
187.0,10,174.666893
226.0,12,174.691691
260.0,13,174.717684
165.0,11,174.740135
223.0,9,174.758072
278.0,14,174.78525
336.0,15,174.815547
182.0,10,174.835833
210.0,9,174.85482
179.0,9,174.876269
189.0,12,174.907086
193.0,9,174.924861
425.0,21,174.964095
199.0,17,174.995439
150.0,7,175.010547
433.0,21,175.048615
237.0,12,175.072182
191.0,11,175.094276
189.0,9,175.111957
187.0,10,175.13148
228.0,10,175.151025
246.0,12,175.175006
225.0,11,175.197771
219.0,11,175.221225
212.0,9,175.239761
142.0,9,175.258049
132.0,6,175.270771
231.0,13,175.297102
154.0,8,175.314182
123.0,15,175.341857
317.0,26,175.390487
304.0,20,175.42704
300.0,14,175.464197
169.0,15,175.494144
225.0,14,175.521213
220.0,13,175.539017
351.0,19,175.572478
197.0,10,175.594867
311.0,16,175.624205
242.0,12,175.648815
256.0,14,175.675885
347.0,20,175.714508
235.0,12,175.738078
270.0,13,175.763819
238.0,16,175.793728
80.0,10,175.8131
376.0,19,175.850359
197.0,10,175.869647
217.0,13,175.89513
315.0,15,175.925644
140.0,10,175.945896
248.0,13,175.971745
391.0,25,176.017141
212.0,12,176.040713
210.0,11,176.063204
195.0,10,176.082221
402.0,20,176.118818
193.0,9,176.136951
262.0,12,176.160171
126.0,7,176.176506
217.0,13,176.201505
330.0,21,176.241785
343.0,16,176.271978
288.0,12,176.296263
351.0,17,176.327668
133.0,7,176.34218
189.0,13,176.367705
198.0,11,176.389479
234.0,11,176.410765
286.0,15,176.440137
251.0,12,176.463626
160.0,7,176.479338
321.0,14,176.506097
200.0,9,176.524509
242.0,10,176.543614
329.0,16,176.574179
164.0,8,176.589532
435.0,22,176.630554
441.0,23,176.673661
351.0,19,176.708185
275.0,13,176.732772
154.0,10,176.752415
152.0,9,176.77076
139.0,9,176.787231
261.0,21,176.83782
332.0,20,176.874865
213.0,9,176.893404
400.0,19,176.930149
255.0,14,176.958354
144.0,8,176.974637
283.0,15,176.999533
312.0,16,177.023064
237.0,12,177.043385
205.0,9,177.062529
243.0,13,177.088538
72.0,7,177.10328
225.0,10,177.123224
231.0,12,177.145768
250.0,14,177.175579
212.0,12,177.198703
128.0,10,177.21931
164.0,8,177.235873
263.0,17,177.267874
211.0,10,177.288752
183.0,10,177.308871
463.0,21,177.349159
300.0,18,177.384168
202.0,11,177.405689
405.0,22,177.447459
169.0,9,177.465364
167.0,7,177.481514
152.0,10,177.500903
197.0,10,177.520688
397.0,19,177.556937
184.0,13,177.58097
208.0,11,177.602941
211.0,11,177.624898
202.0,11,177.64855
284.0,16,177.680362
172.0,9,177.698123
284.0,14,177.72566
114.0,7,177.741228
173.0,10,177.761025
224.0,12,177.784523
373.0,21,177.826553
362.0,18,177.861822
219.0,10,177.881158
215.0,9,177.898753
188.0,7,177.914586
227.0,9,177.93346
115.0,6,177.94754
306.0,17,177.980125
371.0,17,178.011395
120.0,8,178.028038
190.0,10,178.046923
215.0,11,178.069129
158.0,8,178.08596
302.0,16,178.116792
387.0,20,178.153578
159.0,10,178.174637
244.0,11,178.196154
210.0,10,178.21791
363.0,19,178.256194
271.0,13,178.280808
335.0,17,178.313438
417.0,21,178.346744
273.0,15,178.375472
264.0,12,178.399326
281.0,15,178.429765
248.0,12,178.453979
193.0,9,182.142082
194.0,10,182.161779
233.0,12,182.185624
228.0,10,182.206553
208.0,12,182.236984
179.0,9,182.262462
268.0,13,182.289059
155.0,9,182.310755
415.0,23,182.363232
323.0,17,182.403765
90.0,5,182.414583
271.0,14,182.441099
235.0,10,182.463839
250.0,12,182.48579
258.0,13,182.518889
419.0,25,182.565301
263.0,15,182.59794
243.0,12,182.622696
271.0,16,182.655986
232.0,11,182.678433
150.0,9,182.696534
210.0,9,182.715595
234.0,13,182.740597
265.0,16,182.776531
94.0,6,182.790687
440.0,25,182.843526
162.0,11,182.871209
254.0,12,182.898432
322.0,15,182.929625
198.0,14,182.957731
297.0,15,182.988275
237.0,12,183.016511
321.0,16,183.0481
305.0,16,183.074638
169.0,11,183.097757
405.0,23,183.140108
172.0,10,183.155022
335.0,19,183.178231
197.0,12,183.194139
252.0,15,183.21652
192.0,8,183.22804
283.0,16,183.248615
178.0,10,183.263517
184.0,11,183.277261
198.0,11,183.297337
186.0,11,183.319318
242.0,10,183.346859
191.0,14,183.382841
177.0,9,183.404749
338.0,18,183.439027
432.0,27,183.491842
356.0,18,183.524548
220.0,15,183.553167
296.0,13,183.579817
261.0,16,183.613651
163.0,6,183.627335
129.0,9,183.645305
196.0,16,183.67808
324.0,19,183.713894
363.0,19,183.750123
273.0,17,183.778306
255.0,12,183.795474
306.0,17,183.822973
172.0,9,183.840971
142.0,10,183.861291
206.0,13,183.890477
155.0,9,183.910831
97.0,5,183.92083
370.0,18,183.952593
268.0,13,183.978975
184.0,9,183.997758
237.0,11,184.016497
97.0,5,184.024532
179.0,11,184.039378
