#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
110.0,9,98.941474
215.0,11,98.957139
177.0,9,98.968163
145.0,12,98.983241
155.0,14,99.000927
53.0,6,99.009723
173.0,7,99.019318
296.0,17,99.039861
199.0,11,99.054178
310.0,18,99.077511
293.0,16,99.099872
320.0,15,99.120389
195.0,8,99.132797
178.0,7,99.142797
316.0,19,99.167877
86.0,9,99.184034
145.0,10,99.203506
186.0,12,99.22576
322.0,18,99.259131
142.0,10,99.278117
216.0,9,99.294719
293.0,18,99.327784
158.0,9,99.345904
103.0,12,99.368952
74.0,9,99.387833
101.0,6,99.400185
331.0,20,99.437527
309.0,18,99.471099
170.0,14,99.496807
120.0,7,99.510647
194.0,14,99.54177
154.0,13,99.565674
261.0,12,99.588607
182.0,8,99.605687
133.0,10,99.626263
160.0,9,99.64449
123.0,6,99.656679
193.0,10,99.67704
115.0,9,99.69802
281.0,17,99.729751
147.0,11,99.750943
463.0,26,103.54765
142.0,6,103.559804
180.0,13,103.584376
283.0,13,103.613774
338.0,27,103.670094
138.0,11,103.695775
124.0,9,103.725957
248.0,12,103.749454
401.0,27,103.800985
235.0,13,103.827116
180.0,9,103.843962
142.0,12,103.868675
216.0,10,103.889538
242.0,15,103.918667
172.0,10,103.939071
223.0,12,103.962589
139.0,11,103.983928
266.0,13,104.010031
221.0,10,104.030692
274.0,21,104.068778
43.0,11,104.090878
386.0,21,104.130479
137.0,8,104.147345
332.0,15,104.175006
287.0,19,104.211334
177.0,17,104.245527
206.0,10,104.266255
212.0,12,104.290618
344.0,22,104.334859
207.0,12,104.35924
121.0,8,104.377015
265.0,17,104.411135
172.0,11,104.436305
278.0,16,104.469513
112.0,10,104.491116
123.0,10,104.51229
306.0,17,104.549844
160.0,9,104.569733
343.0,18,104.60661
302.0,18,104.643545
247.0,12,104.669847
215.0,14,104.698425
132.0,6,104.711746
83.0,5,104.725136
272.0,14,104.752917
107.0,10,104.773778
173.0,9,104.793291
234.0,14,104.822062
217.0,11,104.846777
160.0,9,104.866511
103.0,9,104.885956
138.0,9,104.905181
321.0,24,104.954209
245.0,14,104.983553
85.0,5,104.99491
200.0,10,105.016375
220.0,14,105.044198
116.0,13,105.069183
218.0,10,105.096301
162.0,14,105.125434
504.0,31,105.185594
200.0,11,105.209017
322.0,24,105.252672
204.0,14,105.28008
195.0,12,105.311585
93.0,7,105.325905
229.0,11,105.350629
104.0,11,105.373073
117.0,9,105.392923
238.0,18,105.428818
203.0,14,105.456837
92.0,7,105.473452
197.0,14,105.502488
147.0,10,105.523764
118.0,12,105.549641
200.0,12,105.573084
107.0,8,105.589346
298.0,18,105.623666
62.0,11,105.644675
210.0,10,105.66554
121.0,10,105.6856
172.0,10,105.705717
139.0,8,105.722571
269.0,16,105.754202
207.0,12,105.776698
210.0,12,105.801612
73.0,9,105.819
177.0,9,105.837231
76.0,7,105.851791
259.0,15,105.880773
182.0,12,105.903987
223.0,12,105.927364
140.0,9,105.946375
110.0,6,105.959845
98.0,5,105.971106
170.0,11,105.992321
130.0,10,106.012271
165.0,15,106.040576
237.0,16,106.071109
148.0,9,106.088868
211.0,9,106.107697
216.0,14,106.135477
246.0,11,106.157438
101.0,6,106.171042
144.0,9,106.19235
167.0,13,106.219144
260.0,16,106.251217
182.0,9,106.27039
195.0,12,106.295288
82.0,9,106.315265
133.0,9,106.335094
195.0,11,106.363506
248.0,18,106.410857
219.0,18,106.449362
227.0,11,106.471968
128.0,15,106.502063
210.0,13,106.532053
219.0,11,106.554353
363.0,19,106.593672
324.0,20,106.634569
133.0,7,106.649345
105.0,9,106.668046
211.0,14,106.69629
143.0,9,106.715013
100.0,5,106.725488
170.0,9,106.743756
355.0,21,106.782716
170.0,9,106.801813
292.0,19,106.841716
174.0,17,106.875951
166.0,13,106.90413
201.0,13,106.931817
107.0,5,106.943923
112.0,7,106.959303
312.0,17,106.996767
246.0,13,107.021102
74.0,7,107.036637
221.0,16,107.06741
198.0,9,107.086381
334.0,18,107.120497
146.0,12,107.144029
296.0,16,107.17431
104.0,15,107.205322
383.0,23,107.248029
52.0,5,107.26041
172.0,11,107.281725
310.0,22,107.322479
253.0,13,107.349921
291.0,15,107.381708
165.0,9,107.402122
244.0,14,107.429131
162.0,11,107.45013
220.0,14,107.47637
225.0,13,107.502836
89.0,11,107.523907
193.0,14,107.552299
191.0,12,107.57711
175.0,16,107.609121
148.0,9,107.62924
216.0,13,107.667738
115.0,9,107.691098
170.0,9,107.713966
271.0,13,107.741618
340.0,19,111.632383
180.0,10,111.651587
122.0,7,111.666328
208.0,15,111.698447
104.0,12,111.723914
348.0,18,111.760221
186.0,18,111.797356
108.0,7,111.813836
360.0,20,111.853864
158.0,9,111.873323
141.0,10,111.895746
301.0,17,111.931947
308.0,28,111.988386
254.0,21,112.03073
117.0,9,112.049176
238.0,11,112.073153
186.0,9,112.092394
213.0,19,112.131607
170.0,6,112.145384
229.0,19,112.177603
150.0,9,112.195848
237.0,15,112.227006
209.0,12,112.251685
152.0,9,112.271882
316.0,15,112.302909
243.0,15,112.333465
272.0,15,112.364273
268.0,13,112.39195
145.0,8,112.409931
226.0,13,112.435738
280.0,14,112.462651
279.0,12,112.487138
249.0,10,112.507056
141.0,11,112.529279
169.0,10,112.548154
169.0,11,112.570599
154.0,9,112.588324
263.0,16,112.628728
309.0,20,112.689326
351.0,19,112.727014
249.0,11,112.749212
140.0,11,112.770503
127.0,9,112.790436
123.0,5,112.801015
59.0,9,112.819248
186.0,9,112.837822
145.0,9,112.855689
210.0,12,112.878215
306.0,14,112.906623
129.0,9,112.923954
115.0,9,112.941712
195.0,12,112.965782
102.0,10,112.985925
233.0,9,112.996924
137.0,9,113.009447
237.0,13,113.03266
195.0,7,113.047336
123.0,11,113.069111
137.0,9,113.087183
122.0,11,113.109804
190.0,12,113.132492
254.0,11,113.153677
325.0,15,113.183134
218.0,13,113.214728
138.0,9,113.233228
198.0,12,113.258262
206.0,11,113.280219
187.0,11,113.303492
208.0,9,113.324626
229.0,12,113.35024
61.0,10,113.371987
75.0,8,113.389973
144.0,13,113.421765
163.0,9,113.440519
130.0,8,113.456778
140.0,9,113.475783
165.0,9,113.496595
187.0,11,113.518114
273.0,15,113.546949
189.0,11,113.571978
204.0,11,113.597574
194.0,11,113.621006
196.0,9,113.641057
219.0,14,113.67252
146.0,6,113.687931
192.0,12,113.71119
140.0,9,113.730961
143.0,11,113.756311
113.0,8,113.77372
251.0,13,113.801481
221.0,14,113.82818
170.0,9,113.846155
190.0,14,113.873644
220.0,9,113.892764
309.0,19,113.928416
358.0,20,113.968654
221.0,13,113.997766
225.0,15,114.026577
176.0,13,114.051129
48.0,11,114.072103
443.0,21,114.113901
112.0,6,114.126453
259.0,15,114.156508
169.0,9,114.173777
156.0,7,114.187991
252.0,14,114.214496
238.0,14,114.242766
276.0,14,114.269752
167.0,14,114.297528
95.0,9,114.314496
150.0,7,114.330657
174.0,11,114.52912
230.0,16,114.559368
197.0,15,114.590525
193.0,11,114.611419
303.0,14,114.649243
235.0,16,114.68291
301.0,12,114.706371
167.0,11,114.728494
140.0,6,114.74187
203.0,10,114.762133
509.0,25,114.810925
229.0,13,114.83996
163.0,22,114.887282
198.0,11,114.912364
355.0,18,114.950713
168.0,10,114.971983
265.0,12,114.99634
218.0,14,115.024156
177.0,11,115.047472
263.0,15,115.077212
212.0,11,115.100957
191.0,9,115.122785
125.0,9,115.145791
76.0,10,115.172524
307.0,23,115.221627
145.0,6,115.237434
258.0,17,115.269933
281.0,14,115.298894
147.0,8,115.316387
210.0,13,115.342317
239.0,15,115.374613
214.0,14,115.405384
121.0,8,115.423973
251.0,15,115.454167
230.0,14,115.483792
227.0,13,115.511032
169.0,12,115.536264
99.0,8,115.552754
107.0,7,115.568251
272.0,18,115.60297
332.0,18,115.640685
208.0,9,115.660647
164.0,10,115.684052
233.0,17,115.717146
304.0,17,115.751633
205.0,12,115.776248
200.0,8,115.794272
135.0,10,115.816319
274.0,17,115.850373
153.0,9,115.868971
134.0,10,115.891003
256.0,12,115.915209
208.0,10,115.936826
194.0,13,115.963524
133.0,10,115.983794
100.0,9,116.001935
265.0,14,119.742993
150.0,9,119.764228
205.0,9,119.78402
48.0,6,119.797832
188.0,10,119.821975
258.0,19,119.863066
216.0,11,119.888067
240.0,11,119.911067
178.0,11,119.934166
138.0,5,119.946748
258.0,16,119.979569
253.0,13,120.006512
180.0,14,120.036376
98.0,9,120.0556
221.0,9,120.076145
210.0,12,120.101462
193.0,12,120.127601
193.0,12,120.153549
255.0,16,120.185907
110.0,9,120.203564
185.0,8,120.221178
141.0,9,120.240725
287.0,17,120.275391
177.0,9,120.293461
224.0,11,120.314794
379.0,19,120.351848
199.0,13,120.37914
244.0,16,120.412737
162.0,12,120.437332
134.0,9,120.456374
250.0,10,120.476414
65.0,7,120.491174
372.0,22,120.531755
274.0,12,120.55527
253.0,13,120.580271
456.0,29,120.633904
140.0,11,120.656517
252.0,16,120.688054
50.0,5,120.699623
223.0,11,120.721815
43.0,9,120.739154
139.0,9,120.757097
211.0,14,120.785998
78.0,6,120.799134
294.0,14,120.826147
202.0,12,120.849484
207.0,11,120.872254
307.0,14,120.900471
117.0,9,120.918381
126.0,9,120.936757
220.0,12,120.959932
140.0,13,120.984499
269.0,11,121.007499
173.0,12,121.031598
236.0,11,121.054332
197.0,10,121.074506
140.0,13,121.103026
161.0,12,121.127031
76.0,11,121.148548
137.0,9,121.166899
173.0,9,121.186198
179.0,13,121.219842
346.0,18,121.254442
184.0,16,121.285016
48.0,8,121.301947
181.0,10,121.321985
256.0,15,121.350685
40.0,6,121.362282
279.0,16,121.394822
214.0,14,121.422141
150.0,9,121.443243
147.0,10,121.463234
303.0,16,121.497442
352.0,29,121.556452
287.0,15,121.586723
154.0,7,121.601512
202.0,13,121.625003
351.0,29,121.678372
241.0,12,121.70346
190.0,13,121.7297
139.0,9,121.748217
127.0,11,121.770215
185.0,11,121.794571
178.0,12,121.819809
167.0,12,121.844726
52.0,9,121.861668
288.0,14,121.890132
209.0,13,121.91446
218.0,12,121.938164
107.0,8,121.954415
184.0,11,121.976696
243.0,19,122.013924
185.0,11,122.035698
147.0,8,122.054114
456.0,31,122.11418
126.0,10,122.136292
218.0,12,122.160852
374.0,22,122.205462
146.0,14,122.235223
169.0,13,122.262972
105.0,7,122.277799
184.0,13,122.3041
194.0,13,122.332451
407.0,25,122.3822
92.0,9,122.401108
177.0,12,122.424349
253.0,11,122.448743
322.0,18,122.484694
250.0,12,122.509477
251.0,14,122.538083
216.0,11,122.561751
331.0,17,122.597147
142.0,11,122.61985
320.0,20,122.660081
51.0,8,122.676814
217.0,12,122.70236
163.0,11,122.726343
265.0,19,122.763354
147.0,11,122.785164
298.0,14,122.811971
414.0,25,122.861188
168.0,8,122.878587
241.0,9,122.899342
255.0,14,122.92731
62.0,5,122.939435
157.0,12,122.964682
213.0,14,122.994922
235.0,13,123.021733
289.0,20,123.06333
196.0,13,123.092112
184.0,12,123.117598
175.0,9,123.136123
209.0,18,123.17164
229.0,11,123.19472
117.0,9,123.213658
300.0,21,123.256909
134.0,9,123.276937
294.0,16,123.309788
300.0,19,123.347834
288.0,15,123.379584
170.0,9,123.398337
192.0,11,123.420534
130.0,9,123.438479
312.0,17,123.470697
114.0,8,123.487586
110.0,11,123.509514
127.0,9,123.527582
225.0,11,123.551415
333.0,19,123.59043
241.0,15,123.620858
206.0,8,123.637969
144.0,13,123.662125
125.0,6,123.675002
212.0,14,123.701337
108.0,9,123.719939
125.0,6,123.733735
200.0,11,123.756812
156.0,10,123.7758
235.0,10,123.79688
183.0,12,123.81998
154.0,10,123.838173
78.0,5,123.850395
229.0,13,123.876709
216.0,14,123.908489
131.0,13,123.932501
196.0,15,127.712408
227.0,13,127.739541
208.0,11,127.758617
222.0,11,127.783431
331.0,17,127.818184
182.0,14,127.84556
226.0,12,127.870881
130.0,9,127.886173
163.0,10,127.907581
439.0,23,127.949136
150.0,10,127.968524
170.0,11,127.989345
35.0,5,127.999433
208.0,11,128.01953
133.0,7,128.035518
256.0,16,128.065098
276.0,13,128.091371
222.0,10,128.111844
90.0,9,128.135279
45.0,5,128.145901
203.0,12,128.169125
84.0,11,128.190507
338.0,16,128.22279
123.0,8,128.23863
193.0,9,128.256193
170.0,11,128.277183
88.0,8,128.29373
227.0,15,128.321787
235.0,10,128.34129
141.0,9,128.35636
231.0,9,128.375083
250.0,12,128.40441
229.0,10,128.425244
248.0,13,128.452886
108.0,6,128.468294
263.0,11,128.491162
252.0,13,128.516286
82.0,8,128.533564
173.0,9,128.549637
269.0,12,128.573114
301.0,16,128.604225
232.0,11,128.627776
197.0,12,128.650442
273.0,15,128.678789
130.0,12,128.701491
189.0,12,128.724922
189.0,13,128.750118
350.0,16,128.781162
299.0,19,128.81706
328.0,18,128.850377
147.0,11,128.871745
82.0,9,128.889613
269.0,15,128.918672
170.0,10,128.937628
216.0,12,128.96148
169.0,11,128.98248
307.0,14,129.010405
62.0,15,129.039297
200.0,11,129.059824
134.0,11,129.080791
230.0,12,129.104904
208.0,12,129.131532
165.0,7,129.146531
246.0,12,129.170033
282.0,16,129.20015
199.0,15,129.230578
170.0,16,129.278673
170.0,10,129.299172
174.0,17,129.331775
181.0,11,129.353437
234.0,12,129.379215
135.0,8,129.396113
263.0,14,129.421895
342.0,19,129.459211
174.0,10,129.479189
225.0,15,129.506826
238.0,11,129.527858
256.0,11,129.550016
204.0,10,129.569119
189.0,13,129.593752
75.0,7,129.609072
183.0,9,129.631382
238.0,14,129.658744
267.0,13,129.684549
156.0,11,129.705157
210.0,12,129.729022
144.0,8,129.745632
290.0,13,129.769729
188.0,10,129.794014
174.0,10,129.815334
188.0,14,129.841751
192.0,11,129.864615
165.0,11,129.885788
331.0,24,129.929332
348.0,23,129.960364
178.0,8,129.971373
191.0,11,129.985812
236.0,15,130.005361
212.0,12,130.019361
96.0,9,130.031368
205.0,11,130.051252
271.0,14,130.078937
188.0,7,130.093841
175.0,11,130.115146
189.0,11,130.140932
170.0,11,130.162602
147.0,10,130.181556
141.0,9,130.20043
40.0,5,130.211055
217.0,10,130.230612
145.0,12,130.25388
258.0,17,130.285377
249.0,17,130.318641
212.0,16,130.349615
128.0,10,130.369117
148.0,9,130.387167
274.0,16,130.417067
193.0,9,130.436035
179.0,9,130.454522
268.0,16,130.484555
128.0,11,130.506842
217.0,14,130.533391
238.0,17,130.565804
298.0,14,130.594037
275.0,14,130.621331
353.0,20,130.658538
157.0,12,130.682141
278.0,14,130.708759
184.0,13,130.73535
181.0,10,130.755479
239.0,11,130.777878
242.0,15,130.808042
122.0,9,130.825124
195.0,11,130.849505
163.0,10,130.868507
263.0,11,130.890085
276.0,19,130.926304
271.0,19,130.962306
209.0,10,130.982037
299.0,13,131.007564
230.0,11,131.029452
271.0,16,131.061084
183.0,10,131.080464
208.0,16,131.110992
253.0,11,131.132297
238.0,12,131.156842
266.0,12,131.180477
210.0,13,131.205083
195.0,9,131.222953
227.0,16,131.253897
152.0,10,131.273979
306.0,19,131.308485
227.0,11,131.330031
198.0,10,131.349609
235.0,12,131.374269
208.0,14,131.399949
132.0,8,131.416776
459.0,25,131.467925
218.0,14,131.496774
116.0,11,131.51896
186.0,10,131.53968
60.0,7,131.554723
78.0,3,131.560289
180.0,6,131.56938
328.0,21,131.599123
157.0,10,131.61432
190.0,10,131.631414
310.0,19,131.655734
92.0,10,135.63696
185.0,13,135.661898
255.0,13,135.687062
219.0,19,135.722482
250.0,11,135.744954
329.0,17,135.777679
306.0,18,135.810977
293.0,22,135.851171
239.0,12,135.875005
254.0,14,135.902255
469.0,28,135.95382
231.0,13,135.97771
203.0,9,135.995543
210.0,9,136.014451
276.0,15,136.042171
65.0,13,136.067585
262.0,15,136.096633
191.0,12,136.122785
220.0,11,136.145815
106.0,7,136.160578
200.0,10,136.184468
131.0,9,136.203573
215.0,12,136.226587
115.0,9,136.244119
111.0,5,136.254323
205.0,10,136.274423
226.0,11,136.296133
191.0,12,136.312673
269.0,14,136.331088
151.0,10,136.34558
138.0,9,136.360119
215.0,14,136.377188
303.0,18,136.40235
88.0,11,136.416192
271.0,17,136.439766
177.0,13,136.455453
113.0,9,136.477243
186.0,15,136.510513
168.0,10,136.531913
231.0,16,136.562497
236.0,14,136.590507
155.0,8,136.607272
228.0,19,136.642789
233.0,13,136.667612
180.0,15,136.696724
295.0,20,136.734916
165.0,13,136.758442
273.0,18,136.792474
145.0,7,136.807556
166.0,10,136.826828
243.0,15,136.856995
151.0,11,136.879345
112.0,10,136.899888
216.0,13,136.924221
206.0,12,136.948677
195.0,10,136.967503
89.0,9,136.984979
350.0,21,137.024186
180.0,10,137.045828
201.0,11,137.070295
290.0,13,137.096051
168.0,13,137.12009
260.0,14,137.147941
245.0,20,137.186265
346.0,16,137.21706
251.0,17,137.268827
227.0,15,137.298631
257.0,19,137.33475
330.0,17,137.368752
320.0,15,137.397593
281.0,12,137.421066
351.0,22,137.46197
280.0,15,137.490761
211.0,14,137.519488
210.0,9,137.538066
318.0,15,137.567342
158.0,12,137.590517
186.0,12,137.613983
389.0,24,137.658864
182.0,9,137.678347
156.0,9,137.694957
250.0,12,137.719399
248.0,15,137.747791
221.0,13,137.772412
165.0,9,137.790291
221.0,13,137.814748
274.0,14,137.84163
150.0,12,137.865405
182.0,9,137.883084
227.0,11,137.904677
168.0,10,137.923518
212.0,11,137.9457
240.0,12,137.968222
242.0,10,137.988578
146.0,8,138.004395
294.0,16,138.037544
89.0,9,138.080821
193.0,9,138.101272
203.0,9,138.121701
245.0,12,138.148124
170.0,10,138.168756
184.0,8,138.185264
296.0,14,138.213406
197.0,10,138.234515
222.0,15,138.266128
243.0,17,138.296605
155.0,8,138.313575
137.0,11,138.334257
300.0,17,138.365566
296.0,16,138.396363
402.0,24,138.440681
331.0,19,138.476125
87.0,9,138.493896
217.0,15,138.523607
224.0,13,138.547669
210.0,11,138.569942
218.0,14,138.601977
267.0,15,138.631542
404.0,24,138.680541
208.0,11,138.703547
310.0,17,138.73516
307.0,18,138.770361
147.0,12,138.793425
187.0,11,138.809952
414.0,19,138.836078
411.0,23,138.868011
229.0,11,138.883723
114.0,12,138.901774
396.0,20,138.930456
224.0,10,138.946242
115.0,5,138.95424
170.0,14,138.973793
348.0,20,139.004063
272.0,14,139.032041
150.0,9,139.049725
226.0,15,139.080642
208.0,10,139.101608
228.0,9,139.120515
230.0,11,139.140242
164.0,9,139.169375
313.0,17,139.202217
185.0,11,139.226219
291.0,16,139.258794
151.0,10,139.280285
258.0,16,139.311957
264.0,17,139.346755
192.0,8,139.363854
228.0,13,139.39012
141.0,9,139.408999
231.0,11,139.430929
196.0,12,139.455523
334.0,21,139.495873
258.0,15,139.525742
191.0,12,139.548623
198.0,11,139.573239
314.0,15,143.52978
125.0,8,143.546617
264.0,15,143.575677
184.0,12,143.599312
242.0,13,143.622007
275.0,13,143.63691
204.0,10,143.649334
317.0,17,143.684656
214.0,13,143.712019
348.0,21,143.751565
153.0,12,143.76921
145.0,8,143.782282
194.0,13,143.808358
183.0,10,143.827906
174.0,12,143.851121
300.0,15,143.879413
246.0,16,143.909909
234.0,10,143.930003
279.0,13,143.95671
123.0,13,143.982358
170.0,9,144.003212
279.0,13,144.030305
256.0,16,144.055616
314.0,14,144.084399
231.0,9,144.104641
329.0,16,144.136404
227.0,12,144.159931
267.0,13,144.185044
275.0,18,144.218814
33.0,10,144.239427
144.0,9,144.259437
403.0,17,144.292167
296.0,16,144.323609
289.0,15,144.352555
178.0,14,144.378289
368.0,21,144.419178
246.0,20,144.462364
250.0,13,144.489898
268.0,23,144.530139
266.0,14,144.557667
169.0,9,144.57747
134.0,9,144.595887
232.0,18,144.643171
153.0,10,144.664719
237.0,13,144.6936
148.0,12,144.717865
365.0,23,144.762373
327.0,23,144.808508
120.0,10,144.831931
180.0,15,144.862018
250.0,13,144.887894
232.0,14,144.917358
179.0,10,144.938726
145.0,8,144.95689
307.0,17,144.990083
147.0,9,145.008161
140.0,8,145.026217
247.0,13,145.051062
267.0,11,145.073718
105.0,7,145.088717
220.0,10,145.109064
176.0,10,145.130566
246.0,13,145.155738
187.0,9,145.174907
178.0,11,145.196615
308.0,19,145.232006
178.0,12,145.264238
295.0,20,145.302495
219.0,11,145.323776
251.0,13,145.349448
224.0,15,145.376163
185.0,9,145.396709
301.0,16,145.428503
267.0,16,145.460293
272.0,11,145.480756
188.0,7,145.496289
181.0,11,145.517749
90.0,6,145.530201
256.0,17,145.56268
206.0,13,145.588785
266.0,13,145.613548
350.0,19,145.649769
203.0,12,145.673547
287.0,16,145.70402
161.0,11,145.727992
149.0,11,145.753337
170.0,6,145.767804
194.0,9,145.78738
170.0,9,145.80577
145.0,7,145.821633
230.0,14,145.848504
187.0,10,145.868473
287.0,14,145.897778
178.0,8,145.914871
230.0,11,145.93872
255.0,14,145.965364
163.0,11,145.994673
137.0,9,146.014548
250.0,18,146.049501
198.0,11,146.071234
152.0,11,146.095577
191.0,12,146.120472
217.0,18,146.160067
231.0,12,146.184671
178.0,12,146.212771
275.0,13,146.238923
207.0,12,146.265533
138.0,10,146.286447
235.0,16,146.317728
292.0,14,146.347362
185.0,10,146.37012
243.0,12,146.394633
216.0,13,146.420752
167.0,9,146.439152
318.0,17,146.474814
281.0,15,146.504397
260.0,15,146.533231
186.0,10,146.553373
456.0,22,146.597987
212.0,11,146.62003
138.0,9,146.639616
259.0,10,146.662101
300.0,17,146.696503
279.0,13,146.724001
315.0,15,146.755004
376.0,22,146.79815
276.0,18,146.833873
194.0,9,146.853313
297.0,17,146.887449
263.0,16,146.919555
133.0,8,146.936343
170.0,12,146.959151
230.0,12,146.983305
198.0,11,147.005206
347.0,19,147.042651
202.0,14,147.069983
145.0,10,147.091781
257.0,12,147.11493
269.0,13,147.141858
15.0,6,147.155429
256.0,14,147.182797
235.0,11,147.205877
250.0,13,147.231668
233.0,14,147.259756
245.0,13,147.285652
216.0,12,147.309943
113.0,9,147.33181
137.0,8,147.350632
213.0,11,147.37264
142.0,6,147.387101
253.0,11,147.409457
218.0,15,147.43738
223.0,10,147.457118
96.0,7,147.473466
202.0,12,147.496006
277.0,14,147.524189
148.0,13,147.549508
161.0,14,147.57741
211.0,12,147.604681
125.0,6,147.618813
182.0,10,147.641593
90.0,6,151.513412
290.0,13,151.539737
323.0,17,151.574536
358.0,20,151.611469
151.0,8,151.626967
462.0,30,151.677521
269.0,14,151.702744
240.0,11,151.724144
45.0,5,151.732987
183.0,9,151.751564
273.0,14,151.778091
229.0,13,151.80291
287.0,15,151.832511
88.0,7,151.847057
221.0,11,151.8682
225.0,11,151.891114
256.0,13,151.915725
314.0,14,151.943047
345.0,18,151.976214
169.0,10,151.997896
165.0,9,152.0168
334.0,18,152.049932
218.0,15,152.078621
299.0,15,152.107087
236.0,10,152.126939
271.0,14,152.153501
183.0,8,152.179049
148.0,9,152.199363
170.0,9,152.217017
314.0,15,152.243687
198.0,11,152.264961
150.0,9,152.282508
308.0,15,152.311109
250.0,12,152.336324
337.0,17,152.366502
144.0,10,152.385813
132.0,9,152.403962
78.0,10,152.424414
253.0,11,152.447896
185.0,9,152.463657
117.0,9,152.482887
174.0,12,152.50849
239.0,10,152.52959
195.0,10,152.54921
205.0,10,152.568309
288.0,18,152.602103
226.0,12,152.625484
115.0,11,152.647098
135.0,10,152.66566
388.0,18,152.701258
237.0,13,152.720875
232.0,10,152.734783
183.0,9,152.754411
405.0,24,152.801588
420.0,23,152.845124
336.0,16,152.875872
153.0,9,152.893199
234.0,13,152.91846
117.0,9,152.938242
150.0,10,152.962492
207.0,12,152.986533
436.0,23,153.031387
241.0,14,153.058026
290.0,19,153.095128
178.0,8,153.111602
137.0,10,153.132329
70.0,9,153.150205
178.0,10,153.167611
140.0,7,153.180835
336.0,15,153.210772
122.0,9,153.228726
240.0,12,153.25319
150.0,9,153.274581
135.0,10,153.296657
319.0,16,153.332081
124.0,12,153.355384
319.0,17,153.389154
188.0,9,153.406555
211.0,14,153.433725
181.0,12,153.456375
232.0,16,153.486026
89.0,9,153.504229
141.0,9,153.522939
211.0,10,153.543624
95.0,7,153.55858
256.0,13,153.584944
245.0,12,153.609802
157.0,9,153.627674
207.0,10,153.843215
510.0,28,153.897374
393.0,23,153.94883
390.0,20,153.988891
279.0,13,154.016728
151.0,8,154.035798
266.0,15,154.066406
293.0,14,154.096591
196.0,13,154.123831
297.0,17,154.156467
288.0,15,154.185741
189.0,9,154.20435
146.0,9,154.223348
344.0,14,154.253003
315.0,16,154.283232
180.0,9,154.30256
356.0,23,154.346251
303.0,15,154.375489
248.0,11,154.397611
153.0,15,154.423198
275.0,16,154.452465
178.0,12,154.477132
35.0,5,154.489332
190.0,10,154.511179
138.0,9,154.529045
52.0,5,154.540196
166.0,10,154.560175
376.0,16,154.593621
162.0,9,154.61136
226.0,11,154.632367
227.0,10,154.652583
324.0,17,154.685766
273.0,16,154.71804
77.0,6,154.730139
325.0,17,154.762688
120.0,7,154.777728
419.0,24,154.82353
268.0,19,154.861602
264.0,16,154.891731
285.0,16,154.922385
469.0,25,154.971764
183.0,9,154.988956
102.0,8,155.005648
88.0,11,155.027245
235.0,13,155.052807
214.0,11,155.075045
226.0,13,155.100168
336.0,18,155.136948
314.0,17,155.171721
304.0,16,155.205779
185.0,12,155.229804
201.0,11,155.252434
175.0,9,155.271907
254.0,13,155.299143
243.0,13,155.326876
232.0,12,155.351131
250.0,14,155.377293
152.0,13,155.402377
128.0,10,155.422412
179.0,11,155.443572
385.0,23,155.487068
497.0,26,155.5353
179.0,12,155.56097
298.0,13,155.585689
217.0,11,155.60671
290.0,15,155.63582
140.0,7,155.650454
178.0,12,155.675169
199.0,16,155.705691
164.0,10,155.725041
153.0,8,155.74175
138.0,10,159.644613
278.0,14,159.674349
133.0,12,159.700207
282.0,18,159.738103
314.0,18,159.770842
127.0,11,159.791559
310.0,24,159.832375
142.0,11,159.849021
175.0,9,159.866674
221.0,11,159.887741
167.0,10,159.910328
134.0,9,159.928622
347.0,21,159.971919
150.0,10,159.991165
203.0,11,160.013523
246.0,13,160.038496
262.0,16,160.07078
213.0,10,160.092289
197.0,10,160.112674
180.0,9,160.130327
157.0,9,160.148178
280.0,14,160.175786
111.0,5,160.186797
159.0,7,160.201884
177.0,10,160.221658
264.0,16,160.252176
198.0,14,160.279966
237.0,14,160.307038
314.0,16,160.337616
439.0,23,160.390825
220.0,13,160.41723
432.0,20,160.454904
313.0,18,160.489591
108.0,6,160.503371
263.0,16,160.535609
132.0,9,160.553757
222.0,11,160.576131
149.0,19,160.611452
94.0,6,160.624238
329.0,18,160.659175
103.0,7,160.675314
225.0,10,160.699876
265.0,15,160.731645
182.0,9,160.751158
145.0,11,160.77456
361.0,17,160.809087
197.0,10,160.830405
251.0,13,160.86061
235.0,12,160.890666
141.0,11,160.914397
261.0,22,160.961384
201.0,12,160.996525
149.0,10,161.018323
205.0,11,161.045015
386.0,21,161.089616
210.0,9,161.111972
134.0,8,161.128441
244.0,15,161.158935
148.0,9,161.18047
176.0,11,161.203705
198.0,12,161.229429
219.0,15,161.26118
162.0,9,161.281502
222.0,11,161.319999
218.0,12,161.347789
138.0,5,161.358188
318.0,14,161.388961
158.0,9,161.414644
58.0,7,161.430801
255.0,14,161.465841
100.0,6,161.482248
201.0,17,161.518453
296.0,16,161.552921
177.0,11,161.575384
241.0,17,161.610449
247.0,10,161.630427
304.0,16,161.662135
180.0,10,161.683193
251.0,11,161.70544
167.0,9,161.720503
403.0,24,161.769376
138.0,9,161.787526
260.0,17,161.818874
180.0,10,161.838884
160.0,7,161.853397
311.0,16,161.874617
238.0,13,161.893366
415.0,27,161.931896
105.0,5,161.943245
250.0,12,161.970836
