#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
213.0,10,259.84405
264.0,12,259.854953
240.0,11,259.86918
195.0,9,259.877893
393.0,18,259.897969
297.0,12,259.910023
236.0,15,259.926444
233.0,10,259.93733
205.0,11,259.95148
195.0,9,259.960256
446.0,25,259.985769
215.0,9,259.997728
181.0,9,260.008728
127.0,17,260.028462
291.0,18,260.050486
260.0,12,260.068854
376.0,18,260.095271
134.0,6,260.102908
291.0,14,260.120688
268.0,14,260.138557
240.0,18,260.161402
195.0,9,260.17199
188.0,14,260.19002
239.0,16,260.209959
234.0,17,260.235203
274.0,13,260.251251
220.0,11,260.265504
334.0,16,260.291954
199.0,13,260.311494
253.0,11,260.331761
307.0,14,260.35053
328.0,16,260.369302
325.0,17,260.392443
245.0,10,260.404369
273.0,13,260.419763
237.0,11,260.435834
157.0,14,260.450214
212.0,11,260.46963
207.0,11,260.483014
304.0,16,260.505472
436.0,22,260.539987
279.0,13,260.556943
258.0,13,260.572939
150.0,9,260.582221
360.0,21,260.614161
242.0,10,260.626787
288.0,14,260.641713
251.0,14,260.658912
136.0,6,260.665874
308.0,16,260.687235
291.0,14,260.701616
417.0,23,260.798924
287.0,12,260.811011
307.0,16,260.829992
581.0,28,260.859595
199.0,12,260.87435
351.0,16,260.892088
207.0,11,260.90324
552.0,31,260.932931
213.0,10,260.943901
210.0,9,260.955427
253.0,11,260.965805
334.0,18,260.991436
428.0,19,261.012044
230.0,11,261.022925
330.0,16,261.038737
235.0,12,261.049628
246.0,16,261.068552
212.0,15,261.086505
366.0,17,261.104623
256.0,12,261.116298
170.0,9,261.126711
237.0,14,261.141812
258.0,12,261.153142
216.0,8,261.163051
367.0,20,261.184382
238.0,16,261.201188
376.0,18,261.221713
205.0,11,261.233289
223.0,12,261.244952
283.0,14,261.261639
252.0,15,261.276969
200.0,9,261.287373
184.0,11,261.29873
161.0,9,261.309237
162.0,9,261.319947
203.0,11,261.33201
210.0,9,261.345561
238.0,10,261.3561
289.0,15,261.372506
175.0,10,261.382935
289.0,14,261.397867
239.0,10,261.409734
242.0,12,261.421478
295.0,16,261.436633
169.0,9,261.447321
173.0,11,261.458117
275.0,14,261.474399
165.0,9,261.484251
217.0,13,261.498331
216.0,10,261.510083
224.0,9,261.520821
277.0,14,261.534875
436.0,26,261.559787
410.0,20,261.580779
212.0,11,261.592299
271.0,14,261.608069
221.0,13,261.627547
168.0,7,261.634039
165.0,9,261.644423
215.0,9,261.654976
392.0,22,261.677706
315.0,15,261.692863
281.0,13,261.708092
154.0,8,261.714531
183.0,10,261.725702
334.0,17,261.744379
258.0,14,261.760095
215.0,9,261.767291
188.0,9,261.777744
334.0,17,261.796262
277.0,19,261.813994
326.0,17,261.834508
256.0,12,261.846653
459.0,24,261.870913
431.0,25,261.902232
278.0,14,261.91714
210.0,12,261.92901
304.0,13,261.945518
320.0,19,261.967939
273.0,19,261.986437
294.0,14,262.001782
401.0,19,262.023748
195.0,10,262.034648
408.0,19,262.055244
361.0,19,262.07649
236.0,10,262.088566
143.0,14,262.099956
194.0,10,262.113287
156.0,6,262.122688
185.0,9,262.129521
188.0,12,262.144076
230.0,12,262.155108
223.0,8,262.164626
319.0,14,262.180144
264.0,12,262.192185
378.0,17,262.208475
190.0,10,262.219607
221.0,10,262.229965
181.0,9,262.240805
355.0,19,262.260566
218.0,9,262.271578
328.0,17,262.287667
240.0,11,262.300316
350.0,15,262.318572
174.0,11,262.333385
208.0,9,262.342176
201.0,11,262.357597
321.0,16,262.37513
171.0,7,262.381403
350.0,16,262.397884
122.0,16,262.417996
243.0,12,262.432025
229.0,13,262.449751
338.0,24,262.473444
296.0,13,262.488804
193.0,8,262.498498
185.0,11,262.510251
203.0,13,262.523805
193.0,9,262.534904
263.0,12,262.54862
264.0,13,262.560671
155.0,11,262.571276
378.0,17,262.591753
333.0,17,262.608511
193.0,10,262.619483
322.0,17,262.640282
203.0,10,262.651144
267.0,15,262.670093
267.0,11,262.681701
238.0,10,262.692994
284.0,18,262.712225
295.0,15,262.729724
225.0,12,262.74281
346.0,16,262.758965
258.0,15,262.774434
261.0,13,262.788387
231.0,12,262.801043
198.0,10,262.813588
461.0,27,262.844743
165.0,9,262.855123
256.0,14,262.869424
97.0,13,262.88341
315.0,16,262.900279
188.0,9,262.910864
223.0,11,262.922226
224.0,10,262.932915
287.0,14,262.947384
236.0,10,262.959632
211.0,9,262.96822
190.0,9,262.978101
251.0,13,262.998344
562.0,32,263.031021
327.0,19,263.052995
218.0,9,263.063788
173.0,8,263.07153
344.0,16,263.090197
382.0,19,263.110255
389.0,21,263.134334
253.0,14,263.147267
253.0,13,263.162162
210.0,9,263.17155
290.0,16,263.187808
447.0,26,263.21426
244.0,12,263.229233
225.0,14,263.244775
349.0,15,263.261772
249.0,11,263.277702
183.0,10,263.288893
177.0,17,263.305098
245.0,15,263.320927
110.0,8,263.331151
239.0,14,263.34231
310.0,17,263.362796
243.0,13,263.374092
195.0,9,263.384069
249.0,10,263.396215
249.0,18,263.416638
207.0,13,263.428494
223.0,12,263.443589
257.0,17,263.459632
241.0,10,263.47192
201.0,9,263.483982
185.0,9,263.495486
276.0,14,263.513839
298.0,15,263.529563
201.0,16,263.552376
227.0,10,263.563925
401.0,22,263.584947
520.0,29,263.614446
412.0,22,263.636484
291.0,14,263.655203
104.0,5,263.66102
142.0,7,263.669893
232.0,11,263.68113
225.0,9,263.691659
179.0,11,263.7043
168.0,10,263.714663
222.0,12,263.725782
310.0,15,263.741691
358.0,23,263.765219
340.0,18,263.781897
258.0,13,263.795984
270.0,13,263.810917
208.0,9,263.818722
421.0,19,263.841411
301.0,13,263.855988
173.0,6,263.86238
424.0,25,263.887347
397.0,19,263.91116
298.0,13,263.923826
185.0,8,263.933764
371.0,17,263.949862
155.0,9,263.960208
252.0,12,263.974262
273.0,12,263.985075
142.0,8,263.995211
109.0,13,264.005776
218.0,10,264.0164
358.0,15,264.034131
721.0,40,264.075208
274.0,13,264.093266
215.0,12,264.105588
329.0,14,264.122545
207.0,10,264.133332
241.0,9,264.143636
258.0,15,264.159604
238.0,10,264.170077
339.0,17,264.187455
131.0,5,264.192697
321.0,16,264.208726
288.0,13,264.225518
226.0,12,264.236409
301.0,15,264.252103
218.0,18,264.272095
383.0,18,264.291779
369.0,16,264.307459
228.0,12,264.318787
385.0,20,264.340198
475.0,26,264.365418
271.0,13,264.379765
345.0,16,264.396254
237.0,11,264.407886
322.0,18,264.426554
173.0,10,264.437596
249.0,10,264.447948
427.0,21,264.468712
364.0,18,264.489835
430.0,24,264.513622
247.0,14,264.526543
325.0,19,264.546618
307.0,14,264.562865
175.0,12,264.574111
259.0,14,264.590328
183.0,9,264.602328
221.0,10,264.623712
186.0,12,264.637132
285.0,16,264.657071
336.0,18,264.67757
215.0,9,264.687356
273.0,13,264.7016
257.0,14,264.713869
140.0,10,264.72813
310.0,14,264.746511
341.0,21,264.770712
303.0,18,264.793013
457.0,24,264.818481
188.0,7,264.824526
368.0,18,264.847429
243.0,11,264.859193
181.0,7,264.865789
214.0,15,264.880269
294.0,15,264.896017
259.0,10,264.907687
229.0,10,264.918143
277.0,12,264.934094
226.0,13,264.946019
238.0,15,264.962052
212.0,11,264.975115
477.0,26,265.000588
215.0,11,265.0109
246.0,11,265.022544
425.0,19,265.043723
388.0,22,265.066096
204.0,16,265.085764
405.0,22,265.109439
305.0,13,265.126009
213.0,9,265.134901
231.0,9,265.146032
285.0,12,265.162904
295.0,16,265.183366
228.0,15,265.200448
144.0,15,265.216586
216.0,10,265.232371
292.0,17,265.253758
315.0,16,265.273008
286.0,16,265.296064
405.0,21,265.321822
205.0,9,265.332181
207.0,10,265.343927
424.0,25,265.369318
335.0,15,265.384917
182.0,10,265.395012
169.0,9,265.403335
185.0,10,265.413963
262.0,16,265.432977
210.0,9,265.439259
255.0,12,265.453753
235.0,10,265.464329
298.0,15,265.480153
239.0,11,265.491383
195.0,7,265.497712
240.0,9,265.507915
175.0,10,265.517958
290.0,14,265.532527
143.0,9,265.542679
371.0,21,265.563006
212.0,11,265.575005
366.0,22,265.598601
145.0,9,265.607268
296.0,17,265.628278
133.0,12,265.640259
388.0,18,265.659944
256.0,11,265.672573
276.0,18,265.695164
365.0,18,265.714736
273.0,14,265.72956
148.0,9,265.742577
243.0,11,265.755554
248.0,13,265.768726
427.0,20,265.790925
248.0,9,265.797822
260.0,18,265.819076
370.0,18,265.846612
253.0,11,265.860073
292.0,13,265.873677
208.0,13,265.891859
289.0,17,265.911187
297.0,14,265.929237
347.0,19,265.953327
448.0,22,265.980171
205.0,7,265.9911
354.0,18,266.009733
383.0,17,266.031892
348.0,20,266.053627
240.0,12,266.065182
271.0,16,266.082772
150.0,9,266.094074
310.0,13,266.110734
478.0,23,266.135192
136.0,13,266.152959
291.0,15,266.169701
135.0,18,266.188834
198.0,11,266.200732
289.0,15,266.216632
378.0,17,266.233388
218.0,12,266.247823
558.0,33,266.280268
473.0,24,266.306905
399.0,19,266.328659
215.0,10,266.339712
583.0,32,266.372216
240.0,10,266.383897
307.0,15,266.399388
261.0,15,266.415246
138.0,12,266.428417
227.0,9,266.435731
395.0,19,266.459842
412.0,25,266.485447
279.0,14,266.500722
175.0,10,266.511295
403.0,22,266.53275
244.0,16,266.551597
224.0,9,266.558582
121.0,5,266.563991
210.0,12,266.578609
218.0,9,266.588169
241.0,12,266.60051
374.0,22,266.62452
265.0,14,266.639456
165.0,12,266.654305
226.0,12,266.667018
195.0,9,266.677747
205.0,10,266.69226
180.0,10,266.70305
274.0,21,266.726584
161.0,7,266.732447
299.0,17,266.754301
363.0,17,266.77142
236.0,14,266.786993
296.0,15,266.803738
430.0,24,266.829631
284.0,14,266.845463
329.0,19,266.867547
165.0,7,266.877668
256.0,13,266.889283
234.0,9,266.900277
188.0,9,266.909973
254.0,14,266.926463
355.0,16,266.945288
229.0,10,266.956697
210.0,17,266.976625
415.0,23,267.002239
242.0,10,267.015587
470.0,25,267.04327
202.0,13,267.058856
227.0,15,267.077474
207.0,9,267.086385
352.0,19,267.10956
265.0,14,267.125561
512.0,25,267.150478
347.0,17,267.168132
168.0,8,267.177653
349.0,15,267.195095
186.0,12,267.206911
141.0,9,267.217221
251.0,13,267.232579
188.0,10,267.243145
243.0,10,267.25315
207.0,10,267.264675
385.0,19,267.285692
235.0,11,267.296863
223.0,11,267.308004
321.0,15,267.326423
217.0,9,267.340755
195.0,13,267.352499
168.0,9,267.362804
369.0,18,267.385751
218.0,9,267.396652
236.0,14,267.410099
233.0,10,267.424337
173.0,13,267.445512
188.0,9,267.457212
188.0,12,267.470076
186.0,9,267.481534
327.0,16,267.501133
204.0,10,267.513446
230.0,10,267.525418
350.0,18,267.549749
345.0,16,267.565725
301.0,16,267.584212
182.0,9,267.595061
370.0,19,267.615057
298.0,16,267.630837
396.0,17,267.647342
226.0,11,267.661313
231.0,12,267.67369
311.0,15,267.689963
181.0,9,267.703813
469.0,25,267.731031
243.0,12,267.741804
322.0,16,267.757918
218.0,9,267.767878
244.0,11,267.778646
167.0,9,267.789168
280.0,19,267.808741
190.0,8,267.819267
220.0,9,267.827374
278.0,14,267.84533
227.0,13,267.859704
459.0,24,267.88543
280.0,14,267.898629
233.0,11,267.914868
189.0,9,267.922043
265.0,14,267.938025
430.0,25,267.966265
216.0,11,267.977522
404.0,20,268.000588
193.0,10,268.011237
362.0,17,268.031574
211.0,11,268.042928
260.0,12,268.054506
223.0,16,268.073111
379.0,20,268.093902
379.0,21,268.115065
332.0,14,268.131366
257.0,12,268.143061
251.0,11,268.15693
228.0,12,268.170497
171.0,7,268.176931
260.0,14,268.193095
352.0,17,268.210035
210.0,10,268.220451
261.0,13,268.234993
370.0,18,268.251373
191.0,9,268.263376
308.0,14,268.278243
422.0,23,268.302519
333.0,18,268.319957
188.0,9,268.32958
342.0,17,268.346037
227.0,11,268.359362
238.0,11,268.370414
236.0,10,268.381815
329.0,17,268.397339
218.0,9,268.408415
276.0,13,268.423585
309.0,15,268.439473
228.0,11,268.450691
128.0,5,268.456134
268.0,13,268.467835
262.0,12,268.482604
221.0,10,268.493315
203.0,10,268.503181
236.0,17,268.518565
326.0,16,268.539091
275.0,15,268.555448
304.0,16,268.574442
280.0,15,268.590201
316.0,15,268.606928
274.0,12,268.617443
222.0,11,268.629572
172.0,13,268.646645
218.0,10,268.656398
188.0,9,268.666672
245.0,17,268.684632
284.0,11,268.707338
185.0,9,268.717879
344.0,19,268.740856
202.0,14,268.758277
411.0,21,268.783292
225.0,14,268.802012
506.0,24,268.827678
213.0,9,268.840817
224.0,12,268.854398
240.0,14,268.867229
198.0,9,268.87758
451.0,22,268.901031
181.0,7,268.907744
223.0,12,268.918539
239.0,11,268.932163
253.0,13,268.944959
140.0,8,268.955536
363.0,19,268.974262
377.0,22,268.996705
225.0,14,269.010841
204.0,13,269.021889
265.0,15,269.038581
198.0,11,269.054711
195.0,9,269.064363
296.0,15,269.081901
165.0,9,269.094311
159.0,14,269.111201
188.0,9,269.121291
312.0,15,269.135772
236.0,11,269.148239
236.0,9,269.160892
188.0,9,269.170591
231.0,11,269.181691
155.0,5,269.187444
261.0,13,269.198519
290.0,13,269.215803
225.0,9,269.225899
219.0,16,269.243563
150.0,6,269.249746
195.0,9,269.261316
205.0,9,269.271319
215.0,9,269.280801
237.0,13,269.292772
362.0,18,269.312897
265.0,14,269.328113
238.0,10,269.339771
319.0,15,269.355578
188.0,9,269.364242
178.0,9,269.373761
196.0,10,269.384415
192.0,9,269.395335
258.0,13,269.40962
210.0,11,269.421087
342.0,17,269.437525
173.0,10,269.44827
238.0,9,269.458728
178.0,10,269.468167
228.0,12,269.479653
185.0,9,269.489866
401.0,26,269.516773
183.0,7,269.525681
279.0,16,269.541642
236.0,10,269.550937
494.0,28,269.58114
226.0,10,269.591928
352.0,14,269.604037
266.0,10,269.61546
233.0,12,269.629288
243.0,13,269.644798
447.0,26,269.674276
226.0,12,269.685401
444.0,21,269.711531
253.0,13,269.732989
310.0,16,269.749702
215.0,9,269.760281
302.0,12,269.772873
342.0,18,269.796002
297.0,14,269.811129
205.0,9,269.817614
202.0,11,269.832713
396.0,22,269.857326
257.0,14,269.872542
231.0,11,269.882949
371.0,19,269.903753
236.0,10,269.913772
315.0,16,269.929222
188.0,9,269.939565
331.0,16,269.954712
266.0,15,269.972485
474.0,25,269.998784
243.0,13,270.013125
253.0,14,270.025545
276.0,13,270.039937
183.0,10,270.051898
215.0,10,270.065243
218.0,11,270.076411
315.0,15,270.091839
140.0,8,270.101937
190.0,11,270.113936
234.0,10,270.125075
446.0,23,270.151763
263.0,12,270.163637
263.0,19,270.188084
254.0,13,270.205491
372.0,18,270.224993
201.0,12,270.236432
201.0,16,270.256339
253.0,12,270.270801
241.0,13,270.284639
231.0,9,270.292715
220.0,14,270.306721
409.0,23,270.330872
215.0,11,270.344175
176.0,10,270.361113
363.0,21,270.385393
187.0,10,270.396075
197.0,15,270.412143
202.0,12,270.42554
249.0,16,270.444095
263.0,11,270.456038
193.0,17,270.47422
261.0,12,270.487938
148.0,9,270.498079
242.0,11,270.509611
345.0,17,270.526267
229.0,10,270.536559
277.0,16,270.552638
555.0,31,270.585724
101.0,6,270.593193
241.0,13,270.60793
313.0,16,270.626769
170.0,8,270.634602
251.0,13,270.650782
215.0,9,270.661505
210.0,14,270.676589
201.0,9,270.687231
271.0,14,270.702113
343.0,18,270.721096
309.0,17,270.741035
305.0,14,270.760218
238.0,12,270.772681
295.0,14,270.786635
170.0,6,270.793119
204.0,10,270.804535
236.0,10,270.816564
256.0,10,270.828239
256.0,11,270.842284
190.0,10,270.853718
240.0,11,270.867687
245.0,13,270.880168
220.0,12,270.89745
348.0,18,270.916827
488.0,26,270.943447
196.0,9,270.953245
250.0,12,270.967018
264.0,13,270.97867
208.0,9,270.994167
469.0,26,271.023227
146.0,9,271.033483
318.0,17,271.051305
258.0,12,271.065207
356.0,22,271.086538
389.0,19,271.106723
441.0,25,271.13459
406.0,26,271.161516
223.0,10,271.171762
263.0,12,271.186027
220.0,12,271.197154
235.0,9,271.208391
237.0,17,271.227287
216.0,10,271.237777
326.0,16,271.253904
276.0,15,271.269973
604.0,30,271.310375
363.0,18,271.332714
363.0,15,271.347884
237.0,11,271.360671
362.0,20,271.391989
260.0,12,271.411577
281.0,13,271.430489
249.0,12,271.450362
225.0,9,271.460471
388.0,16,271.481853
247.0,12,271.495011
201.0,10,271.507892
336.0,20,271.531867
193.0,9,271.544154
284.0,18,271.566862
272.0,15,271.585547
355.0,19,271.605835
168.0,9,271.615361
197.0,16,271.631332
175.0,9,271.646021
277.0,13,271.661346
256.0,14,271.674947
188.0,9,271.683652
203.0,9,271.693486
112.0,11,271.704441
290.0,13,271.720232
255.0,12,271.73107
327.0,15,271.750231
250.0,11,271.760793
183.0,9,271.770683
283.0,14,271.786929
211.0,10,271.797763
175.0,8,271.808192
278.0,14,271.820656
235.0,13,271.83711
368.0,22,271.860237
385.0,18,271.883717
217.0,11,271.897376
210.0,12,271.964044
206.0,10,271.974975
232.0,11,271.988594
335.0,17,272.00544
189.0,13,272.020616
390.0,20,272.041795
314.0,16,272.057315
218.0,9,272.068469
231.0,11,272.080639
286.0,15,272.097859
198.0,14,272.116419
252.0,10,272.127107
240.0,12,272.138166
173.0,6,272.144178
205.0,10,272.154544
445.0,25,272.180134
274.0,20,272.200225
234.0,12,272.214439
286.0,14,272.228818
155.0,9,272.23642
383.0,30,272.270889
248.0,13,272.285069
355.0,18,272.305199
268.0,13,272.318211
305.0,16,272.345286
299.0,14,272.370758
272.0,16,272.393901
267.0,11,272.412676
198.0,11,272.425864
165.0,9,272.437899
195.0,10,272.45045
257.0,14,272.463544
165.0,9,272.474072
191.0,9,272.484676
231.0,12,272.498314
375.0,19,272.52416
495.0,28,272.559039
213.0,10,272.571282
233.0,10,272.583314
240.0,11,272.596061
339.0,16,272.614441
208.0,11,272.62501
409.0,20,272.647945
285.0,14,272.663802
161.0,14,272.677848
178.0,14,272.693408
306.0,15,272.710894
209.0,14,272.726773
221.0,10,272.737123
210.0,9,272.744598
381.0,24,272.773569
384.0,22,272.810569
244.0,11,272.823154
230.0,12,272.837582
268.0,15,272.85279
195.0,11,272.865455
211.0,16,272.885547
155.0,9,272.894179
253.0,16,272.91413
210.0,12,272.925453
211.0,9,272.936381
435.0,26,272.963043
258.0,15,272.979833
231.0,11,272.992774
298.0,15,273.010477
218.0,13,273.027664
183.0,11,273.039991
163.0,8,273.050896
190.0,8,273.058197
381.0,20,273.07945
155.0,9,273.089356
486.0,23,273.118952
328.0,17,273.141046
181.0,12,273.152671
412.0,26,273.180836
238.0,17,273.198229
220.0,10,273.208494
157.0,9,273.218145
190.0,8,273.225935
295.0,15,273.241443
476.0,25,273.265991
225.0,10,273.279105
342.0,16,273.298064
311.0,17,273.315405
251.0,11,273.327358
238.0,12,273.343395
195.0,8,273.351814
255.0,12,273.37008
377.0,20,273.390641
213.0,10,273.40035
121.0,5,273.405832
285.0,14,273.418737
237.0,11,273.435014
320.0,18,273.453435
256.0,14,273.470258
205.0,10,273.480048
198.0,9,273.490679
207.0,9,273.500094
304.0,22,273.521614
249.0,14,273.537137
355.0,17,273.556831
175.0,7,273.565038
211.0,9,273.574007
250.0,13,273.588757
170.0,8,273.599163
310.0,15,273.615326
234.0,11,273.626416
276.0,16,273.641791
284.0,12,273.65323
185.0,11,273.666824
483.0,26,273.696597
295.0,15,273.711758
188.0,9,273.721024
310.0,17,273.737521
198.0,12,273.749083
205.0,10,273.760453
263.0,14,273.77998
261.0,11,273.79193
355.0,17,273.81286
228.0,13,273.825483
253.0,13,273.842071
287.0,13,273.856302
309.0,15,273.871554
305.0,14,273.884447
239.0,11,273.897519
208.0,10,273.907799
235.0,11,273.919082
401.0,22,273.939909
231.0,11,273.949721
374.0,17,273.969399
346.0,16,273.984594
290.0,14,273.999361
220.0,12,274.011384
270.0,13,274.024327
220.0,11,274.035203
225.0,13,274.04944
432.0,20,274.07066
404.0,19,274.091523
208.0,9,274.102843
242.0,10,274.114595
364.0,19,274.137444
286.0,13,274.163855
284.0,13,274.177039
218.0,9,274.188292
357.0,17,274.208002
363.0,18,274.228602
228.0,11,274.2434
252.0,14,274.260109
223.0,11,274.272834
198.0,10,274.282417
286.0,14,274.299374
189.0,13,274.313197
234.0,9,274.321505
254.0,12,274.336649
225.0,12,274.348695
275.0,13,274.364712
359.0,20,274.388061
204.0,13,274.400142
453.0,26,274.42881
358.0,20,274.450284
191.0,7,274.456556
283.0,13,274.472977
215.0,15,274.487615
269.0,13,274.500039
243.0,12,274.5139
135.0,5,274.519099
286.0,15,274.53413
320.0,17,274.551115
240.0,11,274.562038
356.0,17,274.581416
414.0,19,274.597975
213.0,12,274.612978
291.0,13,274.626324
328.0,20,274.645926
160.0,9,274.657701
361.0,18,274.677444
220.0,9,274.687335
268.0,11,274.698077
271.0,12,274.710864
286.0,15,274.726945
283.0,14,274.741998
192.0,12,274.752735
404.0,20,274.776973
201.0,9,274.786585
286.0,15,274.805923
272.0,14,274.820396
168.0,12,274.832658
245.0,15,274.850378
248.0,22,274.874852
250.0,11,274.885712
386.0,20,274.906986
219.0,9,274.918123
304.0,14,274.934414
434.0,22,274.955015
190.0,12,274.967184
128.0,17,274.984915
270.0,11,274.995576
347.0,16,275.011817
236.0,13,275.026393
228.0,10,275.036412
355.0,20,275.055929
592.0,38,275.09369
304.0,19,275.11352
221.0,14,275.130494
306.0,15,275.146012
254.0,13,275.160537
398.0,19,275.17856
254.0,14,275.195022
384.0,16,275.210781
209.0,12,275.225542
165.0,9,275.234932
370.0,20,275.257179
201.0,11,275.268608
192.0,10,275.279706
186.0,9,275.291421
308.0,15,275.309357
382.0,22,275.332331
297.0,14,275.351437
355.0,20,275.375061
209.0,10,275.387739
228.0,10,275.400157
218.0,9,275.41141
346.0,20,275.432188
176.0,9,275.439743
125.0,19,275.460783
285.0,15,275.477406
168.0,8,275.487657
258.0,13,275.500415
349.0,18,275.529906
283.0,14,275.549296
274.0,15,275.567868
235.0,11,275.579663
236.0,10,275.593564
211.0,9,275.603691
229.0,16,275.619831
226.0,12,275.631162
220.0,10,275.64163
231.0,11,275.655178
248.0,12,275.666292
228.0,12,275.677479
268.0,15,275.694742
288.0,15,275.712277
208.0,11,275.725797
185.0,11,275.736485
272.0,17,275.753081
278.0,14,275.768291
277.0,15,275.784729
191.0,9,275.796383
291.0,15,275.81583
185.0,9,275.825369
206.0,10,275.843139
218.0,9,275.85242
236.0,13,275.868614
269.0,12,275.886331
148.0,11,275.908227
195.0,7,275.915436
300.0,17,275.931305
516.0,31,275.966088
193.0,8,275.973614
243.0,12,275.988235
205.0,11,275.999516
235.0,13,276.014485
168.0,10,276.025864
269.0,12,276.040762
249.0,11,276.053214
138.0,5,276.058946
190.0,9,276.068621
346.0,15,276.083411
249.0,11,276.09506
239.0,11,276.110367
238.0,11,276.129565
167.0,9,276.142446
162.0,9,276.152993
283.0,12,276.166588
217.0,11,276.181456
412.0,26,276.222211
246.0,12,276.236878
211.0,9,276.252382
264.0,12,276.270566
213.0,10,276.289569
276.0,16,276.311073
348.0,21,276.338074
215.0,11,276.351075
297.0,16,276.378074
206.0,10,276.392077
262.0,12,276.411597
255.0,13,276.426563
235.0,11,276.440951
246.0,11,276.459111
281.0,15,276.47576
211.0,9,276.483775
198.0,16,276.506322
253.0,12,276.521337
190.0,10,276.535288
301.0,14,276.559287
300.0,15,276.579287
231.0,10,276.59129
197.0,13,276.603797
313.0,15,276.622798
249.0,12,276.644798
288.0,13,276.6658
265.0,17,276.699802
175.0,7,276.707057
251.0,17,276.736276
275.0,15,276.75479
175.0,8,276.761877
234.0,10,276.773438
270.0,15,276.795201
302.0,15,276.810662
383.0,21,276.83493
287.0,13,276.84894
226.0,11,276.860302
336.0,18,276.891947
328.0,17,276.912741
247.0,12,276.930232
237.0,13,276.942028
210.0,10,276.952849
353.0,18,276.972323
281.0,16,276.988897
225.0,15,277.007653
205.0,9,277.020607
359.0,17,277.038601
382.0,19,277.075092
213.0,13,277.092094
208.0,9,277.101094
234.0,9,277.112605
239.0,13,277.129606
289.0,12,277.14557
178.0,9,277.157393
303.0,17,277.175009
153.0,10,277.185609
358.0,19,277.20919
260.0,14,277.22443
322.0,18,277.242965
391.0,22,277.267453
374.0,20,277.287387
289.0,15,277.303457
198.0,11,277.316258
213.0,10,277.328884
244.0,13,277.347131
246.0,11,277.358654
428.0,24,277.383018
235.0,15,277.400939
220.0,10,277.411383
178.0,9,277.42098
257.0,16,277.43792
163.0,8,277.44503
217.0,12,277.458685
248.0,13,277.47045
321.0,17,277.492629
212.0,13,277.506538
233.0,12,277.523436
277.0,14,277.539914
193.0,10,277.55198
266.0,12,277.564884
240.0,13,277.581355
320.0,19,277.601103
185.0,11,277.61644
140.0,8,277.625015
248.0,11,277.637236
359.0,22,277.665661
183.0,10,277.678963
221.0,10,277.693827
247.0,14,277.711198
256.0,13,277.726606
365.0,19,277.749565
317.0,15,277.766802
313.0,18,277.788611
347.0,16,277.807793
440.0,24,277.836503
248.0,12,277.851637
249.0,12,277.862599
195.0,9,277.872562
206.0,11,277.883919
158.0,9,277.893569
203.0,9,277.904062
220.0,13,277.917773
266.0,13,277.931247
213.0,9,277.942096
260.0,14,277.958424
210.0,9,277.967996
354.0,19,277.984584
207.0,16,278.003117
267.0,16,278.019036
293.0,15,278.035149
296.0,14,278.05014
524.0,30,278.080889
247.0,11,278.091769
316.0,15,278.107418
241.0,14,278.122082
138.0,10,278.132983
212.0,9,278.139518
208.0,11,278.156963
233.0,12,278.169574
286.0,14,278.185369
253.0,11,278.197431
313.0,16,278.21614
238.0,11,278.228051
256.0,10,278.238818
193.0,11,278.25378
189.0,11,278.265453
216.0,14,278.279772
188.0,14,278.292737
170.0,8,278.303302
228.0,13,278.319433
361.0,18,278.346526
191.0,9,278.355881
356.0,20,278.377815
240.0,11,278.389886
166.0,9,278.399605
251.0,11,278.411216
324.0,18,278.430309
234.0,15,278.445989
253.0,11,278.457298
228.0,9,278.470009
279.0,13,278.481648
292.0,14,278.496712
221.0,11,278.509581
239.0,14,278.524803
321.0,17,278.544524
170.0,8,278.553087
220.0,9,278.563971
309.0,17,278.579402
232.0,12,278.593754
277.0,15,278.608988
271.0,15,278.624421
206.0,9,278.633413
170.0,8,278.640874
170.0,7,278.65013
354.0,24,278.673437
190.0,9,278.682806
184.0,12,278.697122
273.0,13,278.70955
224.0,13,278.726644
158.0,9,278.737959
268.0,13,278.750303
228.0,11,278.76117
211.0,9,278.771188
175.0,13,278.785896
380.0,17,278.803729
220.0,10,278.81426
198.0,10,278.824942
219.0,11,278.837545
195.0,9,278.847505
255.0,14,278.868321
395.0,21,278.89375
303.0,15,278.909827
252.0,10,278.920475
218.0,9,278.932929
259.0,14,278.950309
470.0,26,278.980253
251.0,11,278.990806
238.0,11,279.001707
308.0,16,279.02273
164.0,9,279.030154
286.0,12,279.044031
175.0,9,279.054582
354.0,16,279.071821
283.0,17,279.087689
215.0,9,279.097667
218.0,9,279.107984
268.0,12,279.119082
208.0,11,279.129701
393.0,20,279.150593
249.0,10,279.16099
287.0,15,279.176444
318.0,15,279.192482
253.0,12,279.208609
204.0,9,279.21905
266.0,10,279.229112
354.0,19,279.24735
231.0,9,279.256591
278.0,14,279.271869
300.0,13,279.287104
337.0,17,279.303773
300.0,15,279.321185
186.0,11,279.331496
247.0,16,279.348769
276.0,15,279.363671
201.0,11,279.377202
245.0,12,279.390387
261.0,12,279.401261
335.0,18,279.42441
332.0,20,279.451263
236.0,11,279.462607
210.0,12,279.476367
190.0,8,279.483567
179.0,12,279.49868
281.0,15,279.51627
387.0,22,279.53809
200.0,10,279.549923
208.0,8,279.560669
