#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
202.0,14,54.105754
195.0,10,54.117876
256.0,12,54.133788
348.0,21,54.168536
163.0,9,54.183667
258.0,15,54.206964
261.0,11,54.223544
374.0,21,54.256533
331.0,16,54.287155
445.0,23,54.323615
183.0,10,54.349194
258.0,12,54.372813
221.0,13,54.391922
174.0,11,54.409909
411.0,21,54.4482
203.0,11,54.464677
244.0,11,54.479815
438.0,22,54.509836
229.0,11,54.528576
300.0,14,54.546322
207.0,11,54.566485
224.0,11,54.582519
250.0,15,54.607699
285.0,14,54.632044
212.0,11,54.64806
244.0,17,54.671325
193.0,9,54.686373
275.0,13,54.706652
246.0,11,54.722622
193.0,10,54.73926
318.0,16,54.763964
236.0,11,54.779914
225.0,11,54.795629
252.0,13,54.81715
295.0,12,54.83381
192.0,10,54.852264
234.0,11,54.871047
316.0,16,54.894143
206.0,9,54.906799
438.0,23,54.94272
185.0,10,54.956192
188.0,9,54.970121
155.0,9,54.983752
328.0,14,55.005979
398.0,21,55.036478
258.0,12,55.052856
191.0,9,55.06689
244.0,12,55.08441
168.0,9,55.099843
301.0,15,55.123415
161.0,10,55.138701
296.0,13,55.156982
237.0,11,55.172776
308.0,14,55.194083
440.0,26,55.229107
253.0,12,55.245657
346.0,22,55.279191
168.0,7,55.289132
121.0,5,55.295583
213.0,11,55.313231
182.0,14,55.334019
317.0,15,55.363292
216.0,12,55.384898
224.0,10,55.398936
316.0,21,55.429178
221.0,12,55.444894
298.0,15,55.467051
121.0,7,55.479876
367.0,18,55.505226
333.0,17,55.53143
245.0,10,55.545761
252.0,14,55.563116
250.0,15,55.584929
258.0,11,55.60404
239.0,11,55.619481
205.0,13,55.651583
260.0,15,55.695587
238.0,10,55.717187
331.0,16,55.753808
233.0,12,55.772037
205.0,11,55.788385
231.0,11,55.805164
294.0,15,55.831683
235.0,12,55.853051
125.0,6,55.863204
264.0,12,55.879953
220.0,13,55.904139
260.0,14,55.926781
202.0,14,55.950657
267.0,13,55.970333
276.0,14,55.992751
225.0,14,56.01424
208.0,9,56.027807
226.0,11,56.043922
308.0,17,56.068644
136.0,7,56.079804
275.0,16,56.102415
194.0,11,56.118989
199.0,10,56.134339
303.0,13,56.156613
290.0,15,56.18123
223.0,12,56.198413
219.0,12,56.216987
238.0,11,56.241704
271.0,13,56.271477
260.0,11,56.296895
204.0,9,56.325189
350.0,19,56.36975
202.0,10,56.391489
188.0,9,56.413273
196.0,12,56.432723
199.0,11,56.459224
230.0,13,56.490323
135.0,9,56.507481
319.0,15,56.538626
196.0,11,56.562613
193.0,9,56.585723
166.0,12,56.61373
193.0,11,56.649091
220.0,10,56.677441
397.0,22,56.754399
389.0,23,56.800755
330.0,19,56.83929
223.0,11,56.859314
276.0,13,56.884108
201.0,9,56.901356
321.0,16,56.924511
171.0,9,56.940807
271.0,12,56.958257
200.0,13,56.97918
324.0,16,57.006793
427.0,22,57.039525
232.0,13,57.059497
212.0,11,57.074911
344.0,17,57.118483
247.0,14,57.150714
289.0,14,57.197896
274.0,13,57.233438
318.0,14,57.258229
160.0,7,57.269586
329.0,16,57.303022
168.0,8,57.318553
270.0,11,57.336888
135.0,5,57.345491
323.0,16,57.370673
220.0,11,57.38627
475.0,26,57.424607
405.0,22,57.454064
186.0,11,57.469406
241.0,9,57.483602
272.0,14,57.506548
225.0,9,57.520854
197.0,9,57.531948
217.0,9,57.544302
207.0,10,57.558603
475.0,30,57.604446
153.0,11,57.618618
146.0,6,57.631935
224.0,16,57.659244
396.0,18,57.683795
186.0,11,57.703894
151.0,16,57.7267
323.0,15,57.751141
498.0,25,57.786698
148.0,9,57.802301
254.0,11,57.819327
232.0,11,57.835409
253.0,11,57.855603
220.0,17,57.881427
351.0,18,57.907663
191.0,11,57.922593
262.0,14,57.94407
279.0,16,57.968335
181.0,14,57.990237
201.0,10,58.00765
288.0,16,58.030915
223.0,12,58.051884
228.0,10,58.06722
199.0,10,58.084932
239.0,11,58.101537
200.0,11,58.117447
255.0,14,58.139908
170.0,10,58.155755
245.0,14,58.176761
233.0,12,58.193246
162.0,9,58.207446
90.0,5,58.215096
155.0,9,58.228281
366.0,19,58.257094
157.0,9,58.267118
294.0,15,58.28911
190.0,10,58.302774
275.0,15,58.322429
334.0,13,58.34254
166.0,10,58.356821
231.0,14,58.381875
262.0,12,58.397661
226.0,13,58.421942
242.0,12,58.445644
238.0,9,58.461639
147.0,13,58.484141
288.0,16,58.508217
371.0,22,58.536973
215.0,9,58.556338
288.0,13,58.575737
371.0,19,58.60004
373.0,25,58.635657
331.0,17,58.663964
216.0,12,58.680529
233.0,14,58.700042
226.0,12,58.716009
190.0,12,58.735599
243.0,13,58.751772
331.0,18,58.780431
184.0,11,58.794988
222.0,11,58.810703
303.0,18,58.83927
465.0,22,58.876208
164.0,9,58.892774
192.0,8,58.908675
249.0,12,58.923724
166.0,12,58.942677
131.0,15,58.965224
192.0,10,58.979147
279.0,13,58.996623
149.0,8,59.011554
365.0,18,59.035499
522.0,26,59.075807
340.0,16,59.099381
214.0,12,59.116346
156.0,11,59.134255
294.0,15,59.157098
409.0,19,59.185569
242.0,13,59.206182
213.0,13,59.224876
270.0,15,59.245745
255.0,11,59.266093
239.0,11,59.282555
268.0,14,59.303897
414.0,20,59.333741
332.0,15,59.354627
329.0,14,59.372452
192.0,10,59.388618
517.0,26,59.43131
451.0,23,59.460871
210.0,9,59.473829
456.0,26,59.510819
197.0,10,59.52623
218.0,10,59.541546
172.0,9,59.556395
386.0,18,59.584932
276.0,14,59.60314
268.0,14,59.623744
218.0,12,59.647369
235.0,11,59.662982
262.0,13,59.680456
299.0,13,59.702203
269.0,14,59.72527
114.0,7,59.736561
279.0,14,59.761983
386.0,18,59.797076
410.0,22,59.831763
117.0,11,59.851213
299.0,12,59.87125
519.0,29,59.915237
266.0,13,59.936545
605.0,30,59.978111
286.0,15,59.999912
461.0,24,60.039077
152.0,7,60.049323
187.0,13,60.075473
467.0,25,60.129388
333.0,16,60.157351
297.0,15,60.18883
247.0,14,60.212375
221.0,13,60.232175
175.0,11,60.254634
361.0,20,60.281776
233.0,11,60.297123
341.0,16,60.318738
155.0,9,60.332733
303.0,14,60.35498
250.0,11,60.371646
428.0,21,60.400298
236.0,13,60.420917
223.0,8,60.431835
195.0,13,60.454215
443.0,23,60.485429
261.0,11,60.508234
204.0,15,60.530969
260.0,12,60.548826
213.0,9,60.563308
171.0,10,60.578984
177.0,11,60.595751
276.0,14,60.623902
211.0,10,60.641886
216.0,12,60.659992
189.0,10,60.676468
115.0,6,60.685205
290.0,16,60.716054
367.0,20,60.748631
226.0,12,60.767531
328.0,18,60.79641
206.0,8,60.807431
272.0,12,60.825928
393.0,18,60.855034
230.0,11,60.872747
246.0,14,60.897009
203.0,9,60.912598
273.0,13,60.936586
213.0,10,60.954667
241.0,9,60.967184
176.0,10,60.983232
255.0,12,61.004294
190.0,10,61.018414
258.0,12,61.035879
292.0,14,61.057387
203.0,9,61.074351
274.0,13,61.094436
257.0,13,61.117996
287.0,14,61.142215
146.0,13,61.17464
196.0,9,61.191933
248.0,16,61.217404
298.0,14,61.241159
316.0,16,61.267353
214.0,12,61.290434
233.0,11,61.307922
253.0,14,61.329899
165.0,12,61.345757
354.0,19,61.373186
218.0,9,61.387421
302.0,12,61.405508
258.0,12,61.426434
181.0,9,61.436961
203.0,14,61.459078
326.0,16,61.482431
260.0,13,61.502368
426.0,23,61.540709
276.0,13,61.557921
90.0,5,61.566288
276.0,14,61.587273
150.0,18,61.616155
195.0,9,61.626835
261.0,13,61.649466
554.0,29,61.69751
196.0,11,61.715907
425.0,21,61.745909
286.0,14,61.768076
278.0,12,61.786039
235.0,11,61.806888
215.0,9,61.817247
201.0,14,61.838282
288.0,13,61.861614
296.0,15,61.88422
369.0,19,61.912517
292.0,13,61.929624
235.0,12,61.949968
271.0,19,61.974311
431.0,21,62.010079
344.0,19,62.035203
276.0,14,62.057506
335.0,16,62.080404
397.0,19,62.108423
208.0,9,62.122631
328.0,15,62.145221
140.0,7,62.155163
198.0,9,62.168727
310.0,14,62.193143
171.0,14,62.213768
182.0,12,62.229753
236.0,14,62.255027
263.0,12,62.272
309.0,12,62.291435
272.0,13,62.312536
246.0,11,62.330765
295.0,16,62.354937
228.0,9,62.368461
242.0,14,62.38576
284.0,19,62.412121
297.0,16,62.434429
205.0,12,62.456024
336.0,19,62.484787
208.0,10,62.500082
264.0,14,62.51905
336.0,17,62.545799
218.0,14,62.567542
210.0,12,62.583
309.0,16,62.605314
288.0,13,62.62441
213.0,10,62.643314
268.0,13,62.668882
337.0,16,62.723136
227.0,9,62.752255
275.0,16,62.808254
230.0,10,62.836926
308.0,15,62.882003
200.0,9,62.900238
383.0,21,62.953546
193.0,9,62.97022
264.0,13,62.999749
216.0,15,63.030075
128.0,5,63.041694
353.0,17,63.071345
431.0,25,63.124409
224.0,18,63.171375
344.0,19,63.202959
209.0,11,63.223798
368.0,20,63.260251
149.0,6,63.271137
283.0,14,63.29787
224.0,13,63.320397
280.0,22,63.356426
172.0,10,63.37252
554.0,33,63.422877
469.0,25,63.460069
419.0,22,63.490112
203.0,11,63.505779
371.0,18,63.532937
230.0,13,63.550456
260.0,13,63.570267
215.0,9,63.584536
220.0,9,63.598194
198.0,9,63.608141
174.0,9,63.624692
265.0,13,63.647931
320.0,18,63.671879
246.0,14,63.693802
309.0,14,63.715256
273.0,13,63.736095
247.0,13,63.752821
288.0,15,63.779671
231.0,11,63.795736
470.0,23,63.835143
294.0,16,63.864143
187.0,12,63.891819
284.0,15,63.915292
223.0,13,63.93322
236.0,15,63.958344
254.0,15,63.979884
215.0,11,63.996134
434.0,21,64.032002
278.0,16,64.092467
126.0,9,64.223682
268.0,11,64.241711
440.0,24,64.279094
224.0,9,64.289764
239.0,11,64.31039
132.0,6,64.319133
253.0,11,64.333744
334.0,18,64.363533
402.0,19,64.390896
240.0,11,64.410247
305.0,15,64.431744
415.0,21,64.461492
271.0,14,64.481869
260.0,11,64.498073
187.0,10,64.513803
135.0,5,64.522045
190.0,10,64.536843
351.0,18,64.559738
371.0,21,64.594246
132.0,6,64.601936
343.0,19,64.63557
377.0,18,64.660973
182.0,9,64.675124
190.0,11,64.692555
305.0,15,64.713233
348.0,17,64.739088
322.0,14,64.757899
168.0,8,64.771282
205.0,14,64.792535
254.0,14,64.814481
224.0,9,64.825374
241.0,11,64.844928
217.0,11,64.863164
200.0,8,64.873336
218.0,18,64.900983
294.0,12,64.916209
317.0,14,64.936444
239.0,10,64.952222
273.0,12,64.97626
350.0,17,64.998348
153.0,7,65.007365
230.0,11,65.026364
323.0,15,65.050025
321.0,16,65.074481
267.0,13,65.092688
354.0,17,65.120176
240.0,11,65.137931
243.0,10,65.153678
218.0,11,65.175903
407.0,24,65.214925
365.0,20,65.246298
433.0,22,65.279212
118.0,6,65.291354
279.0,13,65.307518
262.0,12,65.328616
338.0,16,65.352066
198.0,7,65.3604
236.0,12,65.380958
215.0,16,65.402775
342.0,15,65.426794
235.0,10,65.443033
261.0,13,65.4606
219.0,11,65.479223
244.0,12,65.496777
233.0,10,65.511404
166.0,9,65.525591
483.0,24,65.559789
322.0,17,65.584825
205.0,11,65.600574
311.0,15,65.623559
211.0,9,65.638869
270.0,15,65.662832
186.0,11,65.680932
266.0,13,65.700744
271.0,13,65.719296
205.0,9,65.733638
182.0,11,65.753281
234.0,11,65.773746
273.0,13,65.790747
256.0,10,65.805761
185.0,8,65.82021
261.0,11,65.838074
231.0,12,65.85777
158.0,16,65.88446
234.0,13,65.900837
280.0,13,65.920305
175.0,7,65.9295
180.0,13,65.950916
315.0,18,65.976619
259.0,12,65.999335
163.0,6,66.008434
243.0,11,66.024134
232.0,11,66.040728
337.0,16,66.067614
218.0,9,66.07937
200.0,9,66.094125
158.0,9,66.110234
276.0,16,66.132528
218.0,9,66.146444
342.0,17,66.170254
240.0,11,66.189096
224.0,11,66.20462
396.0,21,66.235613
150.0,11,66.251856
176.0,9,66.266452
291.0,15,66.286534
233.0,11,66.302046
228.0,11,66.318866
282.0,14,66.34068
226.0,11,66.356701
309.0,18,66.387079
306.0,18,66.413776
337.0,17,66.437865
188.0,7,66.447026
226.0,10,66.461776
270.0,14,66.482468
233.0,11,66.498764
267.0,12,66.52393
185.0,10,66.539818
264.0,14,66.563342
229.0,13,66.580072
435.0,25,66.614403
256.0,15,66.636292
291.0,15,66.660852
210.0,9,66.674512
305.0,15,66.697268
180.0,6,66.705346
182.0,9,66.720378
369.0,22,66.751147
237.0,11,66.769969
310.0,13,66.787924
173.0,9,66.802384
278.0,15,66.823506
211.0,9,66.836854
283.0,16,66.862608
252.0,13,66.885372
213.0,9,66.896014
490.0,28,66.940275
314.0,19,66.966851
282.0,14,66.987872
533.0,29,67.026857
310.0,15,67.050273
251.0,12,67.070848
340.0,18,67.094627
204.0,10,67.110123
152.0,10,67.125294
249.0,10,67.141095
230.0,18,67.168424
169.0,9,67.180804
305.0,14,67.204275
276.0,13,67.221089
286.0,14,67.242552
200.0,9,67.256943
221.0,9,67.274947
258.0,15,67.296481
204.0,10,67.312054
218.0,9,67.322972
218.0,9,67.336749
377.0,17,67.364391
274.0,12,67.382402
225.0,9,67.399393
308.0,15,67.425358
331.0,15,67.448967
303.0,14,67.469147
240.0,10,67.484357
293.0,14,67.503173
249.0,12,67.52198
409.0,26,67.558184
231.0,9,67.573555
385.0,20,67.602346
259.0,14,67.622881
356.0,18,67.646592
236.0,13,67.667169
155.0,9,67.683983
239.0,10,67.699755
253.0,18,67.722277
207.0,13,67.743805
215.0,12,67.760157
259.0,17,67.792735
186.0,9,67.804279
234.0,9,67.819251
145.0,5,67.827348
178.0,10,67.843123
386.0,20,67.877177
279.0,12,67.899912
256.0,10,67.914568
284.0,19,67.940722
213.0,12,67.961458
199.0,13,67.97809
363.0,20,68.01198
277.0,13,68.042984
253.0,11,68.073444
227.0,9,68.095327
323.0,15,68.134746
222.0,11,68.158939
225.0,12,68.184793
337.0,19,68.210697
407.0,19,68.241397
180.0,11,68.257844
260.0,13,68.278338
342.0,19,68.304768
100.0,5,68.311563
136.0,12,68.327932
138.0,5,68.336694
301.0,16,68.358613
239.0,11,68.376117
166.0,10,68.391401
174.0,11,68.406131
203.0,9,68.421271
224.0,11,68.438212
244.0,13,68.45465
213.0,8,68.467824
375.0,17,68.49196
148.0,9,68.505677
193.0,11,68.519903
201.0,10,68.534188
440.0,23,68.568353
379.0,18,68.595798
236.0,15,68.619602
271.0,22,68.64929
233.0,12,68.665625
151.0,10,68.682302
191.0,11,68.701235
350.0,18,68.723886
426.0,21,68.754401
253.0,13,68.772941
298.0,15,68.794834
274.0,16,68.817177
173.0,10,68.831311
367.0,17,68.865639
292.0,13,68.88427
233.0,12,68.902753
263.0,15,68.922939
365.0,18,68.947167
250.0,12,68.968107
161.0,8,68.977994
315.0,15,69.000144
293.0,14,69.024458
388.0,21,69.064631
268.0,13,69.094739
224.0,9,69.115332
137.0,10,69.14384
150.0,9,69.161301
231.0,11,69.189317
200.0,9,69.207127
237.0,13,69.236332
334.0,18,69.276677
231.0,9,69.289534
250.0,12,69.313975
402.0,20,69.351204
155.0,9,69.36681
369.0,22,69.39554
293.0,14,69.418228
335.0,15,69.441266
294.0,16,69.463732
266.0,12,69.480067
239.0,10,69.493372
165.0,9,69.506905
306.0,15,69.527617
379.0,18,69.553796
220.0,9,69.568146
342.0,15,69.587693
346.0,16,69.608827
326.0,15,69.630829
368.0,19,69.659365
220.0,13,69.67997
248.0,14,69.703574
380.0,20,69.732822
327.0,13,69.755315
290.0,13,69.772337
321.0,23,69.805075
442.0,21,69.835212
180.0,8,69.851979
233.0,11,69.869305
268.0,17,69.891655
227.0,9,69.906237
357.0,16,69.928238
205.0,7,69.941569
164.0,10,69.955669
234.0,16,69.980008
310.0,13,70.002828
221.0,9,70.02637
175.0,10,70.053157
338.0,16,70.089254
165.0,14,70.114781
186.0,18,70.164829
250.0,12,70.195839
390.0,17,70.258567
240.0,9,70.276515
203.0,9,70.295994
295.0,12,70.318439
333.0,16,70.345173
400.0,20,70.378671
284.0,14,70.401043
283.0,12,70.421515
304.0,15,70.44702
287.0,16,70.473338
260.0,14,70.495511
465.0,24,70.530115
272.0,12,70.547987
176.0,9,70.562612
477.0,27,70.601734
180.0,10,70.615118
253.0,11,70.636466
352.0,16,70.660861
254.0,10,70.677046
237.0,17,70.70242
206.0,10,70.720201
462.0,25,70.77477
329.0,16,70.809656
297.0,13,70.843009
130.0,6,70.857485
146.0,8,70.875292
192.0,10,70.895158
240.0,12,70.919538
221.0,10,70.940333
258.0,13,70.964013
238.0,11,70.984961
332.0,20,71.02808
240.0,12,71.051925
246.0,11,71.078865
240.0,11,71.09687
209.0,12,71.115614
280.0,12,71.139237
145.0,5,71.149154
274.0,15,71.185709
203.0,11,71.213308
307.0,21,71.259722
221.0,11,71.282961
208.0,11,71.305936
276.0,14,71.337657
335.0,19,71.382081
200.0,8,71.404565
333.0,20,71.440116
234.0,12,71.464752
216.0,10,71.489451
224.0,12,71.50746
218.0,13,71.529332
200.0,8,71.54196
185.0,10,71.558583
203.0,12,71.578364
265.0,14,71.600321
222.0,17,71.624117
199.0,10,71.644859
140.0,8,71.66195
218.0,9,71.678255
213.0,13,71.697125
351.0,22,71.736422
371.0,21,71.771028
201.0,11,71.790911
92.0,11,71.812621
216.0,11,71.833181
243.0,12,71.859311
304.0,16,71.883946
292.0,16,71.907017
309.0,16,71.930634
394.0,19,71.959085
236.0,10,71.976505
320.0,18,72.007864
396.0,24,72.046124
533.0,28,72.105851
240.0,12,72.131023
200.0,8,72.142124
246.0,13,72.165334
262.0,14,72.188946
247.0,10,72.206097
215.0,11,72.222848
318.0,16,72.245185
257.0,13,72.267211
251.0,12,72.283742
263.0,15,72.308154
310.0,17,72.331776
499.0,30,72.384699
193.0,12,72.413098
372.0,18,72.456738
369.0,17,72.489336
239.0,13,72.510111
264.0,15,72.536229
193.0,9,72.552726
255.0,14,72.578483
299.0,16,72.604823
215.0,9,72.619477
223.0,15,72.643748
182.0,9,72.65685
242.0,12,72.671833
196.0,11,72.687683
248.0,11,72.706671
280.0,15,72.728145
193.0,11,72.742931
147.0,8,72.753488
391.0,19,72.782113
263.0,11,72.800491
182.0,9,72.813859
232.0,11,72.831336
396.0,18,72.863538
186.0,9,72.878636
170.0,10,72.893843
299.0,18,72.917928
229.0,11,72.936845
222.0,11,72.951681
263.0,12,72.968925
395.0,18,72.996818
163.0,6,73.004888
214.0,10,73.018746
286.0,14,73.039437
260.0,11,73.055981
255.0,17,73.081318
170.0,11,73.101631
343.0,16,73.123557
218.0,10,73.139706
387.0,17,73.162942
218.0,9,73.177221
567.0,30,73.224975
211.0,13,73.245641
226.0,11,73.262139
324.0,14,73.283846
250.0,12,73.302286
176.0,9,73.316019
160.0,6,73.325663
226.0,12,73.342092
307.0,14,73.36339
271.0,12,73.385263
359.0,19,73.417901
232.0,14,73.442876
376.0,20,73.471611
260.0,14,73.491359
217.0,11,73.506715
346.0,19,73.535938
356.0,15,73.558085
207.0,9,73.571398
195.0,13,73.58878
167.0,9,73.60307
263.0,15,73.624411
140.0,9,73.639599
213.0,10,73.653897
230.0,10,73.669086
267.0,11,73.684306
335.0,15,73.707396
305.0,16,73.728699
262.0,16,73.753785
296.0,17,73.777994
300.0,14,73.800766
359.0,23,73.830767
273.0,16,73.862961
239.0,11,73.87942
187.0,10,73.893963
284.0,11,73.910663
296.0,13,73.931535
320.0,13,73.948848
173.0,13,73.969592
288.0,12,73.990744
210.0,9,74.004992
258.0,12,74.020787
227.0,9,74.034981
420.0,25,74.073445
278.0,12,74.096125
320.0,16,74.120617
218.0,9,74.13499
244.0,11,74.151199
165.0,9,74.167794
290.0,19,74.19634
223.0,8,74.211163
210.0,9,74.226036
284.0,14,74.250109
275.0,13,74.268511
428.0,24,74.307531
136.0,12,74.325109
251.0,13,74.348853
256.0,14,74.372497
362.0,18,74.398963
230.0,11,74.41714
206.0,12,74.43486
246.0,14,74.458305
192.0,8,74.469859
328.0,18,74.498415
312.0,16,74.521168
293.0,14,74.544257
297.0,17,74.571643
330.0,17,74.600617
318.0,14,74.621693
188.0,7,74.631336
277.0,13,74.655765
165.0,9,74.667407
298.0,16,74.692775
283.0,13,74.710212
365.0,21,74.739351
342.0,16,74.767984
286.0,12,74.786057
361.0,17,74.809623
143.0,7,74.823181
172.0,12,74.83976
284.0,16,74.868034
270.0,15,74.890145
223.0,10,74.905949
212.0,13,74.928171
232.0,11,74.945331
165.0,9,74.960762
278.0,13,74.984624
289.0,13,75.00121
347.0,22,75.03518
372.0,21,75.064806
509.0,26,75.105552
186.0,9,75.120734
247.0,12,75.137308
217.0,9,75.15181
368.0,17,75.175949
192.0,13,75.195436
219.0,12,75.212355
222.0,12,75.231675
132.0,6,75.240175
198.0,11,75.255988
309.0,16,75.279946
445.0,23,75.31717
176.0,9,75.331147
324.0,17,75.355012
303.0,16,75.379297
315.0,16,75.405989
386.0,20,75.436758
203.0,9,75.447429
245.0,10,75.462654
240.0,12,75.482348
225.0,9,75.498806
205.0,12,75.517926
221.0,12,75.53663
228.0,10,75.556181
179.0,9,75.569792
331.0,15,75.592039
248.0,13,75.612082
351.0,18,75.635826
232.0,12,75.66406
392.0,19,75.699935
259.0,15,75.724555
317.0,13,75.740772
244.0,12,75.75931
260.0,11,75.773889
225.0,14,75.795162
269.0,13,75.813829
338.0,16,75.83845
211.0,10,75.856839
175.0,9,75.872925
356.0,20,75.90359
193.0,9,75.917771
316.0,17,75.942278
172.0,9,75.956705
390.0,19,75.984735
197.0,15,76.006027
195.0,10,76.02082
289.0,13,76.042742
166.0,9,76.053471
290.0,16,76.078403
277.0,15,76.111543
274.0,13,76.13544
238.0,9,76.163067
366.0,16,76.199946
228.0,10,76.217765
384.0,18,76.249772
188.0,7,76.260497
548.0,27,76.308725
203.0,9,76.32298
242.0,12,76.346145
382.0,21,76.383906
168.0,8,76.400948
209.0,11,76.418787
206.0,8,76.429255
218.0,9,76.445154
254.0,12,76.467807
309.0,16,76.490866
304.0,16,76.516426
289.0,13,76.541121
249.0,12,76.561395
198.0,7,76.570978
235.0,10,76.585229
235.0,10,76.600847
355.0,19,76.627728
244.0,13,76.649827
237.0,12,76.66706
192.0,8,76.681213
294.0,14,76.702018
222.0,11,76.717695
208.0,10,76.732493
316.0,16,76.756254
372.0,19,76.785308
268.0,15,76.807686
267.0,20,76.837649
220.0,12,76.856001
447.0,24,76.892597
229.0,12,76.910768
344.0,20,76.939806
419.0,23,76.974833
220.0,9,76.991183
316.0,17,77.015526
172.0,9,77.031154
347.0,18,77.060346
164.0,11,77.076142
315.0,15,77.098454
278.0,12,77.115091
228.0,12,77.138279
338.0,14,77.15788
227.0,10,77.177261
242.0,12,77.198089
241.0,9,77.212939
231.0,11,77.228479
196.0,9,77.243445
193.0,8,77.253394
332.0,18,77.280541
190.0,9,77.29385
201.0,13,77.31193
479.0,24,77.348247
225.0,9,77.363983
193.0,10,77.377345
156.0,6,77.386133
195.0,9,77.400459
255.0,9,77.416185
163.0,10,77.432354
329.0,16,77.454753
165.0,12,77.470978
269.0,12,77.490084
287.0,19,77.515324
208.0,11,77.535279
215.0,11,77.550283
418.0,21,77.579136
437.0,25,77.61489
258.0,11,77.630875
245.0,12,77.650143
263.0,14,77.668831
325.0,16,77.69594
213.0,9,77.706499
226.0,11,77.726352
206.0,11,77.743699
258.0,13,77.762717
233.0,12,77.785863
201.0,9,77.799575
166.0,10,77.814195
289.0,15,77.836902
340.0,19,77.865163
206.0,9,77.881362
390.0,20,77.911787
235.0,12,77.937696
218.0,9,77.94742
193.0,8,77.961327
129.0,9,77.975427
212.0,12,77.9916
228.0,11,78.008096
215.0,9,78.022292
148.0,9,78.03668
146.0,9,78.051121
220.0,10,78.070828
211.0,12,78.086186
211.0,12,78.109601
158.0,11,78.125889
126.0,15,78.148942
153.0,9,78.16412
227.0,9,78.174625
261.0,16,78.19998
307.0,16,78.223577
302.0,17,78.246377
341.0,18,78.274921
200.0,9,78.288471
243.0,15,78.31039
294.0,15,78.333789
340.0,19,78.357772
309.0,15,78.382249
190.0,10,78.396428
348.0,20,78.424504
198.0,7,78.437481
201.0,9,78.451994
218.0,9,78.463603
203.0,9,78.479358
241.0,11,78.494569
231.0,9,78.508565
132.0,9,78.523934
148.0,9,78.540934
193.0,8,78.551506
246.0,12,78.572492
259.0,14,78.594742
204.0,12,78.611283
299.0,16,78.634069
252.0,11,78.650049
158.0,9,78.667764
280.0,15,78.695047
246.0,13,78.721215
240.0,12,78.737132
280.0,16,78.76062
228.0,10,78.77577
259.0,17,78.801916
309.0,16,78.824142
254.0,20,78.858976
194.0,13,78.895162
285.0,13,78.913976
180.0,6,78.922825
269.0,14,78.943973
198.0,11,78.96099
259.0,10,78.978379
351.0,19,79.008827
246.0,13,79.029202
239.0,14,79.050669
337.0,15,79.072678
373.0,23,79.105003
351.0,18,79.137869
291.0,18,79.165943
225.0,10,79.1829
275.0,14,79.205868
180.0,10,79.221435
292.0,17,79.247045
207.0,11,79.262597
181.0,10,79.278956
234.0,9,79.293915
244.0,13,79.31197
211.0,13,79.33075
326.0,17,79.354964
245.0,19,79.383632
158.0,9,79.398415
255.0,17,79.423256
145.0,9,79.438515
139.0,9,79.453389
209.0,15,79.475934
185.0,9,79.494344
206.0,16,79.516564
211.0,9,79.531127
283.0,13,79.550182
228.0,14,79.573552
165.0,9,79.588761
215.0,9,79.605406
272.0,15,79.631365
208.0,9,79.642208
225.0,9,79.657921
345.0,20,79.693493
161.0,9,79.709807
283.0,19,79.741875
301.0,18,79.768238
165.0,9,79.783525
161.0,9,79.79623
230.0,11,79.811533
227.0,18,79.837994
170.0,13,79.861438
178.0,10,79.878708
273.0,15,79.901536
246.0,11,79.921354
163.0,8,79.929908
193.0,10,79.944974
214.0,12,79.9646
150.0,6,79.97402
236.0,16,79.995353
221.0,18,80.026587
221.0,13,80.042438
312.0,14,80.063569
137.0,9,80.077784
203.0,9,80.091695
236.0,12,80.108091
281.0,13,80.129398
198.0,7,80.138196
203.0,9,80.152852
223.0,11,80.168934
248.0,13,80.189039
351.0,18,80.214139
235.0,12,80.234863
296.0,14,80.253184
182.0,9,80.268172
334.0,23,80.387554
606.0,35,80.440046
346.0,15,80.462862
206.0,10,80.47704
180.0,10,80.495512
289.0,15,80.5184
186.0,9,80.533044
191.0,9,80.543992
153.0,9,80.558462
297.0,15,80.581371
284.0,17,80.608258
125.0,6,80.616545
309.0,12,80.633228
172.0,9,80.645792
256.0,10,80.661596
294.0,15,80.683171
267.0,19,80.715068
183.0,11,80.733648
275.0,16,80.758629
301.0,16,80.783363
250.0,15,80.805359
412.0,22,80.838997
150.0,9,80.85796
261.0,18,80.883448
264.0,13,80.905445
172.0,9,80.919682
242.0,14,80.937095
211.0,9,80.951276
459.0,21,80.981004
496.0,26,81.03249
209.0,12,81.048855
299.0,13,81.069705
285.0,19,81.098561
296.0,16,81.124946
330.0,15,81.154349
342.0,28,81.19367
232.0,11,81.210975
335.0,18,81.241951
192.0,16,81.266571
213.0,13,81.289663
210.0,9,81.307857
333.0,16,81.330762
429.0,22,81.364536
380.0,21,81.395536
179.0,9,81.410539
259.0,17,81.438775
265.0,13,81.45742
322.0,16,81.479273
276.0,11,81.498487
208.0,11,81.512524
245.0,11,81.526345
464.0,24,81.56421
256.0,12,81.581752
267.0,11,81.604123
264.0,12,81.627112
190.0,8,81.637554
232.0,13,81.658232
263.0,15,81.679694
266.0,14,81.701137
382.0,20,81.732494
233.0,12,81.750366
207.0,10,81.76673
160.0,8,81.780341
212.0,11,81.795359
345.0,20,81.823265
434.0,27,81.863102
246.0,15,81.886657
243.0,13,81.907657
