#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
316.0,15,75.90783
167.0,7,75.918009
320.0,19,75.943045
306.0,17,75.96814
174.0,14,75.985978
201.0,13,75.995191
291.0,16,76.017204
197.0,10,76.030358
248.0,9,76.042735
169.0,9,76.055338
213.0,10,76.071833
135.0,10,76.087606
213.0,10,76.104777
356.0,18,76.129365
172.0,15,76.1484
173.0,12,76.16472
214.0,12,76.181635
254.0,15,76.199881
231.0,14,76.22065
256.0,13,78.890611
264.0,12,78.906284
206.0,9,78.917539
210.0,9,78.929766
200.0,13,78.945668
166.0,10,78.957635
210.0,15,78.976708
226.0,13,78.991721
264.0,11,79.003405
387.0,20,79.027119
279.0,14,79.043303
177.0,12,79.057075
223.0,18,79.079455
208.0,11,79.092305
442.0,22,79.118672
108.0,6,79.127276
344.0,21,79.152987
201.0,13,79.167583
162.0,9,79.179507
226.0,11,79.19411
395.0,21,79.219173
240.0,11,79.233291
217.0,9,79.248075
186.0,9,79.261138
334.0,19,79.286392
185.0,10,79.300154
129.0,9,79.314705
256.0,15,79.331364
260.0,11,79.347387
258.0,12,79.362386
277.0,14,79.379923
266.0,16,79.401017
271.0,14,79.421051
140.0,9,79.434361
134.0,11,79.449943
141.0,9,79.461924
137.0,9,79.475527
253.0,12,79.491937
205.0,11,79.506876
192.0,11,79.523196
403.0,21,79.554603
150.0,10,79.569277
241.0,13,79.587787
206.0,10,79.604702
236.0,15,79.627001
194.0,12,79.646721
216.0,11,79.664086
226.0,15,79.684463
219.0,11,79.701506
173.0,9,79.71495
157.0,7,79.726322
220.0,11,79.741896
303.0,16,79.765579
180.0,9,79.779927
214.0,17,79.802877
300.0,15,79.827339
224.0,12,79.843916
157.0,9,79.855443
286.0,16,79.878209
170.0,7,79.890825
226.0,10,79.904488
155.0,17,79.928354
220.0,13,79.947396
203.0,14,79.963717
254.0,13,79.982679
124.0,9,79.996603
295.0,16,80.01602
202.0,13,80.032925
397.0,22,80.063191
228.0,11,80.077899
201.0,11,80.091489
233.0,11,80.106928
202.0,12,80.122879
302.0,16,80.146285
259.0,10,80.162354
182.0,9,80.176076
166.0,9,80.188598
150.0,7,80.197433
179.0,13,80.214052
257.0,14,80.232013
161.0,11,80.248538
180.0,9,80.261431
316.0,16,80.28303
220.0,9,80.296361
275.0,13,80.315176
145.0,6,80.323997
152.0,10,80.337573
168.0,10,80.349778
405.0,22,80.379685
135.0,10,80.393393
228.0,12,80.410572
176.0,14,80.429271
335.0,18,80.451498
247.0,13,80.468969
196.0,9,80.482444
204.0,9,80.495807
192.0,11,80.51139
187.0,9,80.522516
400.0,22,80.549126
263.0,13,80.565285
202.0,14,80.588051
228.0,10,80.603714
201.0,8,80.616034
220.0,12,80.635079
193.0,10,80.650945
213.0,11,80.6659
228.0,14,80.685245
353.0,18,80.708567
191.0,19,80.733927
173.0,10,80.748129
212.0,11,80.764275
213.0,13,80.781228
173.0,12,80.790562
210.0,14,80.806746
187.0,9,80.819345
254.0,13,80.836022
205.0,12,80.850594
353.0,18,80.872953
204.0,12,80.888916
278.0,15,80.905644
288.0,14,80.925515
346.0,22,80.954235
268.0,12,80.968898
154.0,10,80.981122
207.0,10,80.995706
380.0,31,81.035322
377.0,28,81.076487
363.0,18,81.098758
129.0,6,81.108142
158.0,9,81.122234
82.0,6,81.131845
323.0,20,81.159587
294.0,19,81.187857
284.0,11,81.204097
176.0,10,81.218333
352.0,17,81.241665
207.0,12,81.259931
323.0,15,81.28368
412.0,20,81.321046
272.0,14,81.344549
220.0,13,81.365041
327.0,15,81.389381
125.0,6,81.397452
136.0,10,81.410248
229.0,14,81.428955
212.0,11,81.444197
193.0,9,81.45785
296.0,15,81.479139
225.0,17,81.500494
138.0,7,81.510977
50.0,5,81.518686
428.0,26,81.554479
256.0,16,81.576114
258.0,13,81.593745
409.0,22,81.621665
372.0,20,81.652184
240.0,15,81.671578
206.0,8,81.681979
176.0,13,84.41015
105.0,9,84.422449
194.0,11,84.438033
102.0,6,84.446866
298.0,14,84.465209
405.0,28,84.495408
322.0,17,84.516904
302.0,20,84.544904
243.0,12,84.562664
231.0,9,84.576466
348.0,22,84.608051
295.0,17,84.634807
257.0,12,84.655044
215.0,10,84.66785
265.0,14,84.685669
254.0,13,84.703605
189.0,9,84.718051
186.0,12,84.735928
217.0,14,84.749689
145.0,15,84.771574
106.0,8,84.782067
155.0,10,84.795766
177.0,12,84.811567
183.0,12,84.828785
222.0,12,84.84511
269.0,14,84.863623
316.0,17,84.883911
198.0,10,84.896586
196.0,9,84.910216
286.0,15,84.930914
212.0,10,84.944503
373.0,22,84.973033
317.0,19,84.99601
284.0,15,85.016067
246.0,11,85.030087
206.0,9,85.042596
183.0,12,85.063907
202.0,12,85.0803
197.0,10,85.094173
230.0,11,85.108954
244.0,12,85.123954
214.0,10,85.135413
172.0,9,85.142012
170.0,9,85.148992
133.0,7,85.153997
196.0,10,85.162236
244.0,12,85.168253
287.0,14,85.17779
150.0,9,85.186206
249.0,16,85.208061
322.0,17,85.235021
283.0,17,85.257633
206.0,10,85.27197
322.0,16,85.299687
221.0,11,85.3184
171.0,9,85.33076
190.0,9,85.343994
364.0,22,85.374058
183.0,9,85.386213
201.0,11,85.401828
335.0,18,85.424973
308.0,16,85.445524
199.0,12,85.461292
196.0,9,85.472899
221.0,12,85.488436
280.0,17,85.510771
243.0,11,85.526268
225.0,9,85.539603
190.0,10,85.556287
350.0,14,85.576812
394.0,21,85.601741
181.0,11,85.617675
143.0,8,85.62924
249.0,16,85.652925
114.0,8,85.663943
237.0,15,85.682575
193.0,9,85.695267
245.0,10,85.706155
154.0,8,85.716851
203.0,9,85.729149
219.0,11,85.73868
174.0,9,85.746103
112.0,7,85.74933
352.0,19,85.770103
211.0,10,85.7852
222.0,11,85.801798
264.0,14,85.820837
285.0,19,85.846779
246.0,17,85.865736
102.0,7,85.876239
362.0,23,85.903827
155.0,9,85.916119
289.0,15,85.936113
195.0,17,85.959078
251.0,13,85.976741
193.0,11,85.992654
293.0,17,86.013028
134.0,12,86.027861
224.0,12,86.043339
185.0,11,86.057884
175.0,8,86.074656
144.0,10,86.091331
167.0,9,86.104777
255.0,12,86.124097
171.0,11,86.138386
155.0,9,86.150632
187.0,11,86.167112
97.0,8,86.179361
140.0,6,86.187463
263.0,17,86.212167
128.0,10,86.228387
334.0,19,86.253947
208.0,12,86.268512
200.0,9,86.283293
298.0,20,86.310199
219.0,14,86.329212
167.0,7,86.335774
221.0,12,86.346286
264.0,14,86.364045
205.0,10,86.377291
208.0,12,86.392155
278.0,16,86.414239
292.0,18,86.439207
218.0,10,86.452524
89.0,7,86.462554
147.0,9,86.476291
175.0,9,86.484383
169.0,11,86.493352
170.0,15,86.506879
172.0,9,86.512388
277.0,14,86.522751
258.0,12,86.53226
323.0,13,86.552416
316.0,15,86.57159
117.0,5,86.579388
150.0,9,86.589619
221.0,9,86.600696
210.0,9,86.613953
123.0,6,86.623864
236.0,15,86.647849
148.0,9,86.660209
318.0,15,86.678653
100.0,5,86.685555
113.0,6,86.6945
217.0,11,86.708742
218.0,12,86.724127
198.0,10,86.737864
224.0,11,86.752502
246.0,17,86.775292
193.0,12,86.791728
278.0,15,86.810926
94.0,6,86.818552
228.0,15,86.836491
220.0,9,86.851012
277.0,14,86.873695
293.0,19,86.898301
167.0,9,86.911864
289.0,14,86.931868
218.0,12,86.948522
278.0,14,86.971756
214.0,9,86.985204
255.0,14,87.004016
218.0,12,87.021029
184.0,9,87.034946
270.0,11,87.053572
308.0,16,87.081516
310.0,19,87.114853
317.0,20,89.845074
242.0,13,89.862703
273.0,14,89.882607
351.0,16,89.902325
203.0,9,89.914648
191.0,9,89.927403
285.0,16,89.948235
201.0,11,89.964359
262.0,15,89.97778
257.0,18,89.991656
292.0,14,90.001302
297.0,15,90.009849
317.0,14,90.019936
360.0,18,90.031189
314.0,16,90.038698
210.0,15,90.04904
208.0,12,90.056832
223.0,8,90.062421
180.0,8,90.067807
214.0,10,90.075318
212.0,10,90.08707
254.0,14,90.104364
124.0,17,90.126239
330.0,17,90.149573
261.0,13,90.177101
200.0,9,90.192019
107.0,5,90.200032
287.0,14,90.217731
171.0,12,90.233932
188.0,8,90.246564
118.0,11,90.264197
200.0,11,90.282757
163.0,6,90.291789
304.0,16,90.314948
90.0,7,90.328556
162.0,10,90.347316
137.0,9,90.365007
136.0,8,90.382784
301.0,15,90.409274
219.0,15,90.431745
208.0,13,90.451376
276.0,16,90.473431
170.0,10,90.49007
291.0,15,90.508168
181.0,9,90.519169
316.0,17,90.542293
263.0,14,90.564087
515.0,33,90.608516
293.0,19,90.639931
70.0,5,90.64785
242.0,13,90.669634
262.0,14,90.69129
178.0,11,90.711273
226.0,13,90.734874
250.0,15,90.759688
284.0,17,90.785213
220.0,11,90.804291
249.0,12,90.823771
186.0,13,90.844897
200.0,10,90.861227
243.0,15,90.880484
282.0,15,90.902245
267.0,19,90.926517
208.0,11,90.942298
166.0,9,90.954598
397.0,24,90.982611
125.0,6,90.989783
174.0,10,91.00486
251.0,16,91.029615
255.0,13,91.04677
246.0,11,91.064644
316.0,15,91.089065
220.0,13,91.10923
242.0,14,91.130615
145.0,5,91.13951
197.0,9,91.152756
271.0,13,91.169481
197.0,10,91.183536
257.0,12,91.199304
179.0,9,91.212637
138.0,5,91.222374
183.0,9,91.235966
431.0,20,91.263455
174.0,12,91.281991
224.0,10,91.297574
189.0,9,91.312974
253.0,13,91.331269
230.0,13,91.349231
201.0,15,91.371957
211.0,12,91.390403
221.0,12,91.407353
262.0,14,91.426177
179.0,9,91.438454
199.0,9,91.453356
182.0,9,91.466601
305.0,16,91.488293
411.0,26,91.521057
148.0,9,91.532221
282.0,14,91.55464
248.0,14,91.573705
303.0,18,91.597886
272.0,15,91.618616
227.0,12,91.63779
251.0,12,91.656297
254.0,12,91.674955
163.0,10,91.689095
230.0,13,91.707659
183.0,9,91.719864
342.0,16,91.744028
283.0,15,91.765275
260.0,10,91.779458
129.0,7,91.791182
216.0,11,91.8108
205.0,11,91.832959
164.0,14,91.853901
285.0,13,91.876817
166.0,10,91.890785
297.0,20,91.915344
232.0,13,91.9338
155.0,9,91.947351
201.0,9,91.960761
230.0,11,91.978124
479.0,28,92.018034
350.0,20,92.048784
214.0,10,92.068163
197.0,13,92.088923
153.0,11,92.103946
154.0,10,92.118457
265.0,17,92.138664
254.0,15,92.160616
291.0,15,92.181694
195.0,12,92.199302
150.0,10,92.214252
141.0,9,92.228341
316.0,16,92.253025
182.0,10,92.267487
346.0,24,92.29968
233.0,13,92.318614
223.0,14,92.339288
221.0,10,92.35302
239.0,15,92.374982
328.0,25,92.407743
265.0,15,92.429454
212.0,9,92.441672
305.0,17,92.458859
154.0,8,92.470698
180.0,8,92.483215
181.0,12,92.501612
219.0,13,92.524596
233.0,13,92.545749
200.0,9,92.55818
226.0,11,92.573047
358.0,16,92.594136
203.0,9,92.606416
203.0,9,92.618145
210.0,12,92.636086
207.0,10,92.651715
128.0,7,92.662392
128.0,9,92.677488
188.0,11,92.698735
217.0,12,92.720267
168.0,11,95.35176
128.0,7,95.365347
203.0,9,95.380702
190.0,13,95.400673
137.0,11,95.417572
159.0,10,95.436336
420.0,23,95.469736
204.0,10,95.483963
147.0,9,95.497495
167.0,7,95.508819
376.0,18,95.531247
371.0,20,95.553262
422.0,25,95.583452
173.0,9,95.596647
186.0,13,95.617086
122.0,6,95.629392
249.0,11,95.64607
158.0,10,95.66066
268.0,11,95.674333
279.0,13,95.690927
179.0,11,95.704614
273.0,14,95.722784
255.0,13,95.737747
281.0,13,95.753592
338.0,19,95.777432
407.0,22,95.803914
374.0,17,95.822098
272.0,18,95.843821
244.0,11,95.856431
269.0,12,95.872351
168.0,10,95.887611
384.0,19,95.912815
203.0,9,95.925379
178.0,10,95.939014
245.0,10,95.952633
148.0,9,95.965081
200.0,9,95.971871
157.0,9,95.978643
332.0,15,95.988242
199.0,13,95.998459
199.0,11,96.005246
146.0,12,96.011988
120.0,9,96.018822
307.0,16,96.032733
194.0,11,96.040901
238.0,13,96.048503
135.0,8,96.054012
270.0,15,96.063011
310.0,15,96.073256
234.0,16,96.084324
277.0,14,96.091663
183.0,11,96.099499
323.0,16,96.109347
115.0,6,96.112858
172.0,9,96.124268
203.0,11,96.138439
205.0,9,96.150438
203.0,11,96.163465
218.0,16,96.180553
345.0,20,96.202453
245.0,14,96.220739
186.0,8,96.230774
278.0,14,96.248724
274.0,17,96.269253
193.0,8,96.281936
212.0,12,96.296849
164.0,8,96.305981
273.0,19,96.330596
259.0,16,96.355375
298.0,15,96.380054
282.0,18,96.410188
172.0,9,96.427466
324.0,17,96.449987
239.0,21,96.475239
194.0,9,96.487088
220.0,13,96.505954
419.0,22,96.5339
235.0,10,96.547601
241.0,12,96.562722
300.0,16,96.585118
287.0,14,96.604599
344.0,19,96.627867
357.0,19,96.655729
206.0,11,96.672022
623.0,40,96.725779
218.0,9,96.738833
141.0,9,96.75022
153.0,12,96.767627
225.0,19,96.793385
282.0,15,96.814632
169.0,11,96.832706
280.0,14,96.857059
247.0,12,96.874855
203.0,11,96.889695
238.0,10,96.904445
312.0,15,96.924664
150.0,6,96.933933
225.0,13,96.9505
214.0,15,96.968735
336.0,20,96.995368
228.0,11,97.009631
202.0,12,97.021279
315.0,17,97.033204
313.0,18,97.047419
225.0,17,97.059618
218.0,10,97.066935
147.0,8,97.072938
163.0,13,97.084114
171.0,10,97.090624
191.0,9,97.108866
177.0,10,97.123281
235.0,12,97.139873
247.0,12,97.15416
251.0,12,97.171087
218.0,13,97.18566
379.0,22,97.212164
370.0,17,97.230895
194.0,11,97.245369
187.0,9,97.257799
246.0,18,97.279621
430.0,20,97.311821
261.0,18,97.334727
176.0,9,97.347074
140.0,7,97.358067
203.0,9,97.37043
210.0,11,97.383087
217.0,9,97.394741
271.0,12,97.41024
195.0,9,97.421314
178.0,8,97.432992
250.0,16,97.444568
340.0,19,97.456649
237.0,12,97.466835
348.0,18,97.480283
343.0,20,97.491804
263.0,11,97.500406
206.0,9,97.507406
165.0,9,97.513546
234.0,9,97.518549
377.0,23,97.532524
213.0,9,97.537524
278.0,14,97.545524
182.0,10,97.551977
231.0,9,97.557977
203.0,8,97.563224
107.0,5,97.566229
209.0,10,97.572229
188.0,10,97.578401
209.0,16,97.588229
299.0,23,97.601453
247.0,14,97.609452
330.0,16,97.61796
189.0,14,97.631279
330.0,23,97.663526
293.0,14,97.681961
205.0,10,100.378922
251.0,11,100.39501
127.0,8,100.404823
288.0,14,100.415568
250.0,13,100.424568
187.0,19,100.435609
288.0,15,100.445116
213.0,13,100.452286
325.0,15,100.461285
284.0,14,100.470025
426.0,23,100.483208
210.0,9,100.490574
199.0,10,100.503632
245.0,9,100.51502
198.0,11,100.530546
183.0,10,100.54497
154.0,8,100.554788
201.0,17,100.577883
180.0,10,100.591698
107.0,5,100.598314
188.0,13,100.615364
411.0,23,100.649892
310.0,20,100.675618
382.0,22,100.703621
367.0,23,100.734066
217.0,14,100.752188
195.0,11,100.767063
358.0,18,100.780756
252.0,18,100.790761
67.0,5,100.795272
222.0,10,100.801898
310.0,15,100.810846
283.0,16,100.821788
410.0,22,100.836674
169.0,9,100.850232
137.0,8,100.863232
220.0,15,100.882562
203.0,11,100.898072
213.0,12,100.915888
241.0,11,100.931607
318.0,21,100.961612
186.0,9,100.975983
175.0,8,100.987879
212.0,11,101.000225
181.0,7,101.010315
171.0,11,101.024063
207.0,9,101.035444
246.0,12,101.050909
265.0,12,101.067588
239.0,12,101.081909
283.0,15,101.114868
424.0,22,101.141941
115.0,6,101.150083
197.0,10,101.164458
132.0,6,101.171251
229.0,11,101.184579
172.0,9,101.197104
279.0,13,101.21498
162.0,9,101.221985
335.0,20,101.234143
211.0,12,101.248669
226.0,12,101.265067
198.0,11,101.276695
239.0,12,101.290705
181.0,9,101.301158
157.0,11,101.315411
210.0,13,101.331177
214.0,12,101.348967
94.0,6,101.358894
225.0,11,101.373584
192.0,9,101.3853
193.0,9,101.395927
253.0,12,101.412588
359.0,18,101.435897
296.0,19,101.463139
222.0,11,101.47657
314.0,14,101.489979
162.0,9,101.496874
285.0,14,101.504897
297.0,16,101.516057
169.0,9,101.522056
128.0,10,101.528056
220.0,13,101.536087
133.0,7,101.541087
258.0,12,101.547231
207.0,10,101.555159
188.0,14,101.564431
213.0,11,101.667483
417.0,20,101.696872
291.0,18,101.719908
272.0,14,101.741505
237.0,16,101.763792
233.0,12,101.780459
220.0,13,101.799929
232.0,12,101.819223
206.0,10,101.833956
276.0,13,101.853737
220.0,9,101.86693
162.0,10,101.882585
271.0,15,101.901892
231.0,10,101.916686
61.0,6,101.925531
130.0,9,101.940221
262.0,12,101.955956
308.0,15,101.979408
210.0,9,101.991568
453.0,23,102.021508
52.0,5,102.029158
252.0,15,102.048112
271.0,14,102.06468
451.0,26,102.101309
162.0,9,102.113531
268.0,13,102.130334
179.0,9,102.142047
204.0,10,102.152515
261.0,13,102.170315
260.0,13,102.186992
157.0,9,102.197461
225.0,11,102.21415
253.0,12,102.22998
261.0,12,102.247061
228.0,11,102.26321
65.0,9,102.274323
205.0,11,102.289752
239.0,13,102.310073
298.0,15,102.327188
148.0,9,102.33954
273.0,13,102.359299
210.0,9,102.373704
200.0,9,102.387868
227.0,12,102.403696
369.0,21,102.433951
94.0,6,102.446027
276.0,11,102.46225
170.0,8,102.47436
310.0,17,102.497006
196.0,10,102.511649
200.0,10,102.523362
153.0,9,102.536607
243.0,13,102.553236
140.0,10,102.566549
176.0,9,102.579342
176.0,11,102.594377
217.0,9,102.60481
183.0,9,102.617055
285.0,15,102.638366
172.0,9,102.652946
261.0,13,102.670259
391.0,18,102.694934
282.0,13,102.713147
274.0,14,102.730721
157.0,9,102.744581
117.0,9,102.756985
203.0,9,102.769161
245.0,15,102.790526
145.0,8,102.801034
201.0,11,102.816932
138.0,5,102.824039
133.0,7,102.835222
405.0,20,102.863082
272.0,12,102.879865
210.0,9,102.892961
284.0,15,102.912453
208.0,11,102.929509
276.0,16,102.948615
182.0,11,102.964117
229.0,16,102.984936
275.0,13,105.65744
325.0,15,105.678667
179.0,11,105.692016
235.0,13,105.711668
215.0,13,105.729242
171.0,10,105.743124
157.0,9,105.751987
330.0,18,105.770233
358.0,18,105.793652
246.0,16,105.815391
248.0,9,105.827698
250.0,15,105.843001
231.0,9,105.854264
221.0,12,105.867481
271.0,13,105.884982
335.0,17,105.908637
293.0,17,105.931908
414.0,23,105.962176
230.0,12,105.979774
237.0,13,105.990164
278.0,13,105.998444
364.0,20,106.018586
172.0,12,106.036831
237.0,18,106.060825
217.0,9,106.073308
256.0,14,106.093113
196.0,13,106.111982
261.0,14,106.131037
157.0,9,106.14237
150.0,9,106.154688
361.0,18,106.179199
320.0,17,106.202638
165.0,9,106.21401
291.0,14,106.232046
137.0,8,106.244387
325.0,15,106.264477
200.0,10,106.276818
309.0,17,106.299861
179.0,9,106.313734
237.0,12,106.325796
153.0,7,106.336846
295.0,17,106.359419
212.0,10,106.374367
282.0,13,106.394053
192.0,12,106.410669
158.0,12,106.427308
200.0,10,106.439345
351.0,18,106.462026
255.0,12,106.478734
302.0,16,106.50156
332.0,16,106.522736
249.0,22,106.550488
228.0,12,106.56611
307.0,21,106.593226
334.0,22,106.622616
95.0,5,106.630468
216.0,10,106.647408
72.0,5,106.653976
106.0,10,106.668611
210.0,9,106.682134
172.0,9,106.69541
206.0,10,106.708242
228.0,10,106.722618
290.0,19,106.739645
199.0,12,106.75201
153.0,13,106.770898
366.0,20,106.796592
274.0,13,106.812358
243.0,11,106.82723
141.0,9,106.841526
229.0,13,106.859393
193.0,9,106.870171
196.0,11,106.884349
201.0,11,106.898891
267.0,13,106.917068
208.0,9,106.930341
289.0,20,106.949793
222.0,11,106.957796
190.0,10,106.965381
166.0,10,106.97189
152.0,9,106.97789
216.0,12,106.992514
235.0,12,107.007386
277.0,11,107.020929
214.0,10,107.031951
212.0,11,107.047523
200.0,9,107.061902
185.0,9,107.075111
230.0,14,107.092069
243.0,11,107.107116
267.0,11,107.123847
135.0,6,107.132742
478.0,26,107.16645
129.0,7,107.17749
168.0,9,107.189057
141.0,9,107.200214
162.0,9,107.212905
283.0,13,107.229506
303.0,19,107.252386
259.0,15,107.271573
274.0,15,107.291961
181.0,12,107.307009
182.0,8,107.316986
492.0,26,107.348544
144.0,8,107.359855
534.0,29,107.396931
365.0,19,107.420798
236.0,13,107.439811
260.0,19,107.459153
246.0,15,107.472478
404.0,22,107.48761
626.0,34,107.509618
137.0,10,107.52055
240.0,12,107.536076
185.0,10,107.550419
182.0,9,107.564951
517.0,25,107.597503
169.0,9,107.609179
319.0,14,107.627184
186.0,10,107.642768
177.0,11,107.65992
157.0,9,107.67543
163.0,8,107.68566
283.0,14,107.70523
340.0,17,107.727733
243.0,13,107.744647
176.0,11,107.759117
369.0,19,107.787413
323.0,14,107.812527
280.0,15,107.83257
281.0,12,107.849107
202.0,9,107.861268
240.0,11,107.877637
143.0,7,107.887975
247.0,14,107.908873
210.0,9,107.922621
313.0,25,107.950723
244.0,13,107.968305
138.0,9,107.981489
141.0,9,107.993674
336.0,16,108.015645
191.0,11,108.026338
207.0,9,108.033086
311.0,17,108.045084
327.0,17,108.056175
374.0,19,108.06879
426.0,23,108.081571
296.0,13,108.089578
297.0,18,108.102612
244.0,15,108.111121
235.0,10,108.117361
294.0,15,108.12536
170.0,8,108.131824
167.0,9,108.137094
334.0,20,108.148204
192.0,9,110.571303
175.0,14,110.580061
362.0,16,110.589072
187.0,10,110.594677
282.0,16,110.606014
115.0,9,110.610621
222.0,11,110.616623
433.0,21,110.644703
186.0,9,110.659266
317.0,16,110.684323
295.0,15,110.70779
283.0,14,110.727731
190.0,10,110.742177
251.0,13,110.761291
156.0,9,110.775746
216.0,12,110.79241
270.0,16,110.813207
215.0,10,110.825959
267.0,13,110.843144
67.0,5,110.85121
259.0,15,110.872333
319.0,18,110.895888
375.0,18,110.92037
318.0,17,110.942138
239.0,19,110.970025
157.0,9,110.983362
100.0,9,110.996706
327.0,24,111.023794
272.0,14,111.043476
333.0,18,111.06573
196.0,11,111.08023
204.0,12,111.094782
204.0,11,111.110238
261.0,14,111.128978
198.0,9,111.141938
280.0,14,111.160838
194.0,10,111.173405
333.0,19,111.198095
246.0,13,111.214316
150.0,9,111.225351
288.0,12,111.242416
208.0,11,111.257047
251.0,11,111.271487
317.0,15,111.292303
266.0,12,111.308496
319.0,17,111.330541
220.0,12,111.346436
323.0,16,111.366782
277.0,16,111.390122
94.0,6,111.398929
180.0,13,111.415737
189.0,13,111.435544
230.0,14,111.453425
87.0,9,111.4658
179.0,10,111.479158
195.0,9,111.49253
232.0,11,111.508477
265.0,14,111.527118
338.0,19,111.552871
192.0,8,111.566069
305.0,19,111.591554
234.0,13,111.608734
155.0,9,111.621842
265.0,18,111.650757
373.0,20,111.680622
276.0,17,111.702551
348.0,17,111.72409
267.0,12,111.739884
185.0,10,111.753496
210.0,12,111.76807
312.0,14,111.789338
264.0,15,111.811296
159.0,10,111.826852
178.0,12,111.843415
246.0,11,111.860387
393.0,19,111.887123
227.0,13,111.903186
317.0,13,111.922897
188.0,19,111.946138
296.0,14,111.965008
121.0,12,111.981563
223.0,16,112.002489
246.0,11,112.019785
270.0,15,112.042061
125.0,9,112.056295
220.0,15,112.079105
255.0,11,112.095854
193.0,10,112.112134
367.0,22,112.141654
213.0,9,112.153975
279.0,16,112.176498
262.0,13,112.196606
203.0,11,112.210576
354.0,21,112.237323
124.0,13,112.257083
283.0,17,112.276941
219.0,13,112.293644
349.0,18,112.316524
296.0,18,112.340731
255.0,13,112.358585
296.0,15,112.37991
224.0,16,112.401428
336.0,15,112.422007
249.0,17,112.445442
214.0,10,112.461838
310.0,13,112.485329
173.0,10,112.503405
198.0,9,112.515277
157.0,9,112.52976
195.0,14,112.553356
331.0,19,112.578343
200.0,9,112.590686
299.0,17,112.612315
211.0,9,112.62615
314.0,17,112.650975
301.0,15,112.67256
312.0,14,112.693312
285.0,18,112.716513
326.0,16,112.738236
97.0,5,112.745933
177.0,12,112.763567
270.0,15,112.781268
206.0,11,112.795616
258.0,11,112.811894
161.0,8,112.824307
260.0,15,112.845067
225.0,10,112.858657
217.0,11,112.871974
223.0,11,112.886607
153.0,9,112.898643
294.0,16,112.922427
274.0,16,112.946813
254.0,12,112.964604
224.0,12,112.981224
324.0,18,113.004987
176.0,9,113.019891
270.0,17,113.042539
250.0,14,113.063299
284.0,14,113.084434
180.0,15,113.105951
196.0,9,113.126852
295.0,19,113.15649
268.0,14,113.176255
356.0,22,113.206484
271.0,15,113.22671
275.0,13,113.246931
123.0,6,113.257352
356.0,15,113.279307
188.0,7,113.288651
136.0,9,113.30001
359.0,18,113.325383
236.0,12,113.357044
215.0,10,113.367719
155.0,13,116.033632
218.0,11,116.048315
411.0,20,116.070563
187.0,12,116.086477
170.0,14,116.105476
270.0,13,116.121523
252.0,14,116.140166
214.0,11,116.154977
90.0,5,116.162758
208.0,11,116.176145
236.0,14,116.193997
190.0,10,116.209419
209.0,13,116.225893
201.0,9,116.237792
195.0,12,116.262457
210.0,9,116.274513
240.0,14,116.28611
256.0,15,116.298057
235.0,10,116.306061
352.0,21,116.319177
173.0,9,116.325724
265.0,14,116.334031
316.0,18,116.345051
162.0,9,116.349912
275.0,17,116.360245
316.0,17,116.370396
273.0,16,116.380817
83.0,5,116.384826
256.0,14,116.394825
311.0,14,116.410819
343.0,17,116.433384
149.0,9,116.445541
332.0,19,116.472008
273.0,19,116.49795
137.0,8,116.507914
237.0,20,116.532886
97.0,6,116.541688
283.0,18,116.564031
152.0,10,116.577461
140.0,10,116.590784
332.0,19,116.613029
228.0,14,116.632205
203.0,10,116.648846
347.0,17,116.671469
245.0,14,116.69123
264.0,13,116.70761
270.0,14,116.724637
203.0,13,116.738935
256.0,12,116.753816
496.0,27,116.787645
132.0,8,116.798969
158.0,9,116.81117
225.0,13,116.829486
148.0,9,116.83954
222.0,13,116.856387
117.0,15,116.876626
274.0,15,116.896892
89.0,8,116.909502
185.0,10,116.924405
203.0,9,116.937812
350.0,17,116.959345
335.0,15,116.972226
182.0,9,116.978681
281.0,16,116.991604
309.0,17,117.003838
296.0,16,117.029097
288.0,12,117.044383
291.0,16,117.064533
175.0,8,117.075548
255.0,13,117.093248
229.0,11,117.107785
234.0,11,117.121702
229.0,13,117.138525
392.0,20,117.163848
149.0,9,117.176068
234.0,12,117.192358
112.0,7,117.202156
204.0,10,117.214682
217.0,14,117.235379
252.0,10,117.249132
213.0,10,117.263478
435.0,24,117.290944
205.0,11,117.306354
136.0,9,117.320288
169.0,12,117.337058
287.0,14,117.353918
202.0,12,117.369587
200.0,8,117.380932
268.0,14,117.391235
296.0,22,117.406589
198.0,10,117.415637
150.0,9,117.429508
300.0,14,117.448436
187.0,11,117.464015
255.0,12,117.483143
193.0,9,117.497589
285.0,16,117.519397
452.0,23,117.548423
226.0,12,117.565241
368.0,19,117.589805
189.0,10,117.598897
207.0,10,117.607008
370.0,21,117.619017
153.0,7,117.625044
162.0,13,117.640938
233.0,13,117.657765
210.0,9,117.670421
157.0,9,117.6869
200.0,9,117.700039
167.0,9,117.712181
231.0,12,117.726475
241.0,14,117.744132
110.0,7,117.75165
76.0,5,117.75465
173.0,9,117.76065
175.0,8,117.76633
243.0,11,117.779684
202.0,11,117.794618
217.0,10,117.807984
291.0,16,117.828442
343.0,19,117.850593
276.0,18,117.873268
172.0,9,117.88545
237.0,11,117.898958
212.0,12,117.915393
369.0,20,117.93958
100.0,9,117.949766
386.0,18,117.973156
206.0,13,117.988818
247.0,12,118.004476
372.0,21,118.031627
412.0,19,118.05638
218.0,11,118.070132
142.0,9,118.078473
