#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
243.0,12,55.767043
195.0,10,55.782403
233.0,11,55.797859
270.0,13,55.815908
163.0,11,55.836385
265.0,11,55.85179
339.0,19,55.886652
195.0,9,55.898521
288.0,17,55.927154
195.0,8,55.93752
196.0,9,55.953178
338.0,14,55.975882
348.0,19,56.004761
329.0,16,56.028107
196.0,13,56.048474
197.0,9,56.059675
181.0,11,56.078736
210.0,9,56.089128
334.0,22,56.12412
416.0,22,56.158853
304.0,13,56.180598
201.0,11,56.198639
208.0,10,56.216585
221.0,12,56.234993
241.0,11,56.256228
278.0,12,56.273384
206.0,11,56.29037
278.0,12,56.310529
383.0,24,56.344233
168.0,12,56.367723
234.0,12,56.384863
171.0,14,56.406331
195.0,11,56.423382
177.0,11,56.439135
335.0,17,56.465921
294.0,15,56.489931
309.0,20,56.52105
238.0,9,56.536236
187.0,12,56.553593
258.0,12,56.569719
218.0,10,56.586518
150.0,7,56.59993
416.0,30,56.643864
345.0,17,56.667958
357.0,17,56.696371
252.0,15,56.718214
240.0,11,56.74011
223.0,11,56.756387
309.0,17,56.779964
207.0,13,56.800782
243.0,13,56.823345
321.0,15,56.844597
132.0,6,56.852448
239.0,11,56.868295
230.0,12,56.885635
191.0,11,56.90573
154.0,8,56.915108
218.0,10,56.932973
148.0,9,56.947446
297.0,19,56.975746
200.0,10,56.991874
332.0,17,57.016124
208.0,12,57.036878
264.0,16,57.059784
297.0,18,57.087194
347.0,17,57.114896
213.0,10,57.129507
293.0,15,57.152748
147.0,8,57.162114
271.0,12,57.182313
211.0,10,57.198853
312.0,18,57.22396
195.0,11,57.243044
179.0,8,57.254375
231.0,9,57.271588
143.0,7,57.280917
203.0,11,57.302713
206.0,13,57.322314
261.0,12,57.350879
496.0,27,57.398061
201.0,9,57.416078
295.0,15,57.440776
314.0,14,57.464038
225.0,11,57.478744
373.0,17,57.508158
271.0,12,57.529213
255.0,13,57.546317
180.0,8,57.559982
429.0,20,57.58885
268.0,19,57.616359
157.0,13,57.634548
258.0,13,57.655171
350.0,20,57.683008
217.0,12,57.699681
275.0,14,57.72528
251.0,12,57.742773
281.0,12,57.76409
281.0,13,57.785678
176.0,10,57.805106
260.0,13,57.830121
404.0,19,57.85984
410.0,20,57.88888
283.0,23,57.922804
260.0,11,57.941754
269.0,14,57.959319
190.0,10,57.973534
244.0,13,57.993839
227.0,11,58.011102
288.0,16,58.03389
222.0,12,58.058242
310.0,17,58.084155
175.0,8,58.098755
176.0,9,58.111933
247.0,12,58.128586
152.0,9,58.142185
226.0,10,58.159014
443.0,25,58.195929
267.0,13,58.213471
252.0,16,58.239805
306.0,19,58.266604
208.0,14,58.288937
192.0,10,58.306518
189.0,9,58.320876
225.0,11,58.336199
182.0,11,58.351612
302.0,22,58.388452
158.0,9,58.402759
285.0,12,58.418121
104.0,10,58.433568
241.0,9,58.448667
237.0,13,58.467341
341.0,23,58.507108
200.0,9,58.521373
393.0,23,58.552472
332.0,16,58.58184
207.0,9,58.596479
243.0,10,58.614228
332.0,18,58.649151
287.0,17,58.676675
217.0,14,58.702169
291.0,14,58.724396
302.0,16,58.749313
347.0,21,58.782096
131.0,10,58.798383
255.0,16,58.828198
253.0,13,58.844567
276.0,12,58.866035
441.0,23,58.901177
383.0,17,58.933193
141.0,7,58.943635
239.0,12,58.958902
226.0,12,58.980915
163.0,10,58.996118
181.0,11,59.012424
180.0,9,59.027047
180.0,9,59.042572
251.0,13,59.061451
454.0,21,59.092449
270.0,15,59.115806
230.0,11,59.136098
242.0,12,59.152828
215.0,11,59.169247
170.0,10,59.182914
312.0,23,59.218729
313.0,13,59.237088
339.0,16,59.26362
258.0,12,59.280921
299.0,18,59.314543
302.0,19,59.342495
297.0,18,59.375856
143.0,7,59.386517
304.0,17,59.412554
223.0,11,59.430333
256.0,13,59.452715
443.0,24,59.491046
320.0,20,59.52055
151.0,9,59.535717
311.0,15,59.558428
255.0,13,59.581384
199.0,10,59.596443
343.0,16,59.619275
223.0,11,59.636531
260.0,12,59.659956
155.0,9,59.671707
236.0,12,59.692781
169.0,9,59.707241
183.0,9,59.719278
323.0,17,59.749561
273.0,15,59.773801
269.0,15,59.796541
352.0,20,59.826751
265.0,13,59.84709
198.0,12,59.870255
412.0,25,59.908496
219.0,10,59.924347
254.0,11,59.941377
189.0,11,59.957528
305.0,16,59.982092
278.0,12,60.003255
381.0,22,60.034357
203.0,11,60.049738
272.0,15,60.074187
215.0,10,60.0893
184.0,11,60.112794
190.0,10,60.129197
259.0,13,60.148447
180.0,13,60.16992
175.0,11,60.186304
282.0,14,60.209962
221.0,14,60.231733
296.0,13,60.249748
265.0,14,60.273704
294.0,19,60.303004
372.0,22,60.335355
251.0,13,60.360722
266.0,14,60.384252
265.0,13,60.402206
157.0,7,60.414031
158.0,8,60.42484
148.0,9,60.439613
157.0,10,60.455491
319.0,16,60.480077
325.0,20,60.5123
288.0,12,60.533161
164.0,9,60.545316
244.0,11,60.565828
217.0,11,60.584073
192.0,10,60.599422
324.0,13,60.618201
195.0,9,60.632717
199.0,11,60.647864
407.0,20,60.68183
202.0,12,60.703047
210.0,9,60.718822
333.0,18,60.743654
180.0,11,60.759982
212.0,11,60.781439
299.0,17,60.804993
215.0,14,60.829491
119.0,7,60.840591
271.0,19,60.870783
193.0,11,60.887679
205.0,13,60.913767
209.0,10,60.928293
201.0,9,60.94359
150.0,7,60.952642
388.0,19,60.980818
279.0,14,61.003674
243.0,12,61.02225
243.0,12,61.038591
341.0,17,61.065991
261.0,15,61.091564
274.0,14,61.115716
208.0,10,61.132625
168.0,14,61.152867
227.0,11,61.173929
264.0,14,61.192714
254.0,14,61.214436
193.0,10,61.231273
231.0,12,61.253385
159.0,10,61.26928
242.0,12,61.28591
229.0,10,61.302032
398.0,23,61.339001
241.0,12,61.361463
198.0,11,61.380113
217.0,11,61.396791
307.0,16,61.424246
246.0,13,61.442122
226.0,15,61.464819
321.0,20,61.49833
228.0,10,61.514859
203.0,11,61.530992
250.0,12,61.5531
85.0,6,61.562514
317.0,17,61.586515
205.0,10,61.602209
325.0,15,61.624135
222.0,10,61.642783
370.0,18,61.681678
321.0,20,61.71428
282.0,16,61.73965
243.0,17,61.769675
287.0,13,61.787567
244.0,11,61.804164
297.0,19,61.834888
344.0,17,61.862597
172.0,10,61.878978
291.0,15,61.901831
274.0,15,61.928799
201.0,11,61.945323
203.0,8,61.955631
478.0,29,62.000607
223.0,11,62.016379
176.0,9,62.030208
296.0,14,62.058969
279.0,15,62.083583
174.0,12,62.101065
228.0,10,62.117689
297.0,13,62.139277
332.0,18,62.167249
427.0,27,62.207583
163.0,6,62.21773
183.0,9,62.23309
416.0,24,62.269591
176.0,14,62.293574
192.0,8,62.303424
205.0,12,62.328081
287.0,14,62.347203
256.0,10,62.365928
317.0,18,62.3951
237.0,13,62.418742
240.0,11,62.434505
261.0,15,62.456729
311.0,16,62.480721
284.0,14,62.508418
341.0,15,62.532429
322.0,25,62.572659
264.0,13,62.589977
192.0,10,62.606426
185.0,11,62.628249
341.0,19,62.658096
316.0,12,62.679203
200.0,9,62.694434
228.0,14,62.712893
195.0,9,62.727772
326.0,15,62.751071
198.0,10,62.765823
167.0,13,62.78641
492.0,29,62.829063
183.0,7,62.839717
246.0,14,62.862792
160.0,12,62.882264
349.0,18,62.913143
276.0,12,62.932979
177.0,9,62.949432
185.0,10,62.964995
209.0,13,62.986282
271.0,15,63.008553
289.0,14,63.026396
197.0,9,63.04085
325.0,15,63.065163
144.0,10,63.08103
244.0,13,63.103302
200.0,9,63.119071
347.0,17,63.144461
158.0,9,63.159601
185.0,11,63.176543
284.0,15,63.197951
278.0,15,63.219902
287.0,16,63.244262
196.0,11,63.260703
212.0,9,63.274989
221.0,9,63.289706
193.0,9,63.308881
300.0,16,63.33345
231.0,9,63.34884
260.0,11,63.367088
343.0,17,63.394261
318.0,26,63.437086
229.0,11,63.455894
178.0,15,63.481214
370.0,19,63.510587
243.0,11,63.526975
210.0,9,63.541473
263.0,11,63.560667
264.0,12,63.576285
271.0,19,63.606022
100.0,5,63.613946
332.0,15,63.636924
187.0,10,63.65298
231.0,9,63.668388
176.0,8,63.678817
97.0,5,63.687402
198.0,10,63.702888
221.0,10,63.717672
208.0,16,63.746085
455.0,25,63.784375
309.0,20,63.815209
192.0,8,63.825797
253.0,11,63.842211
206.0,13,63.864418
363.0,18,63.89465
195.0,10,63.910772
245.0,12,63.928873
266.0,14,63.950133
258.0,16,63.975703
206.0,9,63.989156
380.0,21,64.021274
221.0,10,64.035409
219.0,12,64.05233
207.0,11,64.072112
286.0,16,64.099917
328.0,16,64.122426
324.0,17,64.151083
314.0,14,64.174103
237.0,13,64.197371
197.0,9,64.213606
275.0,13,64.232475
286.0,17,64.262697
168.0,14,64.282737
232.0,11,64.306643
94.0,6,64.316648
390.0,23,64.351891
578.0,29,64.405718
315.0,23,64.4413
438.0,28,64.4846
412.0,21,64.521908
207.0,10,64.540149
301.0,14,64.559723
258.0,14,64.581282
103.0,6,64.590991
363.0,16,64.61933
263.0,14,64.637612
384.0,20,64.667242
130.0,8,64.682997
266.0,10,64.699016
250.0,15,64.72154
243.0,20,64.752005
244.0,14,64.774329
148.0,9,64.788046
261.0,13,64.806391
211.0,10,64.822096
264.0,12,64.84325
167.0,9,64.854008
346.0,16,64.881452
182.0,9,64.892081
403.0,19,65.004892
195.0,9,65.020722
235.0,10,65.036829
207.0,10,65.051703
333.0,16,65.075181
314.0,16,65.099387
313.0,21,65.136326
184.0,9,65.148606
217.0,11,65.169263
270.0,14,65.186891
208.0,11,65.205716
138.0,9,65.216213
383.0,21,65.251976
373.0,17,65.278654
144.0,10,65.29469
379.0,20,65.325405
173.0,10,65.340398
238.0,11,65.358122
293.0,20,65.393584
268.0,13,65.414733
266.0,14,65.437472
265.0,12,65.454854
225.0,9,65.469937
233.0,12,65.48645
206.0,13,65.508819
193.0,9,65.52576
225.0,11,65.542125
286.0,15,65.564439
230.0,13,65.583813
116.0,18,65.611361
309.0,17,65.636505
312.0,17,65.665045
182.0,9,65.680122
187.0,10,65.693971
372.0,19,65.718859
172.0,9,65.73355
207.0,9,65.749585
297.0,16,65.777194
214.0,10,65.79529
358.0,22,65.829664
189.0,10,65.844451
239.0,12,65.861058
407.0,24,65.902768
466.0,25,65.943482
237.0,13,65.960904
289.0,13,65.983333
137.0,8,65.99549
186.0,9,66.007599
143.0,7,66.021865
274.0,11,66.039367
200.0,9,66.055968
216.0,15,66.081304
361.0,21,66.114815
227.0,9,66.130141
165.0,9,66.145998
260.0,13,66.165715
200.0,10,66.181073
313.0,13,66.204579
333.0,17,66.23078
218.0,10,66.248068
231.0,14,66.270761
272.0,11,66.287763
194.0,13,66.308763
261.0,13,66.328632
195.0,9,66.346489
310.0,17,66.378569
190.0,11,66.394794
400.0,19,66.424472
182.0,9,66.435484
184.0,12,66.457721
253.0,13,66.475352
264.0,15,66.49713
193.0,11,66.519719
268.0,14,66.539887
172.0,9,66.554316
214.0,9,66.569663
227.0,12,66.591666
196.0,9,66.6074
164.0,8,66.622376
270.0,13,66.6404
218.0,9,66.656024
210.0,9,66.671717
353.0,18,66.700725
185.0,9,66.710968
194.0,10,66.725623
179.0,9,66.742534
387.0,21,66.773584
325.0,17,66.803237
231.0,11,66.821523
185.0,8,66.835625
177.0,9,66.847591
274.0,13,66.870834
250.0,12,66.887733
228.0,10,66.904083
205.0,10,66.918391
283.0,13,66.939933
272.0,12,66.957821
287.0,16,66.984823
313.0,20,67.016934
228.0,10,67.03319
210.0,9,67.043666
309.0,15,67.06792
263.0,13,67.089786
263.0,15,67.113296
321.0,18,67.143778
226.0,12,67.162052
236.0,10,67.17754
250.0,14,67.200663
282.0,12,67.219179
165.0,7,67.232132
193.0,9,67.243176
140.0,11,67.262334
293.0,13,67.281279
327.0,16,67.303856
283.0,14,67.326553
321.0,18,67.357183
297.0,15,67.404968
211.0,9,67.429502
272.0,15,67.469958
170.0,6,67.485412
238.0,10,67.51262
334.0,18,67.554657
293.0,15,67.59154
283.0,13,67.636611
323.0,18,67.698442
310.0,19,67.753505
260.0,11,67.794168
242.0,12,67.827555
240.0,12,67.853007
227.0,16,67.915044
247.0,17,67.961582
291.0,13,67.991866
213.0,16,68.028354
271.0,18,68.058117
244.0,14,68.084601
285.0,14,68.108041
406.0,24,68.151235
172.0,9,68.166426
270.0,13,68.184287
238.0,10,68.201671
240.0,18,68.235713
169.0,9,68.249553
158.0,9,68.259742
299.0,16,68.288778
346.0,21,68.322753
187.0,8,68.332939
198.0,9,68.349239
323.0,15,68.376605
269.0,13,68.398161
166.0,8,68.407461
231.0,11,68.438579
245.0,14,68.46329
229.0,13,68.48924
243.0,9,68.507339
293.0,16,68.529991
268.0,16,68.557476
130.0,6,68.566615
195.0,13,68.594024
216.0,10,68.623377
285.0,15,68.674393
162.0,9,68.708229
195.0,10,68.734855
270.0,19,68.78459
316.0,17,68.8153
189.0,9,68.833213
177.0,9,68.849833
386.0,22,68.882892
218.0,13,68.904511
292.0,17,68.929807
133.0,9,68.945444
237.0,12,68.96222
466.0,24,69.00089
429.0,23,69.039431
253.0,11,69.05603
181.0,7,69.065293
310.0,17,69.093361
162.0,9,69.105111
200.0,9,69.121897
214.0,10,69.136405
187.0,9,69.151445
273.0,15,69.176327
385.0,17,69.200353
355.0,19,69.229785
197.0,10,69.2454
180.0,10,69.261367
239.0,10,69.276881
235.0,10,69.291981
335.0,20,69.321801
129.0,7,69.334926
232.0,12,69.349865
251.0,10,69.369774
225.0,10,69.384849
330.0,16,69.412424
256.0,12,69.43513
217.0,11,69.450256
165.0,10,69.465893
233.0,10,69.482135
200.0,10,69.498342
288.0,14,69.521814
264.0,12,69.541113
293.0,13,69.564545
125.0,6,69.574524
403.0,25,69.618654
310.0,16,69.643849
206.0,11,69.661053
383.0,20,69.693356
201.0,10,69.708858
307.0,15,69.731408
218.0,10,69.746832
193.0,9,69.761084
469.0,26,69.797831
209.0,9,69.811068
217.0,14,69.832854
319.0,18,69.862091
343.0,19,69.891689
314.0,16,69.916107
226.0,10,69.931451
328.0,18,69.960061
269.0,11,69.980424
235.0,10,69.994728
295.0,16,70.018314
181.0,14,70.042998
265.0,14,70.072027
252.0,12,70.090307
208.0,9,70.105774
219.0,11,70.121771
238.0,12,70.14515
100.0,5,70.152939
304.0,14,70.176746
162.0,9,70.187812
193.0,9,70.201747
199.0,10,70.220783
174.0,11,70.237048
351.0,17,70.264996
198.0,9,70.278899
360.0,19,70.304527
215.0,10,70.319497
161.0,10,70.335246
308.0,14,70.355765
319.0,16,70.385321
214.0,10,70.402485
156.0,10,70.417506
234.0,11,70.437425
341.0,15,70.461339
200.0,10,70.477116
407.0,23,70.508565
455.0,22,70.54614
226.0,13,70.565713
230.0,11,70.581872
221.0,10,70.597187
301.0,19,70.627306
236.0,12,70.650414
177.0,8,70.661361
246.0,13,70.683936
247.0,14,70.705868
308.0,15,70.72838
263.0,12,70.745234
338.0,20,70.775885
188.0,11,70.793985
238.0,14,70.816855
330.0,16,70.842398
345.0,16,70.868611
294.0,15,70.894906
369.0,18,70.927978
289.0,12,70.94595
200.0,9,70.959277
275.0,13,70.980816
366.0,23,71.015399
390.0,20,71.047576
174.0,9,71.062845
306.0,13,71.084285
184.0,11,71.10306
268.0,11,71.119505
258.0,13,71.142036
203.0,11,71.158874
293.0,13,71.18701
309.0,17,71.224842
214.0,10,71.240476
308.0,15,71.264701
191.0,11,71.281137
239.0,12,71.302212
208.0,12,71.319182
217.0,16,71.342836
425.0,22,71.379562
232.0,11,71.395066
319.0,17,71.41901
192.0,10,71.435935
260.0,12,71.458018
288.0,16,71.483357
216.0,15,71.507002
214.0,16,71.530546
179.0,11,71.547104
204.0,11,71.565435
300.0,16,71.592668
381.0,20,71.624243
208.0,12,71.643263
366.0,23,71.678471
210.0,9,71.690666
295.0,20,71.720604
229.0,11,71.740329
198.0,9,71.751762
203.0,9,71.76525
364.0,19,71.793275
521.0,26,71.840712
162.0,9,71.856617
219.0,11,71.873411
223.0,10,71.888881
162.0,9,71.903532
169.0,9,71.921606
172.0,9,71.937793
204.0,9,71.949556
223.0,11,71.97251
296.0,14,71.990545
195.0,9,72.004897
316.0,20,72.03564
271.0,12,72.055464
311.0,16,72.079026
212.0,12,72.096684
165.0,12,72.11905
245.0,15,72.142038
197.0,10,72.159737
319.0,17,72.184026
297.0,16,72.208761
305.0,16,72.233858
256.0,15,72.255847
149.0,10,72.271322
200.0,9,72.287045
128.0,5,72.294184
258.0,13,72.316191
282.0,13,72.333846
155.0,9,72.348159
360.0,17,72.381267
259.0,14,72.400243
94.0,6,72.41293
193.0,9,72.424612
301.0,13,72.446923
200.0,9,72.463402
262.0,16,72.488138
338.0,17,72.513183
234.0,12,72.534019
278.0,13,72.554292
223.0,13,72.582977
265.0,12,72.600025
427.0,24,72.642526
230.0,10,72.658661
317.0,15,72.684076
178.0,13,72.706189
448.0,23,72.738842
196.0,9,72.75298
195.0,9,72.76977
360.0,16,72.793976
240.0,11,72.809727
208.0,11,72.830009
285.0,23,72.862212
226.0,12,72.883262
238.0,10,72.898643
190.0,10,72.914755
332.0,18,72.940628
264.0,13,72.962425
391.0,20,72.992866
310.0,17,73.016358
184.0,11,73.033853
152.0,10,73.051188
317.0,17,73.081192
212.0,9,73.095241
193.0,9,73.106895
194.0,10,73.122429
283.0,16,73.150801
182.0,15,73.174495
224.0,12,73.192018
311.0,19,73.222546
230.0,11,73.240765
222.0,9,73.254876
239.0,12,73.273608
184.0,12,73.294064
153.0,9,73.305614
292.0,15,73.328585
325.0,20,73.359619
162.0,8,73.376345
270.0,11,73.39328
317.0,19,73.427156
162.0,9,73.44234
462.0,25,73.480801
255.0,12,73.498079
247.0,18,73.527316
288.0,12,73.54612
149.0,9,73.561395
251.0,12,73.580469
186.0,9,73.596817
297.0,14,73.619041
303.0,15,73.642005
293.0,16,73.667336
348.0,18,73.6962
217.0,9,73.712495
393.0,22,73.746289
174.0,10,73.762686
357.0,18,73.789621
224.0,11,73.804418
265.0,11,73.820707
235.0,12,73.836474
334.0,17,73.867826
322.0,16,73.891805
288.0,22,73.926272
368.0,17,73.962164
296.0,14,73.98405
242.0,16,74.010671
228.0,10,74.026603
246.0,13,74.043909
378.0,20,74.078721
157.0,11,74.101907
186.0,9,74.113501
236.0,12,74.134339
233.0,11,74.151112
246.0,12,74.168925
247.0,14,74.191857
352.0,16,74.214469
250.0,13,74.239235
205.0,13,74.263487
250.0,13,74.283412
191.0,10,74.300276
303.0,13,74.322606
203.0,12,74.339977
306.0,17,74.374763
256.0,16,74.402496
284.0,17,74.426736
335.0,17,74.453617
349.0,20,74.482634
273.0,18,74.507774
188.0,11,74.52329
210.0,9,74.538732
243.0,10,74.554022
241.0,16,74.5783
291.0,17,74.606538
244.0,11,74.622366
376.0,17,74.646971
126.0,12,74.669359
379.0,19,74.699926
287.0,16,74.723148
387.0,24,74.762298
141.0,9,74.774593
466.0,24,74.813453
278.0,15,74.842141
340.0,17,74.872909
260.0,13,74.89081
306.0,13,74.912604
193.0,9,74.927436
134.0,10,74.944187
219.0,11,74.962722
165.0,9,74.979829
257.0,12,74.99914
210.0,9,75.013106
206.0,10,75.033432
107.0,5,75.041926
318.0,17,75.07048
256.0,16,75.095067
299.0,15,75.118343
260.0,13,75.14141
177.0,9,75.157142
303.0,13,75.176279
429.0,21,75.213413
441.0,23,75.247829
248.0,16,75.272467
358.0,19,75.305574
280.0,13,75.330305
313.0,18,75.358738
296.0,15,75.384194
377.0,23,75.419865
172.0,9,75.434025
312.0,18,75.460105
165.0,8,75.474261
280.0,12,75.492041
214.0,16,75.518783
230.0,13,75.536663
218.0,12,75.557492
197.0,10,75.572015
207.0,10,75.587435
507.0,29,75.632422
296.0,14,75.654301
205.0,11,75.670948
203.0,10,75.687389
324.0,17,75.71458
325.0,15,75.737654
209.0,11,75.754117
91.0,12,75.770548
304.0,17,75.799353
278.0,17,75.822457
227.0,13,75.84664
210.0,13,75.867748
333.0,21,75.904199
495.0,28,75.948499
261.0,10,75.963856
475.0,22,76.004033
350.0,22,76.035067
224.0,11,76.050744
150.0,7,76.06477
195.0,9,76.076089
195.0,15,76.097568
243.0,13,76.119517
285.0,14,76.14051
300.0,17,76.163578
175.0,11,76.181462
279.0,17,76.209248
206.0,8,76.21913
245.0,12,76.239975
249.0,13,76.257545
314.0,15,76.286673
278.0,17,76.316864
234.0,13,76.334528
301.0,16,76.365666
206.0,11,76.383629
307.0,16,76.410052
384.0,23,76.44714
185.0,9,76.458128
193.0,12,76.478233
226.0,12,76.496622
229.0,12,76.516446
268.0,12,76.532917
333.0,16,76.555141
211.0,9,76.570436
349.0,16,76.593621
165.0,11,76.609594
148.0,7,76.626387
173.0,11,76.642975
213.0,10,76.66121
222.0,10,76.676399
297.0,17,76.700094
287.0,18,76.730698
240.0,12,76.74923
288.0,17,76.776816
260.0,11,76.79224
208.0,9,76.808332
211.0,9,76.825037
190.0,9,76.837216
233.0,12,76.85735
168.0,8,76.867241
300.0,16,76.894575
141.0,9,76.904943
174.0,10,76.922246
176.0,9,76.937828
158.0,7,76.949931
199.0,10,76.96529
172.0,9,76.977155
429.0,22,77.012358
208.0,9,77.026278
225.0,14,77.044953
382.0,19,77.075723
383.0,19,77.10455
331.0,15,77.127647
169.0,12,77.145046
315.0,16,77.173179
407.0,24,77.204592
184.0,11,77.227976
211.0,10,77.244064
243.0,11,77.260404
256.0,12,77.278047
241.0,11,77.294128
220.0,11,77.313618
238.0,9,77.325759
230.0,8,77.340974
298.0,14,77.366345
216.0,12,77.383098
213.0,10,77.397972
271.0,14,77.42395
362.0,17,77.448609
153.0,8,77.46318
136.0,7,77.473032
199.0,11,77.49371
351.0,22,77.526169
211.0,10,77.541261
289.0,17,77.566959
226.0,12,77.587506
374.0,19,77.615862
269.0,12,77.633152
220.0,9,77.64739
278.0,17,77.673347
246.0,11,77.689054
151.0,12,77.710536
220.0,10,77.726667
288.0,14,77.748983
178.0,7,77.758069
235.0,14,77.780381
263.0,17,77.803964
228.0,14,77.830442
217.0,12,77.847833
355.0,19,77.87939
239.0,13,77.900534
281.0,17,77.924149
256.0,17,77.951488
194.0,10,77.970431
314.0,20,78.003279
259.0,10,78.017434
172.0,9,78.028575
280.0,13,78.049107
160.0,7,78.058988
250.0,12,78.081631
167.0,14,78.107503
287.0,15,78.131434
210.0,13,78.14905
187.0,9,78.164695
243.0,13,78.185314
242.0,16,78.212731
218.0,10,78.229892
260.0,13,78.248485
218.0,14,78.270436
235.0,12,78.292024
208.0,9,78.304304
168.0,11,78.325412
301.0,17,78.349681
83.0,5,78.361455
226.0,10,78.382216
238.0,13,78.404287
283.0,14,78.422947
262.0,14,78.445301
204.0,13,78.468021
282.0,13,78.485641
251.0,12,78.50711
183.0,10,78.524235
264.0,19,78.553976
210.0,11,78.5706
184.0,10,78.587305
245.0,11,78.60425
174.0,14,78.62611
336.0,16,78.652443
265.0,11,78.669766
169.0,19,78.699799
255.0,11,78.717222
248.0,12,78.740438
170.0,11,78.758153
308.0,13,78.777798
194.0,11,78.800328
160.0,9,78.811487
341.0,17,78.840038
211.0,14,78.862618
322.0,21,78.89502
275.0,11,78.912752
255.0,13,78.93373
211.0,9,78.944893
225.0,13,78.968468
196.0,9,78.985234
181.0,18,79.009072
261.0,16,79.040885
183.0,10,79.057522
313.0,16,79.081623
209.0,14,79.105481
189.0,9,79.117048
140.0,8,79.130994
244.0,10,79.14664
242.0,11,79.164891
158.0,7,79.176281
238.0,9,79.192119
274.0,16,79.219691
397.0,25,79.25823
196.0,11,79.275406
185.0,7,79.283598
241.0,11,79.299761
359.0,19,79.328836
169.0,11,79.345686
207.0,12,79.371263
286.0,12,79.401593
181.0,9,79.417663
266.0,15,79.444048
266.0,13,79.467145
368.0,22,79.500576
172.0,8,79.517218
217.0,18,79.542984
267.0,12,79.565539
267.0,11,79.581126
108.0,9,79.598769
164.0,8,79.609241
262.0,12,79.629672
226.0,10,79.645544
220.0,9,79.655699
357.0,16,79.68686
267.0,13,79.704137
243.0,13,79.727443
323.0,21,79.758673
237.0,12,79.776183
210.0,11,79.796761
311.0,16,79.819161
298.0,11,79.839136
216.0,12,79.855776
173.0,9,79.871061
173.0,9,79.889072
263.0,12,79.907861
243.0,13,79.931367
222.0,14,79.953703
212.0,11,79.970849
183.0,9,79.985206
248.0,16,80.012491
242.0,15,80.033142
305.0,15,80.056023
228.0,14,80.079417
299.0,16,80.10385
188.0,9,80.119589
123.0,6,80.127334
259.0,15,80.150895
123.0,9,80.166547
236.0,12,80.183942
257.0,13,80.20603
432.0,30,80.250839
335.0,18,80.276206
203.0,14,80.297438
186.0,8,80.311226
203.0,12,80.328612
241.0,12,80.35029
234.0,9,80.364867
271.0,14,80.387389
282.0,13,80.411115
143.0,9,80.428685
178.0,9,80.440301
304.0,16,80.469145
289.0,13,80.487262
147.0,12,80.509622
315.0,19,80.536426
201.0,9,80.551082
214.0,12,80.57175
277.0,13,80.587945
216.0,10,80.604777
320.0,23,80.646694
226.0,11,80.66266
350.0,18,80.694102
185.0,14,80.712054
441.0,25,80.749973
236.0,10,80.765284
234.0,12,80.786855
185.0,9,80.801389
218.0,9,80.813049
256.0,12,80.836334
154.0,10,80.851112
391.0,26,80.890275
255.0,18,80.918481
222.0,11,80.935774
312.0,15,80.958517
239.0,18,80.98413
261.0,14,81.006628
245.0,18,81.035739
178.0,9,81.050681
303.0,15,81.073379
175.0,10,81.09037
305.0,17,81.11562
246.0,11,81.13179
232.0,15,81.154438
277.0,13,81.177465
268.0,14,81.199918
318.0,18,81.22552
221.0,13,81.247589
232.0,13,81.265496
314.0,16,81.295694
138.0,7,81.304904
379.0,19,81.333887
286.0,15,81.357057
190.0,10,81.374583
248.0,18,81.401603
481.0,28,81.545352
350.0,17,81.570328
289.0,14,81.593761
212.0,9,81.609027
189.0,17,81.633373
307.0,20,81.665429
235.0,12,81.686479
272.0,13,81.706783
219.0,10,81.724026
250.0,14,81.745649
394.0,21,81.775955
188.0,9,81.790127
175.0,9,81.803859
85.0,9,81.818735
253.0,13,81.837254
191.0,11,81.857289
248.0,11,81.872971
260.0,13,81.891119
417.0,24,81.928635
161.0,10,81.945104
308.0,22,81.982895
213.0,10,81.999113
255.0,16,82.021521
188.0,9,82.037085
299.0,16,82.060783
264.0,14,82.091129
286.0,14,82.124963
259.0,12,82.146903
273.0,14,82.170235
259.0,13,82.188287
281.0,13,82.209043
354.0,22,82.24294
297.0,15,82.265388
366.0,22,82.311881
388.0,18,82.351769
319.0,19,82.394956
222.0,14,82.420274
297.0,13,82.44013
157.0,13,82.462961
138.0,5,82.472043
245.0,16,82.499762
323.0,19,82.531414
190.0,13,82.553448
337.0,15,82.57774
414.0,21,82.607504
335.0,18,82.631225
371.0,19,82.660666
259.0,14,82.682867
525.0,27,82.720063
193.0,8,82.734417
398.0,22,82.770995
350.0,18,82.800287
240.0,10,82.818817
147.0,7,82.828696
222.0,12,82.849354
241.0,16,82.87247
175.0,7,82.882387
112.0,7,82.897763
170.0,6,82.907007
305.0,19,82.935709
100.0,5,82.945622
206.0,8,82.956563
243.0,13,82.978519
168.0,8,82.996715
131.0,15,83.021113
365.0,20,83.052621
262.0,11,83.069477
248.0,12,83.086204
214.0,13,83.10857
335.0,16,83.131368
198.0,15,83.154265
274.0,16,83.185314
278.0,17,83.214226
256.0,10,83.230204
393.0,20,83.260814
209.0,10,83.277924
169.0,14,83.298206
211.0,10,83.318532
243.0,15,83.352937
235.0,10,83.370895
219.0,11,83.39232
285.0,21,83.425606
256.0,15,83.446505
139.0,9,83.458745
218.0,9,83.474128
267.0,17,83.504482
183.0,12,83.522137
278.0,13,83.544166
282.0,13,83.562408
