#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
179.0,11,58.421634
171.0,14,58.448406
140.0,10,58.473346
189.0,10,58.497768
150.0,6,58.510781
194.0,10,58.530056
236.0,13,58.564521
81.0,9,58.588923
185.0,10,58.610358
149.0,13,58.644735
260.0,15,58.673404
287.0,18,58.719907
211.0,12,58.820588
206.0,12,58.846532
186.0,11,58.871138
179.0,11,58.895125
150.0,9,58.919342
187.0,9,58.936316
179.0,10,58.955779
232.0,13,58.98929
215.0,11,59.007293
269.0,13,59.042968
150.0,11,59.0605
196.0,9,59.08787
180.0,10,59.104664
176.0,10,59.125914
152.0,12,59.148746
237.0,18,59.183166
182.0,11,59.207662
395.0,20,59.246756
162.0,12,59.268387
220.0,16,59.304447
166.0,9,59.322075
198.0,11,59.343426
170.0,11,59.36454
258.0,12,59.392771
165.0,10,59.410005
249.0,20,59.445611
127.0,11,59.465708
261.0,14,59.496008
294.0,20,59.536552
152.0,9,59.557983
319.0,18,59.589038
202.0,12,59.619957
130.0,10,59.643485
270.0,14,59.669326
187.0,12,59.694308
233.0,13,59.722479
155.0,8,59.739613
147.0,7,59.754958
160.0,9,59.770109
230.0,17,59.810722
163.0,10,59.828624
226.0,14,59.858203
190.0,9,59.874518
152.0,17,59.91003
258.0,20,59.949204
179.0,9,59.965999
215.0,14,59.99336
95.0,5,60.007854
425.0,27,60.065432
187.0,9,60.082358
152.0,11,60.104498
270.0,14,60.136929
76.0,6,60.153401
289.0,15,60.186345
151.0,9,60.204202
194.0,10,60.228615
256.0,11,60.257133
156.0,9,60.276565
100.0,7,60.294607
270.0,15,60.33815
205.0,14,60.36572
153.0,8,60.384072
191.0,12,60.411201
311.0,21,60.465603
179.0,11,60.484681
212.0,10,60.505636
200.0,13,60.528744
183.0,8,60.553191
207.0,11,60.576577
98.0,6,60.586148
176.0,8,60.60145
180.0,9,60.627278
125.0,5,60.636007
102.0,11,60.661317
216.0,13,60.689355
313.0,18,60.725343
95.0,5,60.737608
131.0,11,60.755789
112.0,9,60.775509
311.0,17,60.809489
243.0,14,60.835171
64.0,9,60.85588
219.0,11,60.872404
223.0,12,60.899148
220.0,11,60.920093
197.0,9,60.93846
191.0,11,60.960571
227.0,12,60.989146
209.0,12,61.012106
95.0,9,61.035852
220.0,12,61.061479
242.0,11,61.089802
135.0,6,61.104105
139.0,10,61.12392
142.0,9,61.142451
144.0,11,61.169788
179.0,9,61.185306
157.0,13,61.213641
254.0,14,61.23626
340.0,18,61.276826
256.0,17,61.308896
83.0,13,61.338567
211.0,11,61.361151
295.0,17,61.404119
128.0,5,61.414798
185.0,9,61.43478
145.0,8,61.449841
150.0,8,61.471273
116.0,9,61.485993
195.0,11,61.513671
189.0,10,61.531295
156.0,9,61.551396
267.0,16,61.581001
166.0,11,61.606487
167.0,12,61.629431
141.0,9,61.650068
180.0,6,61.66476
173.0,9,61.68144
187.0,14,61.709429
190.0,11,61.73086
73.0,7,61.745258
50.0,9,61.760544
301.0,14,61.793363
256.0,16,61.827652
368.0,18,61.862832
190.0,9,61.887655
204.0,9,61.906277
256.0,16,61.94176
227.0,12,61.964482
65.0,12,61.987043
318.0,19,62.025885
314.0,16,62.06476
299.0,18,62.095969
161.0,15,62.125077
263.0,14,62.149786
163.0,15,62.186403
198.0,7,62.200927
262.0,14,62.22397
422.0,33,62.285311
294.0,15,62.318986
123.0,9,62.33945
175.0,12,62.361651
160.0,7,62.372188
222.0,14,62.411146
315.0,18,62.443983
242.0,11,62.465575
206.0,10,62.486764
165.0,11,62.507683
189.0,10,62.53063
211.0,11,62.553416
208.0,10,62.569311
50.0,9,62.591538
103.0,10,62.613695
160.0,11,62.636755
217.0,10,62.654307
295.0,18,62.700017
121.0,11,62.721065
218.0,12,62.748364
172.0,9,62.772506
131.0,7,62.789249
162.0,9,62.813518
312.0,18,62.843914
128.0,12,62.865594
96.0,12,62.891046
274.0,16,62.921641
368.0,22,62.963132
171.0,14,62.985194
123.0,12,63.015265
142.0,6,63.03358
413.0,22,63.071172
170.0,10,63.092167
185.0,14,63.122539
226.0,11,63.146428
68.0,10,63.164433
197.0,14,63.190756
246.0,16,63.228
109.0,8,63.245454
259.0,17,63.275356
215.0,11,63.297912
295.0,17,63.338155
212.0,17,63.369677
306.0,20,63.416606
187.0,11,63.441567
200.0,12,63.473524
168.0,12,63.500447
169.0,17,63.538721
192.0,12,63.565854
434.0,27,63.632536
262.0,15,63.67078
132.0,8,63.687581
221.0,15,63.723203
105.0,8,63.746886
250.0,16,63.782174
222.0,15,63.807049
213.0,9,63.826894
125.0,5,63.841349
104.0,10,63.857915
140.0,6,63.874025
103.0,10,63.891626
138.0,11,63.918483
147.0,7,63.934229
201.0,14,63.958608
297.0,17,63.994121
175.0,9,64.014937
287.0,19,64.058527
166.0,11,64.075969
313.0,17,64.113139
328.0,18,64.152377
156.0,12,64.1758
394.0,22,64.219785
241.0,9,64.237755
206.0,11,64.266971
173.0,12,64.290159
286.0,14,64.315461
222.0,13,64.338701
197.0,12,64.365731
309.0,18,64.402066
113.0,12,64.424314
196.0,9,64.440196
212.0,11,64.468444
179.0,9,64.485081
244.0,15,64.515556
143.0,7,64.529547
122.0,9,64.549561
217.0,9,64.568168
84.0,13,64.596492
168.0,9,64.621821
164.0,11,64.648979
171.0,10,64.673466
194.0,12,64.701467
177.0,7,64.71965
202.0,14,64.754042
134.0,10,64.776412
158.0,10,64.793271
222.0,13,64.815842
175.0,10,64.84263
170.0,10,64.858431
235.0,14,64.888
264.0,17,64.920731
178.0,9,64.943368
373.0,22,64.996466
154.0,11,65.024421
204.0,9,65.045307
189.0,9,65.067597
131.0,9,65.083797
182.0,11,65.106729
203.0,9,65.123919
462.0,25,65.184303
152.0,10,65.203525
136.0,13,65.228285
138.0,9,65.24806
107.0,5,65.264752
348.0,18,65.297124
107.0,5,65.310491
251.0,16,65.345257
155.0,8,65.368487
116.0,8,65.385883
158.0,9,65.408037
328.0,15,65.443215
213.0,14,65.470568
142.0,9,65.485736
178.0,9,65.508756
251.0,12,65.533468
281.0,15,65.563542
259.0,14,65.593518
292.0,17,65.625736
145.0,7,65.641438
153.0,15,65.677801
42.0,7,65.688043
152.0,9,65.708944
150.0,10,65.724391
189.0,11,65.752436
263.0,17,65.782301
169.0,10,65.80574
180.0,9,65.8213
153.0,10,65.842127
273.0,13,65.871699
177.0,7,65.88246
176.0,14,65.916134
210.0,11,65.947405
342.0,18,65.983202
254.0,15,66.018662
200.0,10,66.037716
367.0,20,66.08472
178.0,11,66.109385
332.0,16,66.143389
175.0,12,66.167081
198.0,12,66.19929
370.0,18,66.235342
50.0,9,66.250901
189.0,10,66.2677
142.0,9,66.293093
130.0,11,66.314407
157.0,13,66.340552
222.0,10,66.358111
186.0,14,66.390979
278.0,17,66.42594
282.0,15,66.455834
97.0,11,66.471424
121.0,6,66.491265
132.0,9,66.511997
85.0,9,66.528002
208.0,10,66.550364
237.0,12,66.579335
87.0,7,66.595606
185.0,9,66.611681
230.0,12,66.63802
175.0,9,66.660024
163.0,10,66.681335
261.0,13,66.706639
254.0,15,66.736621
208.0,10,66.758967
301.0,14,66.792563
144.0,9,66.808284
137.0,7,66.824159
95.0,8,66.843928
182.0,9,66.860923
347.0,20,66.900465
206.0,12,66.928483
145.0,10,66.9536
137.0,9,66.985068
177.0,12,67.017382
137.0,10,67.04092
137.0,7,67.066821
60.0,6,67.076991
179.0,11,67.106685
160.0,9,67.126446
194.0,10,67.158404
40.0,10,67.177498
181.0,9,67.204673
256.0,18,67.237298
203.0,18,67.279882
158.0,7,67.289911
177.0,12,67.31207
135.0,9,67.332765
230.0,14,67.360023
89.0,8,67.376926
182.0,14,67.406266
170.0,10,67.42258
209.0,13,67.451182
273.0,15,67.480362
167.0,8,67.497028
362.0,23,67.541035
325.0,14,67.569824
237.0,12,67.594245
264.0,14,67.623298
233.0,11,67.648889
343.0,24,67.70278
226.0,13,67.727462
210.0,11,67.749285
140.0,9,67.765869
167.0,9,67.787308
284.0,15,67.820996
197.0,9,67.838945
287.0,16,67.869409
175.0,11,67.895768
303.0,17,67.926837
178.0,15,67.959925
140.0,11,67.987559
95.0,13,68.021134
223.0,14,68.047055
283.0,17,68.082481
205.0,13,68.106537
223.0,11,68.134693
194.0,10,68.155239
198.0,10,68.179974
172.0,10,68.198741
165.0,10,68.228895
143.0,9,68.24675
212.0,13,68.277483
85.0,9,68.297198
341.0,18,68.347241
179.0,9,68.366149
307.0,20,68.408925
188.0,10,68.433592
199.0,9,68.457751
217.0,10,68.474297
197.0,11,68.49689
137.0,14,68.530014
170.0,11,68.556639
426.0,28,68.61772
203.0,12,68.642123
164.0,9,68.662027
227.0,13,68.691974
312.0,15,68.720952
163.0,9,68.737473
419.0,25,68.784309
255.0,13,68.815699
281.0,17,68.85755
202.0,12,68.881996
162.0,8,68.897519
262.0,13,68.92758
157.0,8,68.942565
140.0,9,68.959383
193.0,10,68.981436
112.0,8,69.00124
145.0,9,69.01832
366.0,21,69.070113
283.0,17,69.10567
115.0,5,69.126374
128.0,5,69.135292
262.0,13,69.162154
237.0,14,69.19145
190.0,10,69.213439
247.0,13,69.236051
99.0,9,69.257638
211.0,12,69.28093
162.0,10,69.302229
160.0,9,69.319865
189.0,10,69.344614
157.0,9,69.365129
205.0,10,69.395067
273.0,14,69.423728
568.0,37,69.498367
164.0,8,69.516658
85.0,9,69.546496
166.0,15,69.571733
283.0,20,69.643377
120.0,10,69.68129
246.0,12,69.722936
277.0,14,69.753639
252.0,16,69.791076
288.0,17,69.834053
221.0,11,69.85814
169.0,11,69.883353
143.0,9,69.903383
140.0,9,69.926384
283.0,17,69.959841
137.0,7,69.974937
235.0,12,70.000125
186.0,9,70.016922
117.0,5,70.032575
175.0,9,70.048695
180.0,9,70.070623
249.0,14,70.09645
247.0,12,70.125159
215.0,12,70.147618
153.0,9,70.164408
79.0,11,70.189481
160.0,12,70.220242
275.0,16,70.252923
270.0,15,70.287058
160.0,9,70.304575
184.0,10,70.335964
210.0,14,70.365162
315.0,16,70.40209
264.0,13,70.426843
192.0,15,70.465853
123.0,9,70.487089
204.0,10,70.51333
179.0,10,70.532403
99.0,9,70.56118
476.0,31,70.624425
237.0,14,70.659225
337.0,22,70.70517
238.0,13,70.743577
237.0,12,70.770449
17.0,6,70.779714
241.0,12,70.802956
199.0,9,70.825673
171.0,13,70.857546
322.0,18,70.912285
208.0,11,70.938011
185.0,9,70.961044
245.0,10,70.984217
218.0,13,71.012199
196.0,11,71.040941
134.0,9,71.060757
159.0,11,71.082603
270.0,16,71.118947
298.0,17,71.150296
221.0,10,71.173844
242.0,14,71.210923
190.0,9,71.231793
278.0,18,71.269644
200.0,10,71.290836
187.0,9,71.312876
214.0,11,71.338931
233.0,13,71.37142
202.0,16,71.40589
220.0,9,71.432557
152.0,9,71.453027
221.0,13,71.480571
54.0,10,71.512625
204.0,13,71.541085
161.0,7,71.55814
266.0,16,71.59428
178.0,11,71.619647
331.0,16,71.657959
350.0,19,71.697813
278.0,13,71.726649
117.0,18,71.767738
170.0,11,71.789003
125.0,6,71.800139
361.0,17,71.832083
102.0,12,71.862566
311.0,15,71.899122
129.0,7,71.917311
160.0,9,71.933819
168.0,8,71.955882
251.0,13,71.97963
216.0,13,72.009448
139.0,10,72.030825
164.0,14,72.070472
187.0,9,72.089864
215.0,10,72.109987
230.0,12,72.136828
186.0,8,72.158745
190.0,9,72.184972
115.0,13,72.211487
173.0,12,72.238343
152.0,12,72.266443
206.0,12,72.290653
244.0,11,72.313815
293.0,14,72.340203
140.0,10,72.370139
236.0,12,72.395893
215.0,17,72.430824
178.0,9,72.446478
190.0,13,72.474926
172.0,10,72.500397
188.0,13,72.527282
170.0,9,72.545435
423.0,24,72.604228
416.0,20,72.648543
183.0,13,72.676447
193.0,9,72.696571
160.0,7,72.718353
284.0,16,72.753926
190.0,9,72.77329
319.0,20,72.816075
262.0,12,72.847995
205.0,10,72.86766
162.0,9,72.893237
160.0,9,72.908687
183.0,11,72.935144
212.0,11,72.955613
239.0,13,72.982876
65.0,5,72.993928
222.0,13,73.024395
187.0,11,73.047696
227.0,14,73.072841
180.0,9,73.092765
121.0,5,73.107184
208.0,10,73.122762
159.0,10,73.1472
177.0,13,73.170332
117.0,5,73.185897
224.0,12,73.20957
197.0,9,73.233126
159.0,9,73.253529
175.0,9,73.278133
152.0,9,73.293776
169.0,11,73.317025
251.0,13,73.340569
228.0,14,73.37526
265.0,12,73.400106
272.0,14,73.425477
208.0,14,73.453632
49.0,12,73.480463
213.0,9,73.500948
253.0,12,73.524912
284.0,14,73.554482
162.0,9,73.576257
238.0,13,73.603653
132.0,6,73.619506
126.0,9,73.638725
185.0,14,73.670776
209.0,12,73.697441
233.0,14,73.732232
233.0,11,73.758035
68.0,9,73.781803
175.0,9,73.801141
115.0,9,73.820858
241.0,13,73.854783
222.0,11,73.88119
195.0,15,73.920559
286.0,15,73.954783
187.0,9,73.973973
190.0,11,74.00578
178.0,9,74.027773
185.0,8,74.046108
401.0,28,74.107625
153.0,14,74.148254
248.0,14,74.174902
93.0,11,74.201773
299.0,15,74.233673
189.0,12,74.271922
193.0,10,74.295774
269.0,13,74.332167
281.0,16,74.365431
173.0,12,74.397609
229.0,15,74.43209
175.0,9,74.450364
210.0,9,74.476311
222.0,15,74.510737
249.0,13,74.539758
147.0,7,74.549553
262.0,14,74.584016
230.0,11,74.614162
197.0,11,74.635499
209.0,15,74.669747
220.0,13,74.692191
163.0,10,74.718533
157.0,9,74.736221
160.0,10,74.756525
271.0,19,74.789632
233.0,11,74.815547
220.0,12,74.839906
135.0,9,74.856241
176.0,12,74.880701
150.0,9,74.910574
174.0,10,74.931736
331.0,18,74.970131
374.0,20,75.006957
140.0,10,75.032118
251.0,12,75.057568
255.0,15,75.090524
234.0,13,75.114936
160.0,8,75.135863
271.0,13,75.159597
135.0,8,75.178646
199.0,12,75.204835
233.0,11,75.233686
192.0,11,75.265322
182.0,11,75.288116
208.0,12,75.311298
216.0,12,75.342563
147.0,10,75.361988
162.0,8,75.37812
242.0,17,75.408287
301.0,16,75.448538
187.0,12,75.473287
162.0,8,75.49092
78.0,9,75.515174
240.0,12,75.542686
213.0,9,75.560098
177.0,13,75.586123
409.0,22,75.632789
310.0,16,75.670881
183.0,11,75.691801
123.0,9,75.714376
448.0,28,75.768933
185.0,9,75.79272
258.0,13,75.820639
210.0,9,75.83836
175.0,8,75.855903
170.0,10,75.886342
194.0,9,75.904398
172.0,15,75.942076
362.0,17,75.975484
189.0,9,75.999143
375.0,22,76.045588
245.0,12,76.069642
220.0,12,76.093329
135.0,10,76.115016
371.0,21,76.158599
160.0,9,76.174447
241.0,9,76.190288
152.0,9,76.210702
232.0,13,76.238186
275.0,15,76.266082
178.0,8,76.282952
199.0,9,76.306898
105.0,15,76.34884
342.0,21,76.396492
172.0,10,76.414114
293.0,18,76.460023
128.0,10,76.477032
417.0,22,76.522849
228.0,18,76.553569
152.0,12,76.582665
221.0,10,76.604634
191.0,10,76.62349
205.0,14,76.653939
295.0,16,76.693203
341.0,18,76.726113
160.0,10,76.744888
162.0,11,76.762353
154.0,9,76.788499
177.0,14,76.813737
118.0,13,76.837752
301.0,18,76.877614
233.0,12,76.909861
171.0,14,76.933187
179.0,16,76.961381
290.0,17,76.996563
159.0,12,77.027946
245.0,14,77.056363
160.0,10,77.078641
207.0,10,77.095647
182.0,11,77.123537
160.0,7,77.139746
283.0,13,77.162248
171.0,14,77.187083
163.0,12,77.214113
207.0,13,77.241329
263.0,11,77.260566
291.0,16,77.289289
230.0,16,77.324856
154.0,9,77.347691
275.0,15,77.372988
256.0,14,77.402646
180.0,10,77.423897
190.0,9,77.44804
145.0,9,77.464359
193.0,10,77.480066
225.0,16,77.515145
225.0,12,77.538986
152.0,6,77.552997
113.0,5,77.563012
320.0,20,77.602872
295.0,15,77.630861
364.0,19,77.671443
192.0,13,77.698228
170.0,8,77.721153
164.0,12,77.742706
163.0,9,77.759761
203.0,9,77.776126
350.0,18,77.815028
133.0,13,77.8401
290.0,15,77.869969
133.0,9,77.885593
196.0,9,77.906938
246.0,13,77.934618
190.0,9,77.951348
102.0,9,77.967429
180.0,9,77.988611
170.0,10,78.013817
184.0,12,78.040119
255.0,13,78.065452
108.0,12,78.094402
130.0,6,78.108976
143.0,14,78.135104
147.0,8,78.153637
260.0,12,78.18654
144.0,8,78.202083
203.0,11,78.224601
187.0,9,78.240073
190.0,9,78.259732
334.0,17,78.29502
163.0,12,78.316886
141.0,11,78.33345
220.0,14,78.36554
211.0,14,78.390082
189.0,9,78.412046
194.0,10,78.42873
180.0,10,78.45373
228.0,13,78.479713
282.0,15,78.509798
164.0,8,78.524807
128.0,8,78.545744
200.0,10,78.565966
237.0,11,78.59435
211.0,16,78.632454
222.0,15,78.673548
137.0,13,78.700091
355.0,17,78.731679
233.0,11,78.753397
208.0,9,78.776363
222.0,13,78.803632
203.0,10,78.826324
259.0,15,78.856687
196.0,12,78.883895
180.0,10,78.900914
206.0,9,78.917833
178.0,10,78.937876
217.0,10,78.959637
198.0,10,78.981026
190.0,10,78.999824
139.0,11,79.021395
235.0,11,79.061471
159.0,9,79.077745
144.0,10,79.100385
309.0,15,79.127974
274.0,12,79.15871
197.0,9,79.184155
134.0,9,79.20284
147.0,7,79.220237
245.0,13,79.252726
184.0,11,79.278331
201.0,9,79.297402
162.0,9,79.315164
190.0,9,79.337314
225.0,11,79.359768
97.0,7,79.375145
109.0,8,79.394729
173.0,9,79.418233
224.0,12,79.445777
290.0,15,79.474271
366.0,16,79.508893
417.0,23,79.573794
24.0,5,79.585795
173.0,14,79.610021
336.0,17,79.651843
143.0,10,79.674045
235.0,15,79.704847
162.0,8,79.724296
125.0,9,79.743105
248.0,15,79.778932
230.0,14,79.805609
154.0,9,79.829187
367.0,16,79.861318
133.0,9,79.882411
287.0,15,79.91607
288.0,12,79.940647
204.0,10,79.957299
203.0,9,79.977803
163.0,9,79.99852
313.0,17,80.038325
186.0,10,80.057074
83.0,12,80.086515
121.0,9,80.1079
220.0,12,80.137462
175.0,9,80.157846
220.0,12,80.193532
347.0,19,80.237656
172.0,8,80.256488
168.0,9,80.274902
260.0,12,80.307882
185.0,10,80.328794
189.0,11,80.35234
262.0,16,80.381568
195.0,10,80.412424
405.0,23,80.458936
120.0,6,80.472143
184.0,11,80.494402
145.0,9,80.518467
152.0,6,80.531959
175.0,9,80.557013
331.0,18,80.587267
413.0,23,80.736192
479.0,23,80.790656
192.0,11,80.810545
176.0,9,80.835176
109.0,16,80.874947
236.0,12,80.901775
230.0,13,80.929428
360.0,24,80.977695
145.0,8,80.997909
132.0,7,81.013705
198.0,10,81.036055
126.0,11,81.059245
156.0,11,81.087119
17.0,6,81.097028
209.0,11,81.120134
255.0,13,81.145555
313.0,17,81.186442
175.0,12,81.211273
302.0,17,81.258871
196.0,9,81.277491
415.0,30,81.344529
218.0,11,81.371945
238.0,10,81.395802
203.0,9,81.412979
119.0,8,81.436331
247.0,13,81.462547
167.0,11,81.486439
190.0,9,81.50245
162.0,9,81.526372
341.0,17,81.563657
280.0,16,81.593635
135.0,6,81.60371
215.0,14,81.635704
210.0,9,81.653617
450.0,28,81.712454
290.0,18,81.749597
237.0,12,81.797907
373.0,20,81.842332
133.0,9,81.874364
233.0,14,81.899847
239.0,11,81.928444
368.0,22,81.973258
292.0,19,82.009187
231.0,13,82.035586
204.0,10,82.068307
160.0,13,82.097315
283.0,13,82.123788
152.0,14,82.156183
324.0,17,82.197249
240.0,14,82.226055
138.0,11,82.243694
203.0,13,82.273316
113.0,9,82.295826
147.0,13,82.319864
137.0,7,82.33485
107.0,5,82.343209
180.0,10,82.370519
253.0,11,82.38747
162.0,9,82.406442
147.0,7,82.416399
150.0,8,82.439581
201.0,17,82.475376
278.0,16,82.505025
102.0,9,82.521035
226.0,15,82.554482
161.0,8,82.572617
201.0,12,82.595028
213.0,9,82.612468
248.0,18,82.648027
113.0,15,82.682235
210.0,12,82.70908
305.0,19,82.753804
334.0,20,82.802628
347.0,18,82.834054
126.0,11,82.855142
227.0,12,82.878088
141.0,9,82.900514
206.0,10,82.922779
158.0,8,82.93831
328.0,20,82.975132
160.0,12,83.00186
172.0,8,83.018382
162.0,8,83.035013
158.0,7,83.051135
179.0,12,83.078819
135.0,12,83.102582
249.0,13,83.126238
289.0,14,83.16412
344.0,16,83.203909
180.0,9,83.227429
254.0,16,83.257232
168.0,10,83.274597
102.0,9,83.298528
143.0,10,83.323901
100.0,9,83.341085
260.0,14,83.370978
202.0,11,83.39677
213.0,9,83.421484
117.0,5,83.430928
185.0,15,83.464677
157.0,13,83.492114
231.0,9,83.507857
266.0,14,83.538024
373.0,27,83.587009
136.0,8,83.609534
233.0,13,83.64294
203.0,9,83.662561
148.0,9,83.683145
240.0,11,83.713795
214.0,12,83.741055
182.0,15,83.773895
199.0,9,83.791647
184.0,11,83.818164
213.0,9,83.835708
301.0,14,83.859214
257.0,12,83.885346
148.0,5,83.905997
325.0,16,83.939795
308.0,16,83.975666
200.0,10,83.995411
186.0,10,84.027338
106.0,10,84.048893
249.0,13,84.075953
201.0,12,84.101951
445.0,27,84.16278
146.0,12,84.185645
218.0,12,84.209352
146.0,10,84.230124
184.0,11,84.257637
354.0,18,84.297546
328.0,19,84.338323
228.0,12,84.361129
330.0,16,84.40196
232.0,11,84.421571
340.0,17,84.460345
263.0,17,84.493147
180.0,9,84.524131
233.0,11,84.553843
243.0,12,84.584043
145.0,5,84.595233
239.0,11,84.629962
231.0,15,84.671002
86.0,7,84.682962
221.0,13,84.718622
175.0,9,84.74351
292.0,15,84.777987
240.0,14,84.805823
238.0,10,84.833069
115.0,7,84.849872
154.0,10,84.876223
85.0,9,84.894891
161.0,9,84.918211
116.0,9,84.950479
211.0,9,84.970517
236.0,10,84.988859
215.0,15,85.025303
176.0,13,85.05706
194.0,11,85.080383
394.0,20,85.123688
326.0,19,85.159482
217.0,13,85.190286
149.0,9,85.207994
192.0,9,85.230014
332.0,18,85.260788
208.0,14,85.293997
212.0,9,85.310374
333.0,25,85.363905
256.0,13,85.394328
40.0,9,85.423731
167.0,9,85.444488
183.0,10,85.46183
314.0,19,85.504654
198.0,7,85.527186
248.0,15,85.560971
274.0,18,85.592223
166.0,9,85.608608
176.0,11,85.638791
241.0,12,85.666038
165.0,11,85.689301
170.0,9,85.705759
344.0,21,85.753615
213.0,14,85.782507
163.0,9,85.79757
186.0,15,85.82601
199.0,9,85.851943
185.0,12,85.877748
340.0,18,85.923217
152.0,9,85.941737
248.0,13,85.978868
199.0,11,86.005171
263.0,11,86.03061
202.0,10,86.05154
152.0,11,86.083676
227.0,9,86.103026
190.0,9,86.118806
195.0,13,86.147878
117.0,5,86.163168
291.0,17,86.197696
166.0,12,86.225345
196.0,13,86.251687
133.0,6,86.271957
206.0,9,86.290841
213.0,14,86.320819
88.0,8,86.335545
188.0,12,86.3631
175.0,7,86.373186
241.0,12,86.397318
271.0,14,86.426127
313.0,18,86.463608
190.0,9,86.487108
290.0,16,86.520312
355.0,20,86.562083
293.0,15,86.593496
223.0,17,86.629044
217.0,13,86.653197
109.0,9,86.672603
212.0,11,86.698791
234.0,13,86.724176
91.0,12,86.748081
374.0,22,86.798059
179.0,9,86.822869
345.0,19,86.867379
296.0,13,86.890614
319.0,20,86.931809
298.0,18,86.970737
234.0,15,87.000048
214.0,10,87.025116
275.0,15,87.053049
253.0,11,87.084994
65.0,5,87.09434
245.0,10,87.118065
191.0,7,87.134135
242.0,13,87.165245
150.0,9,87.180945
220.0,9,87.198337
345.0,20,87.235939
216.0,11,87.26543
170.0,10,87.287545
248.0,14,87.311401
167.0,13,87.336543
149.0,9,87.361125
219.0,17,87.398065
297.0,16,87.430191
250.0,13,87.454947
210.0,13,87.488687
206.0,9,87.51519
142.0,6,87.528634
164.0,9,87.547127
317.0,14,87.588652
170.0,10,87.606709
176.0,14,87.640817
230.0,10,87.660733
280.0,14,87.703027
276.0,16,87.759869
177.0,9,87.78987
219.0,16,87.840804
376.0,19,87.897604
194.0,9,87.917898
284.0,16,87.956119
237.0,14,87.994728
193.0,9,88.021928
301.0,16,88.059163
118.0,9,88.076417
122.0,10,88.098968
183.0,9,88.123813
347.0,18,88.161038
183.0,10,88.185602
172.0,10,88.210349
348.0,23,88.271197
199.0,12,88.296109
212.0,11,88.322252
155.0,9,88.338024
256.0,15,88.377882
177.0,7,88.39616
263.0,16,88.430075
198.0,21,88.473579
140.0,9,88.499331
317.0,19,88.54248
144.0,10,88.559582
241.0,12,88.58909
154.0,13,88.62893
383.0,21,88.673431
183.0,13,88.698735
197.0,10,88.724046
318.0,17,88.764347
160.0,12,88.790898
304.0,15,88.826106
186.0,10,88.843021
178.0,15,88.880327
145.0,9,88.895387
377.0,23,88.947005
195.0,9,88.966932
186.0,9,88.991931
205.0,12,89.019846
379.0,22,89.071623
193.0,13,89.094365
470.0,27,89.153298
182.0,10,89.170277
70.0,7,89.186364
440.0,21,89.225324
195.0,10,89.253549
131.0,11,89.275138
132.0,7,89.289044
207.0,10,89.315088
194.0,13,89.343658
404.0,20,89.381949
298.0,15,89.41485
221.0,16,89.444522
167.0,10,89.468828
210.0,14,89.497707
147.0,9,89.514082
161.0,9,89.529627
137.0,8,89.548872
256.0,15,89.578723
159.0,11,89.603007
226.0,16,89.634709
98.0,11,89.663655
253.0,14,89.690941
236.0,18,89.730039
233.0,12,89.757178
412.0,23,89.809642
321.0,19,89.853625
199.0,9,89.873383
118.0,9,89.900002
162.0,9,89.925597
208.0,10,89.945228
165.0,10,89.981904
248.0,14,90.01013
307.0,14,90.052756
213.0,12,90.079174
280.0,19,90.123825
192.0,8,90.14179
237.0,10,90.166759
161.0,11,90.192944
318.0,16,90.226641
160.0,7,90.242262
146.0,9,90.266669
126.0,10,90.289973
117.0,5,90.304876
140.0,10,90.322221
225.0,11,90.351076
168.0,13,90.37309
304.0,15,90.404487
250.0,12,90.426788
185.0,8,90.448045
162.0,14,90.474102
242.0,12,90.497359
192.0,12,90.521825
222.0,11,90.549174
128.0,10,90.572345
302.0,17,90.603151
191.0,14,90.631076
105.0,10,90.661054
264.0,21,90.704259
226.0,13,90.727169
138.0,9,90.746485
380.0,21,90.796944
142.0,6,90.806247
157.0,15,90.837232
301.0,16,90.867751
163.0,11,90.894417
206.0,12,90.918081
263.0,14,90.941565
248.0,15,90.971368
211.0,17,91.007375
216.0,11,91.034795
175.0,14,91.0655
237.0,11,91.084018
170.0,9,91.109072
216.0,10,91.130016
327.0,16,91.16181
262.0,15,91.192737
145.0,10,91.214102
220.0,9,91.234859
220.0,9,91.252425
229.0,12,91.275344
274.0,16,91.316188
300.0,15,91.349928
171.0,10,91.367014
140.0,10,91.392082
153.0,10,91.416493
249.0,11,91.440297
117.0,5,91.44907
281.0,18,91.483863
98.0,5,91.496984
452.0,24,91.544237
190.0,9,91.560702
332.0,20,91.598965
107.0,6,91.620167
271.0,18,91.654912
165.0,10,91.681215
148.0,10,91.69718
401.0,21,91.74004
231.0,14,91.768898
431.0,24,91.811803
117.0,11,91.834042
213.0,14,91.865314
333.0,19,91.901833
174.0,10,91.917213
284.0,17,91.951233
187.0,11,91.977691
408.0,21,92.023729
293.0,14,92.048558
187.0,12,92.072942
182.0,9,92.094259
208.0,9,92.116638
150.0,14,92.140113
190.0,11,92.161025
314.0,20,92.202063
194.0,10,92.218845
182.0,9,92.245507
344.0,19,92.275279
220.0,9,92.303133
157.0,13,92.325218
212.0,10,92.340794
192.0,14,92.372196
234.0,13,92.399519
93.0,11,92.421545
219.0,10,92.439353
211.0,11,92.460124
165.0,11,92.48771
198.0,10,92.505452
137.0,11,92.526242
171.0,7,92.543885
328.0,19,92.588469
205.0,18,92.620687
