#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
268.0,12,104.654615
157.0,9,104.683078
199.0,15,104.727693
197.0,15,104.773115
179.0,9,104.802203
169.0,12,104.836793
257.0,12,104.873592
365.0,22,104.928399
202.0,9,104.953183
190.0,14,104.99062
193.0,9,105.01213
410.0,23,105.083589
275.0,18,105.141477
203.0,9,105.161941
163.0,8,105.192353
220.0,9,105.22248
255.0,14,105.26436
155.0,7,105.281293
330.0,23,105.341995
243.0,12,105.369735
248.0,11,105.402394
225.0,9,105.426573
247.0,12,105.457078
175.0,10,105.483803
350.0,17,105.533448
327.0,17,105.576265
448.0,25,105.649291
280.0,20,105.706707
132.0,6,105.721952
262.0,16,105.775354
311.0,16,105.817533
363.0,18,105.869382
219.0,11,105.904445
193.0,13,105.935652
283.0,16,105.974136
217.0,9,106.003146
208.0,13,106.047293
173.0,8,106.064848
208.0,9,106.08791
211.0,11,106.115154
198.0,9,106.139174
247.0,14,106.174742
189.0,15,106.216766
253.0,15,106.254781
188.0,9,106.289348
225.0,12,106.316739
197.0,8,106.34336
180.0,8,106.360064
417.0,28,106.435311
229.0,16,106.481988
193.0,8,106.506794
317.0,20,106.559955
254.0,15,106.599928
271.0,14,106.651735
266.0,14,106.715348
213.0,9,106.74707
350.0,17,106.808265
264.0,17,106.848508
220.0,11,106.877508
238.0,14,106.919341
385.0,22,106.983027
215.0,10,107.012582
205.0,7,107.039228
250.0,13,107.069123
171.0,11,107.101272
168.0,11,107.131812
275.0,16,107.175855
292.0,14,107.213085
269.0,13,107.241322
177.0,7,107.264604
154.0,15,107.309819
299.0,18,107.350782
249.0,14,107.39411
188.0,11,107.419113
252.0,27,107.505672
163.0,9,107.5317
187.0,12,107.560597
203.0,15,107.599121
239.0,14,107.639659
165.0,11,107.670659
220.0,9,107.70459
223.0,14,107.739774
195.0,9,107.757866
194.0,13,107.795114
147.0,9,107.819525
191.0,12,107.848278
331.0,20,107.903519
232.0,11,107.931466
254.0,14,107.971855
221.0,11,107.996843
212.0,18,108.049266
193.0,8,108.072246
206.0,10,108.097277
403.0,21,108.147618
251.0,13,108.176847
225.0,13,108.210236
187.0,9,108.237468
150.0,7,108.254235
205.0,10,108.28239
308.0,15,108.322028
234.0,12,108.357727
278.0,15,108.39882
350.0,18,108.441868
107.0,5,108.458493
232.0,12,108.495039
215.0,14,108.528757
266.0,15,108.566886
176.0,16,108.612533
118.0,6,108.627473
207.0,9,108.652787
180.0,9,108.670902
183.0,9,108.69881
331.0,16,108.745164
241.0,9,108.776866
261.0,11,108.807635
339.0,17,108.86914
323.0,26,108.939453
241.0,11,108.966707
212.0,15,109.006878
274.0,17,109.05404
293.0,15,109.093681
209.0,10,109.121638
180.0,9,109.142016
329.0,15,109.184646
245.0,12,109.221289
188.0,7,109.238579
218.0,9,109.267538
245.0,12,109.299345
240.0,12,109.343801
277.0,12,109.376792
379.0,21,109.4269
179.0,9,109.452196
219.0,13,109.489299
199.0,17,109.529778
318.0,15,109.566211
249.0,10,109.588223
182.0,8,109.613773
200.0,9,109.639775
208.0,10,109.665049
200.0,10,109.697232
257.0,16,109.741768
471.0,26,109.811808
173.0,13,109.847831
186.0,12,109.876431
247.0,10,109.903945
196.0,10,109.931217
373.0,18,109.978797
388.0,19,110.02053
307.0,17,110.065331
358.0,18,110.104648
412.0,22,110.165878
288.0,14,110.209041
203.0,11,110.238172
256.0,12,110.269492
221.0,9,110.305435
285.0,13,110.345138
289.0,17,110.385995
178.0,14,110.422977
215.0,11,110.453151
231.0,11,110.479816
270.0,15,110.516955
287.0,13,110.553817
227.0,11,110.580316
224.0,16,110.628328
328.0,16,110.671211
268.0,15,110.717811
263.0,14,110.755309
198.0,10,110.779793
240.0,12,110.812451
360.0,17,110.854067
528.0,27,110.920167
291.0,14,110.964344
265.0,14,111.002918
256.0,12,111.031303
203.0,8,111.054477
208.0,9,111.082534
224.0,12,111.109097
344.0,17,111.161538
272.0,14,111.19189
173.0,18,111.237234
267.0,13,111.274152
524.0,26,111.342962
203.0,9,111.366349
147.0,7,111.380947
101.0,6,111.395787
283.0,13,111.436546
279.0,17,111.486027
90.0,5,111.501582
172.0,9,111.528446
297.0,15,111.63986
276.0,19,111.702661
248.0,14,111.747915
468.0,26,111.807653
166.0,10,111.837045
234.0,11,111.864343
147.0,9,111.887208
380.0,16,111.926771
371.0,21,111.980619
213.0,8,112.00391
422.0,20,112.060187
252.0,16,112.104452
290.0,15,112.14436
136.0,7,112.165921
274.0,14,112.201215
275.0,13,112.237231
326.0,15,112.275477
172.0,9,112.301444
249.0,11,112.328515
288.0,14,112.367477
224.0,9,112.386673
246.0,11,112.420669
224.0,11,112.446872
200.0,8,112.461056
233.0,18,112.509931
273.0,12,112.538534
269.0,14,112.581818
225.0,10,112.607447
205.0,11,112.635509
185.0,8,112.658571
313.0,16,112.705597
232.0,11,112.735039
290.0,15,112.778027
249.0,15,112.823574
290.0,14,112.857008
403.0,18,112.908195
339.0,15,112.94403
188.0,7,112.969657
279.0,14,113.007683
437.0,23,113.071341
411.0,27,113.138595
334.0,15,113.176223
198.0,9,113.204461
178.0,8,113.222195
305.0,15,113.260028
256.0,12,113.293113
349.0,15,113.331521
140.0,7,113.350676
251.0,14,113.387752
170.0,8,113.416793
236.0,10,113.442326
226.0,13,113.476343
224.0,11,113.508871
240.0,12,113.548668
155.0,9,113.576359
245.0,13,113.606243
370.0,21,113.658664
247.0,12,113.696642
195.0,13,113.731782
422.0,27,113.813939
248.0,12,113.850134
182.0,9,113.874326
157.0,7,113.889592
311.0,15,113.935394
291.0,14,113.975771
254.0,16,114.014202
248.0,9,114.038417
264.0,14,114.071835
286.0,15,114.111847
203.0,10,114.1408
292.0,16,114.179054
208.0,11,114.220222
229.0,11,114.260112
305.0,15,114.306559
228.0,11,114.343197
204.0,10,114.379005
262.0,14,114.417527
213.0,11,114.448521
338.0,21,114.503505
216.0,8,114.527338
283.0,13,114.559558
184.0,14,114.596417
258.0,15,114.634445
340.0,18,114.689646
195.0,9,114.708822
195.0,9,114.735439
229.0,11,114.760548
227.0,9,114.788426
261.0,11,114.811452
226.0,10,114.839784
243.0,12,114.87231
287.0,13,114.900024
112.0,16,114.954831
166.0,12,114.987659
91.0,7,115.006353
366.0,18,115.053944
161.0,8,115.076946
306.0,15,115.118194
300.0,14,115.149517
317.0,17,115.200201
202.0,14,115.244878
238.0,9,115.265349
248.0,9,115.296852
232.0,10,115.325009
433.0,23,115.393193
225.0,9,115.418782
186.0,9,115.438438
440.0,23,115.497298
363.0,18,115.54957
324.0,17,115.617132
326.0,17,115.664073
182.0,8,115.689795
288.0,15,115.728255
234.0,11,115.763697
153.0,6,115.779199
200.0,8,115.803361
198.0,11,115.831767
190.0,10,115.85863
200.0,9,115.886445
291.0,14,115.927864
288.0,15,115.96733
210.0,9,115.991805
298.0,16,116.033464
241.0,11,116.061239
228.0,12,116.087894
285.0,17,116.137803
410.0,25,116.205879
289.0,15,116.248764
459.0,28,116.316311
325.0,18,116.367392
273.0,18,116.416928
284.0,13,116.446764
198.0,10,116.473258
216.0,12,116.514217
215.0,9,116.533731
414.0,20,116.593325
339.0,16,116.640928
203.0,9,116.664182
395.0,20,116.714276
220.0,9,116.743457
195.0,9,116.76953
245.0,10,116.794708
258.0,14,116.830069
261.0,12,116.86187
90.0,5,116.879037
205.0,10,116.908549
190.0,10,116.934064
224.0,9,116.958307
231.0,11,116.984228
326.0,15,117.030239
237.0,15,117.071008
306.0,13,117.10798
216.0,8,117.135036
268.0,14,117.180095
143.0,9,117.206032
280.0,13,117.243257
290.0,15,117.287462
316.0,15,117.328334
224.0,11,117.357322
185.0,8,117.376294
423.0,22,117.440069
231.0,9,117.468035
252.0,15,117.50751
217.0,13,117.541219
143.0,10,117.568431
245.0,13,117.607377
274.0,21,117.658381
390.0,23,117.728346
208.0,9,117.750967
202.0,14,117.79489
296.0,14,117.841019
293.0,15,117.886305
365.0,19,117.949004
244.0,11,117.97866
190.0,9,118.004412
350.0,19,118.056556
151.0,9,118.074429
347.0,22,118.138579
149.0,8,118.155503
220.0,11,118.189555
256.0,11,118.232971
251.0,15,118.273252
243.0,15,118.318517
185.0,9,118.341311
150.0,7,118.359972
181.0,9,118.385447
294.0,14,118.423934
411.0,30,118.496642
396.0,24,118.568819
205.0,7,118.591002
250.0,15,118.633493
208.0,11,118.659849
282.0,16,118.70683
230.0,11,118.733985
274.0,13,118.773962
404.0,21,118.832404
238.0,12,118.871627
236.0,11,118.900505
192.0,8,118.920892
316.0,16,118.971028
305.0,16,119.007568
233.0,10,119.037895
301.0,14,119.078831
309.0,23,119.136221
244.0,11,119.164907
245.0,11,119.196902
317.0,15,119.235564
276.0,15,119.271607
346.0,17,119.312172
259.0,12,119.338886
329.0,17,119.385422
217.0,9,119.413487
404.0,23,119.471775
238.0,12,119.506094
218.0,10,119.533371
276.0,13,119.561726
238.0,18,119.60934
281.0,12,119.636451
135.0,10,119.664648
215.0,11,119.701285
381.0,22,119.76562
291.0,16,119.811086
257.0,12,119.837649
296.0,14,119.877234
284.0,14,119.931097
184.0,11,119.957989
305.0,15,119.99808
260.0,14,120.042315
255.0,12,120.069747
176.0,13,120.110754
230.0,11,120.137853
231.0,9,120.165777
330.0,16,120.203775
252.0,10,120.229763
251.0,13,120.265486
315.0,14,120.306768
443.0,24,120.360621
256.0,14,120.402846
346.0,19,120.451848
315.0,14,120.491856
213.0,12,120.521749
257.0,14,120.560134
239.0,10,120.586559
167.0,11,120.614181
200.0,12,120.646808
166.0,10,120.674319
199.0,13,120.709378
367.0,16,120.753516
193.0,14,120.796871
334.0,18,120.844683
275.0,14,120.884081
332.0,16,120.923191
307.0,16,120.959782
318.0,15,120.995509
389.0,18,121.047277
259.0,12,121.078223
190.0,9,121.103844
296.0,13,121.138784
377.0,23,121.204695
447.0,21,121.267445
132.0,8,121.297433
235.0,11,121.328015
392.0,21,121.381465
301.0,13,121.421651
253.0,11,121.448992
215.0,11,121.477986
249.0,12,121.516438
242.0,12,121.544012
351.0,17,121.586537
234.0,9,121.611396
200.0,11,121.637268
236.0,12,121.676192
277.0,15,121.718679
322.0,17,121.758443
254.0,17,121.813642
361.0,17,121.860952
288.0,13,121.900829
288.0,12,121.928811
242.0,11,121.954241
228.0,12,121.989558
364.0,22,122.043396
198.0,9,122.072453
183.0,10,122.100302
400.0,18,122.145224
410.0,18,122.188513
434.0,21,122.25768
258.0,13,122.294545
193.0,9,122.31945
239.0,10,122.345622
356.0,20,122.394951
239.0,11,122.426682
181.0,9,122.453965
329.0,14,122.487258
295.0,14,122.528315
207.0,10,122.557237
201.0,10,122.582808
434.0,19,122.638306
466.0,23,122.710926
232.0,11,122.738467
193.0,9,122.7697
185.0,8,122.788785
363.0,15,122.838432
186.0,9,122.864648
305.0,14,122.907764
393.0,20,122.958647
271.0,12,122.986443
305.0,16,123.024903
270.0,13,123.062168
217.0,14,123.09761
283.0,15,123.134788
313.0,14,123.168921
213.0,10,123.195078
332.0,17,123.237727
250.0,12,123.267356
238.0,11,123.304237
319.0,17,123.348456
173.0,9,123.373616
193.0,10,123.401186
255.0,12,123.427768
307.0,15,123.465889
278.0,14,123.506665
291.0,16,123.550712
200.0,12,123.584149
291.0,14,123.61727
351.0,17,123.669819
283.0,13,123.701574
274.0,16,123.751844
195.0,12,123.78393
306.0,17,123.83141
224.0,10,123.85716
207.0,12,123.897451
211.0,9,123.926572
326.0,15,123.968727
182.0,10,123.992887
298.0,16,124.04278
309.0,15,124.089073
487.0,25,124.158047
308.0,18,124.202273
192.0,8,124.226241
415.0,20,124.279794
215.0,9,124.303436
300.0,14,124.339991
302.0,18,124.395706
243.0,11,124.435754
275.0,15,124.502345
174.0,9,124.565044
321.0,17,124.649002
263.0,13,124.687512
429.0,21,124.750521
242.0,14,124.791514
273.0,14,124.843912
362.0,17,124.90698
270.0,14,124.954882
256.0,12,124.99402
339.0,18,125.042277
249.0,11,125.074266
425.0,23,125.147169
314.0,14,125.192327
364.0,19,125.248612
364.0,23,125.30678
304.0,14,125.343413
187.0,12,125.37217
150.0,9,125.400248
251.0,15,125.439618
337.0,20,125.499179
217.0,9,125.551579
280.0,13,125.588342
240.0,10,125.621961
248.0,14,125.657217
245.0,12,125.703109
233.0,10,125.729681
565.0,30,125.810977
240.0,11,125.83757
296.0,16,125.880826
243.0,10,125.908493
258.0,12,125.953603
344.0,16,125.999452
285.0,14,126.039664
261.0,12,126.068641
218.0,9,126.089518
158.0,9,126.119285
446.0,24,126.173877
345.0,17,126.224199
448.0,25,126.297982
253.0,15,126.342431
247.0,11,126.372877
193.0,9,126.398556
317.0,16,126.436481
289.0,16,126.480581
264.0,12,126.518251
231.0,12,126.552262
302.0,17,126.594905
160.0,6,126.620546
240.0,12,126.650198
212.0,12,126.679059
259.0,16,126.73202
250.0,12,126.763807
243.0,15,126.800569
436.0,20,126.846076
148.0,9,126.870539
263.0,15,126.906723
224.0,12,126.93762
221.0,10,126.970263
452.0,26,127.044764
273.0,12,127.084305
218.0,10,127.114489
250.0,12,127.148518
153.0,9,127.175065
410.0,23,127.237502
296.0,14,127.26672
261.0,14,127.301291
157.0,9,127.327368
306.0,16,127.379683
230.0,13,127.42115
280.0,13,127.459792
305.0,17,127.51663
226.0,14,127.563966
237.0,11,127.598534
294.0,16,127.646782
228.0,11,127.681139
224.0,10,127.721921
263.0,15,127.770754
307.0,18,127.829638
231.0,12,127.856669
211.0,12,127.901557
263.0,18,127.945392
191.0,9,127.974992
446.0,27,128.039795
279.0,13,128.076308
236.0,12,128.10232
187.0,10,128.12717
226.0,10,128.153068
169.0,10,128.176886
231.0,9,128.207658
261.0,16,128.255028
111.0,5,128.269665
239.0,14,128.314172
311.0,14,128.362078
338.0,17,128.414622
262.0,14,128.460503
414.0,19,128.526429
357.0,20,128.586474
290.0,15,128.627481
329.0,16,128.666956
283.0,18,128.731245
226.0,11,128.765818
242.0,12,128.79843
339.0,15,128.835851
221.0,10,128.862268
313.0,17,128.916873
365.0,17,128.964848
238.0,11,128.996723
268.0,13,129.036194
303.0,14,129.081242
342.0,16,129.127124
205.0,11,129.157228
192.0,10,129.185405
290.0,12,129.220462
316.0,20,129.269997
209.0,18,129.316082
235.0,11,129.344784
313.0,16,129.388113
298.0,16,129.436389
253.0,11,129.467107
304.0,15,129.508481
182.0,8,129.53154
373.0,17,129.573154
158.0,8,129.596397
306.0,14,129.631817
187.0,10,129.659312
491.0,25,129.731831
361.0,19,129.792387
253.0,12,129.830463
241.0,14,129.86362
292.0,13,129.907202
261.0,11,129.940118
97.0,5,129.955966
186.0,12,129.999411
470.0,22,130.066693
234.0,17,130.108029
234.0,12,130.144952
253.0,13,130.17213
205.0,11,130.204918
208.0,11,130.232857
218.0,12,130.271017
179.0,9,130.297902
255.0,12,130.330758
340.0,18,130.379329
391.0,18,130.426005
199.0,8,130.443033
252.0,12,130.481879
211.0,13,130.512929
257.0,14,130.551956
337.0,20,130.602379
223.0,11,130.630346
264.0,13,130.666234
222.0,11,130.693688
254.0,15,130.733315
314.0,17,130.775066
353.0,21,130.835971
209.0,13,130.867352
261.0,13,130.908852
253.0,12,130.939853
206.0,9,130.968828
324.0,14,131.008036
165.0,9,131.032904
228.0,11,131.061004
286.0,14,131.103045
238.0,11,131.129172
342.0,19,131.178835
326.0,15,131.216318
253.0,11,131.248301
386.0,19,131.310519
153.0,9,131.328361
221.0,12,131.3677
322.0,13,131.395936
387.0,19,131.450442
181.0,9,131.488685
266.0,12,131.526291
178.0,7,131.553218
281.0,13,131.589329
248.0,11,131.6261
306.0,16,131.67048
264.0,14,131.713721
289.0,13,131.749883
260.0,13,131.792814
218.0,10,131.822579
172.0,9,131.851644
426.0,22,131.912371
281.0,11,131.944597
208.0,11,131.977869
300.0,15,132.026706
252.0,13,132.078311
379.0,18,132.149582
208.0,11,132.192188
339.0,17,132.246258
224.0,9,132.278391
445.0,24,132.357719
220.0,10,132.391149
138.0,5,132.417593
188.0,11,132.450895
355.0,18,132.509389
279.0,12,132.544966
215.0,9,132.574528
223.0,8,132.594936
256.0,12,132.636413
208.0,9,132.663908
251.0,11,132.693869
298.0,16,132.738345
196.0,9,132.772149
193.0,10,132.807807
213.0,12,132.855503
199.0,8,132.888822
366.0,19,132.947396
256.0,12,132.993133
298.0,14,133.048973
305.0,15,133.091663
257.0,12,133.126772
256.0,11,133.155049
276.0,12,133.192538
241.0,9,133.218526
300.0,14,133.252363
200.0,9,133.277933
258.0,12,133.311222
235.0,13,133.344267
176.0,9,133.372391
267.0,16,133.417958
228.0,10,133.4493
492.0,28,133.526534
228.0,10,133.556301
173.0,10,133.58516
204.0,11,133.613398
328.0,19,133.663969
193.0,11,133.700362
223.0,16,133.740762
185.0,10,133.767125
261.0,16,133.808418
252.0,12,133.851392
295.0,16,133.895425
233.0,12,133.930079
225.0,9,133.956095
303.0,17,134.011291
192.0,12,134.040302
185.0,10,134.067364
321.0,14,134.104628
317.0,16,134.147186
508.0,26,134.232983
137.0,8,134.265111
208.0,10,134.289484
205.0,9,134.318103
306.0,16,134.363792
162.0,11,134.391489
246.0,13,134.426443
437.0,20,134.489558
230.0,13,134.521409
311.0,16,134.568498
286.0,14,134.60504
369.0,17,134.651114
235.0,10,134.677603
231.0,9,134.700455
281.0,12,134.736095
287.0,13,134.768834
308.0,17,134.821267
327.0,15,134.863896
295.0,19,134.915793
203.0,11,134.946503
247.0,11,134.979184
305.0,16,135.021746
566.0,31,135.099644
246.0,11,135.135193
319.0,16,135.180045
278.0,14,135.218467
246.0,12,135.249836
107.0,5,135.262086
281.0,13,135.301702
353.0,19,135.347462
285.0,16,135.397604
205.0,11,135.425231
255.0,13,135.454589
200.0,9,135.480524
328.0,16,135.522527
403.0,23,135.585958
262.0,14,135.626113
218.0,9,135.651582
223.0,11,135.679153
404.0,21,135.743122
301.0,14,135.786174
266.0,14,135.8222
238.0,12,135.850332
218.0,13,135.893217
185.0,9,135.914949
242.0,10,135.943384
411.0,23,136.011703
280.0,14,136.052489
536.0,27,136.125416
332.0,15,136.16614
266.0,13,136.207951
241.0,9,136.235989
373.0,19,136.281945
184.0,9,136.308678
183.0,9,136.334715
277.0,17,136.378682
397.0,23,136.437537
364.0,18,136.485256
151.0,12,136.515335
210.0,9,136.544252
256.0,13,136.575345
217.0,11,136.611541
317.0,14,136.6437
210.0,11,136.678305
267.0,12,136.714671
154.0,12,136.746017
190.0,12,136.783327
160.0,6,136.799664
219.0,10,136.827438
219.0,12,136.854317
108.0,6,136.875422
408.0,27,136.951106
203.0,10,136.984517
213.0,10,137.013794
180.0,9,137.040794
278.0,14,137.077306
215.0,10,137.104726
282.0,17,137.154891
228.0,13,137.196939
212.0,11,137.227661
304.0,17,137.273758
375.0,23,137.336196
180.0,9,137.362388
238.0,16,137.403358
154.0,15,137.44056
300.0,16,137.482678
205.0,10,137.50939
170.0,6,137.523899
203.0,10,137.553385
200.0,9,137.580369
235.0,10,137.611097
274.0,15,137.651725
253.0,12,137.680278
243.0,14,137.727408
251.0,13,137.76319
239.0,14,137.802275
394.0,29,137.873674
215.0,10,137.899028
219.0,11,137.93508
261.0,11,137.965236
175.0,12,137.999276
241.0,9,138.028301
233.0,10,138.059887
222.0,16,138.106717
281.0,13,138.142185
281.0,14,138.179098
227.0,14,138.211437
187.0,9,138.235558
231.0,9,138.266654
175.0,10,138.296309
110.0,7,138.313183
275.0,14,138.34919
210.0,14,138.389452
162.0,9,138.414903
346.0,19,138.465898
207.0,9,138.485818
238.0,10,138.520568
176.0,9,138.549474
286.0,12,138.587534
235.0,10,138.61488
213.0,10,138.640268
351.0,16,138.687324
245.0,10,138.714577
339.0,18,138.756271
235.0,12,138.796052
330.0,18,138.84496
265.0,13,138.891129
332.0,16,138.946609
252.0,14,138.992372
224.0,9,139.025362
387.0,20,139.085131
246.0,20,139.135769
157.0,7,139.151526
356.0,17,139.196976
199.0,10,139.225889
266.0,13,139.254041
189.0,9,139.27953
220.0,9,139.303968
334.0,17,139.351708
252.0,13,139.389742
291.0,15,139.428513
400.0,20,139.47867
320.0,19,139.533459
219.0,14,139.566452
248.0,9,139.588938
250.0,12,139.627466
342.0,18,139.670402
261.0,11,139.700746
335.0,18,139.754897
514.0,28,139.852403
349.0,17,139.899277
237.0,13,140.056242
140.0,7,140.079209
318.0,19,140.137742
441.0,26,140.203001
268.0,12,140.231908
270.0,13,140.264187
218.0,10,140.293541
250.0,14,140.328163
392.0,21,140.384531
176.0,9,140.410552
191.0,9,140.437543
99.0,9,140.457043
278.0,14,140.492798
472.0,26,140.562162
298.0,14,140.601563
341.0,18,140.650714
357.0,17,140.688702
166.0,10,140.725331
292.0,21,140.779218
224.0,11,140.812112
203.0,9,140.831978
225.0,12,140.870093
229.0,11,140.898315
382.0,17,140.939673
246.0,11,140.96898
267.0,19,141.015784
293.0,15,141.053083
305.0,15,141.092877
202.0,14,141.131217
200.0,10,141.158721
217.0,9,141.18501
512.0,27,141.250164
408.0,22,141.310578
299.0,13,141.343692
-51.0,17,141.397693
191.0,9,141.423013
295.0,16,141.463731
183.0,9,141.489145
402.0,24,141.552449
241.0,9,141.578862
256.0,12,141.615885
333.0,19,141.659452
380.0,19,141.714269
329.0,19,141.762467
223.0,10,141.790636
172.0,9,141.819513
245.0,14,141.856086
118.0,5,141.872176
304.0,16,141.917115
301.0,14,141.956396
290.0,18,141.999272
188.0,12,142.034055
215.0,10,142.063488
173.0,9,142.082399
172.0,9,142.106212
238.0,12,142.140488
259.0,12,142.171037
260.0,11,142.202483
273.0,12,142.237186
193.0,8,142.254039
250.0,14,142.30096
238.0,10,142.32586
200.0,9,142.351601
256.0,14,142.397007
215.0,12,142.428926
267.0,12,142.460792
196.0,13,142.503441
214.0,10,142.530279
224.0,10,142.557171
244.0,15,142.5957
274.0,15,142.638042
431.0,22,142.699657
487.0,28,142.786448
211.0,10,142.815842
359.0,23,142.876093
240.0,12,142.903855
177.0,9,142.931691
278.0,12,142.963685
366.0,18,143.015678
321.0,20,143.076314
257.0,18,143.118422
190.0,10,143.143276
309.0,19,143.197575
279.0,18,143.247874
316.0,15,143.286218
231.0,10,143.312039
213.0,11,143.342374
203.0,11,143.372839
206.0,10,143.39821
261.0,13,143.433213
151.0,9,143.456197
215.0,10,143.48429
276.0,12,143.514286
268.0,13,143.549407
253.0,13,143.58029
213.0,10,143.609326
128.0,8,143.634802
292.0,17,143.679277
215.0,9,143.710231
185.0,7,143.726842
552.0,32,143.818278
197.0,10,143.842828
197.0,9,143.873045
451.0,27,143.94856
202.0,8,143.975088
245.0,14,144.005896
177.0,7,144.031004
319.0,15,144.07641
286.0,15,144.118493
189.0,13,144.149813
218.0,9,144.180844
305.0,15,144.228279
150.0,7,144.251625
182.0,9,144.270603
122.0,9,144.29657
211.0,10,144.327486
385.0,21,144.380198
258.0,11,144.411213
177.0,9,144.429035
352.0,20,144.480233
236.0,9,144.504647
327.0,18,144.547077
222.0,11,144.58047
173.0,8,144.604165
211.0,13,144.637295
264.0,13,144.672448
190.0,9,144.702084
321.0,17,144.744946
218.0,9,144.770825
243.0,14,144.808973
265.0,11,144.836453
172.0,9,144.86349
649.0,37,144.954598
146.0,6,144.970064
490.0,24,145.033026
219.0,11,145.061913
254.0,11,145.090188
199.0,13,145.136365
266.0,13,145.17589
307.0,17,145.221337
203.0,9,145.25016
323.0,17,145.29213
251.0,12,145.325987
295.0,12,145.352989
360.0,21,145.408289
192.0,9,145.434314
200.0,8,145.457983
135.0,5,145.474057
302.0,15,145.522181
315.0,17,145.578966
213.0,10,145.605605
225.0,9,145.635767
135.0,5,145.651748
302.0,17,145.702734
254.0,11,145.732177
273.0,14,145.770721
178.0,9,145.795631
254.0,13,145.832391
333.0,18,145.871557
281.0,21,145.929423
253.0,11,145.962735
261.0,12,145.991282
310.0,15,146.028029
196.0,11,146.062383
328.0,17,146.115223
266.0,14,146.14405
235.0,12,146.181288
211.0,10,146.207755
269.0,14,146.242827
235.0,13,146.272323
389.0,20,146.334879
249.0,11,146.366391
236.0,11,146.403867
175.0,9,146.423951
201.0,10,146.451131
186.0,9,146.47805
269.0,14,146.514749
380.0,21,146.573321
163.0,10,146.599258
356.0,21,146.65569
192.0,10,146.681653
329.0,16,146.732487
283.0,14,146.767564
293.0,13,146.805588
389.0,20,146.853772
227.0,13,146.891291
137.0,13,146.931854
364.0,18,146.991491
261.0,14,147.0279
243.0,12,147.060556
233.0,14,147.104595
104.0,9,147.128016
321.0,16,147.167986
203.0,9,147.197427
629.0,35,147.291536
293.0,17,147.33733
255.0,14,147.373426
363.0,24,147.433048
189.0,8,147.450722
304.0,15,147.495594
350.0,17,147.541503
178.0,10,147.566769
430.0,26,147.635706
175.0,8,147.653472
279.0,12,147.692652
183.0,10,147.727302
245.0,19,147.786135
248.0,12,147.818222
349.0,19,147.869748
398.0,21,147.92122
211.0,11,147.94929
160.0,9,147.973214
461.0,22,148.027002
437.0,22,148.087348
150.0,9,148.114848
224.0,12,148.146948
223.0,10,148.170622
301.0,15,148.215806
332.0,15,148.257188
237.0,10,148.300755
290.0,13,148.347126
173.0,8,148.370503
395.0,28,148.450584
364.0,18,148.491504
251.0,11,148.524586
243.0,10,148.549441
383.0,20,148.603806
190.0,10,148.631254
190.0,9,148.644231
133.0,9,148.668447
286.0,14,148.714348
361.0,18,148.764646
264.0,12,148.792156
223.0,17,148.834901
205.0,10,148.865723
560.0,29,148.944052
231.0,9,148.969831
249.0,11,148.997626
224.0,14,149.03621
369.0,17,149.073421
283.0,15,149.121321
619.0,34,149.220602
344.0,18,149.272356
238.0,13,149.299861
371.0,19,149.353986
284.0,11,149.381527
281.0,13,149.415164
210.0,9,149.439967
303.0,14,149.47552
214.0,10,149.50248
253.0,11,149.532232
348.0,17,149.5772
197.0,10,149.603207
214.0,13,149.637815
225.0,12,149.671425
209.0,13,149.713637
260.0,12,149.743292
217.0,9,149.771889
299.0,16,149.816058
328.0,20,149.867404
339.0,18,149.917883
224.0,15,149.960332
191.0,9,149.987472
244.0,10,150.018184
292.0,12,150.048793
231.0,13,150.088097
269.0,13,150.119657
217.0,9,150.144032
179.0,11,150.168352
246.0,11,150.197363
266.0,15,150.24184
266.0,17,150.287298
282.0,16,150.337236
391.0,18,150.390572
223.0,13,150.421274
243.0,10,150.446998
327.0,16,150.492626
231.0,9,150.520371
190.0,10,150.551483
196.0,9,150.579902
276.0,14,150.617844
107.0,5,150.636819
214.0,15,150.676258
348.0,17,150.729263
220.0,8,150.753736
296.0,13,150.78211
254.0,13,150.818208
147.0,11,150.844773
319.0,16,150.882902
237.0,12,150.922226
193.0,9,150.947052
117.0,6,150.964881
288.0,13,150.991975
391.0,20,151.053777
218.0,16,151.106282
241.0,15,151.153452
247.0,11,151.188058
281.0,15,151.224879
166.0,15,151.265868
158.0,12,151.293966
241.0,11,151.321186
298.0,14,151.35779
363.0,22,151.417376
243.0,11,151.447378
216.0,11,151.476927
288.0,12,151.511246
451.0,25,151.575044
367.0,20,151.632225
332.0,17,151.677481
249.0,10,151.7044
272.0,12,151.733443
309.0,18,151.777225
251.0,13,151.808756
325.0,15,151.848969
314.0,19,151.903576
316.0,14,151.943474
413.0,22,152.001444
145.0,5,152.01508
282.0,14,152.052533
219.0,13,152.088902
213.0,8,152.105272
478.0,24,152.171087
118.0,6,152.186365
237.0,10,152.215824
225.0,12,152.25264
205.0,11,152.280556
222.0,9,152.303037
236.0,10,152.333434
519.0,30,152.422214
257.0,12,152.455774
240.0,12,152.494823
280.0,16,152.539217
322.0,16,152.582571
165.0,9,152.608663
260.0,11,152.638381
335.0,15,152.677755
326.0,15,152.715137
312.0,15,152.751467
270.0,12,152.780961
221.0,10,152.807571
186.0,9,152.831188
186.0,9,152.860714
407.0,20,152.91155
