#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
201.0,10,76.604038
141.0,9,76.61055
251.0,13,76.6186
440.0,21,76.636921
170.0,9,76.656573
295.0,12,76.675847
294.0,15,76.697721
194.0,10,76.711526
255.0,13,76.730066
377.0,19,76.757236
253.0,11,76.774439
293.0,17,76.796923
355.0,18,76.824378
190.0,15,76.84888
224.0,11,76.866757
193.0,12,76.881733
338.0,17,76.904906
193.0,9,76.917807
347.0,17,76.940501
324.0,14,76.958115
243.0,11,76.972581
307.0,14,76.993279
167.0,7,77.003381
430.0,25,77.037808
133.0,9,77.049137
241.0,11,77.064843
301.0,17,77.088727
311.0,17,77.11184
248.0,14,77.13326
459.0,25,77.168645
222.0,9,77.182385
263.0,13,77.203597
184.0,11,77.218246
314.0,16,77.249064
259.0,14,77.275131
219.0,15,77.302938
196.0,13,77.326629
255.0,13,77.349218
225.0,12,77.372697
189.0,12,77.397604
206.0,10,77.416426
270.0,11,77.436131
253.0,12,77.455192
273.0,17,77.488226
225.0,11,77.50763
370.0,19,80.190418
183.0,10,80.203787
210.0,9,80.217665
191.0,15,80.236494
280.0,13,80.254334
261.0,11,80.26724
165.0,9,80.27324
270.0,14,80.28124
264.0,13,80.296638
213.0,9,80.311069
318.0,19,80.334708
301.0,16,80.354961
228.0,13,80.372769
289.0,15,80.391674
307.0,14,80.416565
224.0,17,80.436659
291.0,15,80.456741
308.0,13,80.473422
235.0,10,80.488094
280.0,15,80.508015
202.0,14,80.525253
235.0,10,80.538708
142.0,6,80.547578
248.0,13,80.565411
188.0,10,80.579843
179.0,9,80.590996
205.0,11,80.605487
226.0,13,80.621836
215.0,13,80.638546
214.0,11,80.665383
357.0,17,80.690302
237.0,12,80.705915
187.0,10,80.720304
247.0,11,80.73453
167.0,10,80.747869
173.0,10,80.7624
163.0,6,80.773511
227.0,9,80.786763
156.0,11,80.802334
152.0,9,80.816201
213.0,12,80.833062
200.0,8,80.845404
358.0,16,80.867424
137.0,9,80.880367
365.0,20,80.910505
129.0,9,80.923389
221.0,11,80.938998
219.0,14,80.95897
305.0,15,80.979085
223.0,15,80.99905
137.0,9,81.012194
245.0,10,81.02723
264.0,14,81.04882
233.0,11,81.066562
250.0,14,81.086588
154.0,8,81.098029
190.0,10,81.113032
472.0,24,81.145814
378.0,18,81.169527
197.0,12,81.1889
239.0,11,81.211425
113.0,11,81.232174
128.0,5,81.241569
147.0,8,81.253871
269.0,13,81.271651
290.0,13,81.289349
260.0,12,81.306026
245.0,15,81.320448
187.0,11,81.329678
258.0,16,81.341118
210.0,11,81.349985
410.0,22,81.362894
353.0,20,81.377894
373.0,19,81.389907
338.0,18,81.401824
195.0,13,81.409824
249.0,13,81.419414
265.0,13,81.430971
229.0,11,81.446279
289.0,17,81.466835
313.0,15,81.484617
147.0,9,81.496067
238.0,10,81.508071
284.0,14,81.525422
74.0,8,81.540587
292.0,14,81.561904
211.0,10,81.576597
195.0,9,81.589989
228.0,13,81.607768
381.0,18,81.630482
323.0,18,81.648652
371.0,20,81.662429
272.0,15,81.67059
391.0,19,81.68259
260.0,16,81.690589
132.0,9,81.696163
185.0,8,81.70183
235.0,10,81.708591
300.0,16,81.718338
134.0,9,81.725262
199.0,14,81.733541
342.0,17,81.743511
168.0,9,81.749044
260.0,11,81.757004
452.0,25,81.78653
243.0,12,81.802141
214.0,12,81.818623
378.0,20,81.846122
163.0,9,81.859485
220.0,9,81.873359
341.0,20,81.900752
269.0,13,81.919199
233.0,23,81.947371
205.0,9,81.96081
329.0,18,81.987898
248.0,12,82.005901
259.0,16,82.028249
445.0,24,82.051517
231.0,11,82.06809
229.0,12,82.084141
411.0,23,82.114255
312.0,15,82.133879
217.0,10,82.152661
216.0,10,82.167087
233.0,11,82.184001
396.0,26,82.218964
346.0,15,82.240841
235.0,12,82.26073
220.0,12,82.279851
198.0,9,82.294627
230.0,12,82.314887
337.0,19,82.343077
236.0,12,82.360759
344.0,16,82.384184
269.0,15,82.405195
222.0,10,82.418883
159.0,10,82.433468
170.0,13,82.449219
193.0,11,82.463967
211.0,9,82.478125
260.0,16,82.505152
141.0,9,82.51903
181.0,9,82.533099
238.0,15,82.55347
376.0,20,82.581684
269.0,12,82.602741
197.0,12,82.620744
254.0,13,82.638991
168.0,10,82.65449
220.0,16,82.678498
295.0,17,82.702217
160.0,9,82.715138
280.0,15,82.733202
155.0,9,82.745307
307.0,19,82.767822
237.0,13,85.461657
129.0,7,85.471859
168.0,8,85.481592
306.0,16,85.502069
150.0,7,85.512287
226.0,12,85.531388
200.0,10,85.549698
363.0,18,85.576728
335.0,19,85.605312
187.0,10,85.621431
278.0,12,85.638499
466.0,32,85.695718
288.0,17,85.726937
478.0,28,85.769078
230.0,11,85.79158
261.0,14,85.818363
423.0,26,85.866978
195.0,9,85.884061
132.0,6,85.897704
238.0,11,85.919125
175.0,8,85.935725
241.0,13,85.960439
237.0,13,85.983981
208.0,11,86.002853
227.0,18,86.029359
172.0,9,86.047077
156.0,15,86.072046
218.0,10,86.090491
197.0,10,86.108675
283.0,12,86.131267
185.0,10,86.151151
255.0,14,86.179502
290.0,17,86.20396
178.0,8,86.216681
256.0,14,86.237582
270.0,19,86.263546
287.0,15,86.286698
238.0,11,86.301192
180.0,9,86.312908
233.0,12,86.330585
284.0,13,86.353678
157.0,7,86.365522
300.0,15,86.389069
140.0,9,86.411296
235.0,15,86.438911
326.0,14,86.46532
162.0,9,86.484922
317.0,15,86.50947
197.0,10,86.52507
318.0,15,86.546356
197.0,9,86.560272
188.0,14,86.582012
366.0,19,86.608784
184.0,10,86.623059
275.0,13,86.640171
292.0,13,86.65986
231.0,14,86.680973
229.0,10,86.69611
147.0,9,86.70811
484.0,26,86.741641
260.0,14,86.761552
186.0,9,86.772551
334.0,17,86.793962
343.0,21,86.820944
286.0,13,86.837962
115.0,6,86.846041
147.0,16,86.864388
293.0,14,86.883639
215.0,11,86.897795
162.0,9,86.909574
218.0,11,86.924945
188.0,7,86.934459
440.0,22,86.96195
140.0,8,86.970992
271.0,12,86.987295
259.0,16,87.007604
220.0,8,87.018631
271.0,15,87.037938
203.0,9,87.05225
237.0,10,87.067722
199.0,8,87.079721
203.0,9,87.09223
243.0,12,87.108562
195.0,8,87.119568
302.0,17,87.137706
357.0,19,87.16262
183.0,10,87.176172
203.0,13,87.193323
235.0,15,87.2125
190.0,9,87.226514
212.0,9,87.238759
171.0,10,87.252636
203.0,11,87.265951
305.0,16,87.284976
213.0,10,87.299354
224.0,9,87.313015
231.0,17,87.334633
172.0,11,87.351505
345.0,15,87.370315
358.0,18,87.39358
165.0,9,87.406852
242.0,11,87.421535
373.0,19,87.448222
226.0,15,87.469348
119.0,7,87.480232
233.0,9,87.492431
287.0,14,87.511602
404.0,21,87.540973
210.0,9,87.555437
433.0,22,87.5842
189.0,9,87.596004
165.0,9,87.6095
326.0,19,87.637033
303.0,18,87.659471
215.0,11,87.67386
351.0,20,87.700759
142.0,6,87.710754
111.0,5,87.719612
165.0,9,87.733425
169.0,10,87.747016
244.0,13,87.766829
152.0,12,87.781482
179.0,9,87.793638
196.0,11,87.810501
510.0,30,87.847878
282.0,15,87.869282
135.0,8,87.880408
336.0,17,87.901894
190.0,11,87.9174
564.0,32,87.951847
205.0,10,87.968705
285.0,13,87.987793
305.0,16,88.010675
213.0,11,88.026944
243.0,12,88.043826
297.0,14,88.065152
239.0,11,88.084308
289.0,15,88.107986
90.0,5,88.116867
211.0,12,88.133135
262.0,12,88.149115
244.0,13,88.167545
122.0,7,88.175564
316.0,15,88.195531
194.0,13,88.212455
120.0,7,88.222658
420.0,22,88.250289
248.0,9,88.262555
182.0,11,88.277936
283.0,11,88.293208
229.0,9,88.305904
244.0,13,88.324382
192.0,8,88.335986
318.0,19,88.361341
278.0,14,88.380646
261.0,13,88.398412
315.0,13,88.417561
177.0,10,88.431506
253.0,11,88.446712
316.0,15,91.101613
190.0,10,91.115868
308.0,15,91.136337
378.0,22,91.17179
262.0,15,91.196522
315.0,19,91.226582
276.0,16,91.253484
218.0,14,91.271695
218.0,11,91.287597
196.0,9,91.301837
342.0,18,91.327559
278.0,15,91.352745
212.0,12,91.369848
218.0,9,91.385859
370.0,27,91.428726
173.0,12,91.447266
249.0,15,91.467105
235.0,12,91.486704
259.0,12,91.502212
143.0,7,91.513
278.0,13,91.535969
333.0,16,91.558139
278.0,14,91.580678
160.0,11,91.599323
165.0,9,91.612965
236.0,10,91.627202
234.0,11,91.643017
326.0,18,91.668535
263.0,16,91.688332
191.0,7,91.697734
351.0,16,91.717735
235.0,12,91.729669
190.0,11,91.736973
147.0,15,91.747168
205.0,11,91.752888
472.0,29,91.771436
215.0,10,91.779414
275.0,13,91.789651
276.0,14,91.805069
233.0,12,91.821088
78.0,5,91.828735
146.0,8,91.840561
286.0,15,91.859478
449.0,26,91.891492
227.0,12,91.906497
215.0,9,91.919007
258.0,11,91.933027
187.0,10,91.946537
325.0,20,91.985022
297.0,16,92.006023
201.0,9,92.019532
413.0,25,92.054882
160.0,9,92.070665
175.0,8,92.086396
357.0,17,92.117896
153.0,13,92.138858
200.0,9,92.152721
391.0,21,92.184074
353.0,22,92.211913
182.0,10,92.224916
311.0,13,92.242402
292.0,13,92.260405
107.0,5,92.268405
251.0,13,92.285424
342.0,20,92.308915
363.0,23,92.334936
291.0,13,92.341758
299.0,13,92.348603
479.0,29,92.366939
228.0,13,92.376144
234.0,10,92.382915
262.0,14,92.392036
251.0,16,92.4022
454.0,22,92.414773
310.0,14,92.423844
97.0,5,92.428359
208.0,9,92.435662
268.0,13,92.444754
230.0,11,92.460578
172.0,11,92.475578
186.0,9,92.486087
107.0,5,92.493086
246.0,11,92.507087
331.0,18,92.532334
186.0,9,92.545532
258.0,14,92.567952
236.0,14,92.58663
199.0,9,92.599139
228.0,12,92.614648
267.0,14,92.634165
390.0,19,92.65635
312.0,16,92.66635
296.0,16,92.673854
217.0,9,92.679858
270.0,14,92.688793
309.0,15,92.699358
275.0,20,92.714298
191.0,11,92.722302
289.0,15,92.731302
250.0,11,92.736877
331.0,15,92.745878
344.0,22,92.757877
419.0,22,92.770877
278.0,12,92.77885
287.0,12,92.786485
349.0,17,92.796108
203.0,9,92.803396
286.0,14,92.814394
260.0,15,92.823635
240.0,12,92.830757
180.0,11,92.838267
215.0,10,92.844266
177.0,10,92.850267
263.0,13,92.858267
260.0,15,92.868887
325.0,16,92.879932
189.0,9,92.886931
198.0,13,92.896269
205.0,12,92.913878
362.0,20,92.941536
300.0,17,92.964181
250.0,15,92.985229
403.0,21,93.010911
281.0,12,93.028236
255.0,14,93.047989
225.0,10,93.061335
316.0,21,93.09432
246.0,13,93.110644
235.0,13,93.129898
192.0,14,93.15052
187.0,11,93.166441
297.0,13,93.183201
265.0,12,93.19901
238.0,14,93.215766
203.0,9,93.225538
180.0,13,93.236241
194.0,10,93.241601
289.0,13,93.253451
442.0,27,93.272845
262.0,16,93.281699
216.0,12,93.2903
208.0,11,93.297878
440.0,23,93.310233
333.0,14,93.319473
226.0,10,93.325159
194.0,11,93.33297
348.0,16,93.345277
224.0,12,93.353178
391.0,21,96.036985
171.0,11,96.053355
197.0,9,96.068722
179.0,9,96.083264
285.0,13,96.103575
180.0,11,96.12255
234.0,9,96.138959
261.0,12,96.155455
274.0,11,96.17163
193.0,9,96.185443
371.0,19,96.212472
140.0,9,96.229149
492.0,29,96.278853
289.0,13,96.298847
228.0,18,96.32368
242.0,14,96.344332
170.0,7,96.357218
231.0,15,96.377918
215.0,11,96.397614
321.0,18,96.427222
291.0,14,96.453784
127.0,7,96.468797
264.0,14,96.493617
161.0,7,96.504493
218.0,11,96.522326
263.0,13,96.548029
203.0,9,96.563239
296.0,17,96.589514
208.0,10,96.606731
183.0,10,96.621517
238.0,14,96.645806
208.0,11,96.664295
219.0,12,96.682691
208.0,9,96.696904
245.0,12,96.716855
341.0,17,96.744254
193.0,12,96.763816
231.0,9,96.782867
190.0,8,96.799424
196.0,10,96.817718
168.0,8,96.831088
274.0,14,96.855781
203.0,9,96.877885
148.0,9,96.895681
167.0,9,96.912719
127.0,10,96.929426
198.0,7,96.94211
149.0,8,96.95559
208.0,11,96.973734
223.0,12,96.993046
310.0,18,97.01942
269.0,16,97.041575
310.0,18,97.066277
118.0,6,97.075007
283.0,13,97.092979
191.0,10,97.11062
199.0,9,97.121591
243.0,13,97.137054
275.0,13,97.152944
280.0,13,97.168593
256.0,13,97.185816
221.0,9,97.199213
247.0,19,97.225724
212.0,9,97.237965
204.0,9,97.249278
288.0,18,97.274283
444.0,24,97.30374
183.0,15,97.321815
298.0,17,97.339921
197.0,12,97.352979
184.0,10,97.365195
193.0,8,97.377941
291.0,18,97.401813
213.0,9,97.415615
261.0,12,97.43262
156.0,6,97.441131
236.0,15,97.461211
260.0,14,97.481798
359.0,19,97.507334
300.0,13,97.524909
218.0,10,97.546607
385.0,21,97.579308
181.0,10,97.59477
185.0,8,97.60619
183.0,8,97.618805
281.0,12,97.636651
161.0,11,97.653681
245.0,10,97.67134
250.0,12,97.685681
275.0,15,97.709003
295.0,14,97.728233
237.0,13,97.748305
218.0,11,97.766677
199.0,8,97.779021
275.0,13,97.800339
180.0,17,97.836375
307.0,18,97.8653
267.0,14,97.887903
180.0,9,97.902694
298.0,17,97.931455
238.0,13,97.95126
283.0,12,97.972451
288.0,15,97.998714
276.0,14,98.020481
177.0,11,98.03919
185.0,9,98.054318
252.0,15,98.079932
291.0,15,98.10239
227.0,14,98.127277
166.0,10,98.144093
285.0,17,98.168648
304.0,15,98.190813
215.0,11,98.20661
200.0,15,98.227781
326.0,19,98.255097
235.0,10,98.270069
188.0,9,98.283472
195.0,14,98.303026
370.0,18,98.32577
260.0,14,98.34694
178.0,10,98.359555
238.0,11,98.37621
241.0,13,98.395083
261.0,15,98.415013
335.0,19,98.440142
208.0,10,98.454016
464.0,28,98.491358
195.0,12,98.509052
460.0,24,98.549598
164.0,14,98.569755
254.0,17,98.591915
193.0,8,98.603253
132.0,6,98.61216
208.0,9,98.624328
204.0,9,98.63133
304.0,16,98.643842
241.0,9,98.650163
261.0,11,98.659163
371.0,17,98.679622
233.0,20,98.70527
230.0,11,98.720847
217.0,15,98.740347
182.0,9,98.752487
367.0,18,98.778254
226.0,10,98.792919
228.0,10,98.807263
229.0,12,98.823827
292.0,15,98.843905
273.0,14,98.863875
245.0,12,98.880594
389.0,23,98.912102
303.0,14,98.931755
132.0,10,98.945847
317.0,14,98.966013
214.0,10,98.981629
216.0,16,99.00174
393.0,24,99.0326
209.0,13,99.051968
236.0,10,99.06779
184.0,10,99.083426
128.0,9,101.779382
341.0,16,101.800392
443.0,25,101.831393
224.0,10,101.844397
335.0,18,101.86555
287.0,15,101.874549
155.0,9,101.886679
285.0,12,101.905618
172.0,9,101.918948
405.0,30,101.955515
163.0,14,101.976579
268.0,15,101.996862
370.0,22,102.023568
273.0,11,102.038132
332.0,16,102.057647
260.0,13,102.075574
203.0,9,102.087808
308.0,14,102.107136
187.0,9,102.119518
343.0,17,102.145972
145.0,7,102.156078
193.0,8,102.169491
129.0,7,102.181009
242.0,10,102.198509
296.0,19,102.23409
203.0,11,102.251309
197.0,10,102.262539
681.0,37,102.303621
211.0,11,102.317647
250.0,12,102.335073
325.0,17,102.352798
308.0,15,102.377673
278.0,15,102.393299
201.0,10,102.407675
205.0,12,102.425448
333.0,20,102.454643
350.0,18,102.478642
183.0,9,102.492955
387.0,20,102.507356
189.0,9,102.515587
271.0,12,102.524588
201.0,10,102.541006
456.0,29,102.578018
210.0,9,102.590101
241.0,11,102.604424
174.0,11,102.618917
140.0,7,102.62891
245.0,14,102.646174
238.0,9,102.652685
255.0,12,102.660194
202.0,12,102.667193
229.0,12,102.676192
340.0,15,102.685426
326.0,20,102.69709
172.0,9,102.703081
176.0,10,102.709338
204.0,10,102.715338
236.0,10,102.720846
218.0,9,102.726845
210.0,10,102.73297
486.0,28,102.748477
341.0,19,102.784141
315.0,17,102.812615
235.0,10,102.828072
176.0,9,102.842509
181.0,9,102.855382
331.0,17,102.877445
268.0,14,102.898601
214.0,9,102.913064
129.0,7,102.926434
318.0,14,102.947008
217.0,9,102.960283
229.0,11,102.975136
224.0,11,102.992258
170.0,8,103.004374
208.0,18,103.018372
276.0,12,103.027373
314.0,14,103.036914
225.0,10,103.042921
218.0,11,103.050934
115.0,7,103.054937
180.0,10,103.061233
206.0,12,103.13857
175.0,10,103.157599
274.0,13,103.179033
195.0,12,103.198264
280.0,14,103.220578
289.0,13,103.241016
185.0,8,103.255613
205.0,10,103.273778
297.0,15,103.298286
365.0,22,103.339702
140.0,10,103.355793
302.0,15,103.37664
209.0,12,103.395645
176.0,8,103.40991
184.0,7,103.421061
153.0,10,103.438841
181.0,9,103.452641
223.0,13,103.469739
388.0,16,103.494329
256.0,15,103.516876
225.0,9,103.531381
182.0,9,103.547069
375.0,19,103.574331
215.0,10,103.584143
210.0,11,103.592143
228.0,10,103.59765
240.0,12,103.604651
232.0,13,103.618683
350.0,20,103.646278
182.0,15,103.666993
344.0,18,103.697463
326.0,18,103.729296
226.0,12,103.74937
155.0,12,103.770085
287.0,14,103.797335
268.0,13,103.821247
175.0,16,103.851438
375.0,19,103.884743
341.0,18,103.91334
195.0,9,103.927706
208.0,11,103.943642
164.0,11,103.960516
125.0,6,103.971623
236.0,10,103.989206
331.0,19,104.026703
247.0,11,104.046073
206.0,11,104.063509
299.0,13,104.086473
281.0,17,104.114441
150.0,6,104.124532
161.0,9,104.139788
260.0,11,104.155148
390.0,21,104.183325
255.0,13,104.201133
281.0,18,104.22819
262.0,13,104.245565
245.0,13,104.261398
206.0,11,104.277351
369.0,17,104.301461
244.0,11,104.318099
271.0,12,104.33473
166.0,10,104.347695
354.0,20,104.373844
194.0,9,104.387366
207.0,12,104.404239
385.0,20,104.43001
276.0,14,104.44663
218.0,9,104.45839
217.0,9,104.470384
397.0,23,104.500615
169.0,9,104.515036
215.0,11,104.53647
197.0,9,104.552413
222.0,10,104.567777
497.0,27,107.119352
242.0,12,107.136099
293.0,14,107.155719
282.0,15,107.175294
341.0,21,107.206644
263.0,18,107.232198
303.0,15,107.25245
151.0,8,107.26408
221.0,10,107.277275
335.0,15,107.297559
273.0,13,107.314245
248.0,12,107.331004
288.0,12,107.346454
313.0,16,107.367964
267.0,15,107.387954
327.0,15,107.408147
211.0,9,107.421685
209.0,12,107.439763
215.0,10,107.454335
125.0,6,107.463571
216.0,12,107.483636
279.0,14,107.503705
247.0,17,107.528871
149.0,12,107.545742
302.0,18,107.570985
225.0,11,107.586461
246.0,13,107.604278
267.0,14,107.621971
226.0,14,107.633702
179.0,9,107.641553
267.0,11,107.650182
210.0,9,107.65749
369.0,20,107.669208
263.0,15,107.67721
220.0,11,107.685722
321.0,16,107.704931
244.0,13,107.722796
240.0,12,107.739689
333.0,17,107.762524
252.0,15,107.781713
338.0,17,107.804975
190.0,9,107.817219
300.0,16,107.836047
212.0,10,107.849418
210.0,9,107.859828
244.0,11,107.875492
428.0,23,107.903287
235.0,10,107.916611
303.0,15,107.935607
203.0,10,107.949304
283.0,13,107.967451
234.0,9,107.978722
282.0,14,107.995367
303.0,14,108.021987
290.0,18,108.044914
158.0,8,108.057068
382.0,21,108.084329
258.0,12,108.101052
158.0,9,108.113306
238.0,12,108.129028
131.0,9,108.144818
227.0,12,108.163093
409.0,23,108.192057
169.0,14,108.209944
200.0,10,108.22336
256.0,11,108.237942
197.0,9,108.250178
307.0,17,108.270774
183.0,10,108.28361
302.0,18,108.307904
163.0,11,108.323336
110.0,8,108.335122
403.0,21,108.361325
263.0,12,108.378041
321.0,19,108.400291
187.0,9,108.408812
295.0,12,108.416812
150.0,7,108.422323
192.0,10,108.429323
259.0,12,108.436321
222.0,9,108.442322
210.0,14,108.454088
216.0,11,108.469381
208.0,10,108.482043
493.0,23,108.511991
234.0,14,108.530896
211.0,10,108.544301
228.0,11,108.558332
237.0,14,108.57845
215.0,12,108.595161
264.0,14,108.611872
153.0,8,108.624147
351.0,17,108.646396
182.0,11,108.661485
203.0,9,108.672613
216.0,11,108.688284
260.0,13,108.719343
150.0,7,108.756139
288.0,15,108.788094
223.0,8,108.801521
317.0,18,108.820784
163.0,8,108.831194
313.0,23,108.857298
247.0,11,108.873578
249.0,11,108.888038
314.0,15,108.904359
249.0,15,108.923939
311.0,16,108.944577
284.0,13,108.962428
246.0,11,108.97707
198.0,7,108.988459
256.0,12,109.00554
306.0,17,109.02946
140.0,11,109.039793
125.0,8,109.045235
246.0,12,109.054165
341.0,17,109.077094
282.0,14,109.093979
300.0,14,109.113872
214.0,12,109.12954
476.0,24,109.163529
320.0,17,109.187345
246.0,11,109.202466
172.0,10,109.215511
174.0,11,109.2308
266.0,15,109.251588
246.0,11,109.267581
178.0,10,109.281941
168.0,8,109.293709
152.0,9,109.306297
363.0,15,109.324786
238.0,10,109.337511
290.0,13,109.35586
246.0,12,109.371646
213.0,12,109.38847
256.0,13,109.406366
238.0,13,109.425101
374.0,24,109.456901
459.0,22,109.483651
331.0,14,109.500694
235.0,10,109.51403
228.0,10,109.522043
409.0,23,109.555266
218.0,9,109.567121
231.0,11,109.583726
233.0,11,109.59942
157.0,10,109.612853
197.0,11,109.627232
254.0,13,109.639897
391.0,19,109.650902
211.0,13,109.660917
245.0,9,109.666917
174.0,13,109.675422
451.0,29,109.692065
237.0,13,109.700066
110.0,6,109.706088
221.0,14,112.273797
143.0,7,112.284802
224.0,14,112.304802
301.0,13,112.323752
377.0,23,112.357892
390.0,20,112.383162
213.0,9,112.39467
308.0,13,112.411148
247.0,12,112.426194
250.0,12,112.436698
163.0,11,112.450676
252.0,12,112.46687
206.0,13,112.485723
223.0,12,112.50187
318.0,17,112.525358
457.0,23,112.562722
254.0,11,112.579702
345.0,19,112.609633
261.0,15,112.636379
174.0,9,112.651148
206.0,8,112.665539
358.0,18,112.696051
241.0,12,112.715951
210.0,9,112.733314
288.0,12,112.754646
300.0,20,112.785071
406.0,26,112.826896
159.0,11,112.843235
312.0,14,112.863242
389.0,19,112.889126
336.0,17,112.913172
179.0,9,112.925632
269.0,14,112.94609
286.0,12,112.962512
244.0,12,112.982324
169.0,9,112.9961
474.0,27,113.028981
185.0,10,113.041691
253.0,11,113.05849
198.0,12,113.076076
321.0,14,113.099458
236.0,10,113.11384
207.0,9,113.126259
360.0,16,113.146305
382.0,21,113.170933
328.0,17,113.191104
260.0,12,113.206718
171.0,7,113.216017
179.0,9,113.228981
128.0,15,113.248267
396.0,21,113.274115
495.0,26,113.311141
207.0,18,113.339188
165.0,9,113.354021
218.0,9,113.37165
235.0,13,113.392207
264.0,14,113.413352
201.0,10,113.42955
224.0,11,113.444597
283.0,13,113.46067
368.0,23,113.490879
204.0,10,113.504713
293.0,14,113.520742
186.0,9,113.536376
236.0,11,113.553148
270.0,13,113.574167
397.0,20,113.605667
220.0,9,113.619865
261.0,18,113.649174
230.0,14,113.667907
186.0,8,113.681576
274.0,12,113.70248
350.0,18,113.732018
298.0,13,113.753093
390.0,23,113.779977
204.0,10,113.794828
241.0,13,113.814183
242.0,10,113.829101
260.0,12,113.84777
158.0,9,113.865556
627.0,38,113.928324
273.0,13,113.947712
256.0,14,113.968796
184.0,9,113.985734
266.0,13,114.005153
351.0,21,114.040172
167.0,7,114.050619
351.0,18,114.076347
514.0,42,114.130129
208.0,10,114.143124
199.0,13,114.160586
300.0,16,114.18237
307.0,16,114.204054
339.0,19,114.229663
282.0,15,114.250792
339.0,17,114.271352
317.0,16,114.292044
365.0,21,114.320257
302.0,16,114.340618
246.0,14,114.358757
273.0,13,114.376385
189.0,11,114.390882
295.0,16,114.409939
148.0,5,114.417786
343.0,18,114.440042
315.0,20,114.467309
163.0,13,114.486412
198.0,13,114.505211
163.0,11,114.520657
289.0,17,114.543229
243.0,15,114.567049
210.0,9,114.581507
271.0,13,114.604023
235.0,10,114.619803
255.0,14,114.639692
225.0,12,114.657293
236.0,10,114.67158
546.0,29,114.710479
238.0,12,114.72955
287.0,13,114.747805
207.0,9,114.761029
337.0,15,114.78206
310.0,15,114.80362
286.0,15,114.823576
193.0,9,114.835829
211.0,10,114.849393
202.0,9,114.862949
227.0,13,114.880614
165.0,9,114.893101
381.0,21,114.921033
283.0,11,114.937521
182.0,9,114.95044
238.0,10,114.966657
190.0,9,114.981949
229.0,10,114.997713
277.0,16,115.022625
239.0,11,115.040641
230.0,13,115.064591
213.0,15,115.093557
393.0,26,115.132792
203.0,9,115.14782
210.0,9,115.165076
308.0,15,115.19083
150.0,9,115.207752
400.0,21,115.238455
244.0,13,115.261187
165.0,10,117.953494
268.0,13,117.972954
235.0,16,117.997938
262.0,14,118.022171
196.0,9,118.042269
108.0,6,118.055162
293.0,14,118.076419
188.0,9,118.088813
298.0,15,118.110694
174.0,9,118.123154
433.0,21,118.151342
231.0,9,118.165788
225.0,14,118.184381
511.0,26,118.22421
288.0,12,118.241924
166.0,11,118.257118
196.0,9,118.271231
153.0,6,118.281131
227.0,9,118.296124
392.0,21,118.331188
227.0,16,118.359986
183.0,10,118.377121
306.0,14,118.39925
334.0,16,118.425385
285.0,17,118.451385
165.0,9,118.465684
251.0,12,118.483506
269.0,14,118.505704
278.0,13,118.529042
115.0,9,118.546092
225.0,9,118.560493
319.0,16,118.58849
240.0,11,118.605558
145.0,7,118.615565
197.0,10,118.631667
186.0,9,118.64527
247.0,12,118.661923
188.0,9,118.674815
193.0,14,118.695427
231.0,13,118.712885
377.0,18,118.736104
203.0,9,118.748726
83.0,11,118.764371
375.0,26,118.79947
376.0,21,118.820341
288.0,12,118.836426
203.0,9,118.851736
433.0,22,118.880247
210.0,11,118.896897
471.0,23,118.933257
366.0,19,118.948198
85.0,5,118.953198
262.0,15,118.967394
231.0,10,118.983502
405.0,20,119.016647
324.0,16,119.038327
329.0,19,119.063731
197.0,10,119.077566
223.0,11,119.090772
268.0,15,119.108746
197.0,10,119.123302
168.0,11,119.137769
465.0,23,119.167481
190.0,12,119.183566
575.0,36,119.233178
175.0,11,119.252775
351.0,17,119.284703
153.0,6,119.298593
284.0,13,119.323905
386.0,19,119.356039
180.0,10,119.37684
167.0,9,119.396266
240.0,15,119.420502
391.0,22,119.453372
190.0,10,119.469828
246.0,14,119.493413
289.0,14,119.51476
284.0,13,119.535645
290.0,13,119.556561
331.0,14,119.580724
546.0,28,119.619206
255.0,11,119.63939
270.0,11,119.653096
203.0,9,119.666693
125.0,6,119.676985
240.0,13,119.694839
252.0,13,119.71171
285.0,16,119.734484
237.0,11,119.750116
256.0,12,119.766064
223.0,8,119.778378
278.0,15,119.798466
328.0,14,119.818281
353.0,16,119.837928
359.0,21,119.863173
421.0,22,119.893749
94.0,6,119.905273
327.0,20,119.936052
276.0,14,119.956968
468.0,23,119.993957
224.0,9,120.009408
229.0,13,120.028919
261.0,14,120.052729
206.0,10,120.070744
231.0,9,120.083777
253.0,13,120.104082
201.0,10,120.121056
257.0,14,120.140248
405.0,19,120.163958
246.0,13,120.182962
177.0,11,120.200465
235.0,10,120.21823
214.0,10,120.235376
211.0,15,120.260729
241.0,12,120.279578
277.0,11,120.296002
245.0,10,120.312577
286.0,14,120.333869
216.0,13,120.355682
238.0,9,120.372968
207.0,10,120.388388
180.0,10,120.416624
264.0,12,120.447592
235.0,10,120.463118
277.0,14,120.489318
269.0,13,120.512417
258.0,13,120.533841
260.0,11,120.556982
319.0,15,120.580523
214.0,10,120.598686
235.0,10,120.614298
306.0,16,120.644378
213.0,14,120.66721
165.0,11,120.685802
463.0,23,120.723356
435.0,22,120.760161
266.0,10,120.7761
209.0,12,120.794778
214.0,11,120.812363
117.0,5,120.823613
178.0,10,120.840026
310.0,14,120.866167
281.0,12,120.884927
253.0,14,120.916974
