#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
40.0,6,29.032212
133.0,17,29.049115
125.0,13,29.069169
140.0,12,29.083781
82.0,8,29.095101
174.0,11,29.111921
145.0,10,29.129782
251.0,14,29.147853
112.0,11,29.163339
96.0,11,29.176291
69.0,7,29.185454
229.0,12,29.200252
199.0,12,29.21325
60.0,6,29.221714
142.0,10,29.235759
77.0,8,29.245238
150.0,10,29.258635
108.0,6,29.265093
40.0,8,29.278404
261.0,18,29.299646
132.0,10,29.309382
157.0,9,29.323407
157.0,10,29.334297
151.0,10,29.346037
161.0,14,29.358376
93.0,9,29.366842
158.0,8,29.380516
181.0,11,29.393863
86.0,8,29.403416
303.0,18,29.424719
245.0,15,29.443819
169.0,12,29.456665
152.0,13,29.475401
317.0,18,29.499854
143.0,12,29.521249
186.0,11,29.538446
296.0,20,29.562373
87.0,9,29.569662
152.0,9,29.584034
277.0,18,29.611473
346.0,22,29.639893
135.0,10,29.656848
186.0,12,29.676373
168.0,14,29.688386
89.0,9,29.699141
236.0,17,29.717112
117.0,9,29.729551
253.0,15,29.746132
266.0,18,29.768545
133.0,10,29.784106
133.0,7,29.798028
104.0,10,29.810883
231.0,18,29.839176
108.0,9,29.849715
141.0,9,29.86344
235.0,12,29.874714
337.0,22,29.8993
292.0,17,29.913333
272.0,13,29.92821
162.0,9,29.937607
380.0,21,29.958711
130.0,11,29.967861
136.0,10,29.981018
129.0,11,29.991112
123.0,8,30.000456
249.0,15,30.013152
133.0,10,30.02886
132.0,8,30.047013
268.0,15,30.063373
174.0,11,30.075083
153.0,11,30.094999
193.0,12,30.112925
121.0,9,30.123499
163.0,13,30.140021
263.0,17,30.163084
7.0,5,30.167322
386.0,25,30.190951
159.0,14,30.20496
196.0,13,30.219736
214.0,14,30.233813
241.0,13,30.244732
124.0,9,30.253359
157.0,9,30.265304
264.0,19,30.285053
198.0,13,30.29655
178.0,10,30.307255
178.0,12,30.32377
155.0,9,30.333696
419.0,25,30.358298
175.0,8,30.368347
74.0,7,30.379619
149.0,9,30.387949
155.0,9,30.398932
93.0,14,30.411695
137.0,8,30.423087
94.0,6,30.43112
291.0,17,30.446923
106.0,10,30.456773
209.0,12,30.474829
157.0,7,30.483732
190.0,15,30.501284
205.0,11,30.513676
357.0,22,30.542313
257.0,16,30.564044
268.0,17,30.58262
176.0,12,30.600442
128.0,9,30.616656
141.0,11,30.625632
110.0,11,30.63814
238.0,11,30.653236
145.0,13,30.675502
177.0,13,30.691127
213.0,13,30.706214
134.0,9,30.713991
137.0,8,30.724748
150.0,14,30.737842
169.0,14,30.752789
190.0,13,30.764776
251.0,13,30.781497
141.0,9,30.793041
166.0,10,30.802968
147.0,13,30.814426
160.0,16,30.832644
90.0,9,30.844055
75.0,9,30.852552
96.0,10,30.861399
95.0,9,30.874354
90.0,6,30.879936
70.0,5,30.883941
70.0,5,30.890892
99.0,10,30.90158
207.0,10,30.914507
134.0,9,30.923087
191.0,11,30.93604
306.0,19,30.954546
285.0,14,30.9698
144.0,13,30.980873
141.0,9,30.990404
175.0,10,31.004784
154.0,8,31.012829
223.0,12,31.024468
166.0,12,31.036656
45.0,5,31.042664
180.0,10,31.054461
252.0,12,31.066943
82.0,7,31.071106
422.0,27,31.100564
283.0,17,31.116992
95.0,7,31.124696
114.0,14,31.139568
177.0,13,31.153106
108.0,6,31.158911
129.0,9,31.168279
171.0,13,31.181001
318.0,18,31.198219
205.0,11,31.211377
187.0,10,31.225632
130.0,8,31.233293
43.0,7,31.24034
280.0,17,31.259467
157.0,14,31.274668
102.0,9,31.283533
138.0,8,31.297443
217.0,13,31.314689
298.0,15,31.330875
230.0,12,31.346595
156.0,12,31.374049
209.0,12,31.388556
227.0,17,31.409846
346.0,20,31.435939
310.0,18,31.459074
162.0,9,31.469987
95.0,9,31.480712
186.0,12,31.494171
120.0,8,31.508211
172.0,12,31.522537
141.0,9,31.532094
83.0,5,31.538179
112.0,9,31.551085
136.0,9,31.56462
203.0,11,31.574483
65.0,6,31.584599
231.0,13,31.603015
240.0,16,31.622179
184.0,11,31.634597
35.0,5,31.639997
208.0,16,31.661658
155.0,9,31.670931
307.0,18,31.692317
259.0,14,31.705448
176.0,16,31.726683
309.0,17,31.747635
229.0,15,31.763072
186.0,14,31.780041
126.0,11,31.797551
220.0,14,31.808962
234.0,13,31.821271
150.0,9,31.831725
159.0,10,31.849751
147.0,12,31.864818
249.0,16,31.880325
22.0,5,31.884634
141.0,9,31.901251
197.0,12,31.914979
149.0,10,31.92636
176.0,11,31.940856
144.0,13,31.955261
165.0,10,31.966389
292.0,17,31.987234
569.0,34,32.026204
164.0,12,32.040521
169.0,13,32.057506
102.0,7,32.062747
253.0,14,32.079608
143.0,9,32.092515
160.0,11,32.107283
186.0,14,32.123105
178.0,11,32.136615
155.0,11,32.153218
325.0,24,32.180786
294.0,17,32.198678
193.0,13,32.212667
295.0,17,32.23877
110.0,9,32.248587
177.0,11,32.260414
330.0,20,32.283507
380.0,23,32.309811
162.0,9,32.324075
138.0,9,32.332812
162.0,9,32.344069
166.0,10,32.358658
155.0,9,32.367322
170.0,11,32.378961
117.0,9,32.387722
155.0,9,32.39811
150.0,9,32.408251
141.0,9,32.423267
326.0,19,32.448892
224.0,14,32.470586
110.0,9,32.480111
117.0,9,32.490757
153.0,9,32.502319
345.0,21,32.528779
133.0,7,32.538987
203.0,12,32.552972
141.0,9,32.563698
155.0,9,32.577587
263.0,19,32.600678
197.0,16,32.617022
235.0,14,32.632167
213.0,13,32.65256
316.0,21,32.677929
156.0,10,32.687565
167.0,9,32.698416
152.0,15,32.717017
132.0,9,32.733672
217.0,14,32.750808
149.0,10,32.777091
256.0,16,32.802339
255.0,13,32.821415
209.0,12,32.836318
192.0,11,32.851032
166.0,10,32.86659
157.0,9,32.876735
173.0,10,32.893357
176.0,9,32.906214
176.0,9,32.919611
107.0,5,32.930013
155.0,12,32.946934
237.0,14,32.964942
232.0,14,32.988657
130.0,9,33.000129
226.0,13,33.014084
138.0,11,33.027139
207.0,13,33.043153
204.0,10,33.054163
144.0,8,33.062305
191.0,13,33.07494
154.0,10,33.085836
234.0,13,33.100928
295.0,18,33.123661
155.0,9,33.133766
191.0,17,33.159473
181.0,14,33.175971
160.0,11,33.19222
194.0,10,33.204708
181.0,13,33.223023
97.0,5,33.230302
139.0,8,33.237297
92.0,6,33.242381
268.0,14,33.261004
162.0,9,33.269709
158.0,10,33.282104
202.0,12,33.296437
176.0,9,33.30763
214.0,14,33.322211
108.0,6,33.331735
118.0,10,33.340483
162.0,9,33.354067
119.0,7,33.359111
403.0,22,33.381086
249.0,15,33.397509
268.0,19,33.418185
249.0,15,33.43418
184.0,11,33.448364
238.0,14,33.463696
274.0,16,33.486974
233.0,17,33.512168
180.0,12,33.52723
184.0,11,33.539725
141.0,9,33.55597
139.0,9,33.564851
124.0,9,33.573496
112.0,7,33.581519
159.0,12,33.596341
141.0,9,33.605907
251.0,14,33.622608
175.0,13,33.638597
198.0,14,33.65547
90.0,8,33.664421
437.0,24,33.696153
158.0,8,33.707924
230.0,15,33.733413
130.0,10,33.75087
135.0,10,33.763589
218.0,12,33.782267
68.0,8,33.797514
201.0,13,33.815922
166.0,10,33.831696
366.0,18,33.853038
176.0,13,33.874036
90.0,5,33.880776
229.0,13,33.896905
292.0,17,33.918283
170.0,12,33.940583
121.0,14,33.962195
293.0,18,34.033836
167.0,12,34.044555
318.0,17,34.06907
158.0,8,34.079628
141.0,14,34.095776
226.0,12,34.112685
94.0,6,34.133903
137.0,8,34.143998
94.0,6,34.150506
180.0,10,34.164565
240.0,16,34.184828
144.0,8,34.195099
158.0,13,34.210647
315.0,21,34.234734
230.0,12,34.252108
197.0,12,34.266461
223.0,12,34.279799
144.0,10,34.292355
177.0,11,34.307977
178.0,12,34.32288
259.0,14,34.338928
97.0,5,34.343632
119.0,7,34.353557
237.0,14,34.36656
162.0,9,34.377746
218.0,12,34.389336
215.0,13,34.403601
184.0,11,34.414742
193.0,9,34.42603
307.0,19,34.447237
145.0,10,34.458609
341.0,15,34.473762
273.0,16,34.488283
214.0,10,34.497049
162.0,9,34.50976
199.0,10,34.518222
334.0,17,34.534085
390.0,23,34.557174
132.0,9,34.567688
167.0,12,34.581677
191.0,11,34.593888
182.0,13,34.606992
218.0,15,34.624224
154.0,10,34.638869
107.0,7,34.645709
263.0,15,34.66642
137.0,10,34.685745
155.0,10,34.698014
199.0,13,34.71406
176.0,9,34.724453
112.0,7,34.733299
204.0,10,34.745402
251.0,13,34.760632
275.0,13,34.772748
198.0,9,34.785934
283.0,14,34.797886
165.0,9,34.806536
196.0,9,34.817298
160.0,13,34.832376
152.0,12,34.843316
125.0,9,34.851849
241.0,13,34.866567
296.0,13,34.886449
178.0,13,34.900673
145.0,10,34.911134
141.0,9,34.923444
276.0,14,34.939835
172.0,9,34.948988
208.0,11,34.960644
130.0,11,34.973686
305.0,17,34.991647
212.0,12,35.005475
289.0,15,35.022127
210.0,9,35.030268
234.0,13,35.045616
90.0,5,35.052802
175.0,10,35.062267
155.0,9,35.071215
288.0,16,35.088584
122.0,9,35.099843
424.0,22,35.120186
249.0,16,35.137854
268.0,17,35.158786
169.0,10,35.17228
155.0,9,35.184363
188.0,10,35.19647
284.0,15,35.214899
155.0,9,35.225659
317.0,21,35.249583
180.0,10,35.258882
180.0,10,35.272245
156.0,10,35.281356
112.0,9,35.292219
275.0,17,35.309133
227.0,13,35.328117
284.0,15,35.345232
270.0,15,35.360694
122.0,9,35.369866
195.0,12,35.387605
150.0,9,35.398223
215.0,11,35.410751
120.0,9,35.420408
147.0,8,35.433526
165.0,9,35.444062
350.0,21,35.470702
203.0,9,35.482548
101.0,9,35.501199
236.0,12,35.516021
137.0,9,35.528842
441.0,26,35.569573
199.0,9,35.586978
207.0,10,35.605086
210.0,13,35.621943
230.0,12,35.636716
171.0,11,35.654335
300.0,18,35.672766
157.0,10,35.688965
329.0,16,35.709677
360.0,29,35.745956
264.0,15,35.765308
176.0,9,35.774817
348.0,23,35.801363
268.0,17,35.821058
249.0,13,35.834172
170.0,11,35.84572
198.0,11,35.859423
269.0,17,35.880609
443.0,23,35.909551
219.0,15,35.928065
96.0,10,35.94394
155.0,11,35.962251
148.0,9,35.97333
135.0,11,35.985663
165.0,9,35.996377
281.0,16,36.016969
115.0,9,36.025706
158.0,9,36.033751
216.0,10,36.044829
259.0,10,36.056719
297.0,16,36.073676
268.0,14,36.089432
473.0,24,36.113031
117.0,11,36.127156
194.0,11,36.136449
208.0,11,36.148168
143.0,10,36.158677
207.0,15,36.173717
254.0,13,36.189283
367.0,28,36.218505
107.0,11,36.226438
216.0,12,36.241315
186.0,9,36.254751
256.0,11,36.26637
180.0,6,36.274509
197.0,13,36.29391
250.0,24,36.32681
225.0,11,36.342876
221.0,11,36.35945
403.0,21,36.393873
253.0,22,36.425487
198.0,12,36.444553
258.0,12,36.458973
293.0,20,36.483172
245.0,12,36.495743
271.0,20,36.518533
323.0,19,36.536417
130.0,9,36.548865
150.0,10,36.561116
249.0,12,36.574234
216.0,13,36.586337
172.0,14,36.605971
180.0,10,36.615243
139.0,9,36.623197
238.0,15,36.638523
181.0,11,36.652136
179.0,12,36.663267
178.0,10,36.671291
300.0,17,36.688564
214.0,10,36.700655
158.0,9,36.709417
312.0,16,36.725011
190.0,9,36.735744
271.0,17,36.755079
277.0,19,36.772732
293.0,15,36.785424
148.0,9,36.795984
142.0,11,36.810154
165.0,9,36.821084
300.0,17,36.838978
195.0,9,36.854452
312.0,14,36.873711
233.0,12,36.88541
163.0,9,36.893482
140.0,8,36.901939
339.0,19,36.925817
142.0,10,36.937211
180.0,9,36.947548
229.0,12,36.965589
265.0,14,36.987815
220.0,9,36.998917
200.0,10,37.012312
191.0,13,37.02713
190.0,9,37.040499
201.0,10,37.052332
254.0,13,37.066432
210.0,9,37.076677
228.0,13,37.094659
167.0,7,37.104308
194.0,14,37.122356
147.0,10,37.132857
234.0,12,37.150431
216.0,18,37.171896
236.0,13,37.187282
383.0,19,37.209489
409.0,24,37.241659
103.0,7,37.247741
138.0,11,37.260458
194.0,13,37.27522
83.0,5,37.288283
199.0,8,37.296705
198.0,13,37.31222
209.0,11,37.327953
157.0,8,37.340488
172.0,9,37.350977
168.0,11,37.365241
280.0,15,37.380129
139.0,9,37.396331
135.0,8,37.406829
127.0,9,37.41569
300.0,14,37.431463
171.0,8,37.442595
231.0,10,37.456327
127.0,9,37.465609
148.0,9,37.476093
305.0,16,37.497685
315.0,15,37.516153
246.0,17,37.534248
217.0,10,37.547259
189.0,9,37.560171
226.0,11,37.572802
195.0,10,37.583604
280.0,16,37.601347
130.0,9,37.614978
127.0,8,37.625507
115.0,11,37.635448
99.0,9,37.647473
157.0,7,37.656358
261.0,13,37.675632
266.0,14,37.691806
123.0,9,37.702388
203.0,9,37.718001
175.0,14,37.734793
261.0,13,37.750415
228.0,11,37.762164
229.0,13,37.776752
278.0,17,37.793486
181.0,12,37.806187
130.0,8,37.813934
250.0,12,37.828875
191.0,11,37.840125
149.0,9,37.850018
277.0,15,37.866109
180.0,10,37.881256
289.0,13,37.895773
184.0,10,37.909531
182.0,9,37.918133
413.0,22,37.942758
361.0,20,37.962905
370.0,23,37.98671
192.0,8,37.994405
217.0,10,38.00864
220.0,13,38.020905
246.0,11,38.031318
168.0,7,38.036679
255.0,13,38.053055
188.0,8,38.061812
163.0,9,38.070727
165.0,10,38.080287
162.0,10,38.096174
222.0,12,38.110017
87.0,7,38.118874
168.0,9,38.128959
220.0,12,38.145659
175.0,9,38.155679
170.0,10,38.168678
263.0,13,38.182701
254.0,15,38.205068
185.0,10,38.218888
256.0,14,38.235629
159.0,9,38.244185
289.0,13,38.259227
200.0,10,38.275137
234.0,14,38.291934
217.0,12,38.309807
184.0,9,38.326959
143.0,7,38.338389
322.0,17,38.366378
254.0,13,38.391837
211.0,10,38.409416
202.0,10,38.42858
179.0,9,38.441642
125.0,9,38.455083
241.0,13,38.476482
232.0,11,38.49243
173.0,13,38.507823
238.0,10,38.522238
179.0,10,38.536085
127.0,9,38.548611
247.0,15,38.56183
400.0,23,38.584824
297.0,15,38.604891
167.0,7,38.614127
351.0,22,38.640218
141.0,8,38.651335
179.0,13,38.67205
165.0,9,38.687258
232.0,11,38.698895
228.0,12,38.713419
314.0,15,38.734864
218.0,11,38.746245
189.0,14,38.75935
328.0,19,38.784394
247.0,11,38.802877
225.0,11,38.819577
245.0,10,38.832198
185.0,10,38.847313
160.0,9,38.863238
200.0,10,38.872056
185.0,14,38.890944
264.0,13,38.907676
337.0,23,38.944668
161.0,10,38.958138
487.0,30,38.993403
192.0,11,39.0047
180.0,8,39.016401
272.0,14,39.028666
207.0,10,39.039672
160.0,10,39.048818
270.0,17,39.068149
123.0,11,39.079017
157.0,9,39.086981
175.0,9,39.097757
269.0,13,39.112277
381.0,20,39.136372
200.0,18,39.158978
199.0,9,39.174145
138.0,11,39.18871
255.0,14,39.203622
204.0,14,39.2192
265.0,15,39.242947
122.0,9,39.25824
228.0,17,39.285885
188.0,10,39.298407
163.0,9,39.311787
209.0,11,39.332564
152.0,9,39.345425
189.0,10,39.359465
163.0,9,39.36825
108.0,5,39.37495
464.0,26,39.404068
224.0,13,39.416129
348.0,25,39.439555
155.0,11,39.454363
127.0,7,39.46186
249.0,16,39.477667
213.0,14,39.489
171.0,10,39.504318
199.0,9,39.513459
225.0,11,39.524532
212.0,11,39.535732
50.0,9,39.545959
383.0,21,39.56529
142.0,6,39.573215
207.0,10,39.590368
202.0,12,39.605708
245.0,13,39.616815
168.0,9,39.627405
210.0,14,39.639389
121.0,10,39.653753
227.0,13,39.665123
215.0,14,39.678344
146.0,9,39.695693
220.0,9,39.712018
254.0,16,39.73314
273.0,14,39.750853
93.0,17,39.776885
262.0,13,39.79272
299.0,13,39.808226
225.0,16,39.830077
145.0,16,39.848755
262.0,12,39.863292
232.0,11,39.875983
267.0,22,39.899189
224.0,15,39.913609
363.0,19,39.941195
257.0,12,39.957424
149.0,9,39.96725
135.0,6,39.977002
156.0,16,40.00081
88.0,9,40.012279
125.0,6,40.019102
147.0,9,40.034625
164.0,8,40.05087
148.0,5,40.057481
198.0,10,40.069992
255.0,13,40.090968
125.0,7,40.099943
145.0,8,40.109477
148.0,7,40.119121
139.0,9,40.128121
152.0,9,40.141548
203.0,12,40.153175
640.0,35,40.184191
182.0,11,40.197961
210.0,9,40.20948
227.0,12,40.221565
82.0,7,40.2295
178.0,14,40.244958
255.0,11,40.257079
301.0,22,40.279391
144.0,9,40.289172
290.0,13,40.301774
173.0,12,40.324575
165.0,10,40.339675
445.0,22,40.361391
367.0,23,40.385255
167.0,9,40.39551
200.0,9,40.407199
175.0,9,40.414623
77.0,8,40.423235
188.0,9,40.43371
90.0,5,40.438997
379.0,21,40.464334
211.0,11,40.476205
236.0,16,40.499745
187.0,12,40.514852
168.0,13,40.534285
201.0,11,40.54566
32.0,8,40.558414
132.0,7,40.568284
152.0,9,40.57842
282.0,14,40.596169
223.0,11,40.610806
168.0,9,40.620628
239.0,11,40.631485
140.0,11,40.6401
334.0,18,40.664828
194.0,11,40.676692
108.0,9,40.684231
222.0,12,40.698432
242.0,11,40.717263
307.0,15,40.733188
184.0,9,40.745599
421.0,24,40.769802
468.0,25,40.794533
361.0,22,40.815764
221.0,13,40.832236
149.0,9,40.842832
222.0,11,40.859325
175.0,12,40.871557
90.0,12,40.884672
135.0,8,40.893167
187.0,11,40.905416
226.0,14,40.920514
170.0,10,40.929733
205.0,13,40.959766
277.0,14,40.980485
337.0,18,41.00448
321.0,18,41.027325
172.0,12,41.042677
199.0,9,41.056109
148.0,10,41.067976
246.0,14,41.082344
158.0,9,41.097264
161.0,11,41.114613
165.0,10,41.130994
203.0,10,41.143332
228.0,16,41.162237
220.0,9,41.176135
203.0,9,41.183512
107.0,6,41.188612
233.0,11,41.199018
135.0,9,41.21072
137.0,9,41.223236
223.0,12,41.23511
189.0,10,41.24434
109.0,8,41.255843
211.0,11,41.267147
431.0,22,41.28756
95.0,11,41.300509
186.0,10,41.322787
516.0,35,41.366629
168.0,9,41.381279
316.0,17,41.398608
184.0,10,41.410829
263.0,11,41.42271
199.0,9,41.430716
386.0,18,41.449749
324.0,18,41.46914
286.0,15,41.484783
186.0,9,41.493907
200.0,12,41.507762
104.0,9,41.521791
289.0,14,41.534959
189.0,12,41.546251
250.0,16,41.562226
205.0,12,41.576652
120.0,9,41.58397
152.0,9,41.595021
182.0,9,41.606297
167.0,7,41.620593
371.0,20,41.649957
184.0,10,41.662149
99.0,10,41.678048
154.0,9,41.692937
107.0,5,41.698464
236.0,12,41.713759
274.0,12,41.727369
302.0,17,41.750468
160.0,7,41.760298
332.0,23,41.792843
244.0,12,41.809794
118.0,10,41.825794
179.0,10,41.841533
234.0,12,41.856297
268.0,16,41.877232
197.0,13,41.894049
220.0,9,41.902193
187.0,9,41.913038
223.0,12,41.924921
224.0,10,41.938392
222.0,10,41.951861
227.0,12,41.96464
303.0,18,41.979687
125.0,5,41.987042
233.0,11,41.998837
257.0,14,42.014273
349.0,18,42.034798
209.0,12,42.053031
176.0,13,42.067832
222.0,13,42.086837
242.0,17,42.103711
188.0,12,42.117591
145.0,8,42.129305
126.0,9,42.138831
197.0,11,42.150122
143.0,9,42.162008
194.0,12,42.173103
185.0,8,42.18229
85.0,9,42.193069
80.0,6,42.204465
222.0,12,42.221932
220.0,13,42.240136
241.0,12,42.257859
238.0,10,42.276491
160.0,10,42.288572
297.0,16,42.306073
202.0,13,42.320334
293.0,16,42.344091
254.0,14,42.362929
113.0,10,42.370922
221.0,14,42.386257
171.0,12,42.402272
384.0,19,42.422983
199.0,9,42.431392
201.0,10,42.439707
207.0,13,42.457515
113.0,10,42.468295
269.0,13,42.483916
269.0,16,42.501777
203.0,10,42.518902
254.0,16,42.538451
419.0,24,42.565782
194.0,10,42.576182
80.0,5,42.586405
203.0,15,42.601557
391.0,21,42.625349
170.0,9,42.63403
225.0,16,42.652862
333.0,22,42.673954
199.0,12,42.686362
278.0,15,42.704864
148.0,11,42.719661
136.0,10,42.728896
220.0,9,42.739056
185.0,9,42.748557
314.0,15,42.766724
96.0,10,42.776037
276.0,14,42.790424
82.0,10,42.799825
287.0,18,42.824618
500.0,32,42.861426
213.0,11,42.871385
189.0,9,42.884516
142.0,14,42.90316
283.0,18,42.924266
184.0,10,42.935054
187.0,12,42.949427
238.0,12,42.967702
130.0,9,42.977179
272.0,16,42.995622
169.0,10,43.00922
107.0,11,43.026528
229.0,10,43.038189
195.0,8,43.048358
367.0,19,43.071961
203.0,12,43.089946
351.0,18,43.11011
282.0,14,43.127996
140.0,9,43.139505
151.0,13,43.155972
235.0,19,43.178536
73.0,9,43.188346
102.0,9,43.20206
173.0,9,43.215545
160.0,7,43.224507
160.0,9,43.233754
236.0,12,43.2476
268.0,14,43.263344
172.0,9,43.27734
235.0,15,43.29263
283.0,16,43.312546
292.0,17,43.340348
198.0,11,43.353523
215.0,12,43.368523
280.0,14,43.387722
231.0,10,43.402652
161.0,7,43.411513
246.0,12,43.42539
203.0,9,43.436061
178.0,9,43.450919
137.0,9,43.459505
199.0,9,43.469269
297.0,17,43.484566
281.0,15,43.502379
185.0,11,43.514709
182.0,9,43.522729
401.0,25,43.546475
150.0,8,43.558477
297.0,17,43.578322
363.0,21,43.597237
260.0,15,43.613218
257.0,17,43.633994
164.0,15,43.651886
164.0,16,43.677473
316.0,16,43.692334
123.0,9,43.70443
161.0,9,43.713502
205.0,10,43.724062
150.0,12,43.737192
198.0,9,43.748791
177.0,7,43.755554
303.0,20,43.779706
55.0,9,43.787753
111.0,13,43.802184
394.0,22,43.824846
332.0,19,43.8441
210.0,10,43.857744
249.0,14,43.875716
186.0,9,43.887988
235.0,14,43.902805
214.0,10,43.914529
196.0,9,43.925345
285.0,13,43.940526
162.0,14,43.957981
163.0,12,43.971151
167.0,13,43.989079
233.0,11,44.002453
278.0,16,44.020716
314.0,18,44.037659
162.0,8,44.047859
280.0,16,44.064055
148.0,11,44.076166
192.0,11,44.087805
208.0,14,44.105974
257.0,12,44.121182
160.0,10,44.134776
267.0,15,44.154184
184.0,10,44.175394
142.0,6,44.18394
103.0,5,44.194955
388.0,20,44.221404
287.0,15,44.23952
362.0,19,44.260033
209.0,13,44.27225
180.0,8,44.280171
97.0,11,44.297808
142.0,12,44.308165
178.0,10,44.320031
312.0,15,44.336861
319.0,17,44.359032
196.0,12,44.369925
226.0,12,44.380993
152.0,6,44.386444
172.0,9,44.398821
224.0,11,44.412434
260.0,11,44.426121
257.0,12,44.443218
125.0,11,44.460854
184.0,9,44.470554
192.0,14,44.485998
137.0,13,44.505956
192.0,12,44.524431
307.0,20,44.551775
190.0,9,44.564134
237.0,12,44.580559
208.0,10,44.592599
166.0,12,44.604262
208.0,10,44.615045
440.0,26,44.63824
392.0,20,44.663651
240.0,16,44.67869
298.0,15,44.694437
221.0,9,44.703746
184.0,16,44.72507
211.0,11,44.739087
272.0,14,44.759085
105.0,9,44.768391
111.0,14,44.786792
231.0,13,44.805907
241.0,9,44.814257
189.0,11,44.825816
254.0,11,44.839683
241.0,18,44.863439
159.0,11,44.876657
161.0,9,44.886756
190.0,13,44.902404
226.0,12,44.917179
164.0,11,44.932002
254.0,14,44.946295
146.0,13,44.968131
238.0,10,44.978363
232.0,12,44.992403
234.0,14,45.010258
309.0,17,45.051404
100.0,7,45.060573
215.0,12,45.076791
220.0,9,45.088867
183.0,10,45.105469
228.0,12,45.11817
414.0,26,45.152586
209.0,12,45.16886
203.0,9,45.183243
253.0,11,45.198964
164.0,8,45.209979
130.0,8,45.219087
235.0,14,45.235101
197.0,11,45.245905
231.0,15,45.262119
264.0,12,45.274246
206.0,11,45.288749
201.0,9,45.297493
175.0,9,45.307079
408.0,19,45.329587
171.0,10,45.342714
283.0,13,45.356532
285.0,16,45.373135
267.0,11,45.3826
237.0,17,45.403902
238.0,15,45.418348
193.0,9,45.429046
203.0,12,45.441314
208.0,10,45.453157
239.0,17,45.468829
40.0,9,45.480661
220.0,11,45.491701
122.0,8,45.505163
262.0,13,45.522888
175.0,13,45.536368
177.0,12,45.550548
232.0,12,45.564717
284.0,16,45.580067
138.0,5,45.584643
230.0,12,45.595708
217.0,10,45.610068
207.0,12,45.623607
321.0,15,45.639568
191.0,9,45.655223
192.0,9,45.666507
287.0,15,45.682514
205.0,11,45.692015
226.0,11,45.70444
220.0,9,45.715762
144.0,10,45.727833
97.0,6,45.733087
120.0,9,45.743773
191.0,12,45.7579
138.0,10,45.767568
218.0,10,45.780289
199.0,9,45.789824
297.0,18,45.813186
227.0,9,45.826694
254.0,14,45.842139
244.0,12,45.854071
152.0,10,45.868196
175.0,9,45.878035
175.0,9,45.887842
357.0,23,45.910075
525.0,24,45.93627
217.0,10,45.944913
165.0,9,45.955595
116.0,16,45.969547
226.0,12,45.984728
225.0,13,45.995829
370.0,24,46.019246
145.0,8,46.027029
125.0,7,46.038109
132.0,8,46.046807
251.0,12,46.058651
122.0,13,46.070536
228.0,11,46.084789
198.0,11,46.093525
210.0,9,46.15417
316.0,16,46.170478
343.0,19,46.189399
219.0,15,46.206909
308.0,17,46.226619
235.0,16,46.244726
210.0,9,46.257778
204.0,12,46.270346
197.0,9,46.280344
189.0,9,46.289085
327.0,20,46.313112
100.0,8,46.321278
217.0,12,46.335662
331.0,14,46.350274
237.0,14,46.363967
213.0,9,46.373886
174.0,12,46.389632
183.0,10,46.410885
143.0,6,46.419896
191.0,12,46.436767
243.0,13,46.453284
183.0,11,46.464602
178.0,11,46.480975
150.0,13,46.492883
50.0,9,46.503669
186.0,9,46.512914
288.0,17,46.531555
212.0,13,46.543473
223.0,10,46.555197
186.0,12,46.566285
263.0,13,46.580887
186.0,9,46.589506
261.0,13,46.602428
216.0,8,46.609904
350.0,23,46.633368
190.0,11,46.645176
217.0,10,46.65537
237.0,13,46.670126
213.0,9,46.683976
217.0,10,46.697121
247.0,14,46.713553
153.0,12,46.727968
199.0,9,46.742641
210.0,10,46.755659
251.0,14,46.76973
211.0,9,46.782
182.0,9,46.793699
369.0,19,46.817287
151.0,9,46.827632
181.0,12,46.840695
190.0,9,46.852614
204.0,13,46.865763
267.0,16,46.881759
72.0,5,46.889282
301.0,16,46.9085
190.0,11,46.920365
174.0,10,46.934138
140.0,11,46.947635
445.0,25,46.98171
200.0,10,46.991317
223.0,14,47.010061
115.0,7,47.018048
165.0,10,47.033047
293.0,18,47.055424
132.0,12,47.069915
287.0,18,47.089347
183.0,10,47.104902
120.0,9,47.114819
185.0,8,47.125307
306.0,17,47.144468
186.0,9,47.159936
165.0,9,47.173436
223.0,10,47.182086
144.0,9,47.190613
304.0,15,47.211181
344.0,17,47.22794
401.0,20,47.247288
233.0,11,47.259202
266.0,12,47.273661
168.0,7,47.281821
224.0,10,47.290587
236.0,12,47.302027
132.0,7,47.31364
228.0,11,47.326919
186.0,10,47.335396
217.0,10,47.350322
288.0,17,47.370842
416.0,27,47.397385
136.0,8,47.404244
235.0,13,47.417478
203.0,9,47.431062
167.0,9,47.443056
240.0,11,47.455788
214.0,12,47.471926
97.0,12,47.492275
208.0,10,47.509264
304.0,15,47.52547
277.0,14,47.537013
174.0,12,47.551933
155.0,9,47.560188
199.0,9,47.571639
297.0,16,47.587002
189.0,12,47.601696
286.0,14,47.613476
174.0,10,47.627487
106.0,10,47.639302
201.0,13,47.659096
170.0,12,47.673364
548.0,29,47.704029
280.0,23,47.723471
311.0,15,47.742839
194.0,12,47.756956
182.0,9,47.771681
180.0,12,47.783979
261.0,15,47.802243
150.0,13,47.814086
180.0,11,47.825696
205.0,15,47.841054
296.0,13,47.855174
210.0,15,47.871665
179.0,9,47.881089
